capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-09-04T20:34:05.567,7,7,OXY260911P00051000,OXY,2026-09-11,put,51.0,0.0,0.0,0.77,449.0,0.385,0.03,1.0,,,,,,,2026-09-04,60.12,60.38,59.35,60.05,401813.0,60.040853
2026-09-04T20:34:05.567,7,7,OXY260911P00052000,OXY,2026-09-11,put,52.0,0.0,0.0,0.07,237.0,0.035,0.01,1.0,,,,,,,2026-09-04,60.12,60.38,59.35,60.05,401813.0,60.040853
2026-09-04T20:34:05.567,7,7,OXY260911P00053000,OXY,2026-09-11,put,53.0,0.0,0.0,0.73,443.0,0.365,0.14,1.0,,,,,,,2026-09-04,60.12,60.38,59.35,60.05,401813.0,60.040853
2026-09-04T20:34:05.567,7,7,OXY260911P00054000,OXY,2026-09-11,put,54.0,0.01,2.0,0.05,418.0,0.030000000000000002,0.07,5.0,0.3927,-0.024,0.0173,-0.013,0.0047,-0.0003,2026-09-04,60.12,60.38,59.35,60.05,401813.0,60.040853
2026-09-04T20:34:05.567,7,7,OXY260911P00055000,OXY,2026-09-11,put,55.0,0.0,0.0,0.07,132.0,0.035,0.02,1.0,,,,,,,2026-09-04,60.12,60.38,59.35,60.05,401813.0,60.040853
2026-09-04T20:34:05.567,7,7,OXY260911P00056000,OXY,2026-09-11,put,56.0,0.01,353.0,0.17,527.0,0.09000000000000001,0.06,3.0,0.3458,-0.0696,0.0465,-0.027,0.0111,-0.0008,2026-09-04,60.12,60.38,59.35,60.05,401813.0,60.040853
2026-09-04T20:34:05.567,7,7,OXY260911P00057000,OXY,2026-09-11,put,57.0,0.11,95.0,0.17,94.0,0.14,0.14,2.0,0.3115,-0.11,0.0726,-0.0341,0.0156,-0.0013,2026-09-04,60.12,60.38,59.35,60.05,401813.0,60.040853
2026-09-04T20:34:05.567,7,7,OXY260911P00058000,OXY,2026-09-11,put,58.0,0.17,699.0,0.35,190.0,0.26,0.29,1.0,0.2922,-0.1907,0.112,-0.046,0.0226,-0.0022,2026-09-04,60.12,60.38,59.35,60.05,401813.0,60.040853
2026-09-04T20:34:05.567,7,7,OXY260911P00059000,OXY,2026-09-11,put,59.0,0.46,255.0,0.65,235.0,0.555,0.62,1.0,0.3012,-0.3298,0.1447,-0.0627,0.0301,-0.0039,2026-09-04,60.12,60.38,59.35,60.05,401813.0,60.040853
2026-09-04T20:34:05.567,7,7,OXY260911P00060000,OXY,2026-09-11,put,60.0,0.98,406.0,1.08,227.0,1.03,1.0,1.0,0.3171,-0.485,0.1513,-0.072,0.0331,-0.0058,2026-09-04,60.12,60.38,59.35,60.05,401813.0,60.040853
2026-09-04T20:34:05.567,7,7,OXY260911P00061000,OXY,2026-09-11,put,61.0,1.45,131.0,1.85,101.0,1.65,1.55,2.0,0.331,-0.6265,0.1377,-0.0705,0.0315,-0.0075,2026-09-04,60.12,60.38,59.35,60.05,401813.0,60.040853
2026-09-04T20:34:05.567,7,7,OXY260911P00062000,OXY,2026-09-11,put,62.0,2.16,187.0,2.65,186.0,2.4050000000000002,2.73,1.0,0.3493,-0.7387,0.112,-0.0628,0.027,-0.009,2026-09-04,60.12,60.38,59.35,60.05,401813.0,60.040853
2026-09-04T20:34:05.567,7,7,OXY260911P00063000,OXY,2026-09-11,put,63.0,2.92,292.0,3.77,284.0,3.3449999999999998,2.91,2.0,0.4112,-0.7928,0.0837,-0.0648,0.0238,-0.0098,2026-09-04,60.12,60.38,59.35,60.05,401813.0,60.040853
2026-09-04T20:34:05.567,7,7,OXY260911P00064000,OXY,2026-09-11,put,64.0,3.52,15.0,5.12,22.0,4.32,,,0.4776,-0.8244,0.0651,-0.0679,0.0215,-0.0103,2026-09-04,60.12,60.38,59.35,60.05,401813.0,60.040853
2026-09-04T20:34:05.567,7,7,OXY260911P00065000,OXY,2026-09-11,put,65.0,4.48,18.0,5.8,17.0,5.140000000000001,6.4,5.0,0.4484,-0.8937,0.0492,-0.043,0.0152,-0.0113,2026-09-04,60.12,60.38,59.35,60.05,401813.0,60.040853
2026-09-04T20:34:05.567,7,7,OXY260911P00066000,OXY,2026-09-11,put,66.0,5.21,15.0,7.2,13.0,6.205,,,0.5528,-0.8845,0.0424,-0.058,0.0162,-0.0114,2026-09-04,60.12,60.38,59.35,60.05,401813.0,60.040853
2026-09-04T20:34:05.567,7,7,OXY260911P00067000,OXY,2026-09-11,put,67.0,6.13,17.0,8.35,15.0,7.24,,,0.6367,-0.8848,0.0367,-0.0675,0.0161,-0.0116,2026-09-04,60.12,60.38,59.35,60.05,401813.0,60.040853
2026-09-04T20:34:05.567,7,7,OXY260911P00068000,OXY,2026-09-11,put,68.0,7.84,5.0,8.87,9.0,8.355,7.2,1.0,0.7667,-0.8685,0.0335,-0.0911,0.0177,-0.0116,2026-09-04,60.12,60.38,59.35,60.05,401813.0,60.040853
2026-09-04T20:34:05.567,7,7,OXY260911P00069000,OXY,2026-09-11,put,69.0,8.15,23.0,10.41,24.0,9.280000000000001,,,0.7821,-0.8906,0.0288,-0.0807,0.0156,-0.012,2026-09-04,60.12,60.38,59.35,60.05,401813.0,60.040853
2026-09-04T20:34:05.567,7,7,OXY260911P00070000,OXY,2026-09-11,put,70.0,9.11,13.0,11.41,19.0,10.26,,,0.8261,-0.9005,0.0255,-0.0794,0.0145,-0.0123,2026-09-04,60.12,60.38,59.35,60.05,401813.0,60.040853
2026-09-04T20:34:05.567,7,7,OXY260911P00071000,OXY,2026-09-11,put,71.0,9.92,28.0,12.3,28.0,11.11,,,0.757,-0.939,0.0192,-0.0475,0.01,-0.0129,2026-09-04,60.12,60.38,59.35,60.05,401813.0,60.040853
2026-09-04T20:34:05.567,7,7,OXY260911P00072000,OXY,2026-09-11,put,72.0,10.96,6.0,13.45,7.0,12.205,,,0.8926,-0.9204,0.02,-0.0718,0.0123,-0.0129,2026-09-04,60.12,60.38,59.35,60.05,401813.0,60.040853
2026-09-04T20:34:05.567,7,7,OXY260911P00073000,OXY,2026-09-11,put,73.0,11.96,6.0,14.37,7.0,13.165,,,0.9085,-0.9319,0.0174,-0.064,0.0109,-0.0132,2026-09-04,60.12,60.38,59.35,60.05,401813.0,60.040853
2026-09-04T20:34:05.567,7,7,OXY260911P00075000,OXY,2026-09-11,put,75.0,13.79,7.0,16.49,8.0,15.139999999999999,,,0.9794,-0.9421,0.0142,-0.0603,0.0096,-0.0137,2026-09-04,60.12,60.38,59.35,60.05,401813.0,60.040853
2026-09-04T20:34:05.567,7,7,OXY260911P00080000,OXY,2026-09-11,put,80.0,18.38,6.0,21.23,7.0,19.805,,,,,,,,,2026-09-04,60.12,60.38,59.35,60.05,401813.0,60.040853
2026-09-04T20:34:05.567,14,14,OXY260918C00022500,OXY,2026-09-18,call,22.5,36.32,7.0,38.19,5.0,37.254999999999995,37.3,1.0,,,,,,,2026-09-04,60.12,60.38,59.35,60.05,401813.0,60.040853
2026-09-04T20:34:05.567,14,14,OXY260918C00025000,OXY,2026-09-18,call,25.0,33.6,4.0,36.11,5.0,34.855000000000004,28.19,5.0,,,,,,,2026-09-04,60.12,60.38,59.35,60.05,401813.0,60.040853
2026-09-04T20:34:05.567,14,14,OXY260918C00027500,OXY,2026-09-18,call,27.5,31.33,8.0,32.65,5.0,31.99,30.4,1.0,,,,,,,2026-09-04,60.12,60.38,59.35,60.05,401813.0,60.040853
2026-09-04T20:34:05.567,14,14,OXY260918C00030000,OXY,2026-09-18,call,30.0,28.94,23.0,30.23,10.0,29.585,30.93,1.0,,,,,,,2026-09-04,60.12,60.38,59.35,60.05,401813.0,60.040853
2026-09-04T20:34:05.567,14,14,OXY260918C00032500,OXY,2026-09-18,call,32.5,25.85,5.0,28.06,7.0,26.955,20.45,1.0,,,,,,,2026-09-04,60.12,60.38,59.35,60.05,401813.0,60.040853
2026-09-04T20:34:05.567,14,14,OXY260918C00035000,OXY,2026-09-18,call,35.0,24.33,8.0,25.61,4.0,24.97,28.0,2.0,,,,,,,2026-09-04,60.12,60.38,59.35,60.05,401813.0,60.040853
2026-09-04T20:34:05.567,14,14,OXY260918C00037500,OXY,2026-09-18,call,37.5,21.67,465.0,23.38,301.0,22.525,24.6,5.0,,,,,,,2026-09-04,60.12,60.38,59.35,60.05,401813.0,60.040853
2026-09-04T20:34:05.567,14,14,OXY260918C00040000,OXY,2026-09-18,call,40.0,19.8,427.0,20.79,280.0,20.295,20.25,1.0,,,,,,,2026-09-04,60.12,60.38,59.35,60.05,401813.0,60.040853
2026-09-04T20:34:05.567,14,14,OXY260918C00042500,OXY,2026-09-18,call,42.5,16.41,493.0,18.29,303.0,17.35,18.07,1.0,,,,,,,2026-09-04,60.12,60.38,59.35,60.05,401813.0,60.040853
2026-09-04T20:34:05.567,14,14,OXY260918C00045000,OXY,2026-09-18,call,45.0,14.33,383.0,15.72,283.0,15.025,15.1,1.0,,,,,,,2026-09-04,60.12,60.38,59.35,60.05,401813.0,60.040853
2026-09-04T20:34:05.567,14,14,OXY260918C00047500,OXY,2026-09-18,call,47.5,12.57,165.0,12.68,11.0,12.625,13.55,5.0,0.6097,0.9787,0.0071,-0.0177,0.006,0.0177,2026-09-04,60.12,60.38,59.35,60.05,401813.0,60.040853
2026-09-04T20:34:05.567,14,14,OXY260918C00050000,OXY,2026-09-18,call,50.0,9.92,273.0,10.26,53.0,10.09,10.3,4.0,0.4209,0.9884,0.0061,-0.0103,0.0036,0.0189,2026-09-04,60.12,60.38,59.35,60.05,401813.0,60.040853
2026-09-04T20:34:05.567,14,14,OXY260918C00051000,OXY,2026-09-18,call,51.0,8.32,26.0,9.43,15.0,8.875,,,,,,,,,2026-09-04,60.12,60.38,59.35,60.05,401813.0,60.040853
2026-09-04T20:34:05.567,14,14,OXY260918C00052000,OXY,2026-09-18,call,52.0,7.6,14.0,8.29,16.0,7.944999999999999,7.25,1.0,,,,,,,2026-09-04,60.12,60.38,59.35,60.05,401813.0,60.040853
2026-09-04T20:34:05.567,14,14,OXY260918C00052500,OXY,2026-09-18,call,52.5,6.77,521.0,7.95,253.0,7.359999999999999,7.36,3.0,,,,,,,2026-09-04,60.12,60.38,59.35,60.05,401813.0,60.040853
2026-09-04T20:34:05.567,14,14,OXY260918C00053000,OXY,2026-09-18,call,53.0,6.03,33.0,7.77,23.0,6.9,,,,,,,,,2026-09-04,60.12,60.38,59.35,60.05,401813.0,60.040853
2026-09-04T20:34:05.567,14,14,OXY260918C00054000,OXY,2026-09-18,call,54.0,5.15,17.0,6.58,13.0,5.865,7.13,4.0,,,,,,,2026-09-04,60.12,60.38,59.35,60.05,401813.0,60.040853
2026-09-04T20:34:05.567,14,14,OXY260918C00055000,OXY,2026-09-18,call,55.0,5.02,59.0,5.48,301.0,5.25,5.14,1.0,0.345,0.9103,0.04,-0.0284,0.019,0.0189,2026-09-04,60.12,60.38,59.35,60.05,401813.0,60.040853
2026-09-04T20:34:05.567,14,14,OXY260918C00056000,OXY,2026-09-18,call,56.0,3.9,115.0,4.33,89.0,4.115,4.2,2.0,0.2046,0.9622,0.0342,-0.0124,0.0097,0.0206,2026-09-04,60.12,60.38,59.35,60.05,401813.0,60.040853
2026-09-04T20:34:05.567,14,14,OXY260918C00057000,OXY,2026-09-18,call,57.0,3.07,265.0,3.7,265.0,3.385,3.12,1.0,0.2862,0.8335,0.0742,-0.0346,0.0293,0.0179,2026-09-04,60.12,60.38,59.35,60.05,401813.0,60.040853
2026-09-04T20:34:05.567,14,14,OXY260918C00057500,OXY,2026-09-18,call,57.5,2.72,207.0,3.12,286.0,2.92,2.9,1.0,0.2659,0.8078,0.0874,-0.035,0.0321,0.0175,2026-09-04,60.12,60.38,59.35,60.05,401813.0,60.040853
2026-09-04T20:34:05.567,14,14,OXY260918C00058000,OXY,2026-09-18,call,58.0,2.35,340.0,2.65,239.0,2.5,2.42,10.0,0.2559,0.7671,0.1017,-0.0372,0.0359,0.0167,2026-09-04,60.12,60.38,59.35,60.05,401813.0,60.040853
2026-09-04T20:34:05.567,14,14,OXY260918C00059000,OXY,2026-09-18,call,59.0,1.73,277.0,1.96,81.0,1.845,1.89,2.0,0.2645,0.647,0.1195,-0.0449,0.0437,0.0142,2026-09-04,60.12,60.38,59.35,60.05,401813.0,60.040853
2026-09-04T20:34:05.567,14,14,OXY260918C00060000,OXY,2026-09-18,call,60.0,1.26,142.0,1.41,203.0,1.335,1.35,1.0,0.276,0.5211,0.1228,-0.0491,0.0468,0.0115,2026-09-04,60.12,60.38,59.35,60.05,401813.0,60.040853
2026-09-04T20:34:05.567,14,14,OXY260918C00061000,OXY,2026-09-18,call,61.0,0.82,188.0,1.02,300.0,0.9199999999999999,0.88,2.0,0.2811,0.4023,0.1171,-0.048,0.0455,0.0089,2026-09-04,60.12,60.38,59.35,60.05,401813.0,60.040853
2026-09-04T20:34:05.567,14,14,OXY260918C00062000,OXY,2026-09-18,call,62.0,0.57,345.0,0.63,213.0,0.6,0.6,63.0,0.2827,0.2948,0.1038,-0.0426,0.0405,0.0066,2026-09-04,60.12,60.38,59.35,60.05,401813.0,60.040853
2026-09-04T20:34:05.567,14,14,OXY260918C00062500,OXY,2026-09-18,call,62.5,0.44,95.0,0.48,97.0,0.45999999999999996,0.46,1.0,0.2789,0.2437,0.0956,-0.0381,0.0368,0.0054,2026-09-04,60.12,60.38,59.35,60.05,401813.0,60.040853
2026-09-04T20:34:05.567,14,14,OXY260918C00063000,OXY,2026-09-18,call,63.0,0.31,455.0,0.43,283.0,0.37,0.39,1.0,0.2827,0.2037,0.0852,-0.0348,0.0333,0.0045,2026-09-04,60.12,60.38,59.35,60.05,401813.0,60.040853
2026-09-04T20:34:05.567,14,14,OXY260918C00064000,OXY,2026-09-18,call,64.0,0.17,347.0,0.48,459.0,0.325,0.25,6.0,0.3222,0.1662,0.0659,-0.0347,0.0293,0.0037,2026-09-04,60.12,60.38,59.35,60.05,401813.0,60.040853
2026-09-04T20:34:05.567,14,14,OXY260918C00065000,OXY,2026-09-18,call,65.0,0.17,150.0,0.2,133.0,0.185,0.17,1.0,0.3151,0.1068,0.0497,-0.025,0.0216,0.0024,2026-09-04,60.12,60.38,59.35,60.05,401813.0,60.040853
2026-09-04T20:34:05.567,14,14,OXY260918C00066000,OXY,2026-09-18,call,66.0,0.09,321.0,0.22,377.0,0.155,0.19,5.0,0.3427,0.086,0.039,-0.0231,0.0185,0.0019,2026-09-04,60.12,60.38,59.35,60.05,401813.0,60.040853
2026-09-04T20:34:05.567,14,14,OXY260918C00067000,OXY,2026-09-18,call,67.0,0.0,0.0,0.12,191.0,0.06,0.07,1.0,,,,,,,2026-09-04,60.12,60.38,59.35,60.05,401813.0,60.040853
2026-09-04T20:34:05.567,14,14,OXY260918C00067500,OXY,2026-09-18,call,67.5,0.01,354.0,0.11,515.0,0.06,0.06,1.0,0.3315,0.0392,0.0218,-0.012,0.01,0.0009,2026-09-04,60.12,60.38,59.35,60.05,401813.0,60.040853
2026-09-04T20:34:05.567,14,14,OXY260918C00068000,OXY,2026-09-18,call,68.0,0.0,0.0,0.14,300.0,0.07,0.1,1.0,,,,,,,2026-09-04,60.12,60.38,59.35,60.05,401813.0,60.040853
2026-09-04T20:34:05.567,14,14,OXY260918C00069000,OXY,2026-09-18,call,69.0,0.0,0.0,0.16,258.0,0.08,0.1,2.0,,,,,,,2026-09-04,60.12,60.38,59.35,60.05,401813.0,60.040853
2026-09-04T20:34:05.567,14,14,OXY260918C00070000,OXY,2026-09-18,call,70.0,0.03,36.0,0.06,33.0,0.045,0.03,18.0,0.3943,0.0262,0.0131,-0.0102,0.0071,0.0006,2026-09-04,60.12,60.38,59.35,60.05,401813.0,60.040853
2026-09-04T20:34:05.567,14,14,OXY260918C00071000,OXY,2026-09-18,call,71.0,0.0,0.0,0.18,371.0,0.09,,,,,,,,,2026-09-04,60.12,60.38,59.35,60.05,401813.0,60.040853
2026-09-04T20:34:05.567,14,14,OXY260918C00072000,OXY,2026-09-18,call,72.0,0.0,0.0,0.13,51.0,0.065,,,,,,,,,2026-09-04,60.12,60.38,59.35,60.05,401813.0,60.040853
2026-09-04T20:34:05.567,14,14,OXY260918C00072500,OXY,2026-09-18,call,72.5,0.0,0.0,0.17,252.0,0.085,0.05,1.0,,,,,,,2026-09-04,60.12,60.38,59.35,60.05,401813.0,60.040853
2026-09-04T20:34:05.567,14,14,OXY260918C00075000,OXY,2026-09-18,call,75.0,0.0,0.0,0.01,1.0,0.005,0.02,1.0,,,,,,,2026-09-04,60.12,60.38,59.35,60.05,401813.0,60.040853
2026-09-04T20:34:05.567,14,14,OXY260918C00080000,OXY,2026-09-18,call,80.0,0.0,0.0,0.12,212.0,0.06,0.01,1.0,,,,,,,2026-09-04,60.12,60.38,59.35,60.05,401813.0,60.040853
2026-09-04T20:34:05.567,14,14,OXY260918C00085000,OXY,2026-09-18,call,85.0,0.0,0.0,0.01,9.0,0.005,0.01,1.0,,,,,,,2026-09-04,60.12,60.38,59.35,60.05,401813.0,60.040853
2026-09-04T20:34:05.567,14,14,OXY260918C00090000,OXY,2026-09-18,call,90.0,0.0,0.0,0.07,286.0,0.035,0.01,1.0,,,,,,,2026-09-04,60.12,60.38,59.35,60.05,401813.0,60.040853
2026-09-04T20:34:05.567,14,14,OXY260918C00095000,OXY,2026-09-18,call,95.0,0.0,0.0,0.12,1.0,0.06,0.01,2.0,,,,,,,2026-09-04,60.12,60.38,59.35,60.05,401813.0,60.040853
2026-09-04T20:34:05.567,14,14,OXY260918P00022500,OXY,2026-09-18,put,22.5,0.0,0.0,0.27,5.0,0.135,0.09,1.0,,,,,,,2026-09-04,60.12,60.38,59.35,60.05,401813.0,60.040853
2026-09-04T20:34:05.567,14,14,OXY260918P00025000,OXY,2026-09-18,put,25.0,0.0,0.0,0.53,12.0,0.265,0.01,1.0,,,,,,,2026-09-04,60.12,60.38,59.35,60.05,401813.0,60.040853
2026-09-04T20:34:05.567,14,14,OXY260918P00027500,OXY,2026-09-18,put,27.5,0.0,0.0,0.68,188.0,0.34,0.03,15.0,,,,,,,2026-09-04,60.12,60.38,59.35,60.05,401813.0,60.040853
2026-09-04T20:34:05.567,14,14,OXY260918P00030000,OXY,2026-09-18,put,30.0,0.0,0.0,0.5,415.0,0.25,0.07,1.0,,,,,,,2026-09-04,60.12,60.38,59.35,60.05,401813.0,60.040853
2026-09-04T20:34:05.567,14,14,OXY260918P00032500,OXY,2026-09-18,put,32.5,0.0,0.0,0.81,38.0,0.405,0.03,1.0,,,,,,,2026-09-04,60.12,60.38,59.35,60.05,401813.0,60.040853
2026-09-04T20:34:05.567,14,14,OXY260918P00035000,OXY,2026-09-18,put,35.0,0.0,0.0,0.12,197.0,0.06,0.07,2.0,,,,,,,2026-09-04,60.12,60.38,59.35,60.05,401813.0,60.040853
2026-09-04T20:34:05.567,14,14,OXY260918P00037500,OXY,2026-09-18,put,37.5,0.0,0.0,0.14,478.0,0.07,0.08,4.0,,,,,,,2026-09-04,60.12,60.38,59.35,60.05,401813.0,60.040853
2026-09-04T20:34:05.567,14,14,OXY260918P00040000,OXY,2026-09-18,put,40.0,0.0,0.0,0.03,3.0,0.015,0.01,1.0,,,,,,,2026-09-04,60.12,60.38,59.35,60.05,401813.0,60.040853
2026-09-04T20:34:05.567,14,14,OXY260918P00042500,OXY,2026-09-18,put,42.5,0.0,0.0,0.16,2062.0,0.08,0.01,15.0,,,,,,,2026-09-04,60.12,60.38,59.35,60.05,401813.0,60.040853
2026-09-04T20:34:05.567,14,14,OXY260918P00045000,OXY,2026-09-18,put,45.0,0.0,0.0,0.08,1885.0,0.04,0.01,2.0,,,,,,,2026-09-04,60.12,60.38,59.35,60.05,401813.0,60.040853
2026-09-04T20:34:05.567,14,14,OXY260918P00047500,OXY,2026-09-18,put,47.5,0.03,1.0,0.06,1.0,0.045,0.03,1.0,0.5847,-0.0175,0.0063,-0.0105,0.0051,-0.0004,2026-09-04,60.12,60.38,59.35,60.05,401813.0,60.040853
2026-09-04T20:34:05.567,14,14,OXY260918P00050000,OXY,2026-09-18,put,50.0,0.01,1.0,0.02,2.0,0.015,0.03,1.0,0.4045,-0.0092,0.0052,-0.0041,0.0029,-0.0002,2026-09-04,60.12,60.38,59.35,60.05,401813.0,60.040853
2026-09-04T20:34:05.567,14,14,OXY260918P00051000,OXY,2026-09-18,put,51.0,0.0,0.0,0.22,238.0,0.11,0.02,1.0,,,,,,,2026-09-04,60.12,60.38,59.35,60.05,401813.0,60.040853
2026-09-04T20:34:05.567,14,14,OXY260918P00052000,OXY,2026-09-18,put,52.0,0.0,0.0,0.06,1.0,0.03,0.16,5.0,,,,,,,2026-09-04,60.12,60.38,59.35,60.05,401813.0,60.040853
2026-09-04T20:34:05.567,14,14,OXY260918P00052500,OXY,2026-09-18,put,52.5,0.01,79.0,0.23,1156.0,0.12000000000000001,0.04,1.0,0.4387,-0.0533,0.0211,-0.0197,0.0128,-0.0013,2026-09-04,60.12,60.38,59.35,60.05,401813.0,60.040853
2026-09-04T20:34:05.567,14,14,OXY260918P00053000,OXY,2026-09-18,put,53.0,0.0,0.0,0.2,321.0,0.1,0.08,1.0,,,,,,,2026-09-04,60.12,60.38,59.35,60.05,401813.0,60.040853
2026-09-04T20:34:05.567,14,14,OXY260918P00054000,OXY,2026-09-18,put,54.0,0.05,215.0,0.14,215.0,0.095,0.07,1.0,0.3461,-0.0538,0.0269,-0.0156,0.0129,-0.0013,2026-09-04,60.12,60.38,59.35,60.05,401813.0,60.040853
2026-09-04T20:34:05.567,14,14,OXY260918P00055000,OXY,2026-09-18,put,55.0,0.14,123.0,0.33,951.0,0.23500000000000001,0.14,5.0,0.3752,-0.1075,0.042,-0.0285,0.0217,-0.0026,2026-09-04,60.12,60.38,59.35,60.05,401813.0,60.040853
2026-09-04T20:34:05.567,14,14,OXY260918P00056000,OXY,2026-09-18,put,56.0,0.11,820.0,0.33,158.0,0.22,0.24,1.0,0.3125,-0.1188,0.0541,-0.0253,0.0233,-0.0028,2026-09-04,60.12,60.38,59.35,60.05,401813.0,60.040853
2026-09-04T20:34:05.567,14,14,OXY260918P00057000,OXY,2026-09-18,put,57.0,0.38,80.0,0.42,157.0,0.4,0.41,1.0,0.3171,-0.1895,0.0727,-0.0349,0.0318,-0.0045,2026-09-04,60.12,60.38,59.35,60.05,401813.0,60.040853
2026-09-04T20:34:05.567,14,14,OXY260918P00057500,OXY,2026-09-18,put,57.5,0.45,652.0,0.58,157.0,0.515,0.48,1.0,0.3174,-0.2302,0.0815,-0.039,0.0357,-0.0055,2026-09-04,60.12,60.38,59.35,60.05,401813.0,60.040853
2026-09-04T20:34:05.567,14,14,OXY260918P00058000,OXY,2026-09-18,put,58.0,0.5,905.0,0.68,83.0,0.5900000000000001,0.62,2.0,0.3017,-0.2654,0.0924,-0.0399,0.0385,-0.0063,2026-09-04,60.12,60.38,59.35,60.05,401813.0,60.040853
2026-09-04T20:34:05.567,14,14,OXY260918P00059000,OXY,2026-09-18,put,59.0,0.98,57.0,1.04,89.0,1.01,1.0,1.0,0.3206,-0.374,0.1006,-0.0486,0.0445,-0.009,2026-09-04,60.12,60.38,59.35,60.05,401813.0,60.040853
2026-09-04T20:34:05.567,14,14,OXY260918P00060000,OXY,2026-09-18,put,60.0,1.41,215.0,1.49,87.0,1.45,1.49,39.0,0.3184,-0.4786,0.1065,-0.0502,0.0468,-0.0116,2026-09-04,60.12,60.38,59.35,60.05,401813.0,60.040853
2026-09-04T20:34:05.567,14,14,OXY260918P00061000,OXY,2026-09-18,put,61.0,1.94,258.0,2.14,151.0,2.04,2.05,1.0,0.326,-0.5813,0.102,-0.0498,0.0459,-0.0142,2026-09-04,60.12,60.38,59.35,60.05,401813.0,60.040853
2026-09-04T20:34:05.567,14,14,OXY260918P00062000,OXY,2026-09-18,put,62.0,2.63,186.0,2.99,208.0,2.81,2.15,1.0,0.3535,-0.6624,0.088,-0.05,0.0429,-0.0163,2026-09-04,60.12,60.38,59.35,60.05,401813.0,60.040853
2026-09-04T20:34:05.567,14,14,OXY260918P00062500,OXY,2026-09-18,put,62.5,2.86,162.0,3.37,58.0,3.115,2.5,5.0,0.3415,-0.7109,0.0852,-0.0444,0.0402,-0.0176,2026-09-04,60.12,60.38,59.35,60.05,401813.0,60.040853
2026-09-04T20:34:05.567,14,14,OXY260918P00063000,OXY,2026-09-18,put,63.0,3.09,201.0,3.78,189.0,3.4349999999999996,3.32,1.0,0.3264,-0.7609,0.0809,-0.0376,0.0365,-0.0188,2026-09-04,60.12,60.38,59.35,60.05,401813.0,60.040853
2026-09-04T20:34:05.567,14,14,OXY260918P00064000,OXY,2026-09-18,put,64.0,4.07,187.0,5.34,187.0,4.705,4.18,1.0,0.4597,-0.7442,0.0595,-0.0571,0.0378,-0.0189,2026-09-04,60.12,60.38,59.35,60.05,401813.0,60.040853
2026-09-04T20:34:05.567,14,14,OXY260918P00065000,OXY,2026-09-18,put,65.0,4.94,193.0,5.49,96.0,5.215,4.8,2.0,0.3649,-0.8565,0.0528,-0.029,0.0266,-0.0217,2026-09-04,60.12,60.38,59.35,60.05,401813.0,60.040853
2026-09-04T20:34:05.567,14,14,OXY260918P00066000,OXY,2026-09-18,put,66.0,5.7,9.0,7.2,10.0,6.45,,,0.4962,-0.8207,0.0449,-0.049,0.0308,-0.0214,2026-09-04,60.12,60.38,59.35,60.05,401813.0,60.040853
2026-09-04T20:34:05.567,14,14,OXY260918P00067000,OXY,2026-09-18,put,67.0,6.66,10.0,8.25,9.0,7.455,,,0.5475,-0.8321,0.039,-0.052,0.0295,-0.022,2026-09-04,60.12,60.38,59.35,60.05,401813.0,60.040853
2026-09-04T20:34:05.567,14,14,OXY260918P00067500,OXY,2026-09-18,put,67.5,7.33,11.0,7.97,14.0,7.65,6.45,25.0,0.45,-0.8991,0.0334,-0.0272,0.0208,-0.0236,2026-09-04,60.12,60.38,59.35,60.05,401813.0,60.040853
2026-09-04T20:34:05.567,14,14,OXY260918P00068000,OXY,2026-09-18,put,68.0,7.71,9.0,9.28,10.0,8.495,,,0.6091,-0.8359,0.0346,-0.0574,0.0291,-0.0225,2026-09-04,60.12,60.38,59.35,60.05,401813.0,60.040853
2026-09-04T20:34:05.567,14,14,OXY260918P00069000,OXY,2026-09-18,put,69.0,8.48,11.0,10.27,9.0,9.375,,,0.611,-0.8636,0.0305,-0.05,0.0257,-0.0235,2026-09-04,60.12,60.38,59.35,60.05,401813.0,60.040853
2026-09-04T20:34:05.567,14,14,OXY260918P00070000,OXY,2026-09-18,put,70.0,9.53,13.0,11.17,12.0,10.35,11.6,2.0,0.6441,-0.8745,0.0273,-0.0495,0.0243,-0.0241,2026-09-04,60.12,60.38,59.35,60.05,401813.0,60.040853
2026-09-04T20:34:05.567,14,14,OXY260918P00071000,OXY,2026-09-18,put,71.0,10.8,11.0,12.11,11.0,11.455,,,0.7285,-0.8641,0.0255,-0.0604,0.0256,-0.0243,2026-09-04,60.12,60.38,59.35,60.05,401813.0,60.040853
2026-09-04T20:34:05.567,14,14,OXY260918P00072000,OXY,2026-09-18,put,72.0,11.5,5.0,13.08,7.0,12.29,,,0.6991,-0.8949,0.0221,-0.0468,0.0214,-0.0253,2026-09-04,60.12,60.38,59.35,60.05,401813.0,60.040853
2026-09-04T20:34:05.567,14,14,OXY260918P00072500,OXY,2026-09-18,put,72.5,12.3,6.0,13.38,6.0,12.84,11.5,6.0,0.7415,-0.8889,0.0217,-0.0523,0.0222,-0.0254,2026-09-04,60.12,60.38,59.35,60.05,401813.0,60.040853
