capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-09-04T20:32:09.851,2,0,AMGN260904P00330000,AMGN,2026-09-04,put,330.0,0.0,0.0,4.17,1.0,2.085,2.7,1.0,,,,,,,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,2,0,AMGN260904P00335000,AMGN,2026-09-04,put,335.0,0.0,0.0,4.32,1.0,2.16,2.33,1.0,,,,,,,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,2,0,AMGN260904P00340000,AMGN,2026-09-04,put,340.0,0.0,0.0,0.08,1.0,0.04,2.85,1.0,,,,,,,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,2,0,AMGN260904P00345000,AMGN,2026-09-04,put,345.0,0.0,0.0,4.28,1.0,2.14,0.05,1.0,,,,,,,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,2,0,AMGN260904P00350000,AMGN,2026-09-04,put,350.0,0.0,0.0,4.36,1.0,2.18,0.32,4.0,,,,,,,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,2,0,AMGN260904P00355000,AMGN,2026-09-04,put,355.0,0.0,0.0,4.32,1.0,2.16,2.28,1.0,,,,,,,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,2,0,AMGN260904P00360000,AMGN,2026-09-04,put,360.0,0.0,0.0,4.26,1.0,2.13,1.35,1.0,,,,,,,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,2,0,AMGN260904P00365000,AMGN,2026-09-04,put,365.0,0.0,0.0,4.28,1.0,2.14,2.38,1.0,,,,,,,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,2,0,AMGN260904P00370000,AMGN,2026-09-04,put,370.0,0.0,0.0,4.22,1.0,2.11,2.85,1.0,,,,,,,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,2,0,AMGN260904P00375000,AMGN,2026-09-04,put,375.0,0.0,0.0,2.06,1.0,1.03,0.7,1.0,,,,,,,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,2,0,AMGN260904P00380000,AMGN,2026-09-04,put,380.0,0.0,0.0,4.18,1.0,2.09,0.78,1.0,,,,,,,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,2,0,AMGN260904P00385000,AMGN,2026-09-04,put,385.0,0.0,0.0,0.32,5.0,0.16,0.01,3.0,,,,,,,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,2,0,AMGN260904P00387500,AMGN,2026-09-04,put,387.5,0.0,0.0,4.35,1.0,2.175,,,,,,,,,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,2,0,AMGN260904P00390000,AMGN,2026-09-04,put,390.0,0.0,0.0,0.01,1.0,0.005,0.01,2.0,,,,,,,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,2,0,AMGN260904P00392500,AMGN,2026-09-04,put,392.5,0.0,0.0,4.28,1.0,2.14,0.03,6.0,,,,,,,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,2,0,AMGN260904P00395000,AMGN,2026-09-04,put,395.0,0.0,0.0,4.26,1.0,2.13,0.09,1.0,,,,,,,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,2,0,AMGN260904P00397500,AMGN,2026-09-04,put,397.5,0.0,0.0,3.94,30.0,1.97,0.2,1.0,,,,,,,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,2,0,AMGN260904P00400000,AMGN,2026-09-04,put,400.0,0.0,0.0,4.35,1.0,2.175,0.01,1.0,,,,,,,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,2,0,AMGN260904P00402500,AMGN,2026-09-04,put,402.5,0.0,0.0,4.28,1.0,2.14,0.06,1.0,,,,,,,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,2,0,AMGN260904P00405000,AMGN,2026-09-04,put,405.0,0.0,0.0,4.35,1.0,2.175,0.26,1.0,,,,,,,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,2,0,AMGN260904P00407500,AMGN,2026-09-04,put,407.5,0.0,0.0,0.6,2.0,0.3,0.1,10.0,,,,,,,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,2,0,AMGN260904P00410000,AMGN,2026-09-04,put,410.0,0.0,0.0,0.52,2.0,0.26,0.01,1.0,,,,,,,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,2,0,AMGN260904P00412500,AMGN,2026-09-04,put,412.5,0.0,0.0,1.12,1.0,0.56,0.34,1.0,,,,,,,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,2,0,AMGN260904P00415000,AMGN,2026-09-04,put,415.0,0.0,0.0,4.27,1.0,2.135,0.14,1.0,,,,,,,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,2,0,AMGN260904P00417500,AMGN,2026-09-04,put,417.5,0.0,0.0,4.29,1.0,2.145,0.31,1.0,,,,,,,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,2,0,AMGN260904P00420000,AMGN,2026-09-04,put,420.0,0.0,0.0,0.01,1.0,0.005,0.08,1.0,,,,,,,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,2,0,AMGN260904P00422500,AMGN,2026-09-04,put,422.5,0.0,0.0,0.95,30.0,0.475,0.02,1.0,,,,,,,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,2,0,AMGN260904P00425000,AMGN,2026-09-04,put,425.0,0.0,0.0,0.07,1.0,0.035,0.05,1.0,,,,,,,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,2,0,AMGN260904P00427500,AMGN,2026-09-04,put,427.5,0.0,0.0,1.11,5.0,0.555,0.29,1.0,,,,,,,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,2,0,AMGN260904P00430000,AMGN,2026-09-04,put,430.0,0.0,0.0,0.08,1.0,0.04,0.01,1.0,,,,,,,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,2,0,AMGN260904P00432500,AMGN,2026-09-04,put,432.5,0.0,0.0,0.32,64.0,0.16,0.1,4.0,,,,,,,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,2,0,AMGN260904P00435000,AMGN,2026-09-04,put,435.0,0.08,1.0,0.88,26.0,0.48,0.2,1.0,,,,,,,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,2,0,AMGN260904P00437500,AMGN,2026-09-04,put,437.5,0.52,2.0,3.88,35.0,2.2,1.33,1.0,,,,,,,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,2,0,AMGN260904P00440000,AMGN,2026-09-04,put,440.0,1.02,25.0,4.18,9.0,2.5999999999999996,3.52,10.0,,,,,,,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,2,0,AMGN260904P00442500,AMGN,2026-09-04,put,442.5,2.97,20.0,6.66,10.0,4.815,5.86,3.0,,,,,,,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,2,0,AMGN260904P00445000,AMGN,2026-09-04,put,445.0,5.39,10.0,9.7,9.0,7.545,7.48,5.0,,,,,,,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,2,0,AMGN260904P00447500,AMGN,2026-09-04,put,447.5,8.029,8.0,11.65,8.0,9.839500000000001,16.8,2.0,,,,,,,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,2,0,AMGN260904P00450000,AMGN,2026-09-04,put,450.0,10.66,10.0,14.2,5.0,12.43,13.2,1.0,,,,,,,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,2,0,AMGN260904P00452500,AMGN,2026-09-04,put,452.5,12.9,5.0,16.75,8.0,14.825,12.67,10.0,,,,,,,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,2,0,AMGN260904P00455000,AMGN,2026-09-04,put,455.0,15.78,6.0,19.62,6.0,17.7,16.45,2.0,,,,,,,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,2,0,AMGN260904P00457500,AMGN,2026-09-04,put,457.5,18.02,4.0,21.87,6.0,19.945,17.57,1.0,,,,,,,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,2,0,AMGN260904P00460000,AMGN,2026-09-04,put,460.0,21.46,8.0,24.06,6.0,22.759999999999998,16.45,1.0,,,,,,,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,2,0,AMGN260904P00462500,AMGN,2026-09-04,put,462.5,22.71,3.0,27.22,6.0,24.965,,,,,,,,,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,2,0,AMGN260904P00465000,AMGN,2026-09-04,put,465.0,25.72,4.0,29.46,6.0,27.59,,,,,,,,,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,2,0,AMGN260904P00467500,AMGN,2026-09-04,put,467.5,27.6,4.0,31.37,6.0,29.485,,,,,,,,,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,2,0,AMGN260904P00470000,AMGN,2026-09-04,put,470.0,30.87,4.0,34.58,6.0,32.725,29.85,1.0,,,,,,,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,2,0,AMGN260904P00472500,AMGN,2026-09-04,put,472.5,33.6,8.0,37.29,8.0,35.445,32.03,11.0,,,,,,,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,2,0,AMGN260904P00475000,AMGN,2026-09-04,put,475.0,35.89,9.0,38.78,9.0,37.335,,,,,,,,,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,2,0,AMGN260904P00477500,AMGN,2026-09-04,put,477.5,38.46,5.0,42.4,2.0,40.43,,,,,,,,,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,2,0,AMGN260904P00480000,AMGN,2026-09-04,put,480.0,41.19,3.0,45.02,2.0,43.105000000000004,,,,,,,,,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,2,0,AMGN260904P00482500,AMGN,2026-09-04,put,482.5,43.03,9.0,47.45,9.0,45.24,,,,,,,,,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,2,0,AMGN260904P00485000,AMGN,2026-09-04,put,485.0,45.41,9.0,49.1,9.0,47.254999999999995,,,,,,,,,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,2,0,AMGN260904P00487500,AMGN,2026-09-04,put,487.5,47.26,8.0,51.82,5.0,49.54,,,,,,,,,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,2,0,AMGN260904P00490000,AMGN,2026-09-04,put,490.0,51.07,6.0,55.83,3.0,53.45,,,,,,,,,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,2,0,AMGN260904P00492500,AMGN,2026-09-04,put,492.5,54.05,3.0,56.29,2.0,55.17,,,,,,,,,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,2,0,AMGN260904P00495000,AMGN,2026-09-04,put,495.0,54.55,3.0,59.77,4.0,57.16,,,,,,,,,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,2,0,AMGN260904P00497500,AMGN,2026-09-04,put,497.5,57.98,5.0,61.38,2.0,59.68,,,,,,,,,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,2,0,AMGN260904P00500000,AMGN,2026-09-04,put,500.0,59.72,3.0,65.66,2.0,62.69,,,,,,,,,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,2,0,AMGN260904P00502500,AMGN,2026-09-04,put,502.5,61.79,6.0,66.2,2.0,63.995000000000005,,,,,,,,,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,2,0,AMGN260904P00505000,AMGN,2026-09-04,put,505.0,65.79,4.0,69.32,2.0,67.555,,,,,,,,,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,2,0,AMGN260904P00507500,AMGN,2026-09-04,put,507.5,68.25,6.0,71.33,2.0,69.78999999999999,,,,,,,,,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,2,0,AMGN260904P00510000,AMGN,2026-09-04,put,510.0,70.47,1.0,75.45,2.0,72.96000000000001,,,,,,,,,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,2,0,AMGN260904P00512500,AMGN,2026-09-04,put,512.5,71.65,6.0,77.35,2.0,74.5,,,,,,,,,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,2,0,AMGN260904P00515000,AMGN,2026-09-04,put,515.0,74.64,5.0,79.5,4.0,77.07,,,,,,,,,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,7,7,AMGN260911C00190000,AMGN,2026-09-11,call,190.0,243.56,2.0,248.07,1.0,245.815,,,,,,,,,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,7,7,AMGN260911C00195000,AMGN,2026-09-11,call,195.0,239.45,2.0,240.34,3.0,239.89499999999998,,,,,,,,,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,7,7,AMGN260911C00200000,AMGN,2026-09-11,call,200.0,232.51,2.0,244.03,2.0,238.26999999999998,,,,,,,,,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,7,7,AMGN260911C00205000,AMGN,2026-09-11,call,205.0,229.4,1.0,234.94,3.0,232.17000000000002,,,,,,,,,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,7,7,AMGN260911C00210000,AMGN,2026-09-11,call,210.0,221.83,2.0,231.75,2.0,226.79000000000002,,,,,,,,,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,7,7,AMGN260911C00215000,AMGN,2026-09-11,call,215.0,219.19,1.0,224.68,2.0,221.935,,,,,,,,,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,7,7,AMGN260911C00220000,AMGN,2026-09-11,call,220.0,217.98,2.0,218.39,2.0,218.185,,,,,,,,,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,7,7,AMGN260911C00225000,AMGN,2026-09-11,call,225.0,214.91,1.0,218.71,1.0,216.81,,,,,,,,,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,7,7,AMGN260911C00230000,AMGN,2026-09-11,call,230.0,204.09,1.0,212.3,2.0,208.195,,,,,,,,,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,7,7,AMGN260911C00235000,AMGN,2026-09-11,call,235.0,201.54,1.0,205.29,2.0,203.415,,,,,,,,,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,7,7,AMGN260911C00240000,AMGN,2026-09-11,call,240.0,192.88,1.0,201.72,1.0,197.3,,,,,,,,,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,7,7,AMGN260911C00245000,AMGN,2026-09-11,call,245.0,192.17,2.0,195.48,1.0,193.825,,,,,,,,,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,7,7,AMGN260911C00250000,AMGN,2026-09-11,call,250.0,187.22,2.0,188.25,1.0,187.735,,,,,,,,,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,7,7,AMGN260911C00255000,AMGN,2026-09-11,call,255.0,181.0,1.0,186.08,1.0,183.54000000000002,,,,,,,,,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,7,7,AMGN260911C00260000,AMGN,2026-09-11,call,260.0,173.97,2.0,181.72,3.0,177.845,,,,,,,,,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,7,7,AMGN260911C00265000,AMGN,2026-09-11,call,265.0,170.5,2.0,176.01,2.0,173.255,,,,,,,,,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,7,7,AMGN260911C00270000,AMGN,2026-09-11,call,270.0,167.0,1.0,171.28,3.0,169.14,,,,,,,,,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,7,7,AMGN260911C00275000,AMGN,2026-09-11,call,275.0,163.34,2.0,166.74,1.0,165.04000000000002,,,,,,,,,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,7,7,AMGN260911C00280000,AMGN,2026-09-11,call,280.0,153.39,2.0,162.47,2.0,157.93,,,,,,,,,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,7,7,AMGN260911C00285000,AMGN,2026-09-11,call,285.0,149.56,1.0,155.09,1.0,152.325,,,,,,,,,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,7,7,AMGN260911C00290000,AMGN,2026-09-11,call,290.0,143.29,2.0,151.8,1.0,147.54500000000002,,,,,,,,,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,7,7,AMGN260911C00295000,AMGN,2026-09-11,call,295.0,143.1,2.0,146.01,1.0,144.555,,,,,,,,,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,7,7,AMGN260911C00300000,AMGN,2026-09-11,call,300.0,136.98,2.0,138.46,2.0,137.72,,,,,,,,,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,7,7,AMGN260911C00305000,AMGN,2026-09-11,call,305.0,132.32,2.0,133.84,2.0,133.07999999999998,,,,,,,,,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,7,7,AMGN260911C00310000,AMGN,2026-09-11,call,310.0,124.55,2.0,127.94,2.0,126.245,,,,,,,,,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,7,7,AMGN260911C00315000,AMGN,2026-09-11,call,315.0,121.42,11.0,125.17,1.0,123.295,,,,,,,,,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,7,7,AMGN260911C00320000,AMGN,2026-09-11,call,320.0,117.38,1.0,117.39,1.0,117.38499999999999,,,,,,,,,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,7,7,AMGN260911C00325000,AMGN,2026-09-11,call,325.0,112.3,13.0,112.91,1.0,112.60499999999999,111.58,1.0,,,,,,,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,7,7,AMGN260911C00330000,AMGN,2026-09-11,call,330.0,107.13,1.0,111.29,2.0,109.21000000000001,,,,,,,,,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,7,7,AMGN260911C00335000,AMGN,2026-09-11,call,335.0,100.95,2.0,102.49,2.0,101.72,,,,,,,,,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,7,7,AMGN260911C00340000,AMGN,2026-09-11,call,340.0,97.68,1.0,99.63,1.0,98.655,,,,,,,,,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,7,7,AMGN260911C00345000,AMGN,2026-09-11,call,345.0,91.1,1.0,95.7,2.0,93.4,46.13,1.0,,,,,,,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,7,7,AMGN260911C00350000,AMGN,2026-09-11,call,350.0,87.94,1.0,88.55,1.0,88.245,,,,,,,,,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,7,7,AMGN260911C00355000,AMGN,2026-09-11,call,355.0,79.72,1.0,83.53,2.0,81.625,,,2.1411,0.7509,0.0026,-2.8105,0.1823,0.0441,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,7,7,AMGN260911C00360000,AMGN,2026-09-11,call,360.0,74.72,2.0,81.33,3.0,78.025,,,2.1195,0.7368,0.0027,-2.8625,0.1876,0.0437,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,7,7,AMGN260911C00365000,AMGN,2026-09-11,call,365.0,71.27,8.0,73.87,5.0,72.57,42.72,2.0,1.9978,0.7274,0.0029,-2.7476,0.1909,0.044,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,7,7,AMGN260911C00370000,AMGN,2026-09-11,call,370.0,65.56,8.0,70.13,5.0,67.845,44.55,1.0,1.9145,0.715,0.0031,-2.6909,0.1951,0.0439,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,7,7,AMGN260911C00375000,AMGN,2026-09-11,call,375.0,61.06,8.0,65.68,8.0,63.370000000000005,59.05,10.0,1.843,0.7011,0.0033,-2.6489,0.1995,0.0436,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,7,7,AMGN260911C00380000,AMGN,2026-09-11,call,380.0,55.69,1.0,60.29,1.0,57.989999999999995,28.28,3.0,1.7256,0.6883,0.0036,-2.5275,0.2032,0.0437,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,7,7,AMGN260911C00385000,AMGN,2026-09-11,call,385.0,50.74,5.0,55.84,2.0,53.290000000000006,32.0,5.0,1.6411,0.6725,0.0038,-2.4546,0.2075,0.0433,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,7,7,AMGN260911C00387500,AMGN,2026-09-11,call,387.5,47.84,1.0,51.61,1.0,49.725,,,1.5403,0.6669,0.0041,-2.3208,0.2089,0.0435,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,7,7,AMGN260911C00390000,AMGN,2026-09-11,call,390.0,46.23,1.0,49.48,1.0,47.855,49.96,2.0,1.5204,0.6568,0.0042,-2.3173,0.2113,0.0431,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,7,7,AMGN260911C00392500,AMGN,2026-09-11,call,392.5,44.3,2.0,46.73,2.0,45.515,,,1.4776,0.6473,0.0044,-2.275,0.2135,0.0428,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,7,7,AMGN260911C00395000,AMGN,2026-09-11,call,395.0,41.1,2.0,44.95,2.0,43.025000000000006,19.2,1.0,1.4273,0.6377,0.0046,-2.2189,0.2155,0.0425,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,7,7,AMGN260911C00397500,AMGN,2026-09-11,call,397.5,38.22,2.0,42.41,2.0,40.315,,,1.3665,0.6278,0.0048,-2.1439,0.2174,0.0422,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,7,7,AMGN260911C00400000,AMGN,2026-09-11,call,400.0,35.92,2.0,39.93,6.0,37.925,37.79,1.0,1.32,0.6166,0.005,-2.0903,0.2194,0.0418,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,7,7,AMGN260911C00402500,AMGN,2026-09-11,call,402.5,34.23,8.0,37.87,1.0,36.05,,,1.2961,0.6041,0.0052,-2.0711,0.2214,0.0412,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,7,7,AMGN260911C00405000,AMGN,2026-09-11,call,405.0,31.68,8.0,35.28,5.0,33.480000000000004,30.57,1.0,1.2399,0.5917,0.0054,-1.9977,0.2232,0.0407,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,7,7,AMGN260911C00407500,AMGN,2026-09-11,call,407.5,28.78,9.0,33.28,9.0,31.03,31.12,1.0,1.1884,0.5782,0.0057,-1.9294,0.2249,0.0401,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,7,7,AMGN260911C00410000,AMGN,2026-09-11,call,410.0,27.43,5.0,30.89,5.0,29.16,28.92,1.0,1.1616,0.5636,0.0059,-1.8983,0.2264,0.0393,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,7,7,AMGN260911C00412500,AMGN,2026-09-11,call,412.5,25.08,5.0,27.56,5.0,26.32,,,1.0908,0.5478,0.0063,-1.7935,0.2276,0.0386,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,7,7,AMGN260911C00415000,AMGN,2026-09-11,call,415.0,22.51,5.0,25.77,13.0,24.14,25.21,1.0,1.0479,0.5308,0.0066,-1.7304,0.2286,0.0376,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,7,7,AMGN260911C00417500,AMGN,2026-09-11,call,417.5,19.68,8.0,23.59,5.0,21.634999999999998,30.55,1.0,0.9892,0.5118,0.007,-1.6382,0.2292,0.0366,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,7,7,AMGN260911C00420000,AMGN,2026-09-11,call,420.0,17.98,9.0,22.17,8.0,20.075000000000003,22.08,1.0,0.9701,0.4933,0.0072,-1.6067,0.2292,0.0354,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
