capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-08-10T20:34:02.135,14,11,CVX260821C00175000,CVX,2026-08-21,call,175.0,18.85,319.0,20.2,81.0,19.525,12.2,3.0,,,,,,,2026-08-10,189.275,194.925,189.13,194.92,274457.0,193.600287
2026-08-10T20:34:02.135,14,11,CVX260821C00177500,CVX,2026-08-21,call,177.5,15.67,244.0,18.35,22.0,17.01,17.0,1.0,,,,,,,2026-08-10,189.275,194.925,189.13,194.92,274457.0,193.600287
2026-08-10T20:34:02.135,14,11,CVX260821C00180000,CVX,2026-08-21,call,180.0,12.89,406.0,16.0,138.0,14.445,14.94,5.0,,,,,,,2026-08-10,189.275,194.925,189.13,194.92,274457.0,193.600287
2026-08-10T20:34:02.135,14,11,CVX260821C00182500,CVX,2026-08-21,call,182.5,10.74,140.0,13.95,19.0,12.344999999999999,10.82,1.0,0.2487,0.9345,0.0152,-0.0656,0.0431,0.051,2026-08-10,189.275,194.925,189.13,194.92,274457.0,193.600287
2026-08-10T20:34:02.135,14,11,CVX260821C00185000,CVX,2026-08-21,call,185.0,9.78,208.0,11.01,156.0,10.395,10.36,1.0,0.2908,0.8482,0.0239,-0.1203,0.0793,0.0466,2026-08-10,189.275,194.925,189.13,194.92,274457.0,193.600287
2026-08-10T20:34:02.135,14,11,CVX260821C00187500,CVX,2026-08-21,call,187.5,7.42,281.0,8.88,186.0,8.15,7.5,1.0,0.2657,0.7968,0.0315,-0.1298,0.0954,0.0442,2026-08-10,189.275,194.925,189.13,194.92,274457.0,193.600287
2026-08-10T20:34:02.135,14,11,CVX260821C00190000,CVX,2026-08-21,call,190.0,5.97,196.0,6.5,1.0,6.234999999999999,6.25,5.0,0.2595,0.7106,0.039,-0.1493,0.1154,0.0398,2026-08-10,189.275,194.925,189.13,194.92,274457.0,193.600287
2026-08-10T20:34:02.135,14,11,CVX260821C00192500,CVX,2026-08-21,call,192.5,4.37,228.0,4.86,86.0,4.615,4.75,3.0,0.2582,0.6049,0.0442,-0.1638,0.13,0.034,2026-08-10,189.275,194.925,189.13,194.92,274457.0,193.600287
2026-08-10T20:34:02.135,14,11,CVX260821C00195000,CVX,2026-08-21,call,195.0,3.28,109.0,3.45,2.0,3.365,3.37,1.0,0.2638,0.4919,0.0448,-0.1706,0.1346,0.0278,2026-08-10,189.275,194.925,189.13,194.92,274457.0,193.600287
2026-08-10T20:34:02.135,14,11,CVX260821C00197500,CVX,2026-08-21,call,197.5,1.97,162.0,2.53,84.0,2.25,2.15,1.0,0.2584,0.3799,0.0437,-0.1581,0.1285,0.0216,2026-08-10,189.275,194.925,189.13,194.92,274457.0,193.600287
2026-08-10T20:34:02.135,14,11,CVX260821C00200000,CVX,2026-08-21,call,200.0,1.41,139.0,1.63,55.0,1.52,1.53,22.0,0.2628,0.2824,0.0381,-0.1416,0.1141,0.0161,2026-08-10,189.275,194.925,189.13,194.92,274457.0,193.600287
2026-08-10T20:34:02.135,14,11,CVX260821C00202500,CVX,2026-08-21,call,202.5,0.86,241.0,1.09,5.0,0.9750000000000001,0.92,1.0,0.2646,0.1999,0.0313,-0.1174,0.0945,0.0114,2026-08-10,189.275,194.925,189.13,194.92,274457.0,193.600287
2026-08-10T20:34:02.135,14,11,CVX260821C00205000,CVX,2026-08-21,call,205.0,0.45,199.0,0.8,178.0,0.625,0.63,5.0,0.2693,0.1382,0.0243,-0.0938,0.0744,0.0079,2026-08-10,189.275,194.925,189.13,194.92,274457.0,193.600287
2026-08-10T20:34:02.135,14,11,CVX260821C00207500,CVX,2026-08-21,call,207.5,0.4,2.0,0.44,2.0,0.42000000000000004,0.42,5.0,0.2789,0.0968,0.0182,-0.0751,0.0578,0.0055,2026-08-10,189.275,194.925,189.13,194.92,274457.0,193.600287
2026-08-10T20:34:02.135,14,11,CVX260821C00210000,CVX,2026-08-21,call,210.0,0.15,317.0,0.28,2.0,0.21500000000000002,0.21,1.0,0.2718,0.056,0.0123,-0.0481,0.0381,0.0032,2026-08-10,189.275,194.925,189.13,194.92,274457.0,193.600287
2026-08-10T20:34:02.135,14,11,CVX260821C00212500,CVX,2026-08-21,call,212.5,0.08,19.0,0.43,131.0,0.255,0.13,1.0,0.3154,0.0572,0.0108,-0.0566,0.0387,0.0033,2026-08-10,189.275,194.925,189.13,194.92,274457.0,193.600287
2026-08-10T20:34:02.135,14,11,CVX260821C00215000,CVX,2026-08-21,call,215.0,0.0,0.0,0.24,229.0,0.12,0.11,2.0,,,,,,,2026-08-10,189.275,194.925,189.13,194.92,274457.0,193.600287
2026-08-10T20:34:02.135,14,11,CVX260821C00217500,CVX,2026-08-21,call,217.5,0.0,0.0,0.22,238.0,0.11,0.47,1.0,,,,,,,2026-08-10,189.275,194.925,189.13,194.92,274457.0,193.600287
2026-08-10T20:34:02.135,14,11,CVX260821C00220000,CVX,2026-08-21,call,220.0,0.0,0.0,0.12,314.0,0.06,0.08,1.0,,,,,,,2026-08-10,189.275,194.925,189.13,194.92,274457.0,193.600287
2026-08-10T20:34:02.135,14,11,CVX260821C00225000,CVX,2026-08-21,call,225.0,0.0,0.0,0.21,290.0,0.105,0.22,2.0,,,,,,,2026-08-10,189.275,194.925,189.13,194.92,274457.0,193.600287
2026-08-10T20:34:02.135,14,11,CVX260821C00230000,CVX,2026-08-21,call,230.0,0.0,0.0,0.15,353.0,0.075,0.05,2.0,,,,,,,2026-08-10,189.275,194.925,189.13,194.92,274457.0,193.600287
2026-08-10T20:34:02.135,14,11,CVX260821C00235000,CVX,2026-08-21,call,235.0,0.0,0.0,0.32,488.0,0.16,0.05,1.0,,,,,,,2026-08-10,189.275,194.925,189.13,194.92,274457.0,193.600287
2026-08-10T20:34:02.135,14,11,CVX260821C00240000,CVX,2026-08-21,call,240.0,0.0,0.0,0.09,104.0,0.045,0.09,3.0,,,,,,,2026-08-10,189.275,194.925,189.13,194.92,274457.0,193.600287
2026-08-10T20:34:02.135,14,11,CVX260821C00245000,CVX,2026-08-21,call,245.0,0.0,0.0,0.08,238.0,0.04,0.02,1.0,,,,,,,2026-08-10,189.275,194.925,189.13,194.92,274457.0,193.600287
2026-08-10T20:34:02.135,14,11,CVX260821C00250000,CVX,2026-08-21,call,250.0,0.0,0.0,0.13,106.0,0.065,0.03,2.0,,,,,,,2026-08-10,189.275,194.925,189.13,194.92,274457.0,193.600287
2026-08-10T20:34:02.135,14,11,CVX260821C00255000,CVX,2026-08-21,call,255.0,0.0,0.0,0.28,93.0,0.14,0.03,2.0,,,,,,,2026-08-10,189.275,194.925,189.13,194.92,274457.0,193.600287
2026-08-10T20:34:02.135,14,11,CVX260821C00260000,CVX,2026-08-21,call,260.0,0.0,0.0,0.28,247.0,0.14,0.31,7.0,,,,,,,2026-08-10,189.275,194.925,189.13,194.92,274457.0,193.600287
2026-08-10T20:34:02.135,14,11,CVX260821C00265000,CVX,2026-08-21,call,265.0,0.0,0.0,0.52,148.0,0.26,,,,,,,,,2026-08-10,189.275,194.925,189.13,194.92,274457.0,193.600287
2026-08-10T20:34:02.135,14,11,CVX260821C00270000,CVX,2026-08-21,call,270.0,0.0,0.0,0.37,136.0,0.185,0.01,1.0,,,,,,,2026-08-10,189.275,194.925,189.13,194.92,274457.0,193.600287
2026-08-10T20:34:02.135,14,11,CVX260821P00095000,CVX,2026-08-21,put,95.0,0.0,0.0,0.04,1.0,0.02,0.06,1.0,,,,,,,2026-08-10,189.275,194.925,189.13,194.92,274457.0,193.600287
2026-08-10T20:34:02.135,14,11,CVX260821P00100000,CVX,2026-08-21,put,100.0,0.0,0.0,2.1,344.0,1.05,0.05,1.0,,,,,,,2026-08-10,189.275,194.925,189.13,194.92,274457.0,193.600287
2026-08-10T20:34:02.135,14,11,CVX260821P00105000,CVX,2026-08-21,put,105.0,0.0,0.0,2.1,109.0,1.05,0.07,1.0,,,,,,,2026-08-10,189.275,194.925,189.13,194.92,274457.0,193.600287
2026-08-10T20:34:02.135,14,11,CVX260821P00110000,CVX,2026-08-21,put,110.0,0.0,0.0,2.09,143.0,1.045,0.18,3.0,,,,,,,2026-08-10,189.275,194.925,189.13,194.92,274457.0,193.600287
2026-08-10T20:34:02.135,14,11,CVX260821P00115000,CVX,2026-08-21,put,115.0,0.0,0.0,2.15,119.0,1.075,,,,,,,,,2026-08-10,189.275,194.925,189.13,194.92,274457.0,193.600287
2026-08-10T20:34:02.135,14,11,CVX260821P00120000,CVX,2026-08-21,put,120.0,0.0,0.0,0.58,50.0,0.29,0.15,2.0,,,,,,,2026-08-10,189.275,194.925,189.13,194.92,274457.0,193.600287
2026-08-10T20:34:02.135,14,11,CVX260821P00125000,CVX,2026-08-21,put,125.0,0.0,0.0,0.48,1.0,0.24,0.1,1.0,,,,,,,2026-08-10,189.275,194.925,189.13,194.92,274457.0,193.600287
2026-08-10T20:34:02.135,14,11,CVX260821P00130000,CVX,2026-08-21,put,130.0,0.0,0.0,2.16,110.0,1.08,0.06,1.0,,,,,,,2026-08-10,189.275,194.925,189.13,194.92,274457.0,193.600287
2026-08-10T20:34:02.135,14,11,CVX260821P00135000,CVX,2026-08-21,put,135.0,0.0,0.0,0.08,1.0,0.04,0.03,20.0,,,,,,,2026-08-10,189.275,194.925,189.13,194.92,274457.0,193.600287
2026-08-10T20:34:02.135,14,11,CVX260821P00140000,CVX,2026-08-21,put,140.0,0.0,0.0,0.54,817.0,0.27,0.09,114.0,,,,,,,2026-08-10,189.275,194.925,189.13,194.92,274457.0,193.600287
2026-08-10T20:34:02.135,14,11,CVX260821P00145000,CVX,2026-08-21,put,145.0,0.0,0.0,0.22,631.0,0.11,0.16,1.0,,,,,,,2026-08-10,189.275,194.925,189.13,194.92,274457.0,193.600287
2026-08-10T20:34:02.135,14,11,CVX260821P00150000,CVX,2026-08-21,put,150.0,0.0,0.0,0.15,432.0,0.075,0.01,3.0,,,,,,,2026-08-10,189.275,194.925,189.13,194.92,274457.0,193.600287
2026-08-10T20:34:02.135,14,11,CVX260821P00155000,CVX,2026-08-21,put,155.0,0.0,0.0,0.06,445.0,0.03,0.02,5.0,,,,,,,2026-08-10,189.275,194.925,189.13,194.92,274457.0,193.600287
2026-08-10T20:34:02.135,14,11,CVX260821P00160000,CVX,2026-08-21,put,160.0,0.0,0.0,0.07,410.0,0.035,0.02,1.0,,,,,,,2026-08-10,189.275,194.925,189.13,194.92,274457.0,193.600287
2026-08-10T20:34:02.135,14,11,CVX260821P00162500,CVX,2026-08-21,put,162.5,0.0,0.0,0.73,431.0,0.365,0.14,1.0,,,,,,,2026-08-10,189.275,194.925,189.13,194.92,274457.0,193.600287
2026-08-10T20:34:02.135,14,11,CVX260821P00165000,CVX,2026-08-21,put,165.0,0.0,0.0,0.27,715.0,0.135,0.03,2.0,,,,,,,2026-08-10,189.275,194.925,189.13,194.92,274457.0,193.600287
2026-08-10T20:34:02.135,14,11,CVX260821P00167500,CVX,2026-08-21,put,167.5,0.0,0.0,0.04,122.0,0.02,0.18,2.0,,,,,,,2026-08-10,189.275,194.925,189.13,194.92,274457.0,193.600287
2026-08-10T20:34:02.135,14,11,CVX260821P00170000,CVX,2026-08-21,put,170.0,0.05,1.0,0.08,1.0,0.065,0.09,1.0,0.3629,-0.0147,0.003,-0.0204,0.0126,-0.0009,2026-08-10,189.275,194.925,189.13,194.92,274457.0,193.600287
2026-08-10T20:34:02.135,14,11,CVX260821P00172500,CVX,2026-08-21,put,172.5,0.01,232.0,0.29,550.0,0.15,0.14,3.0,0.3756,-0.0299,0.0054,-0.0385,0.0229,-0.0018,2026-08-10,189.275,194.925,189.13,194.92,274457.0,193.600287
2026-08-10T20:34:02.135,14,11,CVX260821P00175000,CVX,2026-08-21,put,175.0,0.08,5.0,0.28,570.0,0.18000000000000002,0.14,1.0,0.3493,-0.0374,0.0069,-0.0429,0.0275,-0.0022,2026-08-10,189.275,194.925,189.13,194.92,274457.0,193.600287
2026-08-10T20:34:02.135,14,11,CVX260821P00177500,CVX,2026-08-21,put,177.5,0.12,493.0,0.34,449.0,0.23,0.21,1.0,0.3262,-0.0491,0.0092,-0.0499,0.0343,-0.0029,2026-08-10,189.275,194.925,189.13,194.92,274457.0,193.600287
2026-08-10T20:34:02.135,14,11,CVX260821P00180000,CVX,2026-08-21,put,180.0,0.36,7.0,0.41,78.0,0.385,0.36,5.0,0.3218,-0.077,0.0133,-0.0698,0.0488,-0.0046,2026-08-10,189.275,194.925,189.13,194.92,274457.0,193.600287
2026-08-10T20:34:02.135,14,11,CVX260821P00182500,CVX,2026-08-21,put,182.5,0.54,208.0,0.65,325.0,0.595,0.65,1.0,0.3131,-0.1132,0.0182,-0.0899,0.0648,-0.0068,2026-08-10,189.275,194.925,189.13,194.92,274457.0,193.600287
2026-08-10T20:34:02.135,14,11,CVX260821P00185000,CVX,2026-08-21,put,185.0,0.88,23.0,1.07,367.0,0.9750000000000001,0.98,2.0,0.3131,-0.1687,0.0238,-0.1176,0.085,-0.0102,2026-08-10,189.275,194.925,189.13,194.92,274457.0,193.600287
2026-08-10T20:34:02.135,14,11,CVX260821P00187500,CVX,2026-08-21,put,187.5,1.44,34.0,1.69,339.0,1.565,1.58,15.0,0.3175,-0.241,0.0291,-0.1469,0.1051,-0.0146,2026-08-10,189.275,194.925,189.13,194.92,274457.0,193.600287
2026-08-10T20:34:02.135,14,11,CVX260821P00190000,CVX,2026-08-21,put,190.0,2.08,305.0,2.53,339.0,2.3049999999999997,2.41,2.0,0.3168,-0.3214,0.0335,-0.1677,0.1209,-0.0195,2026-08-10,189.275,194.925,189.13,194.92,274457.0,193.600287
2026-08-10T20:34:02.135,14,11,CVX260821P00192500,CVX,2026-08-21,put,192.5,3.35,1.0,3.54,243.0,3.4450000000000003,3.35,2.0,0.3302,-0.4133,0.035,-0.1889,0.1314,-0.0252,2026-08-10,189.275,194.925,189.13,194.92,274457.0,193.600287
2026-08-10T20:34:02.135,14,11,CVX260821P00195000,CVX,2026-08-21,put,195.0,4.53,17.0,5.06,212.0,4.795,4.85,11.0,0.3413,-0.5015,0.0346,-0.1987,0.1346,-0.0308,2026-08-10,189.275,194.925,189.13,194.92,274457.0,193.600287
2026-08-10T20:34:02.135,14,11,CVX260821P00197500,CVX,2026-08-21,put,197.5,5.97,42.0,7.08,274.0,6.525,7.55,1.0,0.3651,-0.5795,0.0317,-0.207,0.132,-0.0359,2026-08-10,189.275,194.925,189.13,194.92,274457.0,193.600287
2026-08-10T20:34:02.135,14,11,CVX260821P00200000,CVX,2026-08-21,put,200.0,6.89,360.0,10.2,520.0,8.545,9.62,2.0,0.3984,-0.6406,0.0278,-0.2152,0.1262,-0.0401,2026-08-10,189.275,194.925,189.13,194.92,274457.0,193.600287
2026-08-10T20:34:02.135,14,11,CVX260821P00202500,CVX,2026-08-21,put,202.5,9.22,163.0,11.16,124.0,10.190000000000001,13.7,1.0,0.3899,-0.7099,0.026,-0.19,0.1155,-0.0447,2026-08-10,189.275,194.925,189.13,194.92,274457.0,193.600287
2026-08-10T20:34:02.135,14,11,CVX260821P00205000,CVX,2026-08-21,put,205.0,11.5,229.0,13.51,241.0,12.504999999999999,11.76,1.0,0.4291,-0.7456,0.0221,-0.1954,0.1082,-0.0475,2026-08-10,189.275,194.925,189.13,194.92,274457.0,193.600287
2026-08-10T20:34:02.135,14,11,CVX260821P00207500,CVX,2026-08-21,put,207.5,14.45,51.0,15.95,110.0,15.2,13.82,1.0,0.4999,-0.7566,0.0186,-0.224,0.1057,-0.0489,2026-08-10,189.275,194.925,189.13,194.92,274457.0,193.600287
2026-08-10T20:34:02.135,14,11,CVX260821P00210000,CVX,2026-08-21,put,210.0,16.35,30.0,18.65,83.0,17.5,23.65,1.0,0.5303,-0.7825,0.0164,-0.2224,0.0993,-0.0511,2026-08-10,189.275,194.925,189.13,194.92,274457.0,193.600287
2026-08-10T20:34:02.135,14,11,CVX260821P00212500,CVX,2026-08-21,put,212.5,18.89,85.0,21.49,70.0,20.189999999999998,,,0.5973,-0.787,0.0144,-0.249,0.0981,-0.0522,2026-08-10,189.275,194.925,189.13,194.92,274457.0,193.600287
2026-08-10T20:34:02.135,14,11,CVX260821P00215000,CVX,2026-08-21,put,215.0,21.82,37.0,24.04,70.0,22.93,20.6,6.0,0.6685,-0.7883,0.0128,-0.2794,0.0977,-0.0531,2026-08-10,189.275,194.925,189.13,194.92,274457.0,193.600287
2026-08-10T20:34:02.135,14,11,CVX260821P00217500,CVX,2026-08-21,put,217.5,23.7,77.0,26.42,65.0,25.060000000000002,,,0.6741,-0.8137,0.0118,-0.2589,0.0905,-0.0552,2026-08-10,189.275,194.925,189.13,194.92,274457.0,193.600287
2026-08-10T20:34:02.135,14,11,CVX260821P00220000,CVX,2026-08-21,put,220.0,26.05,52.0,29.14,84.0,27.595,28.98,1.0,0.7209,-0.8205,0.0108,-0.271,0.0884,-0.0564,2026-08-10,189.275,194.925,189.13,194.92,274457.0,193.600287
2026-08-10T20:34:02.135,14,11,CVX260821P00225000,CVX,2026-08-21,put,225.0,31.44,81.0,33.59,100.0,32.515,,,0.7935,-0.8375,0.0092,-0.2796,0.0829,-0.0589,2026-08-10,189.275,194.925,189.13,194.92,274457.0,193.600287
2026-08-10T20:34:02.135,14,11,CVX260821P00230000,CVX,2026-08-21,put,230.0,36.04,16.0,39.41,67.0,37.724999999999994,,,0.897,-0.8401,0.008,-0.3146,0.0821,-0.0606,2026-08-10,189.275,194.925,189.13,194.92,274457.0,193.600287
2026-08-10T20:34:02.135,14,11,CVX260821P00235000,CVX,2026-08-21,put,235.0,40.34,80.0,43.37,63.0,41.855000000000004,,,0.8518,-0.8852,0.0067,-0.232,0.0654,-0.0645,2026-08-10,189.275,194.925,189.13,194.92,274457.0,193.600287
2026-08-10T20:34:02.135,14,11,CVX260821P00240000,CVX,2026-08-21,put,240.0,46.13,37.0,49.62,62.0,47.875,,,1.0631,-0.8517,0.0065,-0.3561,0.0781,-0.0643,2026-08-10,189.275,194.925,189.13,194.92,274457.0,193.600287
2026-08-10T20:34:02.135,14,11,CVX260821P00245000,CVX,2026-08-21,put,245.0,51.32,32.0,54.0,64.0,52.66,,,1.1036,-0.8656,0.0058,-0.3443,0.073,-0.0666,2026-08-10,189.275,194.925,189.13,194.92,274457.0,193.600287
2026-08-10T20:34:02.135,14,11,CVX260821P00250000,CVX,2026-08-21,put,250.0,57.32,26.0,57.8,64.0,57.56,,,,,,,,,2026-08-10,189.275,194.925,189.13,194.92,274457.0,193.600287
2026-08-10T20:34:02.135,14,11,CVX260821P00255000,CVX,2026-08-21,put,255.0,58.94,197.0,64.41,63.0,61.675,,,1.0733,-0.9127,0.0044,-0.2376,0.0536,-0.0721,2026-08-10,189.275,194.925,189.13,194.92,274457.0,193.600287
2026-08-10T20:34:02.135,14,11,CVX260821P00260000,CVX,2026-08-21,put,260.0,64.4,111.0,69.76,64.0,67.08000000000001,,,,,,,,,2026-08-10,189.275,194.925,189.13,194.92,274457.0,193.600287
2026-08-10T20:34:02.135,14,11,CVX260821P00265000,CVX,2026-08-21,put,265.0,70.88,33.0,72.54,62.0,71.71000000000001,,,,,,,,,2026-08-10,189.275,194.925,189.13,194.92,274457.0,193.600287
2026-08-10T20:34:02.135,14,11,CVX260821P00270000,CVX,2026-08-21,put,270.0,76.15,13.0,79.17,107.0,77.66,80.32,1.0,,,,,,,2026-08-10,189.275,194.925,189.13,194.92,274457.0,193.600287
2026-08-10T20:34:02.135,30,32,CVX260911C00100000,CVX,2026-09-11,call,100.0,93.59,4.0,95.03,1.0,94.31,,,,,,,,,2026-08-10,189.275,194.925,189.13,194.92,274457.0,193.600287
2026-08-10T20:34:02.135,30,32,CVX260911C00105000,CVX,2026-09-11,call,105.0,86.44,4.0,90.93,6.0,88.685,,,,,,,,,2026-08-10,189.275,194.925,189.13,194.92,274457.0,193.600287
2026-08-10T20:34:02.135,30,32,CVX260911C00110000,CVX,2026-09-11,call,110.0,84.36,4.0,85.29,1.0,84.825,,,0.7847,0.9951,0.0003,-0.0209,0.0082,0.0952,2026-08-10,189.275,194.925,189.13,194.92,274457.0,193.600287
2026-08-10T20:34:02.135,30,32,CVX260911C00115000,CVX,2026-09-11,call,115.0,77.62,1.0,81.28,4.0,79.45,,,,,,,,,2026-08-10,189.275,194.925,189.13,194.92,274457.0,193.600287
2026-08-10T20:34:02.135,30,32,CVX260911C00120000,CVX,2026-09-11,call,120.0,73.04,1.0,77.93,4.0,75.48500000000001,,,0.9434,0.9698,0.0013,-0.0693,0.0394,0.0991,2026-08-10,189.275,194.925,189.13,194.92,274457.0,193.600287
2026-08-10T20:34:02.135,30,32,CVX260911C00125000,CVX,2026-09-11,call,125.0,66.84,1.0,70.87,1.0,68.855,,,,,,,,,2026-08-10,189.275,194.925,189.13,194.92,274457.0,193.600287
2026-08-10T20:34:02.135,30,32,CVX260911C00130000,CVX,2026-09-11,call,130.0,63.25,1.0,65.83,4.0,64.53999999999999,,,,,,,,,2026-08-10,189.275,194.925,189.13,194.92,274457.0,193.600287
2026-08-10T20:34:02.135,30,32,CVX260911C00135000,CVX,2026-09-11,call,135.0,58.89,1.0,62.76,1.0,60.825,,,0.8012,0.9525,0.0021,-0.0838,0.057,0.109,2026-08-10,189.275,194.925,189.13,194.92,274457.0,193.600287
2026-08-10T20:34:02.135,30,32,CVX260911C00140000,CVX,2026-09-11,call,140.0,51.92,2.0,56.62,1.0,54.269999999999996,,,,,,,,,2026-08-10,189.275,194.925,189.13,194.92,274457.0,193.600287
2026-08-10T20:34:02.135,30,32,CVX260911C00145000,CVX,2026-09-11,call,145.0,48.12,2.0,50.94,1.0,49.53,,,,,,,,,2026-08-10,189.275,194.925,189.13,194.92,274457.0,193.600287
2026-08-10T20:34:02.135,30,32,CVX260911C00150000,CVX,2026-09-11,call,150.0,42.15,3.0,46.25,2.0,44.2,,,,,,,,,2026-08-10,189.275,194.925,189.13,194.92,274457.0,193.600287
2026-08-10T20:34:02.135,30,32,CVX260911C00155000,CVX,2026-09-11,call,155.0,37.5,4.0,41.34,2.0,39.42,,,,,,,,,2026-08-10,189.275,194.925,189.13,194.92,274457.0,193.600287
2026-08-10T20:34:02.135,30,32,CVX260911C00160000,CVX,2026-09-11,call,160.0,33.36,6.0,36.85,2.0,35.105000000000004,,,0.35,0.9751,0.0029,-0.0337,0.0335,0.1354,2026-08-10,189.275,194.925,189.13,194.92,274457.0,193.600287
2026-08-10T20:34:02.135,30,32,CVX260911C00165000,CVX,2026-09-11,call,165.0,27.92,7.0,31.82,2.0,29.87,,,,,,,,,2026-08-10,189.275,194.925,189.13,194.92,274457.0,193.600287
2026-08-10T20:34:02.135,30,32,CVX260911C00170000,CVX,2026-09-11,call,170.0,22.86,9.0,26.88,2.0,24.869999999999997,17.85,3.0,,,,,,,2026-08-10,189.275,194.925,189.13,194.92,274457.0,193.600287
2026-08-10T20:34:02.135,30,32,CVX260911C00175000,CVX,2026-09-11,call,175.0,18.67,13.0,20.98,12.0,19.825000000000003,15.2,1.0,,,,,,,2026-08-10,189.275,194.925,189.13,194.92,274457.0,193.600287
2026-08-10T20:34:02.135,30,32,CVX260911C00180000,CVX,2026-09-11,call,180.0,14.02,96.0,16.23,42.0,15.125,9.01,1.0,0.1577,0.9591,0.0097,-0.0295,0.0505,0.1502,2026-08-10,189.275,194.925,189.13,194.92,274457.0,193.600287
2026-08-10T20:34:02.135,30,32,CVX260911C00185000,CVX,2026-09-11,call,185.0,10.01,123.0,12.1,21.0,11.055,9.79,2.0,0.1948,0.8273,0.0228,-0.0597,0.1471,0.1313,2026-08-10,189.275,194.925,189.13,194.92,274457.0,193.600287
2026-08-10T20:34:02.135,30,32,CVX260911C00190000,CVX,2026-09-11,call,190.0,5.93,304.0,9.43,205.0,7.68,7.08,1.0,0.2103,0.6736,0.0298,-0.0805,0.2075,0.1081,2026-08-10,189.275,194.925,189.13,194.92,274457.0,193.600287
2026-08-10T20:34:02.135,30,32,CVX260911C00195000,CVX,2026-09-11,call,195.0,3.68,294.0,6.8,179.0,5.24,5.35,1.0,0.2278,0.5141,0.0304,-0.0911,0.2295,0.083,2026-08-10,189.275,194.925,189.13,194.92,274457.0,193.600287
2026-08-10T20:34:02.135,30,32,CVX260911C00200000,CVX,2026-09-11,call,200.0,2.28,319.0,4.9,207.0,3.59,3.38,1.0,0.2466,0.3787,0.0268,-0.0913,0.2189,0.0614,2026-08-10,189.275,194.925,189.13,194.92,274457.0,193.600287
2026-08-10T20:34:02.135,30,32,CVX260911C00205000,CVX,2026-09-11,call,205.0,1.8,297.0,2.39,72.0,2.095,2.11,1.0,0.2443,0.2567,0.0229,-0.0756,0.1855,0.0419,2026-08-10,189.275,194.925,189.13,194.92,274457.0,193.600287
2026-08-10T20:34:02.135,30,32,CVX260911C00210000,CVX,2026-09-11,call,210.0,0.79,616.0,1.42,1.0,1.105,1.32,1.0,0.2402,0.1574,0.0174,-0.0549,0.1386,0.0259,2026-08-10,189.275,194.925,189.13,194.92,274457.0,193.600287
2026-08-10T20:34:02.135,30,32,CVX260911C00215000,CVX,2026-09-11,call,215.0,0.27,531.0,1.03,170.0,0.65,0.77,13.0,0.2488,0.099,0.0122,-0.0408,0.1003,0.0163,2026-08-10,189.275,194.925,189.13,194.92,274457.0,193.600287
2026-08-10T20:34:02.135,30,32,CVX260911C00220000,CVX,2026-09-11,call,220.0,0.22,228.0,0.76,377.0,0.49,0.36,20.0,0.2719,0.0726,0.0088,-0.0351,0.0795,0.0119,2026-08-10,189.275,194.925,189.13,194.92,274457.0,193.600287
2026-08-10T20:34:02.135,30,32,CVX260911C00225000,CVX,2026-09-11,call,225.0,0.0,0.0,1.17,280.0,0.585,0.01,20.0,,,,,,,2026-08-10,189.275,194.925,189.13,194.92,274457.0,193.600287
2026-08-10T20:34:02.135,30,32,CVX260911C00230000,CVX,2026-09-11,call,230.0,0.0,0.0,0.33,91.0,0.165,0.3,1.0,,,,,,,2026-08-10,189.275,194.925,189.13,194.92,274457.0,193.600287
2026-08-10T20:34:02.135,30,32,CVX260911C00235000,CVX,2026-09-11,call,235.0,0.0,0.0,0.74,5.0,0.37,,,,,,,,,2026-08-10,189.275,194.925,189.13,194.92,274457.0,193.600287
2026-08-10T20:34:02.135,30,32,CVX260911C00240000,CVX,2026-09-11,call,240.0,0.0,0.0,0.73,50.0,0.365,,,,,,,,,2026-08-10,189.275,194.925,189.13,194.92,274457.0,193.600287
2026-08-10T20:34:02.135,30,32,CVX260911C00245000,CVX,2026-09-11,call,245.0,0.0,0.0,0.93,71.0,0.465,,,,,,,,,2026-08-10,189.275,194.925,189.13,194.92,274457.0,193.600287
2026-08-10T20:34:02.135,30,32,CVX260911C00250000,CVX,2026-09-11,call,250.0,0.0,0.0,1.17,94.0,0.585,,,,,,,,,2026-08-10,189.275,194.925,189.13,194.92,274457.0,193.600287
2026-08-10T20:34:02.135,30,32,CVX260911C00255000,CVX,2026-09-11,call,255.0,0.0,0.0,1.97,64.0,0.985,,,,,,,,,2026-08-10,189.275,194.925,189.13,194.92,274457.0,193.600287
2026-08-10T20:34:02.135,30,32,CVX260911C00260000,CVX,2026-09-11,call,260.0,0.0,0.0,0.97,133.0,0.485,,,,,,,,,2026-08-10,189.275,194.925,189.13,194.92,274457.0,193.600287
2026-08-10T20:34:02.135,30,32,CVX260911C00265000,CVX,2026-09-11,call,265.0,0.0,0.0,1.17,116.0,0.585,,,,,,,,,2026-08-10,189.275,194.925,189.13,194.92,274457.0,193.600287
