ticker,session,raw_rows,valid_quote_rows,fit_rows
NVDA,2026-05-27,1142,856,357
QCOM,2026-05-27,774,666,222
ABBV,2026-05-27,386,252,136
AMGN,2026-05-27,506,326,183
BMY,2026-05-27,234,162,115
JNJ,2026-05-27,380,240,137
LLY,2026-05-27,964,771,511
MRNA,2026-05-27,350,288,186
PFE,2026-05-27,246,152,79
UNH,2026-05-27,620,432,245
BAC,2026-05-27,294,220,161
GS,2026-05-27,998,777,429
JPM,2026-05-27,448,313,185
WFC,2026-05-27,328,233,157
CVX,2026-05-27,346,237,130
OXY,2026-05-27,302,218,142
XOM,2026-05-27,352,247,146
TGT,2026-05-27,448,359,266
UPS,2026-05-27,362,271,206
WMT,2026-05-27,418,320,238
IWM,2026-05-27,2114,1715,1351
QQQ,2026-05-27,4664,3760,2494
SPY,2026-05-27,4388,3429,2469
AAPL,2026-05-28,906,729,484
AMD,2026-05-28,1592,1350,534
AVGO,2026-05-28,1316,1182,719
GOOG,2026-05-28,624,521,330
INTC,2026-05-28,848,735,368
META,2026-05-28,2252,1800,1059
MSFT,2026-05-28,970,899,627
MU,2026-05-28,2558,2182,548
NVDA,2026-05-28,1228,1057,445
QCOM,2026-05-28,858,711,294
ABBV,2026-05-28,444,291,163
AMGN,2026-05-28,564,360,216
BMY,2026-05-28,284,197,137
JNJ,2026-05-28,438,272,141
LLY,2026-05-28,1046,810,522
MRNA,2026-05-28,392,322,205
PFE,2026-05-28,288,172,79
UNH,2026-05-28,678,467,270
BAC,2026-05-28,344,240,160
GS,2026-05-28,1076,840,499
JPM,2026-05-28,504,351,212
WFC,2026-05-28,378,261,185
CVX,2026-05-28,404,276,129
OXY,2026-05-28,352,243,158
XOM,2026-05-28,410,276,136
TGT,2026-05-28,506,402,309
UPS,2026-05-28,426,308,224
WMT,2026-05-28,492,382,280
IWM,2026-05-28,2328,1967,1611
QQQ,2026-05-28,5226,4407,3053
SPY,2026-05-28,4832,3988,2787
AAPL,2026-05-29,988,693,427
AMD,2026-05-29,1972,1367,488
AVGO,2026-05-29,1538,1195,761
GOOG,2026-05-29,708,491,289
INTC,2026-05-29,906,609,327
META,2026-05-29,2640,1848,1057
MSFT,2026-05-29,1072,837,681
MU,2026-05-29,3188,2265,566
NVDA,2026-05-29,1314,991,397
QCOM,2026-05-29,922,605,270
ABBV,2026-05-29,464,232,136
AMGN,2026-05-29,624,307,181
BMY,2026-05-29,290,162,112
JNJ,2026-05-29,458,222,126
LLY,2026-05-29,1272,781,556
MRNA,2026-05-29,416,258,174
PFE,2026-05-29,290,139,68
UNH,2026-05-29,764,418,252
BAC,2026-05-29,350,201,137
GS,2026-05-29,1254,820,478
JPM,2026-05-29,548,299,185
WFC,2026-05-29,394,222,163
CVX,2026-05-29,414,220,124
OXY,2026-05-29,362,208,143
XOM,2026-05-29,434,226,125
TGT,2026-05-29,540,339,269
UPS,2026-05-29,450,269,219
WMT,2026-05-29,522,327,234
IWM,2026-05-29,2642,2203,1702
QQQ,2026-05-29,6274,5271,3817
SPY,2026-05-29,6070,4962,3716
AAPL,2026-06-01,1124,862,509
AMD,2026-06-01,1810,1627,585
AVGO,2026-06-01,1512,1289,781
GOOG,2026-06-01,764,676,376
INTC,2026-06-01,892,815,332
META,2026-06-01,2768,2194,1076
MSFT,2026-06-01,1272,1068,724
MU,2026-06-01,2908,2671,652
NVDA,2026-06-01,1732,1449,520
QCOM,2026-06-01,798,715,282
ABBV,2026-06-01,458,314,156
AMGN,2026-06-01,640,434,248
BMY,2026-06-01,300,213,151
JNJ,2026-06-01,486,313,163
LLY,2026-06-01,1188,977,580
MRNA,2026-06-01,496,412,226
PFE,2026-06-01,310,200,112
UNH,2026-06-01,794,649,308
BAC,2026-06-01,354,281,200
GS,2026-06-01,1344,1073,581
JPM,2026-06-01,624,439,241
WFC,2026-06-01,408,307,194
CVX,2026-06-01,424,310,180
OXY,2026-06-01,348,274,188
XOM,2026-06-01,458,336,195
TGT,2026-06-01,484,386,270
UPS,2026-06-01,432,322,223
WMT,2026-06-01,518,408,263
IWM,2026-06-01,2852,2358,1771
QQQ,2026-06-01,6842,5994,4199
SPY,2026-06-01,6650,5640,4140
AAPL,2026-06-02,1100,920,539
AMD,2026-06-02,1810,1625,574
AVGO,2026-06-02,1498,1383,762
GOOG,2026-06-02,764,676,360
INTC,2026-06-02,892,808,312
META,2026-06-02,2666,2222,956
MSFT,2026-06-02,1236,1127,718
MU,2026-06-02,3038,2770,617
NVDA,2026-06-02,1674,1463,544
QCOM,2026-06-02,798,708,280
ABBV,2026-06-02,458,311,166
AMGN,2026-06-02,640,435,227
BMY,2026-06-02,300,204,130
JNJ,2026-06-02,486,320,166
LLY,2026-06-02,1188,984,591
MRNA,2026-06-02,496,422,213
PFE,2026-06-02,310,198,102
UNH,2026-06-02,794,605,292
BAC,2026-06-02,354,280,191
GS,2026-06-02,1470,1145,537
JPM,2026-06-02,624,441,243
WFC,2026-06-02,408,311,192
CVX,2026-06-02,424,324,179
OXY,2026-06-02,348,269,174
XOM,2026-06-02,458,344,191
TGT,2026-06-02,484,387,268
UPS,2026-06-02,432,312,203
WMT,2026-06-02,518,399,246
IWM,2026-06-02,2842,2417,1767
QQQ,2026-06-02,6802,5947,3817
SPY,2026-06-02,6658,5672,3909
AAPL,2026-06-03,1154,854,503
AMD,2026-06-03,1810,1623,524
AVGO,2026-06-03,2242,2074,709
GOOG,2026-06-03,774,687,354
INTC,2026-06-03,894,792,324
META,2026-06-03,2884,2293,1268
MSFT,2026-06-03,1414,1220,840
MU,2026-06-03,3138,2838,583
NVDA,2026-06-03,1894,1499,534
QCOM,2026-06-03,798,714,265
ABBV,2026-06-03,458,316,172
AMGN,2026-06-03,652,434,202
BMY,2026-06-03,304,204,118
JNJ,2026-06-03,486,319,167
LLY,2026-06-03,1188,951,540
MRNA,2026-06-03,496,411,202
PFE,2026-06-03,310,202,96
UNH,2026-06-03,798,606,281
BAC,2026-06-03,354,277,174
GS,2026-06-03,1496,1136,567
JPM,2026-06-03,628,436,246
WFC,2026-06-03,408,314,199
CVX,2026-06-03,424,308,169
OXY,2026-06-03,348,265,172
XOM,2026-06-03,458,337,183
TGT,2026-06-03,484,384,258
UPS,2026-06-03,432,312,208
WMT,2026-06-03,518,389,231
IWM,2026-06-03,2828,2395,1780
QQQ,2026-06-03,6788,5986,3931
SPY,2026-06-03,6650,5651,3952
AAPL,2026-06-04,1070,871,531
AMD,2026-06-04,1849,1631,497
AVGO,2026-06-04,2260,1979,847
GOOG,2026-06-04,774,660,324
INTC,2026-06-04,900,766,305
META,2026-06-04,2702,2255,1118
MSFT,2026-06-04,1316,1111,697
MU,2026-06-04,3200,2875,596
NVDA,2026-06-04,1788,1481,488
QCOM,2026-06-04,806,690,268
ABBV,2026-06-04,458,310,161
AMGN,2026-06-04,652,423,192
BMY,2026-06-04,312,208,111
JNJ,2026-06-04,486,312,150
LLY,2026-06-04,1188,944,523
MRNA,2026-06-04,496,393,189
PFE,2026-06-04,310,199,87
UNH,2026-06-04,798,619,291
BAC,2026-06-04,356,273,158
GS,2026-06-04,1510,1152,545
JPM,2026-06-04,628,439,233
WFC,2026-06-04,408,310,188
CVX,2026-06-04,424,301,161
OXY,2026-06-04,350,261,150
XOM,2026-06-04,458,322,170
TGT,2026-06-04,484,377,245
UPS,2026-06-04,444,314,198
WMT,2026-06-04,518,384,239
IWM,2026-06-04,2486,2019,1550
QQQ,2026-06-04,5938,5031,3432
SPY,2026-06-04,5910,4861,3461
AAPL,2026-06-10,1196,885,486
AMD,2026-06-10,1882,1638,416
AVGO,2026-06-10,2452,1801,675
GOOG,2026-06-10,736,633,307
INTC,2026-06-10,774,700,323
META,2026-06-10,2918,2260,1003
MSFT,2026-06-10,1502,1165,726
MU,2026-06-10,3360,2997,650
NVDA,2026-06-10,1820,1382,456
QCOM,2026-06-10,726,655,222
ABBV,2026-06-10,480,324,176
AMGN,2026-06-10,656,438,225
BMY,2026-06-10,338,234,147
JNJ,2026-06-10,486,324,189
LLY,2026-06-10,1349,1082,631
MRNA,2026-06-10,444,363,211
PFE,2026-06-10,296,188,85
UNH,2026-06-10,792,646,359
BAC,2026-06-10,362,287,195
GS,2026-06-10,1556,1203,680
JPM,2026-06-10,596,438,258
WFC,2026-06-10,422,333,225
CVX,2026-06-10,424,294,150
OXY,2026-06-10,368,295,176
XOM,2026-06-10,446,316,150
TGT,2026-06-10,518,422,299
UPS,2026-06-10,496,363,254
WMT,2026-06-10,552,428,304
IWM,2026-06-10,2254,1906,1323
QQQ,2026-06-10,4516,3778,2298
SPY,2026-06-10,4592,3913,2539
AAPL,2026-06-11,1130,860,508
AMD,2026-06-11,1890,1607,491
AVGO,2026-06-11,2138,1716,745
GOOG,2026-06-11,738,616,337
INTC,2026-06-11,794,714,379
META,2026-06-11,2724,2263,1056
MSFT,2026-06-11,1388,1137,670
MU,2026-06-11,3366,2978,681
NVDA,2026-06-11,1680,1348,503
QCOM,2026-06-11,750,660,272
ABBV,2026-06-11,482,319,157
AMGN,2026-06-11,656,420,234
BMY,2026-06-11,338,227,147
JNJ,2026-06-11,490,312,144
LLY,2026-06-11,1377,1100,653
MRNA,2026-06-11,446,344,203
PFE,2026-06-11,296,187,94
UNH,2026-06-11,792,642,346
BAC,2026-06-11,374,288,193
GS,2026-06-11,1566,1207,653
JPM,2026-06-11,598,435,252
WFC,2026-06-11,438,344,239
CVX,2026-06-11,424,288,165
OXY,2026-06-11,370,289,162
XOM,2026-06-11,446,312,177
TGT,2026-06-11,522,406,280
UPS,2026-06-11,504,360,227
WMT,2026-06-11,554,413,288
IWM,2026-06-11,2244,1918,1423
QQQ,2026-06-11,4594,3895,2910
SPY,2026-06-11,4560,3960,3042
AAPL,2026-06-12,1136,755,457
AMD,2026-06-12,1988,1365,488
AVGO,2026-06-12,2232,1588,782
GOOG,2026-06-12,764,519,291
INTC,2026-06-12,844,604,329
META,2026-06-12,2796,2028,1025
MSFT,2026-06-12,1420,1021,629
MU,2026-06-12,3458,2425,622
NVDA,2026-06-12,1690,1204,456
QCOM,2026-06-12,796,556,264
ABBV,2026-06-12,484,247,138
AMGN,2026-06-12,668,361,195
BMY,2026-06-12,338,185,120
JNJ,2026-06-12,490,244,115
LLY,2026-06-12,1405,855,549
MRNA,2026-06-12,470,297,187
PFE,2026-06-12,296,143,72
UNH,2026-06-12,818,503,288
BAC,2026-06-12,374,232,160
GS,2026-06-12,1572,972,557
JPM,2026-06-12,610,361,227
WFC,2026-06-12,438,279,209
CVX,2026-06-12,424,228,127
OXY,2026-06-12,370,233,158
XOM,2026-06-12,454,250,157
TGT,2026-06-12,522,340,267
UPS,2026-06-12,504,288,214
WMT,2026-06-12,554,336,247
IWM,2026-06-12,2192,1808,1278
QQQ,2026-06-12,4708,3865,2863
SPY,2026-06-12,4548,3819,2777
AAPL,2026-06-15,1198,856,479
AMD,2026-06-15,1740,1561,509
AVGO,2026-06-15,2074,1502,678
GOOG,2026-06-15,766,675,374
INTC,2026-06-15,860,799,384
META,2026-06-15,2800,2239,1119
MSFT,2026-06-15,1486,1106,672
MU,2026-06-15,3064,2769,664
NVDA,2026-06-15,1776,1298,436
QCOM,2026-06-15,660,598,264
ABBV,2026-06-15,462,311,177
AMGN,2026-06-15,648,445,223
BMY,2026-06-15,302,199,121
JNJ,2026-06-15,484,317,157
LLY,2026-06-15,1286,1008,612
MRNA,2026-06-15,476,359,191
PFE,2026-06-15,306,186,89
UNH,2026-06-15,806,676,332
BAC,2026-06-15,352,255,167
GS,2026-06-15,1504,1144,630
JPM,2026-06-15,630,467,284
WFC,2026-06-15,416,321,196
CVX,2026-06-15,414,288,158
OXY,2026-06-15,338,249,149
XOM,2026-06-15,450,333,189
TGT,2026-06-15,494,382,257
UPS,2026-06-15,454,333,235
WMT,2026-06-15,506,375,271
IWM,2026-06-15,2576,2233,1649
QQQ,2026-06-15,5712,4961,3352
SPY,2026-06-15,5450,4765,3276
AAPL,2026-06-16,1152,870,477
AMD,2026-06-16,1844,1634,481
AVGO,2026-06-16,1934,1594,734
GOOG,2026-06-16,766,664,339
INTC,2026-06-16,880,807,357
META,2026-06-16,2718,2293,1105
MSFT,2026-06-16,1410,1166,645
MU,2026-06-16,3212,2885,659
NVDA,2026-06-16,1710,1297,441
QCOM,2026-06-16,674,608,252
ABBV,2026-06-16,462,309,169
AMGN,2026-06-16,660,442,255
BMY,2026-06-16,302,200,120
JNJ,2026-06-16,484,315,171
LLY,2026-06-16,1286,999,579
MRNA,2026-06-16,480,366,173
PFE,2026-06-16,306,186,85
UNH,2026-06-16,806,647,303
BAC,2026-06-16,352,260,166
GS,2026-06-16,1516,1136,603
JPM,2026-06-16,638,470,275
WFC,2026-06-16,416,298,192
CVX,2026-06-16,414,289,146
OXY,2026-06-16,342,251,156
XOM,2026-06-16,468,338,181
TGT,2026-06-16,504,389,278
UPS,2026-06-16,454,328,224
WMT,2026-06-16,506,357,238
IWM,2026-06-16,2532,2160,1645
QQQ,2026-06-16,5604,4825,3345
SPY,2026-06-16,5366,4691,3380
AAPL,2026-06-17,1384,990,528
AMD,2026-06-17,2106,1841,473
AVGO,2026-06-17,2152,1536,698
GOOG,2026-06-17,930,810,382
INTC,2026-06-17,1020,927,376
META,2026-06-17,3106,2487,1051
MSFT,2026-06-17,1594,1251,634
MU,2026-06-17,3708,3308,694
NVDA,2026-06-17,1924,1400,466
QCOM,2026-06-17,764,661,257
ABBV,2026-06-17,536,371,194
AMGN,2026-06-17,752,508,278
BMY,2026-06-17,346,233,134
JNJ,2026-06-17,560,358,152
LLY,2026-06-17,1502,1156,627
MRNA,2026-06-17,558,433,122
PFE,2026-06-17,360,229,106
UNH,2026-06-17,904,682,340
BAC,2026-06-17,410,309,178
GS,2026-06-17,1870,1453,728
JPM,2026-06-17,784,583,319
WFC,2026-06-17,480,360,233
CVX,2026-06-17,490,348,191
OXY,2026-06-17,394,291,152
XOM,2026-06-17,540,391,205
TGT,2026-06-17,564,426,242
UPS,2026-06-17,508,357,212
WMT,2026-06-17,574,414,263
IWM,2026-06-17,2544,2176,1532
QQQ,2026-06-17,5566,4755,2927
SPY,2026-06-17,5690,5102,3284
AAPL,2026-06-18,1318,857,505
AMD,2026-06-18,2106,1503,446
AVGO,2026-06-18,1954,1443,754
GOOG,2026-06-18,932,651,342
INTC,2026-06-18,1020,726,318
META,2026-06-18,2956,2206,1048
MSFT,2026-06-18,1471,1054,611
MU,2026-06-18,3708,2779,636
NVDA,2026-06-18,1852,1100,410
QCOM,2026-06-18,776,563,246
ABBV,2026-06-18,538,299,165
AMGN,2026-06-18,756,403,232
BMY,2026-06-18,346,181,114
JNJ,2026-06-18,562,289,147
LLY,2026-06-18,1508,972,581
MRNA,2026-06-18,628,366,152
PFE,2026-06-18,360,189,96
UNH,2026-06-18,906,549,287
BAC,2026-06-18,422,261,172
GS,2026-06-18,1892,1175,640
JPM,2026-06-18,804,473,272
WFC,2026-06-18,492,279,201
CVX,2026-06-18,494,272,133
OXY,2026-06-18,410,244,131
XOM,2026-06-18,554,318,172
TGT,2026-06-18,566,340,249
UPS,2026-06-18,510,292,188
WMT,2026-06-18,576,326,220
IWM,2026-06-18,2481,1975,1474
QQQ,2026-06-18,5380,4451,2836
SPY,2026-06-18,5547,4680,3276
AAPL,2026-06-22,1180,872,454
AMD,2026-06-22,1816,1627,502
AVGO,2026-06-22,1816,1378,653
GOOG,2026-06-22,746,691,325
INTC,2026-06-22,788,755,289
META,2026-06-22,2614,2162,937
MSFT,2026-06-22,1350,1052,597
MU,2026-06-22,3210,2921,670
NVDA,2026-06-22,1392,1067,369
QCOM,2026-06-22,662,620,240
ABBV,2026-06-22,416,309,151
AMGN,2026-06-22,616,422,206
BMY,2026-06-22,254,181,112
JNJ,2026-06-22,412,276,133
LLY,2026-06-22,1212,1007,577
MRNA,2026-06-22,482,394,166
PFE,2026-06-22,280,191,95
UNH,2026-06-22,666,556,291
BAC,2026-06-22,322,260,151
GS,2026-06-22,1610,1284,703
JPM,2026-06-22,648,497,282
WFC,2026-06-22,364,281,186
CVX,2026-06-22,390,279,136
OXY,2026-06-22,344,265,141
XOM,2026-06-22,426,327,184
TGT,2026-06-22,436,349,228
UPS,2026-06-22,384,289,187
WMT,2026-06-22,438,331,204
IWM,2026-06-22,2082,1668,1246
QQQ,2026-06-22,4442,3793,2503
SPY,2026-06-22,4979,4202,3170
AAPL,2026-06-23,1318,1018,558
AMD,2026-06-23,2176,1929,550
AVGO,2026-06-23,1998,1662,757
GOOG,2026-06-23,880,804,412
INTC,2026-06-23,958,914,393
META,2026-06-23,2928,2571,1225
MSFT,2026-06-23,1466,1257,709
MU,2026-06-23,4044,3639,713
NVDA,2026-06-23,1556,1293,461
QCOM,2026-06-23,792,726,278
ABBV,2026-06-23,514,359,192
AMGN,2026-06-23,744,507,298
BMY,2026-06-23,314,221,149
JNJ,2026-06-23,510,338,162
LLY,2026-06-23,1466,1142,651
MRNA,2026-06-23,568,471,209
PFE,2026-06-23,344,232,111
UNH,2026-06-23,810,643,374
BAC,2026-06-23,392,306,193
GS,2026-06-23,1902,1508,801
JPM,2026-06-23,766,577,336
WFC,2026-06-23,444,345,230
CVX,2026-06-23,478,336,186
OXY,2026-06-23,418,316,171
XOM,2026-06-23,536,402,230
TGT,2026-06-23,536,425,262
UPS,2026-06-23,472,354,227
WMT,2026-06-23,532,401,256
IWM,2026-06-23,2274,1874,1369
QQQ,2026-06-23,4758,4074,2668
SPY,2026-06-23,5405,4594,3483
AAPL,2026-06-24,1176,833,497
AMD,2026-06-24,1912,1663,397
AVGO,2026-06-24,1955,1456,660
GOOG,2026-06-24,716,645,336
INTC,2026-06-24,814,780,283
META,2026-06-24,2678,2160,1030
MSFT,2026-06-24,1409,1099,640
MU,2026-06-24,3607,3185,277
NVDA,2026-06-24,1464,1084,383
QCOM,2026-06-24,702,613,156
ABBV,2026-06-24,440,296,141
AMGN,2026-06-24,652,434,193
BMY,2026-06-24,270,184,129
JNJ,2026-06-24,434,287,145
LLY,2026-06-24,1244,964,562
MRNA,2026-06-24,488,388,190
PFE,2026-06-24,290,183,94
UNH,2026-06-24,712,580,313
BAC,2026-06-24,334,251,156
GS,2026-06-24,1576,1226,593
JPM,2026-06-24,620,459,237
WFC,2026-06-24,380,285,214
CVX,2026-06-24,402,269,140
OXY,2026-06-24,366,260,136
XOM,2026-06-24,464,345,211
TGT,2026-06-24,476,365,218
UPS,2026-06-24,418,309,190
WMT,2026-06-24,464,344,189
IWM,2026-06-24,2188,1791,1223
QQQ,2026-06-24,4392,3268,1984
SPY,2026-06-24,4757,3862,2513
AAPL,2026-06-25,1146,904,504
AMD,2026-06-25,2104,1841,595
AVGO,2026-06-25,1883,1582,775
GOOG,2026-06-25,792,689,396
INTC,2026-06-25,892,832,395
META,2026-06-25,2660,2253,1103
MSFT,2026-06-25,1367,1121,615
MU,2026-06-25,3807,3306,799
NVDA,2026-06-25,1404,1141,413
QCOM,2026-06-25,778,675,290
ABBV,2026-06-25,510,339,188
AMGN,2026-06-25,724,481,292
BMY,2026-06-25,320,212,150
JNJ,2026-06-25,496,325,182
LLY,2026-06-25,1362,1086,619
MRNA,2026-06-25,564,449,225
PFE,2026-06-25,330,209,97
UNH,2026-06-25,794,638,388
BAC,2026-06-25,392,281,180
GS,2026-06-25,1659,1267,642
JPM,2026-06-25,692,511,306
WFC,2026-06-25,430,318,230
CVX,2026-06-25,466,311,164
OXY,2026-06-25,432,304,164
XOM,2026-06-25,530,370,181
TGT,2026-06-25,566,430,321
UPS,2026-06-25,476,352,230
WMT,2026-06-25,522,387,260
IWM,2026-06-25,2276,1887,1299
QQQ,2026-06-25,4504,3784,2633
SPY,2026-06-25,4839,3923,2792
AAPL,2026-06-26,1054,693,441
AMD,2026-06-26,2150,1423,482
AVGO,2026-06-26,1842,1286,661
GOOG,2026-06-26,697,465,280
INTC,2026-06-26,810,603,354
META,2026-06-26,2580,1706,817
MSFT,2026-06-26,1234,875,554
MU,2026-06-26,3975,2641,644
NVDA,2026-06-26,1290,878,347
QCOM,2026-06-26,752,482,221
ABBV,2026-06-26,468,235,117
AMGN,2026-06-26,654,328,197
BMY,2026-06-26,300,159,97
JNJ,2026-06-26,462,238,152
LLY,2026-06-26,1388,875,471
MRNA,2026-06-26,512,325,191
PFE,2026-06-26,278,134,72
UNH,2026-06-26,756,482,279
BAC,2026-06-26,348,208,154
GS,2026-06-26,1521,923,594
JPM,2026-06-26,588,326,204
WFC,2026-06-26,390,253,206
CVX,2026-06-26,414,212,113
OXY,2026-06-26,388,211,139
XOM,2026-06-26,474,245,140
TGT,2026-06-26,542,335,253
UPS,2026-06-26,460,279,222
WMT,2026-06-26,500,280,199
IWM,2026-06-26,2226,1740,1229
QQQ,2026-06-26,4518,3695,2615
SPY,2026-06-26,4587,3381,2545
AAPL,2026-06-29,848,563,354
AMD,2026-06-29,1314,1119,386
AVGO,2026-06-29,1492,1049,547
GOOG,2026-06-29,426,360,225
INTC,2026-06-29,508,491,266
META,2026-06-29,1904,1425,830
MSFT,2026-06-29,1031,751,498
MU,2026-06-29,2388,2030,471
NVDA,2026-06-29,1036,724,272
QCOM,2026-06-29,422,345,161
ABBV,2026-06-29,286,182,103
AMGN,2026-06-29,394,248,122
BMY,2026-06-29,180,122,80
JNJ,2026-06-29,282,184,95
LLY,2026-06-29,832,672,390
MRNA,2026-06-29,326,254,136
PFE,2026-06-29,172,105,54
UNH,2026-06-29,456,362,221
BAC,2026-06-29,208,148,102
GS,2026-06-29,922,688,394
JPM,2026-06-29,354,257,162
WFC,2026-06-29,234,184,139
CVX,2026-06-29,256,164,78
OXY,2026-06-29,242,164,91
XOM,2026-06-29,300,211,124
TGT,2026-06-29,338,262,193
UPS,2026-06-29,268,196,135
WMT,2026-06-29,296,218,148
IWM,2026-06-29,2096,1672,1249
QQQ,2026-06-29,4916,4098,2882
SPY,2026-06-29,5182,4289,3344
AAPL,2026-06-30,998,761,442
AMD,2026-06-30,1590,1396,462
AVGO,2026-06-30,1624,1358,687
GOOG,2026-06-30,592,496,262
INTC,2026-06-30,690,652,299
META,2026-06-30,2226,1850,951
MSFT,2026-06-30,1190,976,618
MU,2026-06-30,2956,2612,557
NVDA,2026-06-30,1240,952,376
QCOM,2026-06-30,552,459,181
ABBV,2026-06-30,390,265,138
AMGN,2026-06-30,518,338,215
BMY,2026-06-30,250,171,119
JNJ,2026-06-30,402,267,147
LLY,2026-06-30,1032,796,454
MRNA,2026-06-30,456,357,167
PFE,2026-06-30,246,153,74
UNH,2026-06-30,660,519,297
BAC,2026-06-30,294,228,155
GS,2026-06-30,1210,904,535
JPM,2026-06-30,500,353,205
WFC,2026-06-30,334,264,194
CVX,2026-06-30,348,233,119
OXY,2026-06-30,322,225,128
XOM,2026-06-30,418,304,175
TGT,2026-06-30,444,376,279
UPS,2026-06-30,360,274,208
WMT,2026-06-30,390,288,205
IWM,2026-06-30,2352,1832,1328
QQQ,2026-06-30,5384,4273,3206
SPY,2026-06-30,5668,4476,3460
AAPL,2026-07-01,1034,704,414
AMD,2026-07-01,1590,1332,417
AVGO,2026-07-01,1712,1211,608
GOOG,2026-07-01,592,492,274
INTC,2026-07-01,690,637,307
META,2026-07-01,2308,1826,985
MSFT,2026-07-01,1248,918,565
MU,2026-07-01,2956,2554,504
NVDA,2026-07-01,1296,899,331
QCOM,2026-07-01,552,450,168
ABBV,2026-07-01,390,259,143
AMGN,2026-07-01,518,333,197
BMY,2026-07-01,250,169,108
JNJ,2026-07-01,402,271,145
LLY,2026-07-01,1032,780,450
MRNA,2026-07-01,456,344,152
PFE,2026-07-01,246,148,65
UNH,2026-07-01,660,506,273
BAC,2026-07-01,294,222,142
GS,2026-07-01,1210,880,483
JPM,2026-07-01,500,354,190
WFC,2026-07-01,334,260,174
CVX,2026-07-01,348,229,114
OXY,2026-07-01,322,225,132
XOM,2026-07-01,418,295,168
TGT,2026-07-01,444,370,250
UPS,2026-07-01,360,264,174
WMT,2026-07-01,390,291,168
IWM,2026-07-01,2236,1834,1360
QQQ,2026-07-01,4921,4213,3038
SPY,2026-07-01,5330,4486,3223
AAPL,2026-07-02,1004,706,462
AMD,2026-07-02,1648,1048,398
AVGO,2026-07-02,1634,1168,673
GOOG,2026-07-02,650,440,276
INTC,2026-07-02,746,540,313
META,2026-07-02,2364,1726,981
MSFT,2026-07-02,1210,877,596
MU,2026-07-02,3024,2030,489
NVDA,2026-07-02,1236,847,347
QCOM,2026-07-02,614,392,153
ABBV,2026-07-02,466,244,146
AMGN,2026-07-02,586,301,212
BMY,2026-07-02,300,163,110
JNJ,2026-07-02,472,259,166
LLY,2026-07-02,1124,691,441
MRNA,2026-07-02,552,355,184
PFE,2026-07-02,288,136,79
UNH,2026-07-02,718,444,270
BAC,2026-07-02,344,217,147
GS,2026-07-02,1280,739,499
JPM,2026-07-02,558,316,184
WFC,2026-07-02,390,250,190
CVX,2026-07-02,410,213,109
OXY,2026-07-02,374,213,132
XOM,2026-07-02,518,319,242
TGT,2026-07-02,500,338,280
UPS,2026-07-02,426,262,216
WMT,2026-07-02,474,291,230
IWM,2026-07-02,2308,1853,1422
QQQ,2026-07-02,5077,4291,3298
SPY,2026-07-02,5436,4574,3614
AAPL,2026-07-06,1022,746,446
AMD,2026-07-06,1460,1317,502
AVGO,2026-07-06,1516,1124,625
GOOG,2026-07-06,594,531,273
INTC,2026-07-06,716,640,280
META,2026-07-06,2308,1913,993
MSFT,2026-07-06,1241,971,559
MU,2026-07-06,2788,2493,601
NVDA,2026-07-06,1256,900,325
QCOM,2026-07-06,486,424,172
ABBV,2026-07-06,374,264,143
AMGN,2026-07-06,512,366,231
BMY,2026-07-06,216,156,116
JNJ,2026-07-06,370,262,155
LLY,2026-07-06,954,825,478
MRNA,2026-07-06,442,341,133
PFE,2026-07-06,234,150,75
UNH,2026-07-06,602,487,263
BAC,2026-07-06,268,217,143
GS,2026-07-06,1260,985,570
JPM,2026-07-06,512,380,229
WFC,2026-07-06,312,255,178
CVX,2026-07-06,308,213,120
OXY,2026-07-06,286,209,113
XOM,2026-07-06,388,296,199
TGT,2026-07-06,370,318,223
UPS,2026-07-06,324,253,184
WMT,2026-07-06,360,278,190
IWM,2026-07-06,2018,1529,996
QQQ,2026-07-06,4128,3326,2334
SPY,2026-07-06,4202,3377,2425
AAPL,2026-07-07,1184,961,586
AMD,2026-07-07,2426,2169,807
AVGO,2026-07-07,1690,1457,750
GOOG,2026-07-07,728,627,337
INTC,2026-07-07,1120,1005,445
META,2026-07-07,2659,2352,1186
MSFT,2026-07-07,1391,1184,747
MU,2026-07-07,4001,3635,949
NVDA,2026-07-07,1406,1105,404
QCOM,2026-07-07,626,515,207
ABBV,2026-07-07,476,330,186
AMGN,2026-07-07,642,431,275
BMY,2026-07-07,276,198,138
JNJ,2026-07-07,470,328,201
LLY,2026-07-07,1234,984,519
MRNA,2026-07-07,602,472,192
PFE,2026-07-07,296,187,98
UNH,2026-07-07,748,612,327
BAC,2026-07-07,334,275,178
GS,2026-07-07,1558,1223,720
JPM,2026-07-07,630,464,277
WFC,2026-07-07,390,318,230
CVX,2026-07-07,398,275,156
OXY,2026-07-07,378,281,153
XOM,2026-07-07,500,382,203
TGT,2026-07-07,482,416,281
UPS,2026-07-07,416,312,202
WMT,2026-07-07,464,361,251
IWM,2026-07-07,2206,1761,1320
QQQ,2026-07-07,4512,3611,2536
SPY,2026-07-07,4604,3749,2912
AAPL,2026-07-08,1224,874,531
AMD,2026-07-08,2910,2591,1009
AVGO,2026-07-08,1790,1408,751
GOOG,2026-07-08,744,634,323
INTC,2026-07-08,1372,1186,571
META,2026-07-08,2819,2368,1258
MSFT,2026-07-08,1461,1136,720
MU,2026-07-08,4537,4095,1140
