ticker,sector,session,capture_ts,symbol,expiration,type,strike,S,actual_dte,moneyness,bid,ask,mid,implied_vol,bid_size,ask_size
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260911P01230000,2026-09-11,put,1230.0,1033.87,32,1.189704701751671,194.89,202.78,198.83499999999998,0.437,14.0,5.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260911P01240000,2026-09-11,put,1240.0,1033.87,32,1.1993770977008715,207.56,214.82,211.19,0.4924,14.0,5.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260911P01250000,2026-09-11,put,1250.0,1033.87,32,1.2090494936500722,214.4,227.41,220.905,0.5036,14.0,5.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260911P01260000,2026-09-11,put,1260.0,1033.87,32,1.2187218895992729,223.32,238.33,230.825,0.5177,5.0,5.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260911P01270000,2026-09-11,put,1270.0,1033.87,32,1.2283942855484733,233.02,246.01,239.515,0.5099,5.0,5.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260911P01280000,2026-09-11,put,1280.0,1033.87,32,1.238066681497674,251.88,257.589,254.7345,0.6096,5.0,5.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260911P01290000,2026-09-11,put,1290.0,1033.87,32,1.2477390774468744,259.839,264.07,261.9545,0.5818,6.0,11.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260911P01300000,2026-09-11,put,1300.0,1033.87,32,1.257411473396075,266.58,274.29,270.435,0.5704,15.0,11.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260911P01310000,2026-09-11,put,1310.0,1033.87,32,1.2670838693452757,280.99,287.33,284.15999999999997,0.6468,15.0,11.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260911P01320000,2026-09-11,put,1320.0,1033.87,32,1.2767562652944762,285.2,299.35,292.275,0.6312,15.0,5.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260911P01330000,2026-09-11,put,1330.0,1033.87,32,1.2864286612436768,300.22,302.65,301.435,0.631,14.0,5.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260911P01340000,2026-09-11,put,1340.0,1033.87,32,1.2961010571928775,303.78,313.72,308.75,0.5933,15.0,5.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260911P01350000,2026-09-11,put,1350.0,1033.87,32,1.305773453142078,312.16,321.61,316.885,0.5638,5.0,6.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260911P01360000,2026-09-11,put,1360.0,1033.87,32,1.3154458490912786,319.61,338.07,328.84000000000003,0.6218,2.0,2.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260911P01370000,2026-09-11,put,1370.0,1033.87,32,1.325118245040479,337.52,343.77,340.645,0.6713,5.0,5.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260911P01380000,2026-09-11,put,1380.0,1033.87,32,1.3347906409896797,347.61,351.6,349.605,0.6639,5.0,8.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260911P01390000,2026-09-11,put,1390.0,1033.87,32,1.3444630369388804,355.59,363.09,359.34,0.6713,14.0,5.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260911P01400000,2026-09-11,put,1400.0,1033.87,32,1.3541354328880808,367.08,374.13,370.605,0.7098,14.0,5.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925C00540000,2026-09-25,call,540.0,1033.87,46,0.5223093812568312,485.0,503.4,494.2,,5.0,14.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925C00550000,2026-09-25,call,550.0,1033.87,46,0.5319817772060318,484.93,486.67,485.8,,5.0,14.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925C00560000,2026-09-25,call,560.0,1033.87,46,0.5416541731552323,460.98,476.07,468.525,,15.0,5.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925C00570000,2026-09-25,call,570.0,1033.87,46,0.5513265691044329,467.71,475.17,471.44,,5.0,14.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925C00580000,2026-09-25,call,580.0,1033.87,46,0.5609989650536334,446.64,448.75,447.695,,5.0,15.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925C00590000,2026-09-25,call,590.0,1033.87,46,0.5706713610028341,442.9,449.16,446.03,,15.0,5.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925C00600000,2026-09-25,call,600.0,1033.87,46,0.5803437569520347,423.35,431.14,427.245,,10.0,5.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925C00610000,2026-09-25,call,610.0,1033.87,46,0.5900161529012352,427.67,432.76,430.21500000000003,0.8547,5.0,15.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925C00620000,2026-09-25,call,620.0,1033.87,46,0.5996885488504358,416.32,421.25,418.78499999999997,0.7629,5.0,15.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925C00630000,2026-09-25,call,630.0,1033.87,46,0.6093609447996364,399.58,406.13,402.855,,15.0,5.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925C00640000,2026-09-25,call,640.0,1033.87,46,0.619033340748837,392.07,398.32,395.195,,2.0,2.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925C00645000,2026-09-25,call,645.0,1033.87,46,0.6238695387234372,392.41,397.21,394.81,0.754,5.0,14.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925C00650000,2026-09-25,call,650.0,1033.87,46,0.6287057366980375,383.5,392.65,388.075,0.6522,5.0,9.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925C00655000,2026-09-25,call,655.0,1033.87,46,0.6335419346726379,381.74,387.08,384.40999999999997,0.7136,15.0,5.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925C00660000,2026-09-25,call,660.0,1033.87,46,0.6383781326472381,367.67,379.76,373.71500000000003,,5.0,11.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925C00665000,2026-09-25,call,665.0,1033.87,46,0.6432143306218384,360.39,364.45,362.41999999999996,,15.0,5.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925C00670000,2026-09-25,call,670.0,1033.87,46,0.6480505285964387,363.19,367.35,365.27,,10.0,5.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925C00675000,2026-09-25,call,675.0,1033.87,46,0.652886726571039,358.71,359.12,358.91499999999996,,5.0,15.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925C00680000,2026-09-25,call,680.0,1033.87,46,0.6577229245456393,356.82,362.57,359.695,0.6705,5.0,5.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925C00685000,2026-09-25,call,685.0,1033.87,46,0.6625591225202395,350.89,357.59,354.24,0.6401,5.0,5.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925C00690000,2026-09-25,call,690.0,1033.87,46,0.6673953204948398,335.13,351.63,343.38,,5.0,15.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925C00695000,2026-09-25,call,695.0,1033.87,46,0.6722315184694402,333.89,339.21,336.54999999999995,,5.0,5.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925C00700000,2026-09-25,call,700.0,1033.87,46,0.6770677164440404,334.98,339.19,337.08500000000004,0.4474,5.0,5.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925C00705000,2026-09-25,call,705.0,1033.87,46,0.6819039144186407,323.33,331.15,327.24,,5.0,5.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925C00710000,2026-09-25,call,710.0,1033.87,46,0.686740112393241,317.18,323.09,320.135,,5.0,8.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925C00715000,2026-09-25,call,715.0,1033.87,46,0.6915763103678413,318.53,325.46,321.995,0.3894,5.0,14.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925C00720000,2026-09-25,call,720.0,1033.87,46,0.6964125083424416,315.89,321.9,318.895,0.5514,15.0,6.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925C00725000,2026-09-25,call,725.0,1033.87,46,0.7012487063170418,303.85,315.05,309.45000000000005,,1.0,6.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925C00730000,2026-09-25,call,730.0,1033.87,46,0.7060849042916422,301.46,301.88,301.66999999999996,,5.0,15.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925C00735000,2026-09-25,call,735.0,1033.87,46,0.7109211022662425,300.79,306.82,303.805,0.5172,2.0,5.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925C00740000,2026-09-25,call,740.0,1033.87,46,0.7157573002408427,285.59,291.27,288.42999999999995,,15.0,5.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925C00745000,2026-09-25,call,745.0,1033.87,46,0.720593498215443,288.65,289.36,289.005,,10.0,5.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925C00750000,2026-09-25,call,750.0,1033.87,46,0.7254296961900433,277.01,287.15,282.08,,2.0,5.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925C00755000,2026-09-25,call,755.0,1033.87,46,0.7302658941646436,274.01,283.43,278.72,,5.0,15.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925C00760000,2026-09-25,call,760.0,1033.87,46,0.7351020921392439,273.04,273.37,273.20500000000004,,6.0,16.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925C00765000,2026-09-25,call,765.0,1033.87,46,0.7399382901138442,266.03,271.1,268.565,,5.0,15.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925C00770000,2026-09-25,call,770.0,1033.87,46,0.7447744880884445,261.97,267.21,264.59000000000003,,5.0,5.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925C00775000,2026-09-25,call,775.0,1033.87,46,0.7496106860630447,254.34,260.649,257.4945,,5.0,5.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925C00780000,2026-09-25,call,780.0,1033.87,46,0.754446884037645,253.77,262.6,258.185,0.3989,5.0,14.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925C00785000,2026-09-25,call,785.0,1033.87,46,0.7592830820122454,250.34,255.81,253.075,0.3829,5.0,12.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925C00790000,2026-09-25,call,790.0,1033.87,46,0.7641192799868456,237.84,243.98,240.91,,5.0,14.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925C00795000,2026-09-25,call,795.0,1033.87,46,0.7689554779614459,232.26,239.59,235.925,,5.0,5.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925C00800000,2026-09-25,call,800.0,1033.87,46,0.7737916759360463,230.84,240.86,235.85000000000002,,5.0,10.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925C00805000,2026-09-25,call,805.0,1033.87,46,0.7786278739106465,225.8,230.63,228.215,,5.0,15.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925C00810000,2026-09-25,call,810.0,1033.87,46,0.7834640718852468,222.58,228.78,225.68,,2.0,2.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925C00815000,2026-09-25,call,815.0,1033.87,46,0.788300269859847,215.08,226.52,220.8,,14.0,10.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925C00820000,2026-09-25,call,820.0,1033.87,46,0.7931364678344474,215.82,222.22,219.01999999999998,0.3676,5.0,14.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925C00825000,2026-09-25,call,825.0,1033.87,46,0.7979726658090477,208.17,211.32,209.745,,5.0,9.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925C00830000,2026-09-25,call,830.0,1033.87,46,0.8028088637836479,202.94,208.61,205.775,,15.0,5.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925C00835000,2026-09-25,call,835.0,1033.87,46,0.8076450617582482,200.57,206.61,203.59,0.3231,5.0,5.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925C00840000,2026-09-25,call,840.0,1033.87,46,0.8124812597328485,192.65,201.85,197.25,,5.0,14.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925C00845000,2026-09-25,call,845.0,1033.87,46,0.8173174577074488,191.82,195.84,193.82999999999998,0.3163,5.0,15.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925C00850000,2026-09-25,call,850.0,1033.87,46,0.8221536556820491,184.34,188.53,186.435,,15.0,6.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925C00855000,2026-09-25,call,855.0,1033.87,46,0.8269898536566493,175.54,183.06,179.3,,11.0,11.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925C00860000,2026-09-25,call,860.0,1033.87,46,0.8318260516312497,177.09,180.03,178.56,0.2793,5.0,14.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925C00865000,2026-09-25,call,865.0,1033.87,46,0.83666224960585,170.55,173.53,172.04000000000002,,5.0,5.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925C00870000,2026-09-25,call,870.0,1033.87,46,0.8414984475804502,167.61,170.01,168.81,0.2732,1.0,5.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925C00875000,2026-09-25,call,875.0,1033.87,46,0.8463346455550506,160.69,170.61,165.65,0.3187,5.0,7.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925C00880000,2026-09-25,call,880.0,1033.87,46,0.8511708435296508,158.25,161.67,159.95999999999998,0.2927,13.0,5.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925C00885000,2026-09-25,call,885.0,1033.87,46,0.8560070415042511,148.04,159.46,153.75,0.2461,1.0,7.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925C00890000,2026-09-25,call,890.0,1033.87,46,0.8608432394788514,144.79,150.06,147.425,,11.0,15.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925C00895000,2026-09-25,call,895.0,1033.87,46,0.8656794374534517,141.52,149.84,145.68,0.2836,12.0,1.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925C00900000,2026-09-25,call,900.0,1033.87,46,0.870515635428052,138.25,143.74,140.995,0.2813,11.0,15.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925C00905000,2026-09-25,call,905.0,1033.87,46,0.8753518334026522,135.47,137.6,136.535,0.2828,22.0,16.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925C00910000,2026-09-25,call,910.0,1033.87,46,0.8801880313772525,127.91,133.19,130.55,0.2543,1.0,10.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925C00915000,2026-09-25,call,915.0,1033.87,46,0.8850242293518529,125.89,129.58,127.73500000000001,0.2848,11.0,12.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925C00920000,2026-09-25,call,920.0,1033.87,46,0.8898604273264531,118.61,123.99,121.3,0.2512,17.0,11.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925C00925000,2026-09-25,call,925.0,1033.87,46,0.8946966253010534,115.98,119.3,117.64,0.2644,21.0,13.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925C00930000,2026-09-25,call,930.0,1033.87,46,0.8995328232756538,111.38,115.34,113.36,0.2656,11.0,15.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925C00935000,2026-09-25,call,935.0,1033.87,46,0.904369021250254,108.41,114.81,111.61,0.2974,11.0,11.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925C00940000,2026-09-25,call,940.0,1033.87,46,0.9092052192248543,104.41,110.12,107.265,0.2944,18.0,13.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925C00945000,2026-09-25,call,945.0,1033.87,46,0.9140414171994545,100.63,105.24,102.935,0.2911,19.0,12.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925C00950000,2026-09-25,call,950.0,1033.87,46,0.9188776151740549,94.53,100.75,97.64,0.2772,6.0,12.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925C00955000,2026-09-25,call,955.0,1033.87,46,0.9237138131486552,93.5,99.73,96.61500000000001,0.3062,11.0,11.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925C00960000,2026-09-25,call,960.0,1033.87,46,0.9285500111232554,88.03,95.2,91.61500000000001,0.2947,13.0,11.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925C00965000,2026-09-25,call,965.0,1033.87,46,0.9333862090978557,85.39,89.73,87.56,0.2917,37.0,126.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925C00970000,2026-09-25,call,970.0,1033.87,46,0.938222407072456,81.89,88.72,85.305,0.304,13.0,11.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925C00975000,2026-09-25,call,975.0,1033.87,46,0.9430586050470563,76.69,82.28,79.485,0.2846,11.0,11.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925C00980000,2026-09-25,call,980.0,1033.87,46,0.9478948030216566,74.81,80.51,77.66,0.2986,11.0,15.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925C00985000,2026-09-25,call,985.0,1033.87,46,0.9527310009962568,71.18,76.16,73.67,0.2938,16.0,17.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925C00990000,2026-09-25,call,990.0,1033.87,46,0.9575671989708572,70.01,73.57,71.78999999999999,0.3049,33.0,22.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925C00995000,2026-09-25,call,995.0,1033.87,46,0.9624033969454575,66.92,71.07,68.995,0.3079,13.0,14.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925C01000000,2026-09-25,call,1000.0,1033.87,46,0.9672395949200577,62.82,66.63,64.725,0.2992,16.0,11.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925C01005000,2026-09-25,call,1005.0,1033.87,46,0.9720757928946581,58.63,63.93,61.28,0.2962,16.0,11.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925C01010000,2026-09-25,call,1010.0,1033.87,46,0.9769119908692583,55.52,63.14,59.33,0.3034,74.0,12.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925C01015000,2026-09-25,call,1015.0,1033.87,46,0.9817481888438586,53.6,58.37,55.985,0.2999,20.0,110.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925C01020000,2026-09-25,call,1020.0,1033.87,46,0.986584386818459,49.63,55.63,52.63,0.2957,18.0,16.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925C01025000,2026-09-25,call,1025.0,1033.87,46,0.9914205847930592,47.65,54.51,51.08,0.3035,17.0,12.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925C01030000,2026-09-25,call,1030.0,1033.87,46,0.9962567827676595,45.76,50.98,48.37,0.3026,104.0,26.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925C01035000,2026-09-25,call,1035.0,1033.87,46,1.0010929807422597,43.04,49.58,46.31,0.3055,52.0,88.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925C01040000,2026-09-25,call,1040.0,1033.87,46,1.00592917871686,40.1,47.16,43.629999999999995,0.3035,16.0,16.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925C01045000,2026-09-25,call,1045.0,1033.87,46,1.0107653766914604,39.03,46.13,42.58,0.3121,20.0,17.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925C01050000,2026-09-25,call,1050.0,1033.87,46,1.0156015746660607,36.16,43.84,40.0,0.3097,22.0,25.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925C01055000,2026-09-25,call,1055.0,1033.87,46,1.0204377726406608,34.27,41.71,37.99,0.3106,20.0,14.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925C01060000,2026-09-25,call,1060.0,1033.87,46,1.0252739706152612,32.479,38.65,35.564499999999995,0.308,20.0,24.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925C01065000,2026-09-25,call,1065.0,1033.87,46,1.0301101685898615,30.84,34.83,32.835,0.3027,13.0,6.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925C01070000,2026-09-25,call,1070.0,1033.87,46,1.0349463665644618,29.15,34.68,31.915,0.3094,5.0,16.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925C01075000,2026-09-25,call,1075.0,1033.87,46,1.0397825645390621,26.89,32.7,29.795,0.3072,17.0,18.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925C01080000,2026-09-25,call,1080.0,1033.87,46,1.0446187625136625,25.45,31.76,28.605,0.3111,16.0,21.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925C01085000,2026-09-25,call,1085.0,1033.87,46,1.0494549604882626,23.09,30.07,26.58,0.3084,22.0,22.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925C01090000,2026-09-25,call,1090.0,1033.87,46,1.054291158462863,21.64,29.02,25.33,0.3108,17.0,22.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925C01095000,2026-09-25,call,1095.0,1033.87,46,1.0591273564374633,21.1,27.29,24.195,0.3136,22.0,23.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925C01100000,2026-09-25,call,1100.0,1033.87,46,1.0639635544120636,20.37,25.31,22.84,0.3143,15.0,16.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925C01105000,2026-09-25,call,1105.0,1033.87,46,1.068799752386664,16.81,24.73,20.77,0.3089,31.0,28.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925C01110000,2026-09-25,call,1110.0,1033.87,46,1.073635950361264,15.42,23.21,19.315,0.3076,27.0,26.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925C01115000,2026-09-25,call,1115.0,1033.87,46,1.0784721483358644,15.17,21.4,18.285,0.3092,20.0,37.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925C01120000,2026-09-25,call,1120.0,1033.87,46,1.0833083463104647,13.12,20.86,16.99,0.3081,39.0,33.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925C01125000,2026-09-25,call,1125.0,1033.87,46,1.088144544285065,12.58,17.33,14.954999999999998,0.3,28.0,28.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925C01130000,2026-09-25,call,1130.0,1033.87,46,1.0929807422596653,11.48,17.27,14.375,0.304,86.0,91.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925C01135000,2026-09-25,call,1135.0,1033.87,46,1.0978169402342655,10.29,15.7,12.995,0.3002,117.0,89.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925C01140000,2026-09-25,call,1140.0,1033.87,46,1.1026531382088658,10.55,16.85,13.700000000000001,0.3153,21.0,143.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925C01145000,2026-09-25,call,1145.0,1033.87,46,1.1074893361834661,8.66,14.48,11.57,0.3035,116.0,85.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925C01150000,2026-09-25,call,1150.0,1033.87,46,1.1123255341580665,8.53,12.87,10.7,0.3029,132.0,114.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925C01155000,2026-09-25,call,1155.0,1033.87,46,1.1171617321326668,7.84,12.5,10.17,0.3053,83.0,17.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925C01160000,2026-09-25,call,1160.0,1033.87,46,1.121997930107267,7.55,13.84,10.695,0.3186,45.0,50.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925C01165000,2026-09-25,call,1165.0,1033.87,46,1.1268341280818672,6.82,10.93,8.875,0.3065,139.0,108.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925C01170000,2026-09-25,call,1170.0,1033.87,46,1.1316703260564676,4.99,11.71,8.350000000000001,0.3079,42.0,23.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925C01175000,2026-09-25,call,1175.0,1033.87,46,1.1365065240310679,5.77,9.66,7.715,0.3075,148.0,125.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925C01180000,2026-09-25,call,1180.0,1033.87,46,1.1413427220056682,3.83,9.8,6.815,0.3033,33.0,23.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925C01185000,2026-09-25,call,1185.0,1033.87,46,1.1461789199802683,4.68,8.96,6.82,0.3102,5.0,5.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925C01190000,2026-09-25,call,1190.0,1033.87,46,1.1510151179548687,2.65,8.4,5.525,0.299,38.0,26.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925C01200000,2026-09-25,call,1200.0,1033.87,46,1.1606875139040693,3.58,7.51,5.545,0.3123,40.0,45.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925C01210000,2026-09-25,call,1210.0,1033.87,46,1.17035990985327,2.18,7.59,4.885,0.3147,44.0,43.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925C01220000,2026-09-25,call,1220.0,1033.87,46,1.1800323058024704,2.98,7.47,5.225,0.3326,28.0,24.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925C01230000,2026-09-25,call,1230.0,1033.87,46,1.189704701751671,2.27,4.76,3.5149999999999997,0.3141,150.0,129.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925C01240000,2026-09-25,call,1240.0,1033.87,46,1.1993770977008715,2.22,5.62,3.92,0.3335,16.0,30.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925C01250000,2026-09-25,call,1250.0,1033.87,46,1.2090494936500722,1.89,5.58,3.735,0.3411,19.0,24.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925C01260000,2026-09-25,call,1260.0,1033.87,46,1.2187218895992729,1.77,3.32,2.545,0.3252,44.0,10.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925C01270000,2026-09-25,call,1270.0,1033.87,46,1.2283942855484733,1.47,3.57,2.52,0.3349,13.0,9.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925C01280000,2026-09-25,call,1280.0,1033.87,46,1.238066681497674,0.19,3.07,1.63,0.3186,102.0,19.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925C01300000,2026-09-25,call,1300.0,1033.87,46,1.257411473396075,0.67,2.93,1.8,0.3434,7.0,29.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925C01320000,2026-09-25,call,1320.0,1033.87,46,1.2767562652944762,0.15,5.43,2.79,0.3921,10.0,10.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925C01330000,2026-09-25,call,1330.0,1033.87,46,1.2864286612436768,0.19,2.52,1.355,0.3542,6.0,11.0
