capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-08-17T20:34:32.856,14,11,UPS260828C00070000,UPS,2026-08-28,call,70.0,31.69,14.0,34.26,14.0,32.975,,,,,,,,,2026-08-17,103.22,103.22,101.97,102.04,173654.0,102.486042
2026-08-17T20:34:32.856,14,11,UPS260828C00075000,UPS,2026-08-28,call,75.0,27.15,12.0,28.49,10.0,27.82,,,,,,,,,2026-08-17,103.22,103.22,101.97,102.04,173654.0,102.486042
2026-08-17T20:34:32.856,14,11,UPS260828C00080000,UPS,2026-08-28,call,80.0,21.91,14.0,23.97,14.0,22.939999999999998,33.8,1.0,1.0598,0.9231,0.0077,-0.1303,0.0256,0.0215,2026-08-17,103.22,103.22,101.97,102.04,173654.0,102.486042
2026-08-17T20:34:32.856,14,11,UPS260828C00085000,UPS,2026-08-28,call,85.0,16.32,19.0,18.82,24.0,17.57,,,0.705,0.942,0.0093,-0.0737,0.0206,0.0237,2026-08-17,103.22,103.22,101.97,102.04,173654.0,102.486042
2026-08-17T20:34:32.856,14,11,UPS260828C00090000,UPS,2026-08-28,call,90.0,11.37,23.0,13.11,25.0,12.239999999999998,,,,,,,,,2026-08-17,103.22,103.22,101.97,102.04,173654.0,102.486042
2026-08-17T20:34:32.856,14,11,UPS260828C00091000,UPS,2026-08-28,call,91.0,10.8,12.0,12.86,12.0,11.83,,,0.5763,0.8881,0.0186,-0.0963,0.0338,0.0238,2026-08-17,103.22,103.22,101.97,102.04,173654.0,102.486042
2026-08-17T20:34:32.856,14,11,UPS260828C00092000,UPS,2026-08-28,call,92.0,9.86,20.0,11.95,23.0,10.905,,,0.5577,0.873,0.021,-0.1013,0.0369,0.0236,2026-08-17,103.22,103.22,101.97,102.04,173654.0,102.486042
2026-08-17T20:34:32.856,14,11,UPS260828C00093000,UPS,2026-08-28,call,93.0,8.82,16.0,10.3,24.0,9.56,11.88,1.0,0.4147,0.9123,0.0217,-0.0616,0.0283,0.0252,2026-08-17,103.22,103.22,101.97,102.04,173654.0,102.486042
2026-08-17T20:34:32.856,14,11,UPS260828C00094000,UPS,2026-08-28,call,94.0,7.57,21.0,9.99,24.0,8.780000000000001,10.9,1.0,0.4442,0.871,0.0267,-0.0833,0.0373,0.0242,2026-08-17,103.22,103.22,101.97,102.04,173654.0,102.486042
2026-08-17T20:34:32.856,14,11,UPS260828C00095000,UPS,2026-08-28,call,95.0,6.76,27.0,8.23,27.0,7.495,10.25,60.0,0.3214,0.9112,0.0282,-0.0502,0.0285,0.0258,2026-08-17,103.22,103.22,101.97,102.04,173654.0,102.486042
2026-08-17T20:34:32.856,14,11,UPS260828C00096000,UPS,2026-08-28,call,96.0,5.76,25.0,6.53,23.0,6.145,9.18,60.0,,,,,,,2026-08-17,103.22,103.22,101.97,102.04,173654.0,102.486042
2026-08-17T20:34:32.856,14,11,UPS260828C00097000,UPS,2026-08-28,call,97.0,5.22,23.0,6.77,23.0,5.994999999999999,7.97,60.0,0.3699,0.8037,0.0422,-0.0901,0.0491,0.0229,2026-08-17,103.22,103.22,101.97,102.04,173654.0,102.486042
2026-08-17T20:34:32.856,14,11,UPS260828C00098000,UPS,2026-08-28,call,98.0,4.1,41.0,4.73,35.0,4.415,6.75,1.0,0.191,0.9033,0.0505,-0.0351,0.0304,0.0265,2026-08-17,103.22,103.22,101.97,102.04,173654.0,102.486042
2026-08-17T20:34:32.856,14,11,UPS260828C00099000,UPS,2026-08-28,call,99.0,3.46,37.0,3.92,50.0,3.69,5.9,5.0,0.2215,0.8058,0.07,-0.0569,0.0488,0.0237,2026-08-17,103.22,103.22,101.97,102.04,173654.0,102.486042
2026-08-17T20:34:32.856,14,11,UPS260828C00100000,UPS,2026-08-28,call,100.0,2.78,40.0,3.11,49.0,2.945,3.55,2.0,0.2231,0.7248,0.0844,-0.0671,0.0592,0.0214,2026-08-17,103.22,103.22,101.97,102.04,173654.0,102.486042
2026-08-17T20:34:32.856,14,11,UPS260828C00101000,UPS,2026-08-28,call,101.0,2.029,65.0,2.66,107.0,2.3445,3.7,5.0,0.2328,0.6285,0.0916,-0.0771,0.067,0.0186,2026-08-17,103.22,103.22,101.97,102.04,173654.0,102.486042
2026-08-17T20:34:32.856,14,11,UPS260828C00102000,UPS,2026-08-28,call,102.0,1.5,101.0,1.97,137.0,1.7349999999999999,1.77,1.0,0.2265,0.534,0.099,-0.0778,0.0705,0.0159,2026-08-17,103.22,103.22,101.97,102.04,173654.0,102.486042
2026-08-17T20:34:32.856,14,11,UPS260828C00103000,UPS,2026-08-28,call,103.0,1.2,68.0,1.37,56.0,1.2850000000000001,1.37,5.0,0.2291,0.4362,0.0969,-0.077,0.0698,0.013,2026-08-17,103.22,103.22,101.97,102.04,173654.0,102.486042
2026-08-17T20:34:32.856,14,11,UPS260828C00104000,UPS,2026-08-28,call,104.0,0.74,108.0,1.27,339.0,1.005,1.23,1.0,0.2434,0.3529,0.0861,-0.0764,0.0659,0.0106,2026-08-17,103.22,103.22,101.97,102.04,173654.0,102.486042
2026-08-17T20:34:32.856,14,11,UPS260828C00105000,UPS,2026-08-28,call,105.0,0.55,20.0,0.73,156.0,0.64,0.62,1.0,0.2317,0.2623,0.0793,-0.0635,0.0578,0.0079,2026-08-17,103.22,103.22,101.97,102.04,173654.0,102.486042
2026-08-17T20:34:32.856,14,11,UPS260828C00106000,UPS,2026-08-28,call,106.0,0.25,56.0,0.48,1.0,0.365,0.46,1.0,0.2188,0.1772,0.067,-0.0476,0.0461,0.0053,2026-08-17,103.22,103.22,101.97,102.04,173654.0,102.486042
2026-08-17T20:34:32.856,14,11,UPS260828C00107000,UPS,2026-08-28,call,107.0,0.18,84.0,0.46,247.0,0.32,0.31,1.0,0.2433,0.1467,0.0532,-0.0465,0.0407,0.0044,2026-08-17,103.22,103.22,101.97,102.04,173654.0,102.486042
2026-08-17T20:34:32.856,14,11,UPS260828C00108000,UPS,2026-08-28,call,108.0,0.01,165.0,0.29,67.0,0.15,0.21,1.0,0.2245,0.0837,0.0386,-0.0287,0.0273,0.0025,2026-08-17,103.22,103.22,101.97,102.04,173654.0,102.486042
2026-08-17T20:34:32.856,14,11,UPS260828C00109000,UPS,2026-08-28,call,109.0,0.07,46.0,0.2,121.0,0.135,0.13,6.0,0.2465,0.0708,0.031,-0.0276,0.024,0.0021,2026-08-17,103.22,103.22,101.97,102.04,173654.0,102.486042
2026-08-17T20:34:32.856,14,11,UPS260828C00110000,UPS,2026-08-28,call,110.0,0.1,1.0,0.14,1.0,0.12000000000000001,0.11,2.0,0.2663,0.0601,0.0252,-0.0262,0.0211,0.0018,2026-08-17,103.22,103.22,101.97,102.04,173654.0,102.486042
2026-08-17T20:34:32.856,14,11,UPS260828C00111000,UPS,2026-08-28,call,111.0,0.01,35.0,0.1,45.0,0.055,0.13,1.0,0.252,0.032,0.0161,-0.0149,0.0127,0.001,2026-08-17,103.22,103.22,101.97,102.04,173654.0,102.486042
2026-08-17T20:34:32.856,14,11,UPS260828C00112000,UPS,2026-08-28,call,112.0,0.0,0.0,0.18,141.0,0.09,0.06,1.0,,,,,,,2026-08-17,103.22,103.22,101.97,102.04,173654.0,102.486042
2026-08-17T20:34:32.856,14,11,UPS260828C00113000,UPS,2026-08-28,call,113.0,0.0,0.0,0.42,254.0,0.21,0.01,1.0,,,,,,,2026-08-17,103.22,103.22,101.97,102.04,173654.0,102.486042
2026-08-17T20:34:32.856,14,11,UPS260828C00114000,UPS,2026-08-28,call,114.0,0.0,0.0,0.1,6.0,0.05,0.04,1.0,,,,,,,2026-08-17,103.22,103.22,101.97,102.04,173654.0,102.486042
2026-08-17T20:34:32.856,14,11,UPS260828C00115000,UPS,2026-08-28,call,115.0,0.0,0.0,0.08,10.0,0.04,0.1,4.0,,,,,,,2026-08-17,103.22,103.22,101.97,102.04,173654.0,102.486042
2026-08-17T20:34:32.856,14,11,UPS260828C00116000,UPS,2026-08-28,call,116.0,0.0,0.0,0.17,77.0,0.085,0.09,1.0,,,,,,,2026-08-17,103.22,103.22,101.97,102.04,173654.0,102.486042
2026-08-17T20:34:32.856,14,11,UPS260828C00117000,UPS,2026-08-28,call,117.0,0.0,0.0,0.24,151.0,0.12,0.01,1.0,,,,,,,2026-08-17,103.22,103.22,101.97,102.04,173654.0,102.486042
2026-08-17T20:34:32.856,14,11,UPS260828C00118000,UPS,2026-08-28,call,118.0,0.0,0.0,0.65,109.0,0.325,0.03,4.0,,,,,,,2026-08-17,103.22,103.22,101.97,102.04,173654.0,102.486042
2026-08-17T20:34:32.856,14,11,UPS260828C00119000,UPS,2026-08-28,call,119.0,0.0,0.0,0.65,105.0,0.325,0.15,2.0,,,,,,,2026-08-17,103.22,103.22,101.97,102.04,173654.0,102.486042
2026-08-17T20:34:32.856,14,11,UPS260828C00120000,UPS,2026-08-28,call,120.0,0.0,0.0,0.52,105.0,0.26,0.01,2.0,,,,,,,2026-08-17,103.22,103.22,101.97,102.04,173654.0,102.486042
2026-08-17T20:34:32.856,14,11,UPS260828C00121000,UPS,2026-08-28,call,121.0,0.0,0.0,0.66,238.0,0.33,0.12,1.0,,,,,,,2026-08-17,103.22,103.22,101.97,102.04,173654.0,102.486042
2026-08-17T20:34:32.856,14,11,UPS260828C00122000,UPS,2026-08-28,call,122.0,0.0,0.0,0.46,139.0,0.23,0.13,3.0,,,,,,,2026-08-17,103.22,103.22,101.97,102.04,173654.0,102.486042
2026-08-17T20:34:32.856,14,11,UPS260828C00123000,UPS,2026-08-28,call,123.0,0.0,0.0,0.67,102.0,0.335,0.11,2.0,,,,,,,2026-08-17,103.22,103.22,101.97,102.04,173654.0,102.486042
2026-08-17T20:34:32.856,14,11,UPS260828C00124000,UPS,2026-08-28,call,124.0,0.0,0.0,0.63,113.0,0.315,0.03,4.0,,,,,,,2026-08-17,103.22,103.22,101.97,102.04,173654.0,102.486042
2026-08-17T20:34:32.856,14,11,UPS260828C00125000,UPS,2026-08-28,call,125.0,0.0,0.0,0.14,9.0,0.07,0.13,1.0,,,,,,,2026-08-17,103.22,103.22,101.97,102.04,173654.0,102.486042
2026-08-17T20:34:32.856,14,11,UPS260828C00126000,UPS,2026-08-28,call,126.0,0.0,0.0,0.67,29.0,0.335,1.45,5.0,,,,,,,2026-08-17,103.22,103.22,101.97,102.04,173654.0,102.486042
2026-08-17T20:34:32.856,14,11,UPS260828C00127000,UPS,2026-08-28,call,127.0,0.0,0.0,0.67,23.0,0.335,,,,,,,,,2026-08-17,103.22,103.22,101.97,102.04,173654.0,102.486042
2026-08-17T20:34:32.856,14,11,UPS260828C00128000,UPS,2026-08-28,call,128.0,0.0,0.0,0.67,16.0,0.335,,,,,,,,,2026-08-17,103.22,103.22,101.97,102.04,173654.0,102.486042
2026-08-17T20:34:32.856,14,11,UPS260828C00129000,UPS,2026-08-28,call,129.0,0.0,0.0,0.67,16.0,0.335,,,,,,,,,2026-08-17,103.22,103.22,101.97,102.04,173654.0,102.486042
2026-08-17T20:34:32.856,14,11,UPS260828C00130000,UPS,2026-08-28,call,130.0,0.0,0.0,0.42,14.0,0.21,0.01,1.0,,,,,,,2026-08-17,103.22,103.22,101.97,102.04,173654.0,102.486042
2026-08-17T20:34:32.856,14,11,UPS260828C00135000,UPS,2026-08-28,call,135.0,0.0,0.0,0.67,38.0,0.335,0.15,1.0,,,,,,,2026-08-17,103.22,103.22,101.97,102.04,173654.0,102.486042
2026-08-17T20:34:32.856,14,11,UPS260828C00140000,UPS,2026-08-28,call,140.0,0.0,0.0,0.63,105.0,0.315,0.01,1.0,,,,,,,2026-08-17,103.22,103.22,101.97,102.04,173654.0,102.486042
2026-08-17T20:34:32.856,14,11,UPS260828C00145000,UPS,2026-08-28,call,145.0,0.0,0.0,0.67,22.0,0.335,0.03,1.0,,,,,,,2026-08-17,103.22,103.22,101.97,102.04,173654.0,102.486042
2026-08-17T20:34:32.856,14,11,UPS260828P00060000,UPS,2026-08-28,put,60.0,0.0,0.0,0.27,16.0,0.135,,,,,,,,,2026-08-17,103.22,103.22,101.97,102.04,173654.0,102.486042
2026-08-17T20:34:32.856,14,11,UPS260828P00065000,UPS,2026-08-28,put,65.0,0.0,0.0,0.63,20.0,0.315,,,,,,,,,2026-08-17,103.22,103.22,101.97,102.04,173654.0,102.486042
2026-08-17T20:34:32.856,14,11,UPS260828P00070000,UPS,2026-08-28,put,70.0,0.0,0.0,0.67,22.0,0.335,,,,,,,,,2026-08-17,103.22,103.22,101.97,102.04,173654.0,102.486042
2026-08-17T20:34:32.856,14,11,UPS260828P00075000,UPS,2026-08-28,put,75.0,0.0,0.0,0.63,19.0,0.315,0.13,1.0,,,,,,,2026-08-17,103.22,103.22,101.97,102.04,173654.0,102.486042
2026-08-17T20:34:32.856,14,11,UPS260828P00080000,UPS,2026-08-28,put,80.0,0.0,0.0,0.66,35.0,0.33,0.03,1.0,,,,,,,2026-08-17,103.22,103.22,101.97,102.04,173654.0,102.486042
2026-08-17T20:34:32.856,14,11,UPS260828P00085000,UPS,2026-08-28,put,85.0,0.0,0.0,0.27,105.0,0.135,0.02,2.0,,,,,,,2026-08-17,103.22,103.22,101.97,102.04,173654.0,102.486042
2026-08-17T20:34:32.856,14,11,UPS260828P00090000,UPS,2026-08-28,put,90.0,0.0,0.0,0.15,2.0,0.075,0.02,1.0,,,,,,,2026-08-17,103.22,103.22,101.97,102.04,173654.0,102.486042
2026-08-17T20:34:32.856,14,11,UPS260828P00091000,UPS,2026-08-28,put,91.0,0.0,0.0,0.08,1.0,0.04,0.08,1.0,,,,,,,2026-08-17,103.22,103.22,101.97,102.04,173654.0,102.486042
2026-08-17T20:34:32.856,14,11,UPS260828P00092000,UPS,2026-08-28,put,92.0,0.0,0.0,0.08,1.0,0.04,0.05,7.0,,,,,,,2026-08-17,103.22,103.22,101.97,102.04,173654.0,102.486042
2026-08-17T20:34:32.856,14,11,UPS260828P00093000,UPS,2026-08-28,put,93.0,0.0,0.0,0.35,231.0,0.175,0.1,1.0,,,,,,,2026-08-17,103.22,103.22,101.97,102.04,173654.0,102.486042
2026-08-17T20:34:32.856,14,11,UPS260828P00094000,UPS,2026-08-28,put,94.0,0.0,0.0,0.33,178.0,0.165,0.06,3.0,,,,,,,2026-08-17,103.22,103.22,101.97,102.04,173654.0,102.486042
2026-08-17T20:34:32.856,14,11,UPS260828P00095000,UPS,2026-08-28,put,95.0,0.01,81.0,0.12,9.0,0.065,0.1,1.0,0.2411,-0.0375,0.0191,-0.0155,0.0145,-0.0012,2026-08-17,103.22,103.22,101.97,102.04,173654.0,102.486042
2026-08-17T20:34:32.856,14,11,UPS260828P00096000,UPS,2026-08-28,put,96.0,0.01,122.0,0.46,346.0,0.23500000000000001,0.14,1.0,0.2854,-0.0967,0.0338,-0.0384,0.0304,-0.003,2026-08-17,103.22,103.22,101.97,102.04,173654.0,102.486042
2026-08-17T20:34:32.856,14,11,UPS260828P00097000,UPS,2026-08-28,put,97.0,0.11,70.0,0.27,1.0,0.19,0.26,1.0,0.2361,-0.0952,0.0404,-0.0312,0.03,-0.003,2026-08-17,103.22,103.22,101.97,102.04,173654.0,102.486042
2026-08-17T20:34:32.856,14,11,UPS260828P00098000,UPS,2026-08-28,put,98.0,0.3,45.0,0.46,189.0,0.38,0.34,1.0,0.2513,-0.1591,0.0544,-0.0474,0.043,-0.005,2026-08-17,103.22,103.22,101.97,102.04,173654.0,102.486042
2026-08-17T20:34:32.856,14,11,UPS260828P00099000,UPS,2026-08-28,put,99.0,0.44,66.0,0.68,179.0,0.56,0.45,1.0,0.2472,-0.2185,0.0673,-0.0565,0.0523,-0.0069,2026-08-17,103.22,103.22,101.97,102.04,173654.0,102.486042
2026-08-17T20:34:32.856,14,11,UPS260828P00100000,UPS,2026-08-28,put,100.0,0.69,28.0,0.82,1.0,0.7549999999999999,0.78,10.0,0.235,-0.2847,0.0814,-0.0613,0.0602,-0.009,2026-08-17,103.22,103.22,101.97,102.04,173654.0,102.486042
2026-08-17T20:34:32.856,14,11,UPS260828P00101000,UPS,2026-08-28,put,101.0,0.99,107.0,1.16,81.0,1.075,1.01,1.0,0.2317,-0.371,0.092,-0.0667,0.067,-0.0117,2026-08-17,103.22,103.22,101.97,102.04,173654.0,102.486042
2026-08-17T20:34:32.856,14,11,UPS260828P00102000,UPS,2026-08-28,put,102.0,1.37,15.0,1.71,37.0,1.54,1.54,1.0,0.2361,-0.4667,0.0949,-0.0708,0.0705,-0.0148,2026-08-17,103.22,103.22,101.97,102.04,173654.0,102.486042
2026-08-17T20:34:32.856,14,11,UPS260828P00103000,UPS,2026-08-28,put,103.0,1.95,45.0,2.26,70.0,2.105,2.05,1.0,0.2412,-0.5598,0.0922,-0.0708,0.0699,-0.0179,2026-08-17,103.22,103.22,101.97,102.04,173654.0,102.486042
2026-08-17T20:34:32.856,14,11,UPS260828P00104000,UPS,2026-08-28,put,104.0,2.43,59.0,3.08,164.0,2.755,2.3,20.0,0.2457,-0.6456,0.0854,-0.0668,0.066,-0.0207,2026-08-17,103.22,103.22,101.97,102.04,173654.0,102.486042
2026-08-17T20:34:32.856,14,11,UPS260828P00105000,UPS,2026-08-28,put,105.0,3.3,25.0,3.69,69.0,3.495,3.09,1.0,0.2524,-0.7193,0.0753,-0.0609,0.0598,-0.0232,2026-08-17,103.22,103.22,101.97,102.04,173654.0,102.486042
2026-08-17T20:34:32.856,14,11,UPS260828P00106000,UPS,2026-08-28,put,106.0,3.97,40.0,4.44,30.0,4.205,4.24,1.0,0.2412,-0.7985,0.0658,-0.0461,0.0499,-0.0258,2026-08-17,103.22,103.22,101.97,102.04,173654.0,102.486042
2026-08-17T20:34:32.856,14,11,UPS260828P00107000,UPS,2026-08-28,put,107.0,4.08,179.0,5.22,51.0,4.65,4.53,1.0,,,,,,,2026-08-17,103.22,103.22,101.97,102.04,173654.0,102.486042
2026-08-17T20:34:32.856,14,11,UPS260828P00108000,UPS,2026-08-28,put,108.0,4.89,34.0,6.56,35.0,5.725,6.1,11.0,,,,,,,2026-08-17,103.22,103.22,101.97,102.04,173654.0,102.486042
2026-08-17T20:34:32.856,14,11,UPS260828P00109000,UPS,2026-08-28,put,109.0,6.36,72.0,7.3,24.0,6.83,6.55,1.0,0.2312,-0.9417,0.0284,-0.0114,0.0207,-0.031,2026-08-17,103.22,103.22,101.97,102.04,173654.0,102.486042
2026-08-17T20:34:32.856,14,11,UPS260828P00110000,UPS,2026-08-28,put,110.0,7.27,22.0,8.26,24.0,7.765,7.38,1.0,0.2141,-0.974,0.0159,0.0003,0.0107,-0.0323,2026-08-17,103.22,103.22,101.97,102.04,173654.0,102.486042
2026-08-17T20:34:32.856,14,11,UPS260828P00111000,UPS,2026-08-28,put,111.0,8.45,57.0,9.43,28.0,8.94,8.58,1.0,0.3317,-0.9185,0.0256,-0.0301,0.0267,-0.031,2026-08-17,103.22,103.22,101.97,102.04,173654.0,102.486042
2026-08-17T20:34:32.856,14,11,UPS260828P00112000,UPS,2026-08-28,put,112.0,9.52,116.0,10.38,44.0,9.95,9.55,1.0,0.3629,-0.921,0.0229,-0.0327,0.0261,-0.0314,2026-08-17,103.22,103.22,101.97,102.04,173654.0,102.486042
2026-08-17T20:34:32.856,14,11,UPS260828P00113000,UPS,2026-08-28,put,113.0,10.28,32.0,11.06,12.0,10.67,10.5,1.0,,,,,,,2026-08-17,103.22,103.22,101.97,102.04,173654.0,102.486042
2026-08-17T20:34:32.856,14,11,UPS260828P00114000,UPS,2026-08-28,put,114.0,11.1,21.0,12.38,22.0,11.74,10.0,35.0,0.2677,-0.9897,0.0058,0.0053,0.0049,-0.034,2026-08-17,103.22,103.22,101.97,102.04,173654.0,102.486042
2026-08-17T20:34:32.856,14,11,UPS260828P00115000,UPS,2026-08-28,put,115.0,12.48,12.0,13.25,23.0,12.865,8.86,1.0,0.401,-0.9507,0.0143,-0.022,0.0181,-0.0331,2026-08-17,103.22,103.22,101.97,102.04,173654.0,102.486042
2026-08-17T20:34:32.856,14,11,UPS260828P00116000,UPS,2026-08-28,put,116.0,13.48,69.0,14.32,47.0,13.9,13.56,1.0,0.4437,-0.945,0.0141,-0.0288,0.0197,-0.0333,2026-08-17,103.22,103.22,101.97,102.04,173654.0,102.486042
2026-08-17T20:34:32.856,14,11,UPS260828P00117000,UPS,2026-08-28,put,117.0,14.49,12.0,15.67,24.0,15.08,13.9,1.0,0.5449,-0.9156,0.016,-0.0572,0.0275,-0.0327,2026-08-17,103.22,103.22,101.97,102.04,173654.0,102.486042
2026-08-17T20:34:32.856,14,11,UPS260828P00118000,UPS,2026-08-28,put,118.0,15.25,67.0,16.2,29.0,15.725,15.67,1.0,0.3035,-0.9964,0.002,0.0091,0.0019,-0.0354,2026-08-17,103.22,103.22,101.97,102.04,173654.0,102.486042
2026-08-17T20:34:32.856,14,11,UPS260828P00119000,UPS,2026-08-28,put,119.0,16.72,38.0,17.39,57.0,17.055,16.6,1.0,0.5864,-0.9248,0.0136,-0.0559,0.0252,-0.0336,2026-08-17,103.22,103.22,101.97,102.04,173654.0,102.486042
2026-08-17T20:34:32.856,14,11,UPS260828P00120000,UPS,2026-08-28,put,120.0,17.29,21.0,18.66,25.0,17.975,17.55,1.0,0.5764,-0.9392,0.0118,-0.0445,0.0213,-0.0343,2026-08-17,103.22,103.22,101.97,102.04,173654.0,102.486042
2026-08-17T20:34:32.856,14,11,UPS260828P00121000,UPS,2026-08-28,put,121.0,18.1,32.0,19.26,19.0,18.68,18.5,1.0,,,,,,,2026-08-17,103.22,103.22,101.97,102.04,173654.0,102.486042
2026-08-17T20:34:32.856,14,11,UPS260828P00122000,UPS,2026-08-28,put,122.0,19.72,20.0,20.12,20.0,19.92,,,0.5944,-0.9514,0.0096,-0.0366,0.0179,-0.0353,2026-08-17,103.22,103.22,101.97,102.04,173654.0,102.486042
2026-08-17T20:34:32.856,14,11,UPS260828P00123000,UPS,2026-08-28,put,123.0,20.59,25.0,21.34,22.0,20.965,20.58,1.0,0.641,-0.9456,0.0097,-0.0452,0.0196,-0.0354,2026-08-17,103.22,103.22,101.97,102.04,173654.0,102.486042
2026-08-17T20:34:32.856,14,11,UPS260828P00124000,UPS,2026-08-28,put,124.0,19.89,19.0,22.33,19.0,21.11,,,,,,,,,2026-08-17,103.22,103.22,101.97,102.04,173654.0,102.486042
2026-08-17T20:34:32.856,14,11,UPS260828P00125000,UPS,2026-08-28,put,125.0,20.68,15.0,23.78,16.0,22.23,,,,,,,,,2026-08-17,103.22,103.22,101.97,102.04,173654.0,102.486042
2026-08-17T20:34:32.856,14,11,UPS260828P00126000,UPS,2026-08-28,put,126.0,21.98,14.0,24.72,12.0,23.35,,,,,,,,,2026-08-17,103.22,103.22,101.97,102.04,173654.0,102.486042
2026-08-17T20:34:32.856,14,11,UPS260828P00127000,UPS,2026-08-28,put,127.0,23.33,10.0,25.22,12.0,24.275,,,,,,,,,2026-08-17,103.22,103.22,101.97,102.04,173654.0,102.486042
2026-08-17T20:34:32.856,14,11,UPS260828P00128000,UPS,2026-08-28,put,128.0,24.14,10.0,26.81,16.0,25.475,,,,,,,,,2026-08-17,103.22,103.22,101.97,102.04,173654.0,102.486042
2026-08-17T20:34:32.856,14,11,UPS260828P00129000,UPS,2026-08-28,put,129.0,24.81,13.0,27.18,12.0,25.994999999999997,,,,,,,,,2026-08-17,103.22,103.22,101.97,102.04,173654.0,102.486042
2026-08-17T20:34:32.856,14,11,UPS260828P00130000,UPS,2026-08-28,put,130.0,26.4,26.0,28.15,19.0,27.275,,,,,,,,,2026-08-17,103.22,103.22,101.97,102.04,173654.0,102.486042
2026-08-17T20:34:32.856,14,11,UPS260828P00135000,UPS,2026-08-28,put,135.0,31.37,18.0,33.95,24.0,32.660000000000004,32.31,15.0,,,,,,,2026-08-17,103.22,103.22,101.97,102.04,173654.0,102.486042
2026-08-17T20:34:32.856,14,11,UPS260828P00140000,UPS,2026-08-28,put,140.0,35.3,18.0,39.2,23.0,37.25,,,,,,,,,2026-08-17,103.22,103.22,101.97,102.04,173654.0,102.486042
2026-08-17T20:34:32.856,14,11,UPS260828P00145000,UPS,2026-08-28,put,145.0,41.13,13.0,44.29,12.0,42.71,,,0.7608,-0.995,0.0011,0.0056,0.0026,-0.0435,2026-08-17,103.22,103.22,101.97,102.04,173654.0,102.486042
2026-08-17T20:34:32.856,30,32,UPS260918C00045000,UPS,2026-09-18,call,45.0,57.31,10.0,59.59,1.0,58.45,53.35,5.0,,,,,,,2026-08-17,103.22,103.22,101.97,102.04,173654.0,102.486042
2026-08-17T20:34:32.856,30,32,UPS260918C00050000,UPS,2026-09-18,call,50.0,52.5,11.0,54.45,11.0,53.475,54.75,10.0,,,,,,,2026-08-17,103.22,103.22,101.97,102.04,173654.0,102.486042
2026-08-17T20:34:32.856,30,32,UPS260918C00055000,UPS,2026-09-18,call,55.0,46.53,10.0,48.36,10.0,47.445,49.8,4.0,,,,,,,2026-08-17,103.22,103.22,101.97,102.04,173654.0,102.486042
2026-08-17T20:34:32.856,30,32,UPS260918C00060000,UPS,2026-09-18,call,60.0,42.04,23.0,44.5,17.0,43.269999999999996,44.75,10.0,,,,,,,2026-08-17,103.22,103.22,101.97,102.04,173654.0,102.486042
2026-08-17T20:34:32.856,30,32,UPS260918C00065000,UPS,2026-09-18,call,65.0,37.23,11.0,38.2,11.0,37.715,39.75,10.0,0.8865,0.969,0.0026,-0.0354,0.0212,0.0537,2026-08-17,103.22,103.22,101.97,102.04,173654.0,102.486042
2026-08-17T20:34:32.856,30,32,UPS260918C00070000,UPS,2026-09-18,call,70.0,31.43,16.0,34.25,34.0,32.84,34.45,20.0,0.8048,0.9572,0.0037,-0.0411,0.0276,0.0569,2026-08-17,103.22,103.22,101.97,102.04,173654.0,102.486042
2026-08-17T20:34:32.856,30,32,UPS260918C00075000,UPS,2026-09-18,call,75.0,26.66,14.0,29.28,11.0,27.97,29.55,10.0,0.7172,0.9425,0.0053,-0.0459,0.0348,0.0599,2026-08-17,103.22,103.22,101.97,102.04,173654.0,102.486042
2026-08-17T20:34:32.856,30,32,UPS260918C00080000,UPS,2026-09-18,call,80.0,21.22,90.0,23.89,84.0,22.555,22.96,1.0,0.4506,0.9727,0.0046,-0.021,0.019,0.0673,2026-08-17,103.22,103.22,101.97,102.04,173654.0,102.486042
2026-08-17T20:34:32.856,30,32,UPS260918C00085000,UPS,2026-09-18,call,85.0,16.49,29.0,18.57,22.0,17.53,19.75,300.0,0.3361,0.9731,0.0061,-0.018,0.0188,0.0718,2026-08-17,103.22,103.22,101.97,102.04,173654.0,102.486042
2026-08-17T20:34:32.856,30,32,UPS260918C00090000,UPS,2026-09-18,call,90.0,12.44,13.0,13.08,64.0,12.76,13.0,16.0,0.3124,0.9264,0.0148,-0.0288,0.0422,0.0718,2026-08-17,103.22,103.22,101.97,102.04,173654.0,102.486042
2026-08-17T20:34:32.856,30,32,UPS260918C00095000,UPS,2026-09-18,call,95.0,7.78,32.0,9.37,177.0,8.575,8.12,1.0,0.3201,0.8014,0.0288,-0.0495,0.0843,0.0643,2026-08-17,103.22,103.22,101.97,102.04,173654.0,102.486042
2026-08-17T20:34:32.856,30,32,UPS260918C00100000,UPS,2026-09-18,call,100.0,4.12,63.0,4.93,230.0,4.525,4.8,1.0,0.2632,0.638,0.0471,-0.0527,0.1134,0.0532,2026-08-17,103.22,103.22,101.97,102.04,173654.0,102.486042
