capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-08-31T20:34:52.930,2,4,WMT260904P00155000,WMT,2026-09-04,put,155.0,49.23,125.0,51.76,10.0,50.495,,,,,,,,,2026-08-31,103.065,104.98,102.91,104.83,1.024978e6,104.450924
2026-08-31T20:34:52.930,2,4,WMT260904P00160000,WMT,2026-09-04,put,160.0,53.23,115.0,58.21,27.0,55.72,54.14,1.0,,,,,,,2026-08-31,103.065,104.98,102.91,104.83,1.024978e6,104.450924
2026-08-31T20:34:52.930,2,4,WMT260904P00165000,WMT,2026-09-04,put,165.0,58.33,115.0,63.3,9.0,60.815,,,,,,,,,2026-08-31,103.065,104.98,102.91,104.83,1.024978e6,104.450924
2026-08-31T20:34:52.930,14,11,WMT260911C00065000,WMT,2026-09-11,call,65.0,38.17,105.0,41.98,9.0,40.075,49.78,1.0,,,,,,,2026-08-31,103.065,104.98,102.91,104.83,1.024978e6,104.450924
2026-08-31T20:34:52.930,14,11,WMT260911C00070000,WMT,2026-09-11,call,70.0,32.87,122.0,37.33,12.0,35.099999999999994,33.12,1.0,,,,,,,2026-08-31,103.065,104.98,102.91,104.83,1.024978e6,104.450924
2026-08-31T20:34:52.930,14,11,WMT260911C00075000,WMT,2026-09-11,call,75.0,28.76,106.0,31.34,11.0,30.05,,,,,,,,,2026-08-31,103.065,104.98,102.91,104.83,1.024978e6,104.450924
2026-08-31T20:34:52.930,14,11,WMT260911C00080000,WMT,2026-09-11,call,80.0,23.1,113.0,26.2,7.0,24.65,,,,,,,,,2026-08-31,103.065,104.98,102.91,104.83,1.024978e6,104.450924
2026-08-31T20:34:52.930,14,11,WMT260911C00085000,WMT,2026-09-11,call,85.0,17.6,105.0,22.01,6.0,19.805,27.58,3.0,,,,,,,2026-08-31,103.065,104.98,102.91,104.83,1.024978e6,104.450924
2026-08-31T20:34:52.930,14,11,WMT260911C00090000,WMT,2026-09-11,call,90.0,12.81,115.0,15.48,34.0,14.145,13.25,1.0,,,,,,,2026-08-31,103.065,104.98,102.91,104.83,1.024978e6,104.450924
2026-08-31T20:34:52.930,14,11,WMT260911C00091000,WMT,2026-09-11,call,91.0,13.29,128.0,16.059,58.0,14.6745,13.14,1.0,0.7287,0.8821,0.0149,-0.1268,0.0359,0.0234,2026-08-31,103.065,104.98,102.91,104.83,1.024978e6,104.450924
2026-08-31T20:34:52.930,14,11,WMT260911C00092000,WMT,2026-09-11,call,92.0,10.98,105.0,14.48,24.0,12.73,,,,,,,,,2026-08-31,103.065,104.98,102.91,104.83,1.024978e6,104.450924
2026-08-31T20:34:52.930,14,11,WMT260911C00093000,WMT,2026-09-11,call,93.0,10.02,121.0,14.12,19.0,12.07,,,0.4483,0.9434,0.014,-0.0508,0.0207,0.0261,2026-08-31,103.065,104.98,102.91,104.83,1.024978e6,104.450924
2026-08-31T20:34:52.930,14,11,WMT260911C00094000,WMT,2026-09-11,call,94.0,9.07,118.0,13.16,19.0,11.115,,,0.4355,0.9314,0.0167,-0.0562,0.024,0.0261,2026-08-31,103.065,104.98,102.91,104.83,1.024978e6,104.450924
2026-08-31T20:34:52.930,14,11,WMT260911C00095000,WMT,2026-09-11,call,95.0,7.84,115.0,11.71,25.0,9.775,9.58,1.0,,,,,,,2026-08-31,103.065,104.98,102.91,104.83,1.024978e6,104.450924
2026-08-31T20:34:52.930,14,11,WMT260911C00096000,WMT,2026-09-11,call,96.0,6.93,115.0,11.04,23.0,8.985,7.05,1.0,0.3109,0.9522,0.0176,-0.0346,0.0181,0.0274,2026-08-31,103.065,104.98,102.91,104.83,1.024978e6,104.450924
2026-08-31T20:34:52.930,14,11,WMT260911C00096500,WMT,2026-09-11,call,96.5,6.77,194.0,10.25,75.0,8.51,8.0,1.0,0.3085,0.9431,0.0204,-0.0381,0.0208,0.0272,2026-08-31,103.065,104.98,102.91,104.83,1.024978e6,104.450924
2026-08-31T20:34:52.930,14,11,WMT260911C00097000,WMT,2026-09-11,call,97.0,7.24,117.0,9.94,19.0,8.59,6.2,1.0,0.4646,0.8434,0.0284,-0.1001,0.0436,0.024,2026-08-31,103.065,104.98,102.91,104.83,1.024978e6,104.450924
2026-08-31T20:34:52.930,14,11,WMT260911C00098000,WMT,2026-09-11,call,98.0,5.18,116.0,8.95,42.0,7.0649999999999995,6.99,3.0,0.2838,0.9195,0.0289,-0.0439,0.0272,0.0269,2026-08-31,103.065,104.98,102.91,104.83,1.024978e6,104.450924
2026-08-31T20:34:52.930,14,11,WMT260911C00099000,WMT,2026-09-11,call,99.0,4.52,115.0,7.57,40.0,6.045,5.93,2.0,0.2438,0.9169,0.0345,-0.0398,0.0278,0.0271,2026-08-31,103.065,104.98,102.91,104.83,1.024978e6,104.450924
2026-08-31T20:34:52.930,14,11,WMT260911C00100000,WMT,2026-09-11,call,100.0,3.99,211.0,6.95,103.0,5.470000000000001,5.12,3.0,0.3157,0.8151,0.0465,-0.0776,0.0485,0.0241,2026-08-31,103.065,104.98,102.91,104.83,1.024978e6,104.450924
2026-08-31T20:34:52.930,14,11,WMT260911C00101000,WMT,2026-09-11,call,101.0,3.85,159.0,4.7,56.0,4.275,3.91,1.0,0.2342,0.8284,0.0598,-0.0575,0.0463,0.0249,2026-08-31,103.065,104.98,102.91,104.83,1.024978e6,104.450924
2026-08-31T20:34:52.930,14,11,WMT260911C00102000,WMT,2026-09-11,call,102.0,3.23,212.0,3.66,63.0,3.4450000000000003,3.5,1.0,0.2257,0.7674,0.0744,-0.0647,0.0556,0.0232,2026-08-31,103.065,104.98,102.91,104.83,1.024978e6,104.450924
2026-08-31T20:34:52.930,14,11,WMT260911C00103000,WMT,2026-09-11,call,103.0,2.66,23.0,2.87,147.0,2.765,2.74,20.0,0.2308,0.6813,0.085,-0.075,0.0649,0.0207,2026-08-31,103.065,104.98,102.91,104.83,1.024978e6,104.450924
2026-08-31T20:34:52.930,14,11,WMT260911C00104000,WMT,2026-09-11,call,104.0,1.94,387.0,2.15,103.0,2.045,1.99,1.0,0.2168,0.5959,0.0982,-0.0754,0.0705,0.0182,2026-08-31,103.065,104.98,102.91,104.83,1.024978e6,104.450924
2026-08-31T20:34:52.930,14,11,WMT260911C00105000,WMT,2026-09-11,call,105.0,1.46,21.0,1.52,51.0,1.49,1.52,1.0,0.2134,0.4951,0.1028,-0.0754,0.0726,0.0152,2026-08-31,103.065,104.98,102.91,104.83,1.024978e6,104.450924
2026-08-31T20:34:52.930,14,11,WMT260911C00106000,WMT,2026-09-11,call,106.0,1.02,31.0,1.1,33.0,1.06,1.1,10.0,0.2133,0.3942,0.0992,-0.0719,0.07,0.0121,2026-08-31,103.065,104.98,102.91,104.83,1.024978e6,104.450924
2026-08-31T20:34:52.930,14,11,WMT260911C00107000,WMT,2026-09-11,call,107.0,0.64,53.0,0.78,315.0,0.71,0.74,2.0,0.2106,0.2984,0.0906,-0.0634,0.0631,0.0092,2026-08-31,103.065,104.98,102.91,104.83,1.024978e6,104.450924
2026-08-31T20:34:52.930,14,11,WMT260911C00108000,WMT,2026-09-11,call,108.0,0.44,48.0,0.5,71.0,0.47,0.44,1.0,0.2114,0.2176,0.0765,-0.0536,0.0535,0.0067,2026-08-31,103.065,104.98,102.91,104.83,1.024978e6,104.450924
2026-08-31T20:34:52.930,14,11,WMT260911C00109000,WMT,2026-09-11,call,109.0,0.32,123.0,0.33,385.0,0.325,0.33,1.0,0.2179,0.1588,0.0611,-0.0452,0.044,0.0049,2026-08-31,103.065,104.98,102.91,104.83,1.024978e6,104.450924
2026-08-31T20:34:52.930,14,11,WMT260911C00110000,WMT,2026-09-11,call,110.0,0.21,176.0,0.24,82.0,0.22499999999999998,0.21,1.0,0.2249,0.1148,0.0474,-0.0372,0.0353,0.0036,2026-08-31,103.065,104.98,102.91,104.83,1.024978e6,104.450924
2026-08-31T20:34:52.930,14,11,WMT260911C00111000,WMT,2026-09-11,call,111.0,0.13,177.0,0.19,173.0,0.16,0.15,1.0,0.2333,0.0838,0.0363,-0.0306,0.028,0.0026,2026-08-31,103.065,104.98,102.91,104.83,1.024978e6,104.450924
2026-08-31T20:34:52.930,14,11,WMT260911C00112000,WMT,2026-09-11,call,112.0,0.07,142.0,0.11,159.0,0.09,0.08,1.0,0.2299,0.052,0.0254,-0.0207,0.0193,0.0016,2026-08-31,103.065,104.98,102.91,104.83,1.024978e6,104.450924
2026-08-31T20:34:52.930,14,11,WMT260911C00113000,WMT,2026-09-11,call,113.0,0.01,72.0,0.17,117.0,0.09000000000000001,0.07,1.0,0.2542,0.0477,0.0215,-0.0214,0.0181,0.0015,2026-08-31,103.065,104.98,102.91,104.83,1.024978e6,104.450924
2026-08-31T20:34:52.930,14,11,WMT260911C00114000,WMT,2026-09-11,call,114.0,0.01,115.0,0.09,1.0,0.049999999999999996,0.06,1.0,0.2504,0.0289,0.0145,-0.014,0.012,0.0009,2026-08-31,103.065,104.98,102.91,104.83,1.024978e6,104.450924
2026-08-31T20:34:52.930,14,11,WMT260911C00115000,WMT,2026-09-11,call,115.0,0.01,2.0,0.03,99.0,0.02,0.03,9.0,0.2374,0.0134,0.008,-0.0069,0.0063,0.0004,2026-08-31,103.065,104.98,102.91,104.83,1.024978e6,104.450924
2026-08-31T20:34:52.930,14,11,WMT260911C00116000,WMT,2026-09-11,call,116.0,0.01,10.0,0.02,2.0,0.015,0.02,9.0,0.2472,0.01,0.0059,-0.0055,0.0048,0.0003,2026-08-31,103.065,104.98,102.91,104.83,1.024978e6,104.450924
2026-08-31T20:34:52.930,14,11,WMT260911C00117000,WMT,2026-09-11,call,117.0,0.05,1.0,0.06,1.0,0.055,0.05,1.0,0.3184,0.0255,0.0103,-0.0159,0.0108,0.0008,2026-08-31,103.065,104.98,102.91,104.83,1.024978e6,104.450924
2026-08-31T20:34:52.930,14,11,WMT260911C00118000,WMT,2026-09-11,call,118.0,0.0,0.0,0.03,5.0,0.015,0.01,2.0,,,,,,,2026-08-31,103.065,104.98,102.91,104.83,1.024978e6,104.450924
2026-08-31T20:34:52.930,14,11,WMT260911C00119000,WMT,2026-09-11,call,119.0,0.0,0.0,0.1,221.0,0.05,0.06,1.0,,,,,,,2026-08-31,103.065,104.98,102.91,104.83,1.024978e6,104.450924
2026-08-31T20:34:52.930,14,11,WMT260911C00120000,WMT,2026-09-11,call,120.0,0.03,50.0,0.07,1.0,0.05,0.02,1.0,0.3734,0.0204,0.0073,-0.0154,0.009,0.0006,2026-08-31,103.065,104.98,102.91,104.83,1.024978e6,104.450924
2026-08-31T20:34:52.930,14,11,WMT260911C00121000,WMT,2026-09-11,call,121.0,0.0,0.0,0.34,409.0,0.17,0.03,1.0,,,,,,,2026-08-31,103.065,104.98,102.91,104.83,1.024978e6,104.450924
2026-08-31T20:34:52.930,14,11,WMT260911C00122000,WMT,2026-09-11,call,122.0,0.0,0.0,0.01,1.0,0.005,0.02,1.0,,,,,,,2026-08-31,103.065,104.98,102.91,104.83,1.024978e6,104.450924
2026-08-31T20:34:52.930,14,11,WMT260911C00123000,WMT,2026-09-11,call,123.0,0.0,0.0,0.77,15.0,0.385,0.02,8.0,,,,,,,2026-08-31,103.065,104.98,102.91,104.83,1.024978e6,104.450924
2026-08-31T20:34:52.930,14,11,WMT260911C00124000,WMT,2026-09-11,call,124.0,0.0,0.0,0.29,356.0,0.145,0.04,1.0,,,,,,,2026-08-31,103.065,104.98,102.91,104.83,1.024978e6,104.450924
2026-08-31T20:34:52.930,14,11,WMT260911C00125000,WMT,2026-09-11,call,125.0,0.0,0.0,0.01,1.0,0.005,0.01,49.0,,,,,,,2026-08-31,103.065,104.98,102.91,104.83,1.024978e6,104.450924
2026-08-31T20:34:52.930,14,11,WMT260911C00126000,WMT,2026-09-11,call,126.0,0.0,0.0,0.46,55.0,0.23,0.18,2.0,,,,,,,2026-08-31,103.065,104.98,102.91,104.83,1.024978e6,104.450924
2026-08-31T20:34:52.930,14,11,WMT260911C00127000,WMT,2026-09-11,call,127.0,0.0,0.0,0.13,463.0,0.065,0.04,1.0,,,,,,,2026-08-31,103.065,104.98,102.91,104.83,1.024978e6,104.450924
2026-08-31T20:34:52.930,14,11,WMT260911C00128000,WMT,2026-09-11,call,128.0,0.0,0.0,0.41,240.0,0.205,0.01,1.0,,,,,,,2026-08-31,103.065,104.98,102.91,104.83,1.024978e6,104.450924
2026-08-31T20:34:52.930,14,11,WMT260911C00129000,WMT,2026-09-11,call,129.0,0.0,0.0,0.49,350.0,0.245,0.08,1.0,,,,,,,2026-08-31,103.065,104.98,102.91,104.83,1.024978e6,104.450924
2026-08-31T20:34:52.930,14,11,WMT260911C00130000,WMT,2026-09-11,call,130.0,0.0,0.0,0.05,10.0,0.025,0.02,2.0,,,,,,,2026-08-31,103.065,104.98,102.91,104.83,1.024978e6,104.450924
2026-08-31T20:34:52.930,14,11,WMT260911C00135000,WMT,2026-09-11,call,135.0,0.0,0.0,0.05,10.0,0.025,0.02,3.0,,,,,,,2026-08-31,103.065,104.98,102.91,104.83,1.024978e6,104.450924
2026-08-31T20:34:52.930,14,11,WMT260911C00140000,WMT,2026-09-11,call,140.0,0.0,0.0,0.05,10.0,0.025,0.02,10.0,,,,,,,2026-08-31,103.065,104.98,102.91,104.83,1.024978e6,104.450924
2026-08-31T20:34:52.930,14,11,WMT260911C00145000,WMT,2026-09-11,call,145.0,0.0,0.0,0.04,10.0,0.02,0.02,100.0,,,,,,,2026-08-31,103.065,104.98,102.91,104.83,1.024978e6,104.450924
2026-08-31T20:34:52.930,14,11,WMT260911C00150000,WMT,2026-09-11,call,150.0,0.0,0.0,0.01,10.0,0.005,,,,,,,,,2026-08-31,103.065,104.98,102.91,104.83,1.024978e6,104.450924
2026-08-31T20:34:52.930,14,11,WMT260911C00155000,WMT,2026-09-11,call,155.0,0.0,0.0,1.62,11.0,0.81,,,,,,,,,2026-08-31,103.065,104.98,102.91,104.83,1.024978e6,104.450924
2026-08-31T20:34:52.930,14,11,WMT260911C00160000,WMT,2026-09-11,call,160.0,0.0,0.0,0.08,1.0,0.04,0.07,1.0,,,,,,,2026-08-31,103.065,104.98,102.91,104.83,1.024978e6,104.450924
2026-08-31T20:34:52.930,14,11,WMT260911P00065000,WMT,2026-09-11,put,65.0,0.0,0.0,0.06,2.0,0.03,0.01,7.0,,,,,,,2026-08-31,103.065,104.98,102.91,104.83,1.024978e6,104.450924
2026-08-31T20:34:52.930,14,11,WMT260911P00070000,WMT,2026-09-11,put,70.0,0.0,0.0,0.08,1.0,0.04,0.07,53.0,,,,,,,2026-08-31,103.065,104.98,102.91,104.83,1.024978e6,104.450924
2026-08-31T20:34:52.930,14,11,WMT260911P00075000,WMT,2026-09-11,put,75.0,0.0,0.0,0.06,1.0,0.03,0.31,2.0,,,,,,,2026-08-31,103.065,104.98,102.91,104.83,1.024978e6,104.450924
2026-08-31T20:34:52.930,14,11,WMT260911P00080000,WMT,2026-09-11,put,80.0,0.0,0.0,0.13,16.0,0.065,0.01,1.0,,,,,,,2026-08-31,103.065,104.98,102.91,104.83,1.024978e6,104.450924
2026-08-31T20:34:52.930,14,11,WMT260911P00085000,WMT,2026-09-11,put,85.0,0.0,0.0,0.1,17.0,0.05,0.01,3.0,,,,,,,2026-08-31,103.065,104.98,102.91,104.83,1.024978e6,104.450924
2026-08-31T20:34:52.930,14,11,WMT260911P00090000,WMT,2026-09-11,put,90.0,0.0,0.0,0.2,313.0,0.1,0.03,2.0,,,,,,,2026-08-31,103.065,104.98,102.91,104.83,1.024978e6,104.450924
2026-08-31T20:34:52.930,14,11,WMT260911P00091000,WMT,2026-09-11,put,91.0,0.0,0.0,0.5,288.0,0.25,,,,,,,,,2026-08-31,103.065,104.98,102.91,104.83,1.024978e6,104.450924
2026-08-31T20:34:52.930,14,11,WMT260911P00092000,WMT,2026-09-11,put,92.0,0.0,0.0,0.51,287.0,0.255,0.05,1.0,,,,,,,2026-08-31,103.065,104.98,102.91,104.83,1.024978e6,104.450924
2026-08-31T20:34:52.930,14,11,WMT260911P00093000,WMT,2026-09-11,put,93.0,0.0,0.0,2.16,30.0,1.08,,,,,,,,,2026-08-31,103.065,104.98,102.91,104.83,1.024978e6,104.450924
2026-08-31T20:34:52.930,14,11,WMT260911P00094000,WMT,2026-09-11,put,94.0,0.0,0.0,0.48,462.0,0.24,0.1,1.0,,,,,,,2026-08-31,103.065,104.98,102.91,104.83,1.024978e6,104.450924
2026-08-31T20:34:52.930,14,11,WMT260911P00095000,WMT,2026-09-11,put,95.0,0.01,1.0,0.1,37.0,0.055,0.03,1.0,0.2978,-0.0262,0.0112,-0.0147,0.0111,-0.0008,2026-08-31,103.065,104.98,102.91,104.83,1.024978e6,104.450924
2026-08-31T20:34:52.930,14,11,WMT260911P00096000,WMT,2026-09-11,put,96.0,0.0,0.0,0.34,111.0,0.17,0.14,5.0,,,,,,,2026-08-31,103.065,104.98,102.91,104.83,1.024978e6,104.450924
2026-08-31T20:34:52.930,14,11,WMT260911P00096500,WMT,2026-09-11,put,96.5,0.0,0.0,0.07,68.0,0.035,0.12,3.0,,,,,,,2026-08-31,103.065,104.98,102.91,104.83,1.024978e6,104.450924
2026-08-31T20:34:52.930,14,11,WMT260911P00097000,WMT,2026-09-11,put,97.0,0.0,0.0,0.1,204.0,0.05,0.06,1.0,,,,,,,2026-08-31,103.065,104.98,102.91,104.83,1.024978e6,104.450924
2026-08-31T20:34:52.930,14,11,WMT260911P00098000,WMT,2026-09-11,put,98.0,0.0,0.0,0.17,96.0,0.085,0.07,1.0,,,,,,,2026-08-31,103.065,104.98,102.91,104.83,1.024978e6,104.450924
2026-08-31T20:34:52.930,14,11,WMT260911P00099000,WMT,2026-09-11,put,99.0,0.11,67.0,0.19,93.0,0.15,0.13,22.0,0.236,-0.0765,0.0335,-0.0272,0.0261,-0.0025,2026-08-31,103.065,104.98,102.91,104.83,1.024978e6,104.450924
2026-08-31T20:34:52.930,14,11,WMT260911P00100000,WMT,2026-09-11,put,100.0,0.15,190.0,0.2,224.0,0.175,0.19,1.0,0.2125,-0.0951,0.0438,-0.0287,0.0308,-0.0031,2026-08-31,103.065,104.98,102.91,104.83,1.024978e6,104.450924
2026-08-31T20:34:52.930,14,11,WMT260911P00101000,WMT,2026-09-11,put,101.0,0.18,506.0,0.37,81.0,0.275,0.33,5.0,0.2058,-0.1416,0.0599,-0.0366,0.0408,-0.0046,2026-08-31,103.065,104.98,102.91,104.83,1.024978e6,104.450924
2026-08-31T20:34:52.930,14,11,WMT260911P00102000,WMT,2026-09-11,put,102.0,0.38,393.0,0.51,87.0,0.445,0.51,1.0,0.2029,-0.2096,0.078,-0.0461,0.0524,-0.0068,2026-08-31,103.065,104.98,102.91,104.83,1.024978e6,104.450924
2026-08-31T20:34:52.930,14,11,WMT260911P00103000,WMT,2026-09-11,put,103.0,0.68,118.0,0.76,69.0,0.72,0.73,1.0,0.2048,-0.2992,0.0932,-0.0556,0.0632,-0.0097,2026-08-31,103.065,104.98,102.91,104.83,1.024978e6,104.450924
2026-08-31T20:34:52.930,14,11,WMT260911P00104000,WMT,2026-09-11,put,104.0,1.01,58.0,1.1,39.0,1.0550000000000002,1.08,22.0,0.201,-0.3978,0.1055,-0.0599,0.0702,-0.0129,2026-08-31,103.065,104.98,102.91,104.83,1.024978e6,104.450924
2026-08-31T20:34:52.930,14,11,WMT260911P00105000,WMT,2026-09-11,put,105.0,1.49,57.0,1.61,29.0,1.55,1.54,1.0,0.2052,-0.5057,0.1069,-0.0622,0.0725,-0.0164,2026-08-31,103.065,104.98,102.91,104.83,1.024978e6,104.450924
2026-08-31T20:34:52.930,14,11,WMT260911P00106000,WMT,2026-09-11,put,106.0,2.02,83.0,2.16,126.0,2.09,2.14,1.0,0.2006,-0.6132,0.1049,-0.0569,0.0696,-0.02,2026-08-31,103.065,104.98,102.91,104.83,1.024978e6,104.450924
2026-08-31T20:34:52.930,14,11,WMT260911P00107000,WMT,2026-09-11,put,107.0,2.63,57.0,3.03,111.0,2.83,2.88,1.0,0.211,-0.7013,0.0904,-0.0529,0.0631,-0.023,2026-08-31,103.065,104.98,102.91,104.83,1.024978e6,104.450924
2026-08-31T20:34:52.930,14,11,WMT260911P00108000,WMT,2026-09-11,put,108.0,3.24,329.0,3.74,174.0,3.49,3.61,32.0,0.1928,-0.8048,0.0787,-0.0352,0.0502,-0.0265,2026-08-31,103.065,104.98,102.91,104.83,1.024978e6,104.450924
2026-08-31T20:34:52.930,14,11,WMT260911P00109000,WMT,2026-09-11,put,109.0,2.54,185.0,5.56,32.0,4.05,4.37,6.0,,,,,,,2026-08-31,103.065,104.98,102.91,104.83,1.024978e6,104.450924
2026-08-31T20:34:52.930,14,11,WMT260911P00110000,WMT,2026-09-11,put,110.0,3.48,136.0,7.13,108.0,5.305,5.19,1.0,0.2148,-0.8961,0.0462,-0.0222,0.0328,-0.0299,2026-08-31,103.065,104.98,102.91,104.83,1.024978e6,104.450924
2026-08-31T20:34:52.930,14,11,WMT260911P00111000,WMT,2026-09-11,put,111.0,4.99,133.0,8.189,61.0,6.5895,6.76,10.0,0.3194,-0.8402,0.0419,-0.0548,0.0442,-0.0285,2026-08-31,103.065,104.98,102.91,104.83,1.024978e6,104.450924
2026-08-31T20:34:52.930,14,11,WMT260911P00112000,WMT,2026-09-11,put,112.0,5.97,115.0,8.57,16.0,7.27,9.24,30.0,0.2598,-0.9242,0.0302,-0.0203,0.026,-0.0314,2026-08-31,103.065,104.98,102.91,104.83,1.024978e6,104.450924
2026-08-31T20:34:52.930,14,11,WMT260911P00113000,WMT,2026-09-11,put,113.0,6.27,113.0,10.1,46.0,8.184999999999999,9.75,1.0,0.2449,-0.9584,0.02,-0.0072,0.0162,-0.0327,2026-08-31,103.065,104.98,102.91,104.83,1.024978e6,104.450924
2026-08-31T20:34:52.930,14,11,WMT260911P00114000,WMT,2026-09-11,put,114.0,7.34,119.0,11.31,20.0,9.325,9.48,1.0,0.3347,-0.9202,0.0244,-0.0305,0.027,-0.0319,2026-08-31,103.065,104.98,102.91,104.83,1.024978e6,104.450924
2026-08-31T20:34:52.930,14,11,WMT260911P00115000,WMT,2026-09-11,put,115.0,8.43,114.0,12.15,23.0,10.29,12.25,3.0,0.3471,-0.933,0.0206,-0.0265,0.0236,-0.0326,2026-08-31,103.065,104.98,102.91,104.83,1.024978e6,104.450924
2026-08-31T20:34:52.930,14,11,WMT260911P00116000,WMT,2026-09-11,put,116.0,9.31,128.0,13.08,19.0,11.195,12.42,28.0,0.322,-0.962,0.0141,-0.0108,0.015,-0.0337,2026-08-31,103.065,104.98,102.91,104.83,1.024978e6,104.450924
2026-08-31T20:34:52.930,14,11,WMT260911P00117000,WMT,2026-09-11,put,117.0,10.59,116.0,13.96,14.0,12.275,12.3,1.0,0.3903,-0.943,0.0161,-0.0259,0.0208,-0.0335,2026-08-31,103.065,104.98,102.91,104.83,1.024978e6,104.450924
2026-08-31T20:34:52.930,14,11,WMT260911P00118000,WMT,2026-09-11,put,118.0,12.21,128.0,14.96,17.0,13.585,13.22,1.0,0.5286,-0.8922,0.0193,-0.0703,0.0337,-0.0323,2026-08-31,103.065,104.98,102.91,104.83,1.024978e6,104.450924
2026-08-31T20:34:52.930,14,11,WMT260911P00119000,WMT,2026-09-11,put,119.0,12.7,105.0,16.219,27.0,14.4595,5.45,1.0,0.5149,-0.9144,0.0167,-0.0556,0.0285,-0.0332,2026-08-31,103.065,104.98,102.91,104.83,1.024978e6,104.450924
2026-08-31T20:34:52.930,14,11,WMT260911P00120000,WMT,2026-09-11,put,120.0,13.57,119.0,17.3,19.0,15.435,17.55,3.0,0.5315,-0.9212,0.0152,-0.0534,0.0267,-0.0337,2026-08-31,103.065,104.98,102.91,104.83,1.024978e6,104.450924
2026-08-31T20:34:52.930,14,11,WMT260911P00121000,WMT,2026-09-11,put,121.0,14.75,119.0,18.11,21.0,16.43,8.01,1.0,0.5544,-0.9247,0.0141,-0.0538,0.0258,-0.0341,2026-08-31,103.065,104.98,102.91,104.83,1.024978e6,104.450924
2026-08-31T20:34:52.930,14,11,WMT260911P00122000,WMT,2026-09-11,put,122.0,15.24,123.0,18.83,34.0,17.035,,,,,,,,,2026-08-31,103.065,104.98,102.91,104.83,1.024978e6,104.450924
2026-08-31T20:34:52.930,14,11,WMT260911P00123000,WMT,2026-09-11,put,123.0,16.68,105.0,19.91,16.0,18.295,19.59,3.0,0.5404,-0.9507,0.0104,-0.0338,0.0185,-0.0355,2026-08-31,103.065,104.98,102.91,104.83,1.024978e6,104.450924
2026-08-31T20:34:52.930,14,11,WMT260911P00124000,WMT,2026-09-11,put,124.0,17.38,125.0,21.05,19.0,19.215,,,0.5117,-0.9672,0.0079,-0.019,0.0133,-0.0363,2026-08-31,103.065,104.98,102.91,104.83,1.024978e6,104.450924
2026-08-31T20:34:52.930,14,11,WMT260911P00125000,WMT,2026-09-11,put,125.0,18.4,120.0,22.31,14.0,20.354999999999997,21.15,1.0,0.6158,-0.9439,0.0101,-0.0457,0.0206,-0.0359,2026-08-31,103.065,104.98,102.91,104.83,1.024978e6,104.450924
2026-08-31T20:34:52.930,14,11,WMT260911P00126000,WMT,2026-09-11,put,126.0,19.47,120.0,22.74,13.0,21.104999999999997,,,0.3917,-0.9961,0.0016,0.0088,0.0021,-0.0378,2026-08-31,103.065,104.98,102.91,104.83,1.024978e6,104.450924
2026-08-31T20:34:52.930,14,11,WMT260911P00127000,WMT,2026-09-11,put,127.0,20.23,119.0,23.82,20.0,22.025,,,,,,,,,2026-08-31,103.065,104.98,102.91,104.83,1.024978e6,104.450924
2026-08-31T20:34:52.930,14,11,WMT260911P00128000,WMT,2026-09-11,put,128.0,21.03,118.0,24.98,26.0,23.005000000000003,,,,,,,,,2026-08-31,103.065,104.98,102.91,104.83,1.024978e6,104.450924
2026-08-31T20:34:52.930,14,11,WMT260911P00129000,WMT,2026-09-11,put,129.0,22.52,118.0,26.14,25.0,24.33,,,0.6896,-0.9525,0.0079,-0.0441,0.018,-0.0374,2026-08-31,103.065,104.98,102.91,104.83,1.024978e6,104.450924
2026-08-31T20:34:52.930,14,11,WMT260911P00130000,WMT,2026-09-11,put,130.0,23.09,118.0,27.42,20.0,25.255000000000003,15.0,1.0,0.6635,-0.9646,0.0065,-0.0302,0.0142,-0.0381,2026-08-31,103.065,104.98,102.91,104.83,1.024978e6,104.450924
2026-08-31T20:34:52.930,14,11,WMT260911P00135000,WMT,2026-09-11,put,135.0,27.89,105.0,31.99,3.0,29.939999999999998,31.67,1.0,,,,,,,2026-08-31,103.065,104.98,102.91,104.83,1.024978e6,104.450924
2026-08-31T20:34:52.930,14,11,WMT260911P00140000,WMT,2026-09-11,put,140.0,33.52,9.0,36.58,8.0,35.05,,,,,,,,,2026-08-31,103.065,104.98,102.91,104.83,1.024978e6,104.450924
2026-08-31T20:34:52.930,14,11,WMT260911P00145000,WMT,2026-09-11,put,145.0,39.28,5.0,42.04,13.0,40.66,30.47,1.0,,,,,,,2026-08-31,103.065,104.98,102.91,104.83,1.024978e6,104.450924
2026-08-31T20:34:52.930,14,11,WMT260911P00150000,WMT,2026-09-11,put,150.0,43.85,105.0,47.77,8.0,45.81,34.69,2.0,,,,,,,2026-08-31,103.065,104.98,102.91,104.83,1.024978e6,104.450924
2026-08-31T20:34:52.930,14,11,WMT260911P00155000,WMT,2026-09-11,put,155.0,49.06,115.0,52.33,13.0,50.695,,,,,,,,,2026-08-31,103.065,104.98,102.91,104.83,1.024978e6,104.450924
