capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-08-31T20:34:42.980,14,11,UPS260911C00094000,UPS,2026-09-11,call,94.0,9.73,81.0,11.24,30.0,10.485,,,0.3769,0.9483,0.0155,-0.0417,0.0192,0.0266,2026-08-31,104.43,104.785,103.87,104.31,109956.0,104.161181
2026-08-31T20:34:42.980,14,11,UPS260911C00095000,UPS,2026-09-11,call,95.0,8.59,81.0,10.47,27.0,9.530000000000001,7.53,1.0,0.3663,0.9341,0.0193,-0.0474,0.0232,0.0265,2026-08-31,104.43,104.785,103.87,104.31,109956.0,104.161181
2026-08-31T20:34:42.980,14,11,UPS260911C00096000,UPS,2026-09-11,call,96.0,7.65,90.0,9.54,23.0,8.594999999999999,6.9,1.0,0.3583,0.9148,0.024,-0.0546,0.0282,0.0261,2026-08-31,104.43,104.785,103.87,104.31,109956.0,104.161181
2026-08-31T20:34:42.980,14,11,UPS260911C00097000,UPS,2026-09-11,call,97.0,6.98,69.0,7.77,26.0,7.375,7.3,1.0,0.2177,0.9744,0.0151,-0.0201,0.0108,0.0284,2026-08-31,104.43,104.785,103.87,104.31,109956.0,104.161181
2026-08-31T20:34:42.980,14,11,UPS260911C00098000,UPS,2026-09-11,call,98.0,5.93,106.0,6.93,64.0,6.43,6.36,1.0,0.2262,0.9471,0.0264,-0.0293,0.0195,0.0278,2026-08-31,104.43,104.785,103.87,104.31,109956.0,104.161181
2026-08-31T20:34:42.980,14,11,UPS260911C00099000,UPS,2026-09-11,call,99.0,5.03,81.0,5.97,22.0,5.5,5.4,1.0,0.2243,0.9146,0.0385,-0.0378,0.0283,0.0271,2026-08-31,104.43,104.785,103.87,104.31,109956.0,104.161181
2026-08-31T20:34:42.980,14,11,UPS260911C00100000,UPS,2026-09-11,call,100.0,4.18,178.0,5.05,63.0,4.615,4.7,1.0,0.2239,0.8672,0.053,-0.0481,0.0388,0.0259,2026-08-31,104.43,104.785,103.87,104.31,109956.0,104.161181
2026-08-31T20:34:42.980,14,11,UPS260911C00101000,UPS,2026-09-11,call,101.0,3.24,128.0,4.29,58.0,3.765,3.87,1.0,0.2192,0.8092,0.0686,-0.0571,0.0492,0.0243,2026-08-31,104.43,104.785,103.87,104.31,109956.0,104.161181
2026-08-31T20:34:42.980,14,11,UPS260911C00102000,UPS,2026-09-11,call,102.0,2.67,208.0,3.36,78.0,3.0149999999999997,2.8,1.0,0.2207,0.7298,0.0828,-0.0673,0.0598,0.022,2026-08-31,104.43,104.785,103.87,104.31,109956.0,104.161181
2026-08-31T20:34:42.980,14,11,UPS260911C00103000,UPS,2026-09-11,call,103.0,2.07,131.0,2.61,52.0,2.34,2.4,20.0,0.2201,0.64,0.0939,-0.0741,0.0677,0.0194,2026-08-31,104.43,104.785,103.87,104.31,109956.0,104.161181
2026-08-31T20:34:42.980,14,11,UPS260911C00104000,UPS,2026-09-11,call,104.0,1.5,78.0,1.98,90.0,1.74,1.74,1.0,0.2168,0.5425,0.1011,-0.0762,0.0718,0.0165,2026-08-31,104.43,104.785,103.87,104.31,109956.0,104.161181
2026-08-31T20:34:42.980,14,11,UPS260911C00105000,UPS,2026-09-11,call,105.0,1.09,109.0,1.43,53.0,1.26,1.3,1.0,0.2162,0.4411,0.1008,-0.0746,0.0714,0.0135,2026-08-31,104.43,104.785,103.87,104.31,109956.0,104.161181
2026-08-31T20:34:42.980,14,11,UPS260911C00106000,UPS,2026-09-11,call,106.0,0.74,97.0,1.02,105.0,0.88,0.84,1.0,0.2158,0.3441,0.0942,-0.0688,0.0666,0.0105,2026-08-31,104.43,104.785,103.87,104.31,109956.0,104.161181
2026-08-31T20:34:42.980,14,11,UPS260911C00107000,UPS,2026-09-11,call,107.0,0.62,1.0,0.79,147.0,0.7050000000000001,0.67,1.0,0.2346,0.2753,0.0787,-0.0672,0.0604,0.0084,2026-08-31,104.43,104.785,103.87,104.31,109956.0,104.161181
2026-08-31T20:34:42.980,14,11,UPS260911C00108000,UPS,2026-09-11,call,108.0,0.23,120.0,0.45,54.0,0.34,0.44,4.0,0.2062,0.1726,0.0685,-0.0451,0.0462,0.0053,2026-08-31,104.43,104.785,103.87,104.31,109956.0,104.161181
2026-08-31T20:34:42.980,14,11,UPS260911C00109000,UPS,2026-09-11,call,109.0,0.02,143.0,0.33,78.0,0.17500000000000002,0.29,1.0,0.1972,0.1042,0.0507,-0.0304,0.0327,0.0032,2026-08-31,104.43,104.785,103.87,104.31,109956.0,104.161181
2026-08-31T20:34:42.980,14,11,UPS260911C00110000,UPS,2026-09-11,call,110.0,0.15,4.0,0.22,195.0,0.185,0.18,1.0,0.2298,0.0963,0.041,-0.0332,0.0309,0.003,2026-08-31,104.43,104.785,103.87,104.31,109956.0,104.161181
2026-08-31T20:34:42.980,14,11,UPS260911C00111000,UPS,2026-09-11,call,111.0,0.05,86.0,0.35,143.0,0.19999999999999998,0.1,1.0,0.2634,0.0919,0.0346,-0.0366,0.0298,0.0028,2026-08-31,104.43,104.785,103.87,104.31,109956.0,104.161181
2026-08-31T20:34:42.980,14,11,UPS260911C00112000,UPS,2026-09-11,call,112.0,0.01,118.0,0.06,58.0,0.034999999999999996,0.05,1.0,0.2064,0.0251,0.0157,-0.0102,0.0106,0.0008,2026-08-31,104.43,104.785,103.87,104.31,109956.0,104.161181
2026-08-31T20:34:42.980,14,11,UPS260911C00113000,UPS,2026-09-11,call,113.0,0.0,0.0,0.07,139.0,0.035,0.06,1.0,,,,,,,2026-08-31,104.43,104.785,103.87,104.31,109956.0,104.161181
2026-08-31T20:34:42.980,14,11,UPS260911C00114000,UPS,2026-09-11,call,114.0,0.0,0.0,0.17,87.0,0.085,0.15,1.0,,,,,,,2026-08-31,104.43,104.785,103.87,104.31,109956.0,104.161181
2026-08-31T20:34:42.980,14,11,UPS260911C00115000,UPS,2026-09-11,call,115.0,0.0,0.0,0.18,1.0,0.09,0.02,1.0,,,,,,,2026-08-31,104.43,104.785,103.87,104.31,109956.0,104.161181
2026-08-31T20:34:42.980,14,11,UPS260911C00116000,UPS,2026-09-11,call,116.0,0.0,0.0,0.69,284.0,0.345,0.17,10.0,,,,,,,2026-08-31,104.43,104.785,103.87,104.31,109956.0,104.161181
2026-08-31T20:34:42.980,14,11,UPS260911C00117000,UPS,2026-09-11,call,117.0,0.0,0.0,0.63,112.0,0.315,0.25,1.0,,,,,,,2026-08-31,104.43,104.785,103.87,104.31,109956.0,104.161181
2026-08-31T20:34:42.980,14,11,UPS260911C00118000,UPS,2026-09-11,call,118.0,0.0,0.0,0.66,72.0,0.33,0.47,2.0,,,,,,,2026-08-31,104.43,104.785,103.87,104.31,109956.0,104.161181
2026-08-31T20:34:42.980,14,11,UPS260911C00119000,UPS,2026-09-11,call,119.0,0.0,0.0,0.66,66.0,0.33,0.03,1.0,,,,,,,2026-08-31,104.43,104.785,103.87,104.31,109956.0,104.161181
2026-08-31T20:34:42.980,14,11,UPS260911C00120000,UPS,2026-09-11,call,120.0,0.0,0.0,0.1,13.0,0.05,0.11,1.0,,,,,,,2026-08-31,104.43,104.785,103.87,104.31,109956.0,104.161181
2026-08-31T20:34:42.980,14,11,UPS260911C00121000,UPS,2026-09-11,call,121.0,0.0,0.0,0.61,69.0,0.305,,,,,,,,,2026-08-31,104.43,104.785,103.87,104.31,109956.0,104.161181
2026-08-31T20:34:42.980,14,11,UPS260911C00125000,UPS,2026-09-11,call,125.0,0.0,0.0,0.23,54.0,0.115,,,,,,,,,2026-08-31,104.43,104.785,103.87,104.31,109956.0,104.161181
2026-08-31T20:34:42.980,14,11,UPS260911C00130000,UPS,2026-09-11,call,130.0,0.0,0.0,0.64,44.0,0.32,,,,,,,,,2026-08-31,104.43,104.785,103.87,104.31,109956.0,104.161181
2026-08-31T20:34:42.980,14,11,UPS260911C00135000,UPS,2026-09-11,call,135.0,0.0,0.0,0.64,38.0,0.32,,,,,,,,,2026-08-31,104.43,104.785,103.87,104.31,109956.0,104.161181
2026-08-31T20:34:42.980,14,11,UPS260911C00140000,UPS,2026-09-11,call,140.0,0.0,0.0,0.64,13.0,0.32,,,,,,,,,2026-08-31,104.43,104.785,103.87,104.31,109956.0,104.161181
2026-08-31T20:34:42.980,14,11,UPS260911C00145000,UPS,2026-09-11,call,145.0,0.0,0.0,0.6,58.0,0.3,,,,,,,,,2026-08-31,104.43,104.785,103.87,104.31,109956.0,104.161181
2026-08-31T20:34:42.980,14,11,UPS260911P00060000,UPS,2026-09-11,put,60.0,0.0,0.0,0.27,27.0,0.135,,,,,,,,,2026-08-31,104.43,104.785,103.87,104.31,109956.0,104.161181
2026-08-31T20:34:42.980,14,11,UPS260911P00065000,UPS,2026-09-11,put,65.0,0.0,0.0,0.6,22.0,0.3,,,,,,,,,2026-08-31,104.43,104.785,103.87,104.31,109956.0,104.161181
2026-08-31T20:34:42.980,14,11,UPS260911P00070000,UPS,2026-09-11,put,70.0,0.0,0.0,0.64,34.0,0.32,,,,,,,,,2026-08-31,104.43,104.785,103.87,104.31,109956.0,104.161181
2026-08-31T20:34:42.980,14,11,UPS260911P00075000,UPS,2026-09-11,put,75.0,0.0,0.0,0.42,29.0,0.21,,,,,,,,,2026-08-31,104.43,104.785,103.87,104.31,109956.0,104.161181
2026-08-31T20:34:42.980,14,11,UPS260911P00080000,UPS,2026-09-11,put,80.0,0.0,0.0,0.23,36.0,0.115,0.13,42.0,,,,,,,2026-08-31,104.43,104.785,103.87,104.31,109956.0,104.161181
2026-08-31T20:34:42.980,14,11,UPS260911P00085000,UPS,2026-09-11,put,85.0,0.0,0.0,0.64,63.0,0.32,,,,,,,,,2026-08-31,104.43,104.785,103.87,104.31,109956.0,104.161181
2026-08-31T20:34:42.980,14,11,UPS260911P00089000,UPS,2026-09-11,put,89.0,0.0,0.0,0.65,288.0,0.325,,,,,,,,,2026-08-31,104.43,104.785,103.87,104.31,109956.0,104.161181
2026-08-31T20:34:42.980,14,11,UPS260911P00090000,UPS,2026-09-11,put,90.0,0.0,0.0,0.06,386.0,0.03,0.05,1.0,,,,,,,2026-08-31,104.43,104.785,103.87,104.31,109956.0,104.161181
2026-08-31T20:34:42.980,14,11,UPS260911P00091000,UPS,2026-09-11,put,91.0,0.0,0.0,0.63,116.0,0.315,0.05,1.0,,,,,,,2026-08-31,104.43,104.785,103.87,104.31,109956.0,104.161181
2026-08-31T20:34:42.980,14,11,UPS260911P00092000,UPS,2026-09-11,put,92.0,0.0,0.0,0.13,251.0,0.065,0.04,1.0,,,,,,,2026-08-31,104.43,104.785,103.87,104.31,109956.0,104.161181
2026-08-31T20:34:42.980,14,11,UPS260911P00093000,UPS,2026-09-11,put,93.0,0.0,0.0,0.69,331.0,0.345,0.15,1.0,,,,,,,2026-08-31,104.43,104.785,103.87,104.31,109956.0,104.161181
2026-08-31T20:34:42.980,14,11,UPS260911P00094000,UPS,2026-09-11,put,94.0,0.0,0.0,0.29,104.0,0.145,0.12,1.0,,,,,,,2026-08-31,104.43,104.785,103.87,104.31,109956.0,104.161181
2026-08-31T20:34:42.980,14,11,UPS260911P00095000,UPS,2026-09-11,put,95.0,0.01,1.0,0.13,191.0,0.07,0.07,4.0,0.2973,-0.0326,0.0136,-0.0175,0.0132,-0.001,2026-08-31,104.43,104.785,103.87,104.31,109956.0,104.161181
2026-08-31T20:34:42.980,14,11,UPS260911P00096000,UPS,2026-09-11,put,96.0,0.0,0.0,0.13,83.0,0.065,0.2,1.0,,,,,,,2026-08-31,104.43,104.785,103.87,104.31,109956.0,104.161181
2026-08-31T20:34:42.980,14,11,UPS260911P00097000,UPS,2026-09-11,put,97.0,0.03,1.0,0.2,163.0,0.115,0.08,2.0,0.2671,-0.0551,0.023,-0.0239,0.0202,-0.0018,2026-08-31,104.43,104.785,103.87,104.31,109956.0,104.161181
2026-08-31T20:34:42.980,14,11,UPS260911P00098000,UPS,2026-09-11,put,98.0,0.03,100.0,0.22,91.0,0.125,0.18,1.0,0.2414,-0.0646,0.0289,-0.0244,0.0228,-0.0021,2026-08-31,104.43,104.785,103.87,104.31,109956.0,104.161181
2026-08-31T20:34:42.980,14,11,UPS260911P00099000,UPS,2026-09-11,put,99.0,0.09,69.0,0.23,72.0,0.16,0.18,2.0,0.2237,-0.0849,0.0384,-0.0277,0.0281,-0.0027,2026-08-31,104.43,104.785,103.87,104.31,109956.0,104.161181
2026-08-31T20:34:42.980,14,11,UPS260911P00100000,UPS,2026-09-11,put,100.0,0.24,31.0,0.39,67.0,0.315,0.28,1.0,0.2339,-0.1428,0.0533,-0.0419,0.0408,-0.0046,2026-08-31,104.43,104.785,103.87,104.31,109956.0,104.161181
2026-08-31T20:34:42.980,14,11,UPS260911P00101000,UPS,2026-09-11,put,101.0,0.37,64.0,0.54,84.0,0.455,0.49,3.0,0.2253,-0.197,0.068,-0.0493,0.0502,-0.0063,2026-08-31,104.43,104.785,103.87,104.31,109956.0,104.161181
2026-08-31T20:34:42.980,14,11,UPS260911P00102000,UPS,2026-09-11,put,102.0,0.41,151.0,0.83,66.0,0.62,0.79,2.0,0.2117,-0.2622,0.085,-0.0539,0.0589,-0.0084,2026-08-31,104.43,104.785,103.87,104.31,109956.0,104.161181
2026-08-31T20:34:42.980,14,11,UPS260911P00103000,UPS,2026-09-11,put,103.0,0.88,41.0,0.98,2.0,0.9299999999999999,0.95,2.0,0.2102,-0.3543,0.0978,-0.0605,0.0673,-0.0114,2026-08-31,104.43,104.785,103.87,104.31,109956.0,104.161181
2026-08-31T20:34:42.980,14,11,UPS260911P00104000,UPS,2026-09-11,put,104.0,1.26,71.0,1.6,49.0,1.4300000000000002,1.44,20.0,0.2215,-0.4581,0.099,-0.0674,0.0718,-0.0148,2026-08-31,104.43,104.785,103.87,104.31,109956.0,104.161181
2026-08-31T20:34:42.980,14,11,UPS260911P00105000,UPS,2026-09-11,put,105.0,1.65,130.0,2.21,47.0,1.93,2.0,20.0,0.2183,-0.5582,0.0999,-0.0649,0.0714,-0.0181,2026-08-31,104.43,104.785,103.87,104.31,109956.0,104.161181
2026-08-31T20:34:42.980,14,11,UPS260911P00106000,UPS,2026-09-11,put,106.0,2.24,136.0,2.81,79.0,2.5250000000000004,2.85,1.0,0.2145,-0.6569,0.0947,-0.0578,0.0665,-0.0214,2026-08-31,104.43,104.785,103.87,104.31,109956.0,104.161181
2026-08-31T20:34:42.980,14,11,UPS260911P00107000,UPS,2026-09-11,put,107.0,3.05,64.0,3.58,30.0,3.315,3.25,5.0,0.2275,-0.7313,0.0801,-0.0538,0.0597,-0.024,2026-08-31,104.43,104.785,103.87,104.31,109956.0,104.161181
2026-08-31T20:34:42.980,14,11,UPS260911P00108000,UPS,2026-09-11,put,108.0,3.77,101.0,4.57,68.0,4.17,2.85,4.0,0.2422,-0.7875,0.0662,-0.0492,0.0525,-0.026,2026-08-31,104.43,104.785,103.87,104.31,109956.0,104.161181
2026-08-31T20:34:42.980,14,11,UPS260911P00109000,UPS,2026-09-11,put,109.0,4.42,136.0,5.4,46.0,4.91,6.4,1.0,0.2208,-0.8685,0.0534,-0.0292,0.0386,-0.0288,2026-08-31,104.43,104.785,103.87,104.31,109956.0,104.161181
2026-08-31T20:34:42.980,14,11,UPS260911P00110000,UPS,2026-09-11,put,110.0,5.47,49.0,6.51,26.0,5.99,4.55,1.0,0.2735,-0.8617,0.0446,-0.0401,0.0399,-0.0289,2026-08-31,104.43,104.785,103.87,104.31,109956.0,104.161181
2026-08-31T20:34:42.980,14,11,UPS260911P00111000,UPS,2026-09-11,put,111.0,6.08,81.0,7.23,20.0,6.655,8.4,1.0,0.146,-0.9924,0.008,0.0084,0.0038,-0.0332,2026-08-31,104.43,104.785,103.87,104.31,109956.0,104.161181
2026-08-31T20:34:42.980,14,11,UPS260911P00112000,UPS,2026-09-11,put,112.0,6.79,93.0,8.62,29.0,7.705,8.75,24.0,0.2246,-0.9638,0.0195,-0.0039,0.0144,-0.0326,2026-08-31,104.43,104.785,103.87,104.31,109956.0,104.161181
2026-08-31T20:34:42.980,14,11,UPS260911P00113000,UPS,2026-09-11,put,113.0,7.33,98.0,9.57,12.0,8.45,,,,,,,,,2026-08-31,104.43,104.785,103.87,104.31,109956.0,104.161181
2026-08-31T20:34:42.980,14,11,UPS260911P00114000,UPS,2026-09-11,put,114.0,8.58,101.0,10.85,29.0,9.715,,,0.2787,-0.9645,0.0155,-0.007,0.0142,-0.0332,2026-08-31,104.43,104.785,103.87,104.31,109956.0,104.161181
2026-08-31T20:34:42.980,14,11,UPS260911P00115000,UPS,2026-09-11,put,115.0,9.82,218.0,11.31,28.0,10.565000000000001,10.55,2.0,,,,,,,2026-08-31,104.43,104.785,103.87,104.31,109956.0,104.161181
2026-08-31T20:34:42.980,14,11,UPS260911P00116000,UPS,2026-09-11,put,116.0,10.79,93.0,12.42,28.0,11.605,,,,,,,,,2026-08-31,104.43,104.785,103.87,104.31,109956.0,104.161181
2026-08-31T20:34:42.980,14,11,UPS260911P00117000,UPS,2026-09-11,put,117.0,11.26,103.0,13.53,15.0,12.395,,,,,,,,,2026-08-31,104.43,104.785,103.87,104.31,109956.0,104.161181
2026-08-31T20:34:42.980,14,11,UPS260911P00118000,UPS,2026-09-11,put,118.0,12.53,98.0,14.36,12.0,13.445,,,,,,,,,2026-08-31,104.43,104.785,103.87,104.31,109956.0,104.161181
2026-08-31T20:34:42.980,14,11,UPS260911P00119000,UPS,2026-09-11,put,119.0,13.32,99.0,15.76,12.0,14.54,,,,,,,,,2026-08-31,104.43,104.785,103.87,104.31,109956.0,104.161181
2026-08-31T20:34:42.980,14,11,UPS260911P00120000,UPS,2026-09-11,put,120.0,14.23,98.0,16.78,12.0,15.505,,,,,,,,,2026-08-31,104.43,104.785,103.87,104.31,109956.0,104.161181
2026-08-31T20:34:42.980,14,11,UPS260911P00121000,UPS,2026-09-11,put,121.0,15.32,85.0,17.61,14.0,16.465,,,,,,,,,2026-08-31,104.43,104.785,103.87,104.31,109956.0,104.161181
2026-08-31T20:34:42.980,14,11,UPS260911P00125000,UPS,2026-09-11,put,125.0,19.18,24.0,21.82,16.0,20.5,,,,,,,,,2026-08-31,104.43,104.785,103.87,104.31,109956.0,104.161181
2026-08-31T20:34:42.980,14,11,UPS260911P00130000,UPS,2026-09-11,put,130.0,24.77,95.0,26.61,10.0,25.689999999999998,,,0.5833,-0.983,0.004,-0.0074,0.0076,-0.0386,2026-08-31,104.43,104.785,103.87,104.31,109956.0,104.161181
2026-08-31T20:34:42.980,14,11,UPS260911P00135000,UPS,2026-09-11,put,135.0,29.44,98.0,32.45,15.0,30.945,,,0.8702,-0.9484,0.0067,-0.0628,0.0191,-0.0391,2026-08-31,104.43,104.785,103.87,104.31,109956.0,104.161181
2026-08-31T20:34:42.980,14,11,UPS260911P00140000,UPS,2026-09-11,put,140.0,34.72,98.0,36.97,12.0,35.845,,,,,,,,,2026-08-31,104.43,104.785,103.87,104.31,109956.0,104.161181
2026-08-31T20:34:42.980,14,11,UPS260911P00145000,UPS,2026-09-11,put,145.0,40.42,94.0,40.79,16.0,40.605000000000004,,,,,,,,,2026-08-31,104.43,104.785,103.87,104.31,109956.0,104.161181
2026-08-31T20:34:42.980,30,32,UPS261002C00060000,UPS,2026-10-02,call,60.0,42.5,105.0,45.62,105.0,44.06,,,,,,,,,2026-08-31,104.43,104.785,103.87,104.31,109956.0,104.161181
2026-08-31T20:34:42.980,30,32,UPS261002C00065000,UPS,2026-10-02,call,65.0,37.91,30.0,41.09,30.0,39.5,,,0.6951,0.9921,0.001,-0.0137,0.0067,0.056,2026-08-31,104.43,104.785,103.87,104.31,109956.0,104.161181
2026-08-31T20:34:42.980,30,32,UPS261002C00070000,UPS,2026-10-02,call,70.0,32.659,75.0,36.46,75.0,34.5595,,,0.6438,0.9861,0.0018,-0.0179,0.0109,0.0598,2026-08-31,104.43,104.785,103.87,104.31,109956.0,104.161181
2026-08-31T20:34:42.980,30,32,UPS261002C00075000,UPS,2026-10-02,call,75.0,27.84,106.0,31.69,30.0,29.765,,,0.6511,0.9656,0.0038,-0.0311,0.0235,0.0621,2026-08-31,104.43,104.785,103.87,104.31,109956.0,104.161181
2026-08-31T20:34:42.980,30,32,UPS261002C00080000,UPS,2026-10-02,call,80.0,22.75,30.0,26.19,30.0,24.47,,,,,,,,,2026-08-31,104.43,104.785,103.87,104.31,109956.0,104.161181
2026-08-31T20:34:42.980,30,32,UPS261002C00085000,UPS,2026-10-02,call,85.0,17.9,77.0,21.72,10.0,19.81,17.45,1.0,0.4446,0.9495,0.0076,-0.0303,0.0321,0.0694,2026-08-31,104.43,104.785,103.87,104.31,109956.0,104.161181
2026-08-31T20:34:42.980,30,32,UPS261002C00089000,UPS,2026-10-02,call,89.0,14.71,92.0,17.31,111.0,16.009999999999998,,,0.4083,0.9183,0.012,-0.0378,0.0466,0.0699,2026-08-31,104.43,104.785,103.87,104.31,109956.0,104.161181
2026-08-31T20:34:42.980,30,32,UPS261002C00090000,UPS,2026-10-02,call,90.0,14.23,23.0,15.61,23.0,14.92,,,0.3664,0.9246,0.0126,-0.0333,0.0438,0.0714,2026-08-31,104.43,104.785,103.87,104.31,109956.0,104.161181
2026-08-31T20:34:42.980,30,32,UPS261002C00091000,UPS,2026-10-02,call,91.0,13.11,99.0,15.28,111.0,14.195,,,0.3982,0.8921,0.0151,-0.0436,0.0572,0.0691,2026-08-31,104.43,104.785,103.87,104.31,109956.0,104.161181
2026-08-31T20:34:42.980,30,32,UPS261002C00092000,UPS,2026-10-02,call,92.0,11.79,10.0,13.93,10.0,12.86,,,0.31,0.9252,0.0148,-0.0296,0.0436,0.0733,2026-08-31,104.43,104.785,103.87,104.31,109956.0,104.161181
2026-08-31T20:34:42.980,30,32,UPS261002C00093000,UPS,2026-10-02,call,93.0,11.02,80.0,13.03,110.0,12.024999999999999,,,0.322,0.8992,0.0178,-0.0357,0.0545,0.0716,2026-08-31,104.43,104.785,103.87,104.31,109956.0,104.161181
2026-08-31T20:34:42.980,30,32,UPS261002C00094000,UPS,2026-10-02,call,94.0,10.34,28.0,12.05,34.0,11.195,,,0.3279,0.8741,0.0204,-0.0408,0.0638,0.0701,2026-08-31,104.43,104.785,103.87,104.31,109956.0,104.161181
2026-08-31T20:34:42.980,30,32,UPS261002C00095000,UPS,2026-10-02,call,95.0,9.45,82.0,10.75,82.0,10.1,,,0.2897,0.8773,0.0227,-0.0366,0.0627,0.0713,2026-08-31,104.43,104.785,103.87,104.31,109956.0,104.161181
2026-08-31T20:34:42.980,30,32,UPS261002C00096000,UPS,2026-10-02,call,96.0,8.43,110.0,10.1,154.0,9.265,,,0.2906,0.85,0.026,-0.0407,0.072,0.0695,2026-08-31,104.43,104.785,103.87,104.31,109956.0,104.161181
2026-08-31T20:34:42.980,30,32,UPS261002C00097000,UPS,2026-10-02,call,97.0,7.62,105.0,9.12,142.0,8.37,,,0.2801,0.8283,0.0295,-0.0423,0.0786,0.0684,2026-08-31,104.43,104.785,103.87,104.31,109956.0,104.161181
2026-08-31T20:34:42.980,30,32,UPS261002C00098000,UPS,2026-10-02,call,98.0,6.91,33.0,8.6,50.0,7.755,,,0.2992,0.7813,0.032,-0.05,0.0911,0.0646,2026-08-31,104.43,104.785,103.87,104.31,109956.0,104.161181
2026-08-31T20:34:42.980,30,32,UPS261002C00099000,UPS,2026-10-02,call,99.0,6.12,166.0,7.7,232.0,6.91,,,0.2878,0.7532,0.0355,-0.051,0.0974,0.0628,2026-08-31,104.43,104.785,103.87,104.31,109956.0,104.161181
2026-08-31T20:34:42.980,30,32,UPS261002C00100000,UPS,2026-10-02,call,100.0,5.06,200.0,6.16,187.0,5.609999999999999,5.8,1.0,0.2289,0.7558,0.0444,-0.042,0.0968,0.0642,2026-08-31,104.43,104.785,103.87,104.31,109956.0,104.161181
2026-08-31T20:34:42.980,30,32,UPS261002C00101000,UPS,2026-10-02,call,101.0,4.75,17.0,5.4,15.0,5.075,,,0.245,0.6967,0.0462,-0.0481,0.1078,0.0592,2026-08-31,104.43,104.785,103.87,104.31,109956.0,104.161181
2026-08-31T20:34:42.980,30,32,UPS261002C00102000,UPS,2026-10-02,call,102.0,3.71,168.0,4.86,132.0,4.285,3.55,60.0,0.2321,0.654,0.0515,-0.0478,0.1138,0.056,2026-08-31,104.43,104.785,103.87,104.31,109956.0,104.161181
2026-08-31T20:34:42.980,30,32,UPS261002C00103000,UPS,2026-10-02,call,103.0,3.15,87.0,4.3,81.0,3.7249999999999996,5.3,1.0,0.2354,0.5993,0.0532,-0.0498,0.1193,0.0515,2026-08-31,104.43,104.785,103.87,104.31,109956.0,104.161181
2026-08-31T20:34:42.980,30,32,UPS261002C00104000,UPS,2026-10-02,call,104.0,2.92,71.0,3.57,97.0,3.245,3.4,1.0,0.2406,0.5446,0.0534,-0.0514,0.1223,0.0469,2026-08-31,104.43,104.785,103.87,104.31,109956.0,104.161181
2026-08-31T20:34:42.980,30,32,UPS261002C00105000,UPS,2026-10-02,call,105.0,2.47,60.0,3.05,75.0,2.76,2.69,1.0,0.2408,0.4912,0.0537,-0.0512,0.1231,0.0425,2026-08-31,104.43,104.785,103.87,104.31,109956.0,104.161181
2026-08-31T20:34:42.980,30,32,UPS261002C00106000,UPS,2026-10-02,call,106.0,1.83,218.0,2.55,114.0,2.19,3.15,1.0,0.2297,0.4341,0.0555,-0.0479,0.1214,0.0377,2026-08-31,104.43,104.785,103.87,104.31,109956.0,104.161181
2026-08-31T20:34:42.980,30,32,UPS261002C00107000,UPS,2026-10-02,call,107.0,1.41,202.0,2.34,234.0,1.875,2.66,1.0,0.2352,0.3839,0.0526,-0.0472,0.1179,0.0334,2026-08-31,104.43,104.785,103.87,104.31,109956.0,104.161181
2026-08-31T20:34:42.980,30,32,UPS261002C00108000,UPS,2026-10-02,call,108.0,1.22,86.0,1.63,3.0,1.4249999999999998,2.5,3.0,0.2246,0.3255,0.0519,-0.0423,0.1112,0.0285,2026-08-31,104.43,104.785,103.87,104.31,109956.0,104.161181
2026-08-31T20:34:42.980,30,32,UPS261002C00109000,UPS,2026-10-02,call,109.0,1.0,98.0,1.51,92.0,1.255,1.37,2.0,0.2349,0.2871,0.047,-0.0415,0.1051,0.0251,2026-08-31,104.43,104.785,103.87,104.31,109956.0,104.161181
2026-08-31T20:34:42.980,30,32,UPS261002C00110000,UPS,2026-10-02,call,110.0,0.65,112.0,1.23,81.0,0.94,1.0,1.0,0.2274,0.2362,0.0439,-0.0362,0.0951,0.0208,2026-08-31,104.43,104.785,103.87,104.31,109956.0,104.161181
2026-08-31T20:34:42.980,30,32,UPS261002C00111000,UPS,2026-10-02,call,111.0,0.65,88.0,0.97,56.0,0.81,0.81,1.0,0.235,0.2052,0.0392,-0.0343,0.0877,0.018,2026-08-31,104.43,104.785,103.87,104.31,109956.0,104.161181
2026-08-31T20:34:42.980,30,32,UPS261002C00112000,UPS,2026-10-02,call,112.0,0.46,98.0,1.09,204.0,0.775,0.59,3.0,0.2516,0.1882,0.0347,-0.0346,0.0833,0.0165,2026-08-31,104.43,104.785,103.87,104.31,109956.0,104.161181
2026-08-31T20:34:42.980,30,32,UPS261002C00113000,UPS,2026-10-02,call,113.0,0.21,237.0,0.98,467.0,0.595,0.45,4.0,0.248,0.154,0.031,-0.0299,0.0732,0.0136,2026-08-31,104.43,104.785,103.87,104.31,109956.0,104.161181
2026-08-31T20:34:42.980,30,32,UPS261002C00114000,UPS,2026-10-02,call,114.0,0.12,123.0,0.87,110.0,0.495,0.67,5.0,0.2518,0.1311,0.0274,-0.0272,0.0657,0.0115,2026-08-31,104.43,104.785,103.87,104.31,109956.0,104.161181
