ticker,path,step,date,day,dte,spot,put_value,call_value,put_iv,call_iv
GS,50,11,2026-05-13,15,16,969.8664586781792,1.2485238027351218,20.536715190780864,26.48792498155069,24.328791356044206
GS,50,12,2026-05-14,16,15,971.8593325867805,1.172972593911605,21.665473335071862,27.465154769457207,25.289906362505256
GS,50,13,2026-05-15,17,14,1005.0149698709955,0.11151307536981493,41.96773199441624,25.67394833430911,23.45037076982434
GS,50,14,2026-05-18,20,11,1013.7397159753763,0.020451337347649062,47.56769289151984,25.801420102554733,23.173835473949264
GS,50,15,2026-05-19,21,10,1020.3371341274708,0.023296310461274856,53.62153120204073,28.576617938834364,25.257322388640596
GS,50,16,2026-05-20,22,9,1012.235261687282,0.03801501922252476,46.10252180316629,29.872238301293514,25.730380848241293
GS,50,17,2026-05-21,23,8,1012.1316106265123,0.012311140957113458,44.81583695893525,28.57091183896966,23.626636480793984
GS,50,18,2026-05-22,24,7,1003.7411259232518,0.012619265767781112,36.68279949789619,28.785025843575774,22.973192280055876
GS,50,19,2026-05-26,28,3,1011.3021265724211,3.1156702131190733e-6,41.78993034687275,29.19241871378041,22.586226408458916
GS,50,20,2026-05-27,29,2,999.4803128368394,8.230418738364696e-6,30.106951597327665,33.84977249493938,25.087702005211828
GS,50,21,2026-05-28,30,1,986.6738738945264,6.587591933024877e-8,17.343473691469097,36.0108637846159,24.858222835050395
GS,50,22,2026-05-29,31,0,983.3184979822585,0.0,13.318497982258464,38.98289851267347,25.072098397432484
GS,51,0,2026-04-28,0,31,926.38,17.258588034303084,16.065569747547535,31.58329059639524,29.306150099919098
GS,51,1,2026-04-29,1,30,875.1271389994214,40.283522067937625,5.557138529987197,33.5596843383467,31.278042120794264
GS,51,2,2026-04-30,2,29,896.9944758000239,28.141613242874918,8.439004456397049,32.63663767463566,30.451334347969393
GS,51,3,2026-05-01,3,28,907.9159821986656,21.967877869924585,9.511587152814789,31.416337994128085,29.254319138639485
GS,51,4,2026-05-04,6,25,900.3575377419412,23.966483415314833,7.097210163480988,32.00456518588307,29.845414657198745
GS,51,5,2026-05-05,7,24,923.8064950490074,14.820707930420241,11.9733245616014,31.74556299993038,29.592622689268964
GS,51,6,2026-05-06,8,23,916.9456863822124,17.377723135295998,10.453771875918397,32.862318035984785,30.702368716446117
GS,51,7,2026-05-07,9,22,920.3831686183287,13.311925103967893,8.62740985889371,29.856553384985112,27.676996262156973
GS,51,8,2026-05-08,10,21,913.7157588108946,13.99586156413102,5.994735013211556,28.713869632805483,26.52577721639318
GS,51,9,2026-05-11,13,18,912.650740562528,13.427086000375846,5.084488126493639,29.628090580232836,27.429274880926307
GS,51,10,2026-05-12,14,17,888.4018695413956,22.818719243039965,1.8403693405302826,29.796294814006092,27.584603699077498
GS,51,11,2026-05-13,15,16,910.2344126351238,12.720311916958545,3.6948335404814836,29.151064312243857,26.991547466090456
GS,51,12,2026-05-14,16,15,939.1221177461717,4.589751693297283,8.721605262725316,28.140259794151273,25.962145831810528
GS,51,13,2026-05-15,17,14,950.0254595741321,2.910989571423929,11.92347548047881,28.54788125641402,26.38890660143471
GS,51,14,2026-05-18,20,11,959.463241481367,0.9409398240787669,12.369564585928199,27.018692406411827,24.87047202826962
GS,51,15,2026-05-19,21,10,971.5849824883984,0.42620908804855856,17.703078306991493,27.691414368962423,25.45989841400639
GS,51,16,2026-05-20,22,9,970.4547174006749,0.41702508995677595,16.714585961978436,28.73799053041824,26.288366878208723
GS,51,17,2026-05-21,23,8,965.2569686227813,0.3729664317925495,12.809333276384306,28.366535035020966,25.646505147588567
GS,51,18,2026-05-22,24,7,951.6707164439542,0.658684374414688,6.616349005531857,28.690744548011242,25.68536607467053
GS,51,19,2026-05-26,28,3,944.188814425774,0.09033090579859544,1.3532187640749986,28.65887523338806,25.408142825796986
GS,51,20,2026-05-27,29,2,925.4728306601781,0.4059110645829666,0.07332077258576009,31.582587661412635,27.603014543370808
GS,51,21,2026-05-28,30,1,888.7709233227818,7.119706162936666,1.4574548622247808e-7,35.19702188580423,31.407163189479526
GS,51,22,2026-05-29,31,0,896.4827097883208,0.0,0.0,35.57541461792112,36.46066579506619
GS,52,0,2026-04-28,0,31,926.38,17.258588034303084,16.065569747547535,31.58329059639524,29.306150099919098
GS,52,1,2026-04-29,1,30,923.2992114391641,18.931860847056686,15.770085011301965,32.83283914020909,30.553856474205826
GS,52,2,2026-04-30,2,29,926.0398649634062,16.808603392004716,15.330250953303551,31.97989023320601,29.701303367492127
GS,52,3,2026-05-01,3,28,926.5264775460912,17.449674973102475,16.26805599018707,33.39176390257663,31.111585675364616
GS,52,4,2026-05-04,6,25,922.0696321716166,16.427711276886246,12.44008453192803,32.41185493860877,30.131963156991183
GS,52,5,2026-05-05,7,24,931.5318383866509,12.614195985802946,14.176026193429195,31.70241210993626,29.422885613413396
GS,52,6,2026-05-06,8,23,920.0884426873047,16.63406143351787,11.45264075014421,33.2032282263844,30.92778623893537
GS,52,7,2026-05-07,9,22,916.649974271445,16.649599224989075,9.55229204645599,32.54882508241004,30.272589555073303
GS,52,8,2026-05-08,10,21,917.315561617589,14.793234561716622,8.281407370523501,31.20279303845773,28.92192821961947
GS,52,9,2026-05-11,13,18,897.7176003024454,22.15314733729345,4.592044976755068,33.600930177500544,31.310895057103856
GS,52,10,2026-05-12,14,17,881.4336359061042,28.824515175737453,2.176726236513212,33.008161812669265,30.72634257969506
GS,52,11,2026-05-13,15,16,872.1343303968705,35.573447759623974,2.0343343258190467,36.09847388108816,33.897204509841764
GS,52,12,2026-05-14,16,15,867.5563319399085,38.49667346113288,1.8076384096030584,37.47453819144317,35.456445041992104
GS,52,13,2026-05-15,17,14,851.9559136156636,46.582099107607625,0.5353768187978444,34.87639560670617,33.133085103493144
GS,52,14,2026-05-18,20,11,832.389314052538,60.11027561726621,0.057947956532021894,33.7658617141544,32.6349895094611
GS,52,15,2026-05-19,21,10,859.6758006435297,36.67316969810916,0.19780942833311105,31.62312772848611,31.948620540424443
GS,52,16,2026-05-20,22,9,858.8693897932324,36.89106078916033,0.17252608090409216,32.32586146999018,33.33566737197736
GS,52,17,2026-05-21,23,8,855.5341207186825,38.814814136570824,0.10653090637922052,32.49172591405047,34.29789406155078
GS,52,18,2026-05-22,24,7,855.8596437802591,37.65502750250313,0.06674779402585203,31.86699734289072,34.71371988635631
GS,52,19,2026-05-26,28,3,798.0754800683839,91.92451993161615,1.445291932308024e-7,35.547160947519544,39.47926079160269
GS,52,20,2026-05-27,29,2,800.5601658451678,89.43983415483217,1.7260701094237735e-8,37.37324225522133,44.770120129726614
GS,52,21,2026-05-28,30,1,805.0759336532661,84.92406634673387,2.6058601474461205e-11,42.03630730065608,52.727704684889595
GS,52,22,2026-05-29,31,0,803.1058485459965,86.89415145400346,0.0,45.94244347989263,60.12800435615668
GS,53,0,2026-04-28,0,31,926.38,17.258588034303084,16.065569747547535,31.58329059639524,29.306150099919098
GS,53,1,2026-04-29,1,30,923.4756019285472,18.234025439333504,15.188127990246112,32.152635305334286,29.875103661168872
GS,53,2,2026-04-30,2,29,920.1818562288121,17.850587753761523,12.780467317505572,31.11920841745951,28.8414086936223
GS,53,3,2026-05-01,3,28,927.8567016712468,15.24785655178893,14.827721527954198,31.35846572623481,29.082607168525975
GS,53,4,2026-05-04,6,25,934.6127051712067,9.801037477732457,12.866870136286046,28.448399495599585,26.16207071328359
GS,53,5,2026-05-05,7,24,952.5093425258976,5.33601346098083,17.9578689252533,27.38216764248294,25.10500049976308
GS,53,6,2026-05-06,8,23,942.0023563624712,8.268205062797483,15.466627066422138,29.705814365086475,27.446940144220612
GS,53,7,2026-05-07,9,22,924.6771821454325,11.131738075928993,8.756121075372508,28.615046136687077,26.374109084317787
GS,53,8,2026-05-08,10,21,901.1403280836613,19.525964877426766,4.4465522208961765,29.831904564088184,27.590376472357548
GS,53,9,2026-05-11,13,18,907.6888259832026,14.830548437346483,4.061432255039919,29.22104578361816,26.980120294536448
GS,53,10,2026-05-12,14,17,901.4479427768354,16.441760731197302,2.817055419557309,29.01409762405896,26.763122558767105
GS,53,11,2026-05-13,15,16,903.7157743361881,15.38304126151954,2.9862092769685997,29.612328312789792,27.359976426725858
GS,53,12,2026-05-14,16,15,876.2230778517298,29.572649672867016,1.1177452593596735,31.963031694483423,29.700042789565686
GS,53,13,2026-05-15,17,14,896.0005276650185,17.797982020934896,1.9142480870290255,30.47517191644004,28.414914117641167
GS,53,14,2026-05-18,20,11,899.0161728769297,14.027377211341676,1.22849954334235,30.074710618611476,28.038816708353696
GS,53,15,2026-05-19,21,10,905.1434557541528,11.117485989886559,1.4665673675683597,30.44149807677571,28.463689522672325
GS,53,16,2026-05-20,22,9,904.6207730660017,10.706664367763523,1.2131991214275422,30.894887202212466,28.94821859559678
GS,53,17,2026-05-21,23,8,931.452912972657,3.2288000378536994,3.7670814487526356,30.444304507913138,28.55874949492564
GS,53,18,2026-05-22,24,7,948.9424089104522,1.20896657900948,7.548395985570568,31.512481279395715,29.514454052561923
GS,53,19,2026-05-26,28,3,963.406260842164,0.012741520981575027,6.902678536969996,30.063524204389573,27.78114883195293
GS,53,20,2026-05-27,29,2,962.4335959833088,0.000778626487948572,4.226023402470205,29.422128901429843,25.650870959965832
GS,53,21,2026-05-28,30,1,974.030012792432,1.2876453236971335e-8,7.321393052688216,30.16549289105716,24.527331177596626
GS,53,22,2026-05-29,31,0,974.9282994151679,0.0,4.928299415167885,32.21115688520991,23.524399186564015
GS,54,0,2026-04-28,0,31,926.38,17.258588034303084,16.065569747547535,31.58329059639524,29.306150099919098
GS,54,1,2026-04-29,1,30,926.301792763477,17.606871765926144,16.344440045562767,32.42143091678991,30.14345030885373
GS,54,2,2026-04-30,2,29,935.730022062447,13.492702096321631,17.970695044776587,31.30725212216322,29.028171295674905
GS,54,3,2026-05-01,3,28,947.3116818284589,10.830875980535243,22.56315912626857,31.94619683959466,29.669122160276356
GS,54,4,2026-05-04,6,25,927.4773950452603,15.51314352311084,14.798467777910506,33.26607974979684,30.99665276708959
GS,54,5,2026-05-05,7,24,932.5185714124207,11.342434727354762,13.366972488223535,30.38363503247278,28.107004152686137
GS,54,6,2026-05-06,8,23,928.738164607527,13.917139533211772,13.853105548100167,33.049829555758315,30.77205922832601
GS,54,7,2026-05-07,9,22,907.7079798177945,19.71805047859177,7.467362356729995,32.43241998506788,30.159890016277867
GS,54,8,2026-05-08,10,21,928.1740293671868,11.793146587783609,11.264930853701571,31.43672236895692,29.161017143803292
GS,54,9,2026-05-11,13,18,917.8431230816683,13.274182985244865,7.227924338922786,31.700855873368262,29.431989607355852
GS,54,10,2026-05-12,14,17,889.873304063091,25.093738601176682,3.2369035888360242,33.70536269784697,31.427432608299167
GS,54,11,2026-05-13,15,16,894.8079899959267,20.616620561603202,2.746121411223941,31.722632504858378,29.483921208546764
GS,54,12,2026-05-14,16,15,900.874709870418,17.906990239121548,3.3891047224994533,32.528512937839075,30.310846946534564
GS,54,13,2026-05-15,17,14,890.6372004820757,22.47540465933637,2.30161635691118,33.699731415208454,31.484397727144565
GS,54,14,2026-05-18,20,11,888.908674940127,20.81610347514548,1.273828526916865,33.746387783158966,31.59470278929753
GS,54,15,2026-05-19,21,10,886.0388092232769,21.384459159380818,0.9004359433521478,33.82401872865886,31.82926725345403
GS,54,16,2026-05-20,22,9,891.4492668211291,18.558557130311485,1.1784695642562097,35.285576866411134,33.5168635297338
GS,54,17,2026-05-21,23,8,893.2051249614045,16.550617697278057,0.9645472095819796,35.068150447362285,33.49533245091811
GS,54,18,2026-05-22,24,7,905.9959335853611,9.517482448586902,1.1566241332543095,33.33408879193153,31.996720659885153
GS,54,19,2026-05-26,28,3,906.2641041612877,4.140792053233656,0.06543436707737811,31.981700670122866,30.727867093897682
GS,54,20,2026-05-27,29,2,911.8809282687906,1.8065314467193268,0.036126496891458276,32.906635384828036,32.34253035099126
GS,54,21,2026-05-28,30,1,915.754671770615,0.2960605932619345,0.001768132418699913,32.5824636989984,32.84737122127987
GS,54,22,2026-05-29,31,0,928.6881094383422,0.0,0.0,34.024223949934665,35.72159809309262
GS,55,0,2026-04-28,0,31,926.38,17.258588034303084,16.065569747547535,31.58329059639524,29.306150099919098
GS,55,1,2026-04-29,1,30,935.5020529103691,15.512569974896909,20.164789643718226,33.03910261086845,30.7594783147872
GS,55,2,2026-04-30,2,29,904.7032878532933,26.51271786927714,11.325813551897555,34.25732498952123,31.977234783765624
GS,55,3,2026-05-01,3,28,924.8271318151463,16.509603626777956,14.255288317524093,31.766475119220644,29.496566435236854
GS,55,4,2026-05-04,6,25,915.027174876523,19.333541615144632,11.06401155904846,33.07972255030035,30.808288547623285
GS,55,5,2026-05-05,7,24,841.1836020655464,61.643956892245804,2.117793118606509,37.41990741566292,35.13030143162343
GS,55,6,2026-05-06,8,23,853.6100962538281,52.19612897044665,2.7419429531742963,36.796154390629084,34.908338534197696
GS,55,7,2026-05-07,9,22,846.7651639615331,54.542261503183546,1.4962680899465837,34.479684015746464,32.856168767629256
GS,55,8,2026-05-08,10,21,872.4964106563948,36.081748938434366,2.7031627083605088,32.70327283101203,31.454300567442743
GS,55,9,2026-05-11,13,18,874.5289513372758,33.01606755779259,2.091318565045673,32.62459713557572,31.450859289327184
GS,55,10,2026-05-12,14,17,879.1543631497091,29.053712897723155,1.9546299523352761,31.674762778023602,30.587616312972663
GS,55,11,2026-05-13,15,16,882.8654027055629,26.991876248263274,2.227680451741869,32.493851611785246,31.45625008271178
GS,55,12,2026-05-14,16,15,892.195214393679,19.655116981777866,1.9510005237502306,29.708343022362456,28.69751293120208
GS,55,13,2026-05-15,17,14,884.3216053652592,22.545703316908618,1.0689577731883857,29.249930466502548,28.20794999935215
GS,55,14,2026-05-18,20,11,863.980653269737,33.46966827895453,0.18511870157458846,30.049678944499377,29.063171292911466
GS,55,15,2026-05-19,21,10,854.7481821269743,40.13309926767197,0.10071657726557198,31.033790746461886,30.62657458706155
GS,55,16,2026-05-20,22,9,839.1400186014374,52.78535211728932,0.029024204020684022,31.631755907662313,32.12410382144162
GS,55,17,2026-05-21,23,8,827.0385698977727,63.73433783454463,0.01396958227513491,33.00695316385838,34.91927554854016
GS,55,18,2026-05-22,24,7,818.9817286518203,71.24393982542537,0.006048035606533809,33.24091041328968,36.97410906510055
GS,55,19,2026-05-26,28,3,813.2549391788466,76.7450608211534,2.0754067516354684e-6,33.325186445058925,39.11017721235745
GS,55,20,2026-05-27,29,2,801.8198245809892,88.18017541901077,1.4158041586949055e-8,34.76074046907028,44.1716259052027
GS,55,21,2026-05-28,30,1,777.4081034337322,112.59189656626779,7.914493981480181e-16,39.66195245075663,52.180798477681144
GS,55,22,2026-05-29,31,0,771.6390371885202,118.3609628114798,0.0,46.04208079035977,60.035247478345234
GS,56,0,2026-04-28,0,31,926.38,17.258588034303084,16.065569747547535,31.58329059639524,29.306150099919098
GS,56,1,2026-04-29,1,30,931.8400147424113,12.562818150868942,14.44692566192267,28.574591550398004,26.285038852914628
GS,56,2,2026-04-30,2,29,913.5377047708425,19.185717958939765,10.180393785249112,30.157291050769576,27.866027699833978
GS,56,3,2026-05-01,3,28,917.7673176989621,17.1494866131383,10.715945737232266,30.01040064116988,27.726572280133627
GS,56,4,2026-05-04,6,25,913.3301132666559,16.827798728120058,8.036106505037342,29.570957261366054,27.290015346255466
GS,56,5,2026-05-05,7,24,899.3692179169392,22.638024478154534,5.661436163788707,30.684957571425777,28.40381308954891
GS,56,6,2026-05-06,8,23,911.2088029535672,17.30396767923186,7.347225562523157,30.438357392170456,28.170277404018652
GS,56,7,2026-05-07,9,22,923.3558670183562,12.751061540855863,9.594799260154947,30.25680306984102,27.986713047446493
GS,56,8,2026-05-08,10,21,932.8111571498164,7.693947356503082,9.339765621240131,27.157620876813127,24.874720480907385
GS,56,9,2026-05-11,13,18,936.797845619863,5.954721962562723,9.310141329737062,27.60806049424121,25.34200280342256
GS,56,10,2026-05-12,14,17,949.8911395499276,3.914288838730551,13.704487619489578,28.396669304030304,26.155071007220393
GS,56,11,2026-05-13,15,16,950.6421271722847,3.6543055263986153,13.704265159909419,28.843767729378015,26.63609368297029
GS,56,12,2026-05-14,16,15,957.3466807393464,1.6331362662077147,13.321876029316693,25.67155332006011,23.48043288047698
GS,56,13,2026-05-15,17,14,982.1998311065335,0.37929177539962994,25.425449382658705,25.384918960933266,23.214329109578884
GS,56,14,2026-05-18,20,11,969.7878965462501,0.5711784406121654,17.29336434025762,27.30194741835874,24.98931970614782
GS,56,15,2026-05-19,21,10,974.7636949629816,0.44446866503690496,19.97127867312608,28.729567570489966,26.277388437731407
GS,56,16,2026-05-20,22,9,942.4138508942953,2.477739275608049,6.805118130372187,30.84891261565063,28.172780415030864
GS,56,17,2026-05-21,23,8,962.9435466335735,0.5922178254734622,12.650160223287978,29.967726066948757,27.226933512260704
GS,56,18,2026-05-22,24,7,985.0125524996265,0.10477737583504836,24.135128066743167,30.629707165147952,27.643128891029324
GS,56,19,2026-05-26,28,3,974.305402188325,0.004652548679399009,12.190911297143492,31.190272281586655,27.571174799169327
GS,56,20,2026-05-27,29,2,986.319285234269,4.9920796034126145e-5,18.81283193159492,32.67027643332226,27.51331081427939
GS,56,21,2026-05-28,30,1,1000.5122234602785,1.857626020429974e-11,30.66938580846572,33.21050900077839,25.502409662072335
GS,56,22,2026-05-29,31,0,994.0146551941582,0.0,24.014655194158195,37.26420056334455,25.653444190548292
GS,57,0,2026-04-28,0,31,926.38,17.258588034303084,16.065569747547535,31.58329059639524,29.306150099919098
GS,57,1,2026-04-29,1,30,927.6743569074669,13.29961630664422,12.718309719108605,28.136674692385682,25.84296861541849
GS,57,2,2026-04-30,2,29,948.1548812901818,6.371720709405884,16.840911488669988,25.564728564855276,23.262129729400392
GS,57,3,2026-05-01,3,28,949.373666311648,5.393632450398371,16.085661163775654,24.77823887856247,22.492446568459044
GS,57,4,2026-05-04,6,25,949.6314555006059,4.600084706199485,14.875825700157694,24.826303205929914,22.56249757475398
GS,57,5,2026-05-05,7,24,948.7629341312967,4.940110417090614,14.900267886786066,25.69546769908946,23.459052593854604
GS,57,6,2026-05-06,8,23,976.6937832159961,1.4492137160775518,26.529620213711727,24.369782355246212,22.159264071036453
GS,57,7,2026-05-07,9,22,927.9696384573783,10.27324948818783,9.629001133025795,28.62241904707033,26.391048903613196
GS,57,8,2026-05-08,10,21,921.4613069925845,11.780410402025089,7.7428340276727265,28.91949689113651,26.692373184897555
GS,57,9,2026-05-11,13,18,926.3672051331218,8.025698329378184,6.5254334825837095,27.411563268211836,25.1783550310391
GS,57,10,2026-05-12,14,17,913.6416529695181,11.428461810938538,4.0578243712872535,28.057949365930114,25.830265789061503
GS,57,11,2026-05-13,15,16,895.3303197594661,18.748396990049788,2.078646366202857,29.50859407008515,27.267320584841016
GS,57,12,2026-05-14,16,15,900.5934542095571,15.938374042919184,2.323118495399469,29.581538941068608,27.36248273767703
GS,57,13,2026-05-15,17,14,896.5195443067851,17.258944085718237,1.7929374710505088,30.0191991985451,27.80556150812848
GS,57,14,2026-05-18,20,11,891.4547960838503,17.237766951401845,0.7655189605343146,29.917475489580305,27.73556252567324
GS,57,15,2026-05-19,21,10,894.5743491151622,14.964936179642626,0.7232782882325756,29.851373302915817,27.817303914520007
GS,57,16,2026-05-20,22,9,902.7347879969253,9.179181728138092,0.5012928350156461,26.732649322584173,24.846189107143058
GS,57,17,2026-05-21,23,8,905.9780054147119,7.613115353130854,0.525111933474788,27.293659232353047,25.495566061835685
GS,57,18,2026-05-22,24,7,880.415631583909,18.708935934429892,0.04583711893284747,28.15925746632863,26.440772374235255
GS,57,19,2026-05-26,28,3,871.2532536928754,21.440389269918732,0.00010367873041938268,29.665221809419435,28.70883306740586
GS,57,20,2026-05-27,29,2,868.9866759322307,21.88695352456722,9.653978765270055e-7,27.081560507070606,29.531724092834153
GS,57,21,2026-05-28,30,1,861.8761235930823,28.140420524773877,5.136017872336826e-11,27.392310225254246,34.21200032647367
GS,57,22,2026-05-29,31,0,886.1536322271348,3.8463677728651646,0.0,26.883539072082907,39.94200971143885
GS,58,0,2026-04-28,0,31,926.38,17.258588034303084,16.065569747547535,31.58329059639524,29.306150099919098
GS,58,1,2026-04-29,1,30,927.3122827750848,17.043226028154507,16.40961722863273,32.14370205150657,29.86618247230669
GS,58,2,2026-04-30,2,29,915.3755404592121,19.985003350282312,11.926319284572818,31.669603479268797,29.392025226452418
GS,58,3,2026-05-01,3,28,925.8613827668015,15.786502445485903,14.155097925905602,31.30500101123217,29.032000755683324
GS,58,4,2026-05-04,6,25,915.9996616419918,18.340654261402506,10.735130343479733,32.33286484915125,30.059300076568757
GS,58,5,2026-05-05,7,24,912.2805519333135,19.4204622236107,9.606295375031197,32.7073413216166,30.433724325904315
GS,58,6,2026-05-06,8,23,910.7861554122073,20.59219348384486,9.749717550193223,34.103155791845616,31.827147941566817
GS,58,7,2026-05-07,9,22,908.5745870500467,20.77205959789146,8.707397092054977,34.06417470905611,31.7873128859868
GS,58,8,2026-05-08,10,21,900.9663644887801,25.013952634644998,7.990338404267593,36.273887345369424,33.990682241496714
GS,58,9,2026-05-11,13,18,904.344205338061,20.775727125368398,6.575296027880653,35.345393981601916,33.06585218573009
GS,58,10,2026-05-12,14,17,908.5715540740049,17.515467057266875,6.190777603418707,34.10989331941792,31.825373558412895
GS,58,11,2026-05-13,15,16,922.6494100006801,12.192651737172548,8.612525318668881,34.05782988355988,31.766443212926127
GS,58,12,2026-05-14,16,15,841.548383306232,57.03050819761451,0.7412065245924173,38.77667519574624,36.465994515107646
GS,58,13,2026-05-15,17,14,838.9349247891178,58.10147762712507,0.5478525908688863,38.22842108379985,36.632240738557094
GS,58,14,2026-05-18,20,11,832.5620376831774,61.787086988986225,0.23510693967223115,39.18033023301856,38.35421059424844
GS,58,15,2026-05-19,21,10,883.7674073430784,23.636346571687852,1.4803546546849344,35.65169534274011,36.088393453030996
GS,58,16,2026-05-20,22,9,888.685620221494,20.392681326023173,1.5706501172318001,36.185146252359104,36.74044845676624
GS,58,17,2026-05-21,23,8,886.02569351495,20.595289134181296,1.0495055698945235,36.1111861484405,36.76642420030962
GS,58,18,2026-05-22,24,7,906.297174205522,9.16965638943702,1.4718559831871136,32.791599953028346,33.68953301972344
GS,58,19,2026-05-26,28,3,921.6170006542553,1.397998094423533,0.4903014310086692,31.79721792059416,32.63907667672475
GS,58,20,2026-05-27,29,2,910.0937032300892,2.1175712086641054,0.04048537038846977,33.008781735834994,33.68248373867003
GS,58,21,2026-05-28,30,1,908.4924699089148,0.8429214447702115,0.0005148724148106094,32.62995374127999,34.14171199224211
GS,58,22,2026-05-29,31,0,914.5479813433845,0.0,0.0,30.461196823623986,34.16624231702523
GS,59,0,2026-04-28,0,31,926.38,17.258588034303084,16.065569747547535,31.58329059639524,29.306150099919098
GS,59,1,2026-04-29,1,30,924.0159146720541,17.92131575341992,15.21488297004856,32.00083832089366,29.723486371634895
GS,59,2,2026-04-30,2,29,925.1901837445407,17.901986407343294,15.90865481494389,32.8902228980097,30.612753841443567
GS,59,3,2026-05-01,3,28,926.8305897956934,18.133808720432512,17.171733898027824,34.25560716170843,31.976886900493934
GS,59,4,2026-05-04,6,25,929.4063714623417,13.499723656112643,13.854540630533927,31.485143732681344,29.199291510136632
GS,59,5,2026-05-05,7,24,917.2809762898547,17.345696477570204,10.53908509928631,32.302451259057584,30.020419463322778
GS,59,6,2026-05-06,8,23,906.8009354383108,20.71988396438024,7.782377987039539,32.520304408825055,30.237926507492176
GS,59,7,2026-05-07,9,22,920.5650325341308,13.781197666962711,9.06896699920033,30.52267195353054,28.236594543944882
GS,59,8,2026-05-08,10,21,917.9972406204035,14.143144956594556,8.064039478971173,30.648099698818626,28.362260472884838
GS,59,9,2026-05-11,13,18,918.0635148340094,12.689427506331572,6.833708687854427,30.97814794067298,28.690269843315836
GS,59,10,2026-05-12,14,17,923.3109343194587,10.279086434577984,7.186212777028858,30.491435530050065,28.199707519881972
GS,59,11,2026-05-13,15,16,915.9664227742317,12.757390577525232,5.924908470667373,31.908847836339767,29.617440757343893
GS,59,12,2026-05-14,16,15,918.0034433774017,9.657528303862764,4.378314131995505,29.030398090600233,26.721124700533515
GS,59,13,2026-05-15,17,14,928.0217490978825,6.35605044417873,5.542249648919318,28.519048187198763,26.205813998558952
GS,59,14,2026-05-18,20,11,918.8179671088808,7.58929700251001,3.1680533514152116,30.17518775012088,27.866293406005493
GS,59,15,2026-05-19,21,10,927.8688350296961,3.5534382391918835,2.7686582808604525,26.696439813931384,24.35850783933745
GS,59,16,2026-05-20,22,9,937.2459216843444,1.8586888351815345,3.7776136109012484,26.517440687286893,24.15270398029186
GS,59,17,2026-05-21,23,8,935.1499755525957,2.1830324547393185,3.5235164637703487,28.48950512591092,26.049728411703775
GS,59,18,2026-05-22,24,7,929.7275497525266,2.1094322312936478,1.8586717214695243,27.624763021256175,25.077739673552777
GS,59,19,2026-05-26,28,3,923.3374167205395,0.7260064241498625,0.12638187087553446,27.91909884001218,25.263298108545527
GS,59,20,2026-05-27,29,2,932.7660154064656,0.043807093146508796,0.07433874945009036,26.209422566872487,23.56663513537965
GS,59,21,2026-05-28,30,1,943.9085426160274,2.883222258755529e-5,0.05558532612809866,26.47367947331144,23.456620188540242
GS,59,22,2026-05-29,31,0,921.6916841769597,0.0,0.0,31.23033895432178,27.40634437213729
GS,60,0,2026-04-28,0,31,926.38,17.258588034303084,16.065569747547535,31.58329059639524,29.306150099919098
GS,60,1,2026-04-29,1,30,922.9741689992682,19.642477298286735,16.26769279355588,33.47222566218003,31.190961541859778
GS,60,2,2026-04-30,2,29,924.6972066453848,18.598427010374664,16.297432395566204,33.47831486717966,31.198603583271794
GS,60,3,2026-05-01,3,28,937.168766286614,11.589629509750178,16.6347012200131,29.962723535654234,27.6690312627619
GS,60,4,2026-05-04,6,25,932.9283061749732,12.500947690419412,14.925743481542506,31.41354406184756,29.122956489180073
GS,60,5,2026-05-05,7,24,942.443666520958,9.1369263446216,16.896298024002633,30.502566433952282,28.218642475002813
GS,60,6,2026-05-06,8,23,963.0282118157334,4.768379276063313,24.307131800186486,29.623682637908843,27.356881825841135
GS,60,7,2026-05-07,9,22,955.4799609901397,5.986952425249725,21.056236181974544,30.541487425585817,28.298624506806757
GS,60,8,2026-05-08,10,21,963.1750693108761,4.50852420807236,23.90467899724795,30.44364873912468,28.22787128541979
GS,60,9,2026-05-11,13,18,974.9966685029939,1.5161734557707642,25.291354088072644,27.299506305520076,25.095387319886598
GS,60,10,2026-05-12,14,17,965.3316897730604,2.642416676714838,21.330770137528184,29.476468433969856,27.252752586101835
GS,60,11,2026-05-13,15,16,970.3538427513311,2.091193153392114,23.518160157051643,29.911504282749103,27.699065929159676
GS,60,12,2026-05-14,16,15,984.1011444535264,0.955319102732883,30.141510744407515,29.23758213258058,27.008885992555992
GS,60,13,2026-05-15,17,14,1008.8562201704484,0.11698319675904338,45.440100294253035,26.51789425677636,24.149483414202788
GS,60,14,2026-05-18,20,11,972.5242481497329,0.7548479751997581,19.892204715852255,29.46723004021987,26.699267268466958
GS,60,15,2026-05-19,21,10,941.5498180616214,3.2281847230907728,7.5172187284279675,31.385954199566264,28.494265759414223
GS,60,16,2026-05-20,22,9,942.2209610592506,3.29127098531025,7.968093344762565,33.5205999127737,30.614902542468787
GS,60,17,2026-05-21,23,8,942.2803112063967,2.851615816831675,7.283869479545423,33.99984729662937,31.05164264311371
GS,60,18,2026-05-22,24,7,944.7344896094899,2.2022526701719842,7.295558514630035,34.753182907876315,31.71953478296457
GS,60,19,2026-05-26,28,3,933.1154339696473,0.7651630231241473,1.0600339294945336,34.23931583902555,31.04653583405559
