ticker,date,dte,moneyness,per_ticker_iv,sector_iv,parametric_iv
NVDA,2026-05-11,7,0.9183333333333333,47.593838896972485,49.18282751525769,47.57798127751663
NVDA,2026-05-11,7,0.92,47.20847138956467,48.89741129396853,47.3724317192363
NVDA,2026-05-11,7,0.9216666666666666,46.8245692904921,48.614568533796934,47.1721206864855
NVDA,2026-05-11,7,0.9233333333333333,46.44227783038944,48.334512970394826,46.976966343547446
NVDA,2026-05-11,7,0.925,46.061755901189294,48.057473648702555,46.7868890495191
NVDA,2026-05-11,7,0.9266666666666666,45.68317475396374,47.78366268206707,46.60181130167731
NVDA,2026-05-11,7,0.9283333333333333,45.306714787924626,47.51329644313959,46.42165768062389
NVDA,2026-05-11,7,0.93,44.93253079785944,47.24660023726471,46.24635479715029
NVDA,2026-05-11,7,0.9316666666666666,44.560817793120385,46.98378947200027,46.075831240764316
NVDA,2026-05-11,7,0.9333333333333333,44.19174881078638,46.72507237095542,45.910017529823875
NVDA,2026-05-11,7,0.935,43.825521175106054,46.470671905215546,45.74884606322479
NVDA,2026-05-11,7,0.9366666666666666,43.4623230690172,46.220797159432976,45.59225107359119
NVDA,2026-05-11,7,0.9383333333333334,43.10235994556288,45.97564919071702,45.440168581919416
NVDA,2026-05-11,7,0.94,42.74582407940666,45.73543518091729,45.292536353627824
NVDA,2026-05-11,7,0.9416666666666667,42.392927101704004,45.5003553592488,45.14929385596673
NVDA,2026-05-11,7,0.9433333333333334,42.04388683968093,45.27060095928495,45.010382216744404
NVDA,2026-05-11,7,0.945,41.69891346587219,45.04636033917073,44.875744184326464
NVDA,2026-05-11,7,0.9466666666666667,41.35822701467781,44.827813723654046,44.74532408886785
NVDA,2026-05-11,7,0.9483333333333334,41.02205757272227,44.61513941381366,44.61906780473772
NVDA,2026-05-11,7,0.95,40.69062303897867,44.408491826072094,44.496922714099234
NVDA,2026-05-11,7,0.9516666666666667,40.36416328395941,44.20805097140177,44.37883767160747
NVDA,2026-05-11,7,0.9533333333333334,40.04290764169084,44.01395212969452,44.26476297019004
NVDA,2026-05-11,7,0.955,39.727097138366,43.82634885245743,44.154650307876196
NVDA,2026-05-11,7,0.9566666666666667,39.41697412665293,43.645362233911264,44.048452755641584
NVDA,2026-05-11,7,0.9583333333333334,39.112771396300786,43.4711243265142,43.94612472623681
NVDA,2026-05-11,7,0.96,38.814756297705735,43.30374053818338,43.84762194396903
NVDA,2026-05-11,7,0.9616666666666667,38.52315205963963,43.143331846327165,43.75290141540722
NVDA,2026-05-11,7,0.9633333333333334,38.23821375436572,42.98997116112408,43.661921400982386
NVDA,2026-05-11,7,0.965,37.96019632095679,42.84375491305745,43.57464138745529
NVDA,2026-05-11,7,0.9666666666666667,37.68934090283089,42.704744346995646,43.49102206122502
NVDA,2026-05-11,7,0.9683333333333334,37.42589160319171,42.573003088718195,43.41102528245291
NVDA,2026-05-11,7,0.97,37.17010069036216,42.44858835133903,43.334614059976914
NVDA,2026-05-11,7,0.9716666666666667,36.92221041133783,42.331526242010604,43.261752526992545
NVDA,2026-05-11,7,0.9733333333333334,36.68246229910349,42.22185160455317,43.192405917477465
NVDA,2026-05-11,7,0.975,36.45109093092496,42.11957994479816,43.12654054333735
NVDA,2026-05-11,7,0.9766666666666667,36.228331172883166,42.02471948787871,43.06412377225144
NVDA,2026-05-11,7,0.9783333333333334,36.014403823484734,41.937256946241995,43.005124006197335
NVDA,2026-05-11,7,0.98,35.80954357778916,41.85718738026737,42.94951066063461
NVDA,2026-05-11,7,0.9816666666666667,35.61394764216361,41.784482388604424,42.89725414432826
NVDA,2026-05-11,7,0.9833333333333333,35.42783732305937,41.71910946172138,42.848325839793
NVDA,2026-05-11,7,0.985,35.2513946083571,41.66101955880722,42.80269808434059
NVDA,2026-05-11,7,0.9866666666666667,35.08481379507936,41.61016664360916,42.76034415171262
NVDA,2026-05-11,7,0.9883333333333333,34.92827396112869,41.566482840095674,42.72123823428202
NVDA,2026-05-11,7,0.99,34.78193570535618,41.52990873426188,42.685355425806954
NVDA,2026-05-11,7,0.9916666666666667,34.6459498328628,41.50037210479877,42.65267170472144
NVDA,2026-05-11,7,0.9933333333333333,34.520454297094005,41.47777906142838,42.623163917947565
NVDA,2026-05-11,7,0.995,34.4055735282632,41.46204627969895,42.59680976521447
NVDA,2026-05-11,7,0.9966666666666667,34.301417803416335,41.453085088191585,42.573587783870245
NVDA,2026-05-11,7,0.9983333333333333,34.20808266504052,41.45079088324264,42.5534773341727
NVDA,2026-05-11,7,1.0,34.12564596544306,41.455062933997525,42.53645858504604
NVDA,2026-05-11,7,1.0016666666666667,34.05416859349531,41.46579739959701,42.52251250029065
NVDA,2026-05-11,7,1.0033333333333334,33.993698950920134,41.48288035208361,42.511620825233514
NVDA,2026-05-11,7,1.005,33.94426655844149,41.50620402498102,42.50376607380745
NVDA,2026-05-11,7,1.0066666666666666,33.90588423663578,41.53564734923181,42.498931516047634
NVDA,2026-05-11,7,1.0083333333333333,33.878541824638525,41.57109576838088,42.49710116599429
NVDA,2026-05-11,7,1.01,33.86223301384706,41.61243070328328,42.49825976999068
NVDA,2026-05-11,7,1.0116666666666667,33.85691130851527,41.65953507198325,42.50239279536609
NVDA,2026-05-11,7,1.0133333333333334,33.86252557932599,41.71228634345525,42.50948641949379
NVDA,2026-05-11,7,1.015,33.87901533105679,41.77056382823236,42.519527519214186
NVDA,2026-05-11,7,1.0166666666666666,33.906293789303135,41.83424174624963,42.53250366061376
NVDA,2026-05-11,7,1.0183333333333333,33.944265337271204,41.90320533385775,42.54840308915079
NVDA,2026-05-11,7,1.02,33.992827072684086,41.97733679129153,42.567214720119104
NVDA,2026-05-11,7,1.0216666666666667,34.05186064869381,42.05650840960638,42.588928129441314
NVDA,2026-05-11,7,1.0233333333333334,34.1212254597565,42.140610933402975,42.61353354478338
NVDA,2026-05-11,7,1.025,34.20079440923201,42.229518439803535,42.64102183698263
NVDA,2026-05-11,7,1.0266666666666666,34.290407008713686,42.32310964847458,42.67138451178153
NVDA,2026-05-11,7,1.0283333333333333,34.3899039857036,42.421278484298156,42.70461370185989
NVDA,2026-05-11,7,1.03,34.499126526328745,42.5239061582008,42.74070215915825
NVDA,2026-05-11,7,1.0316666666666667,34.61788917820825,42.63087360072638,42.77964324748578
NVDA,2026-05-11,7,1.0333333333333334,34.74602253731562,42.742066786449556,42.821430935405644
NVDA,2026-05-11,7,1.035,34.88333422061471,42.85738369772134,42.86605978939189
NVDA,2026-05-11,7,1.0366666666666666,35.029651211722296,42.976694631036686,42.91352496725119
NVDA,2026-05-11,7,1.0383333333333333,35.18476573727586,43.09990111632812,42.96382221180369
NVDA,2026-05-11,7,1.04,35.34849162348838,43.22689102784326,43.01694784481708
NVDA,2026-05-11,7,1.0416666666666667,35.52062927205632,43.35755766785475,43.07289876118836
NVDA,2026-05-11,7,1.0433333333333332,35.70098153753378,43.491779343456614,43.131672423367704
NVDA,2026-05-11,7,1.045,35.88935528021847,43.62946043387829,43.19326685601945
NVDA,2026-05-11,7,1.0466666666666666,36.08553298297652,43.77048707259263,43.25768064091495
NVDA,2026-05-11,7,1.0483333333333333,36.28932640135148,43.914754506276275,43.32491291205256
NVDA,2026-05-11,7,1.05,36.50053074942373,44.06216030370277,43.39496335099997
NVDA,2026-05-11,7,1.0516666666666667,36.71894589747352,44.21258931500279,43.467832182454444
NVDA,2026-05-11,7,1.0533333333333332,36.944356438974424,44.365947350903646,43.543520170016436
NVDA,2026-05-11,7,1.055,37.176580495325304,44.522119303046914,43.62202861217258
NVDA,2026-05-11,7,1.0566666666666666,37.415399246043286,44.68100438706043,43.70335933848376
NVDA,2026-05-11,7,1.0583333333333333,37.66061789214813,44.8425060454078,43.78751470597443
NVDA,2026-05-11,7,1.06,37.91203133969786,45.00650889094339,43.87449759571949
NVDA,2026-05-11,7,1.0616666666666668,38.16944767442997,45.17291681909875,43.9643114096249
NVDA,2026-05-11,7,1.0633333333333332,38.43265567891932,45.341628209097806,44.05696006739862
NVDA,2026-05-11,7,1.065,38.70145792778762,45.512537704656474,44.15244800370851
NVDA,2026-05-11,7,1.0666666666666667,38.975662102495704,45.68554930431915,44.25078016552374
NVDA,2026-05-11,7,1.0683333333333334,39.25505996681155,45.86056169724924,44.351962009636935
NVDA,2026-05-11,7,1.07,39.53945755153755,46.03747484325801,44.455999500363646
NVDA,2026-05-11,7,1.0716666666666668,39.82865616913572,46.21618999098651,44.56289910741645
NVDA,2026-05-11,7,1.0733333333333333,40.12246315480609,46.39661288543503,44.67266780395089
NVDA,2026-05-11,7,1.075,40.4206816203465,46.57864894695308,44.78531306478051
NVDA,2026-05-11,7,1.0766666666666667,40.723125074935915,46.7621985594996,44.90084286475834
NVDA,2026-05-11,7,1.0783333333333334,41.02958693513574,46.94716824475137,45.019265677322565
NVDA,2026-05-11,7,1.08,41.33989761687549,47.13347528590031,45.14059047320379
NVDA,2026-05-11,7,1.0816666666666668,41.65385168470724,47.321016238389255,45.264826719291676
NVDA,2026-05-11,7,1.0833333333333333,41.971270592186144,47.50971101445759,45.39198437765891
NVDA,2026-05-11,7,1.085,42.291976351003136,47.699471389450935,45.522073904740154
NVDA,2026-05-11,7,1.0866666666666667,42.61577608824722,47.890202729047644,45.65510625066423
NVDA,2026-05-11,7,1.0883333333333334,42.94249749543476,48.081830322377975,45.79109285873738
NVDA,2026-05-11,7,1.09,43.27196135710938,48.274268318035965,45.930045665076065
NVDA,2026-05-11,7,1.0916666666666666,43.60401044508497,48.46743982509939,46.071977098387244
NVDA,2026-05-11,7,1.0933333333333333,43.9384521855986,48.66125543953527,46.216900079894764
NVDA,2026-05-11,7,1.095,44.27513873562166,48.85565140391178,46.36482802340996
NVDA,2026-05-11,7,1.0966666666666667,44.61389477067607,49.05054380976367,46.51577483554525
NVDA,2026-05-11,7,1.0983333333333334,44.9545665457499,49.245863595890015,46.66975491606918
NVDA,2026-05-11,7,1.1,45.29700651462789,49.4415382859419,46.82678315840143
NVDA,2026-05-11,7,1.1016666666666666,45.641049544699655,49.63750847455895,46.9868749502468
NVDA,2026-05-11,7,1.1033333333333333,45.986556898603716,49.833693391195474,47.150046174366636
NVDA,2026-05-11,7,1.105,46.333381304238955,50.030037215155346,47.31631320948666
NVDA,2026-05-11,7,1.1066666666666667,46.68137797000696,50.22648057281781,47.485692931340324
NVDA,2026-05-11,7,1.1083333333333334,47.03042039657176,50.42295767057027,47.65820271384636
NVDA,2026-05-11,7,1.11,47.38036474010811,50.61940958874257,47.833860430419755
NVDA,2026-05-11,7,1.1116666666666666,47.731092160840724,50.81577831874231,48.01268445541527
NVDA,2026-05-11,7,1.1133333333333333,48.08246655366236,51.01202416781453,48.19469366570265
NVDA,2026-05-11,7,1.115,48.43437798475958,51.208079123939356,48.379907442372605
NVDA,2026-05-11,7,1.1166666666666667,48.78670097949672,51.40390502779844,48.56834567257323
NVDA,2026-05-11,7,1.1183333333333334,49.139323771690094,51.599449942809514,48.760028751475815
NVDA,2026-05-11,7,1.12,49.49213944844272,51.794671292472586,48.95497758436974
NVDA,2026-05-11,7,1.1216666666666666,49.84503414124346,51.989510038913146,49.153213588885755
NVDA,2026-05-11,7,1.1233333333333333,50.19791369792755,52.18394492024858,49.3547586973473
NVDA,2026-05-11,7,1.125,50.55066363509546,52.37792670035816,49.55963535924926
NVDA,2026-05-11,7,1.1266666666666667,50.90320032912602,52.571418129646595,49.767866543864
NVDA,2026-05-11,7,1.1283333333333334,51.2554230454766,52.7643796845236,49.97947574297424
NVDA,2026-05-11,7,1.13,51.60724343356705,52.95677799667319,50.19448697373245
NVDA,2026-05-11,7,1.1316666666666666,51.95857712320506,53.14858852499017,50.412924781646836
NVDA,2026-05-11,7,1.1333333333333333,52.30931981055226,53.339767622798995,50.63481424369319
NVDA,2026-05-11,7,1.135,52.6594156085864,53.530291616082756,50.860180971553135
NVDA,2026-05-11,7,1.1366666666666667,53.00877411332203,53.72012887097583,51.08905111497833
NVDA,2026-05-11,7,1.1383333333333334,53.357304152763064,53.9092591647778,51.32145136528058
NVDA,2026-05-11,7,1.14,53.70495239069132,54.09764336306372,51.55740895894807
NVDA,2026-05-11,7,1.1416666666666666,54.051625409483584,54.28527286091963,51.79695168138782
NVDA,2026-05-11,7,1.1433333333333333,54.397274796705595,54.47212010529636,52.040107870794074
NVDA,2026-05-11,7,1.145,54.74181393145309,54.658160597200975,52.28690642214332
NVDA,2026-05-11,7,1.1466666666666667,55.08518538627332,54.843370135171476,52.53737679131593
NVDA,2026-05-11,7,1.1483333333333334,55.42733009389551,55.02772749855607,52.79154899934445
NVDA,2026-05-11,7,1.15,55.768175492442715,55.211227809102326,53.04945363678928
NVDA,2026-05-11,7,1.1516666666666666,56.10765660656178,55.39384482062994,53.31112186824183
NVDA,2026-05-11,7,1.1533333333333333,56.44573930274035,55.57556325213251,53.57658543695526
NVDA,2026-05-11,7,1.155,56.782349278141254,55.756370635590166,53.845876669603996
NVDA,2026-05-11,7,1.1566666666666667,57.1174196771261,55.93624402732781,54.11902848117172
NVDA,2026-05-11,7,1.1583333333333334,57.450928374415,56.11517921017079,54.39607437996864
NVDA,2026-05-11,7,1.16,57.78280484886649,56.29315618541252,54.677048472778864
NVDA,2026-05-11,7,1.1616666666666666,58.113002882086626,56.470165650957036,54.96198547013809
NVDA,2026-05-11,7,1.1633333333333333,58.44147432108788,56.646203601713985,55.250920691742124
NVDA,2026-05-11,7,1.165,58.768171940053,56.82124517700243,55.543890071987626
NVDA,2026-05-11,7,1.1666666666666667,59.093052206444426,56.99529175996152,55.84093016564496
NVDA,2026-05-11,7,1.1683333333333332,59.41607516632502,57.168321344861575,56.14207815366451
NVDA,2026-05-11,7,1.17,59.73718768113498,57.34034055500855,56.447371849117
NVDA,2026-05-11,7,1.1716666666666666,60.05636517838233,57.511335275702635,56.756849703268465
NVDA,2026-05-11,7,1.1733333333333333,60.37355870357055,57.68129664166614,57.07055081179126
NVDA,2026-05-11,7,1.175,60.68872833050896,57.850215836744724,57.38851492111168
NVDA,2026-05-11,7,1.1766666666666667,61.0018456315663,58.01809430426439,57.710782434895116
NVDA,2026-05-11,7,1.1783333333333332,61.312874442787816,58.184918139941686,58.03739442066988
NVDA,2026-05-11,7,1.18,61.62176566683425,58.350673541816825,58.368392616590945
NVDA,2026-05-11,7,1.1816666666666666,61.92851916100507,58.51538224681616,58.70381943834394
NVDA,2026-05-11,7,1.1833333333333333,62.23307062221297,58.679010154102606,59.04371798619146
NVDA,2026-05-11,7,1.185,62.535415102865656,58.84157383249061,59.388132052162256
NVDA,2026-05-11,7,1.1866666666666668,62.83550529847866,59.003056972968146,59.7371061273846
NVDA,2026-05-11,7,1.1883333333333332,63.133328707715656,59.1634609121201,60.09068540956516
NVDA,2026-05-11,7,1.19,63.42885452347192,59.32277942209423,60.44891581061478
NVDA,2026-05-11,7,1.1916666666666667,63.72206006992045,59.48101873441188,60.81184396442186
NVDA,2026-05-11,7,1.1933333333333334,64.01291506539033,59.6381601175832,61.179517234775716
NVDA,2026-05-11,7,1.195,64.30141014924506,59.79422213709968,61.551983723440316
NVDA,2026-05-11,7,1.1966666666666668,64.58751533276592,59.94917615868187,61.92929227838053
NVDA,2026-05-11,7,1.1983333333333333,64.8712136740372,60.103040610432615,62.31149250214195
NVDA,2026-05-11,7,1.2,65.15248317092698,60.25580417229692,62.69863476038613
MSFT,2026-05-11,9,0.8,70.65181664471962,61.01799823515549,78.6549172508008
MSFT,2026-05-11,9,0.8016666666666666,70.32070664657914,60.86907648844536,77.70043822101755
MSFT,2026-05-11,9,0.8033333333333333,69.98709404095268,60.71803233422458,76.76801910218099
MSFT,2026-05-11,9,0.805,69.65097684207502,60.564828921311566,75.85708178049838
MSFT,2026-05-11,9,0.8066666666666666,69.31234848667009,60.409473183475406,74.96706636371573
MSFT,2026-05-11,9,0.8083333333333333,68.97125132919575,60.25192739110457,74.0974305383454
MSFT,2026-05-11,9,0.81,68.627661488521,60.09217901602951,73.24764895208372
MSFT,2026-05-11,9,0.8116666666666666,68.28161714630042,59.930222219198825,72.41721262034159
MSFT,2026-05-11,9,0.8133333333333334,67.93311345062929,59.766027240433694,71.60562835586208
MSFT,2026-05-11,9,0.815,67.5821801964472,59.59958978901558,70.81241822044609
MSFT,2026-05-11,9,0.8166666666666667,67.22885413506783,59.430883900686894,70.03711899784997
MSFT,2026-05-11,9,0.8183333333333334,66.87313493705994,59.25991163516141,69.27928168696549
MSFT,2026-05-11,9,0.82,66.51507314933704,59.08665331857588,68.5384710144292
MSFT,2026-05-11,9,0.8216666666666667,66.15469333272236,58.91109357224084,67.81426496584922
MSFT,2026-05-11,9,0.8233333333333334,65.79204731526048,58.733238190077216,67.1062543348742
MSFT,2026-05-11,9,0.825,65.42715166659495,58.55306143252953,66.41404228936267
MSFT,2026-05-11,9,0.8266666666666667,65.06006855915872,58.37057806989036,65.73724395394542
MSFT,2026-05-11,9,0.8283333333333334,64.69084306037183,58.18577125105584,65.07548600830577
MSFT,2026-05-11,9,0.83,64.31953945098451,57.99863093216416,64.42840630053074
MSFT,2026-05-11,9,0.8316666666666667,63.94619554338317,57.80917839414891,63.79565347491681
MSFT,2026-05-11,9,0.8333333333333334,63.57089404341547,57.61739327789975,63.17688661364079
MSFT,2026-05-11,9,0.835,63.19368198782972,57.423289077293816,62.57177489173116
MSFT,2026-05-11,9,0.8366666666666667,62.81463562049131,57.22686685565461,61.97999724480192
MSFT,2026-05-11,9,0.8383333333333334,62.433837608376386,57.02813730705999,61.401242049033534
MSFT,2026-05-11,9,0.84,62.05136772758612,56.8271085097924,60.83520681290789
MSFT,2026-05-11,9,0.8416666666666667,61.66729799955844,56.62378588372419,60.281597880226286
MSFT,2026-05-11,9,0.8433333333333334,61.28173591022904,56.418189655438624,59.74013014396006
MSFT,2026-05-11,9,0.845,60.89475754976361,56.21035011277975,59.21052677050186
MSFT,2026-05-11,9,0.8466666666666667,60.50646529541326,56.00026747957541,58.692518933905404
MSFT,2026-05-11,9,0.8483333333333334,60.116973919417994,55.787972069157895,58.18584555971902
MSFT,2026-05-11,9,0.85,59.72637634794526,55.57348677284032,57.69025307803446
MSFT,2026-05-11,9,0.8516666666666667,59.334792814886804,55.35685242099553,57.205495185389346
MSFT,2026-05-11,9,0.8533333333333334,58.94233665858369,55.138089754845424,56.73133261517733
MSFT,2026-05-11,9,0.855,58.549131791831584,54.9172401557264,56.26753291623352
MSFT,2026-05-11,9,0.8566666666666667,58.15530798947876,54.694345431269475,55.81387023927786
MSFT,2026-05-11,9,0.8583333333333333,57.76099342161844,54.46944524893645,55.370125130912406
MSFT,2026-05-11,9,0.86,57.36632234540271,54.24258751406059,54.93608433488048
MSFT,2026-05-11,9,0.8616666666666667,56.97144311369723,54.01383117170394,54.511540600309004
MSFT,2026-05-11,9,0.8633333333333333,56.576487304119496,53.78322284437787,54.09629249666591
MSFT,2026-05-11,9,0.865,56.18161125348236,53.550830845539366,53.690144235176376
MSFT,2026-05-11,9,0.8666666666666667,55.78696512005238,53.316716555067586,53.29290549645225
MSFT,2026-05-11,9,0.8683333333333333,55.392711349350435,53.080947581481986,52.90439126409866
MSFT,2026-05-11,9,0.87,54.99900628169372,52.843605933515136,52.524421664071916
MSFT,2026-05-11,9,0.8716666666666667,54.60601346084485,52.60476690543152,52.15282180957246
MSFT,2026-05-11,9,0.8733333333333333,54.21390933259369,52.36451242254761,51.78942165126445
MSFT,2026-05-11,9,0.875,53.822850714586814,52.122933923600336,51.43405583262313
MSFT,2026-05-11,9,0.8766666666666667,53.433026639007586,51.88012444425769,51.08656355021884
MSFT,2026-05-11,9,0.8783333333333333,53.04460652284304,51.63618960998755,50.74678841875384
MSFT,2026-05-11,9,0.88,52.657778721436586,51.39122873447962,50.41457834067622
MSFT,2026-05-11,9,0.8816666666666667,52.272717225183975,51.14535676493297,50.08978538020226
MSFT,2026-05-11,9,0.8833333333333333,51.889618121594026,50.89869081630836,49.772265641584475
MSFT,2026-05-11,9,0.885,51.508665893612104,50.651347457360366,49.46187915147026
MSFT,2026-05-11,9,0.8866666666666667,51.130047374034994,50.403462314099315,49.15848974520159
MSFT,2026-05-11,9,0.8883333333333333,50.75395466523855,50.155159603768155,48.86196495691231
MSFT,2026-05-11,9,0.89,50.38058524443878,49.90658579778312,48.57217591328508
MSFT,2026-05-11,9,0.8916666666666667,50.01013614726686,49.657878925827156,48.288997230836145
MSFT,2026-05-11,9,0.8933333333333333,49.64279639098232,49.40919407611525,48.01230691660036
MSFT,2026-05-11,9,0.895,49.278760063384965,49.16067799158753,47.741986272094614
MSFT,2026-05-11,9,0.8966666666666666,48.91823394438969,48.91250924952923,47.47791980044249
MSFT,2026-05-11,9,0.8983333333333333,48.561402811792576,48.664832364280194,47.21999511654711
MSFT,2026-05-11,9,0.9,48.20846222800546,48.41782977230404,46.96810286020421
MSFT,2026-05-11,9,0.9016666666666666,47.859621877175314,48.17166858496109,46.72213661205122
MSFT,2026-05-11,9,0.9033333333333333,47.51507011713184,47.926536975942575,46.48199281225204
MSFT,2026-05-11,9,0.905,47.174988699482704,47.6826150901896,46.24757068182183
MSFT,2026-05-11,9,0.9066666666666666,46.839585511400706,47.44008074384755,46.01877214649884
MSFT,2026-05-11,9,0.9083333333333333,46.50903331578487,47.199145195943004,45.7955017630745
MSFT,2026-05-11,9,0.91,46.18353074571138,46.95998181721214,45.57766664809642
MSFT,2026-05-11,9,0.9116666666666666,45.863254649847775,46.72280207529827,45.36517640886174
MSFT,2026-05-11,9,0.9133333333333333,45.548388338790545,46.487801783835145,45.157943076621805
MSFT,2026-05-11,9,0.915,45.23910525175102,46.25517434318445,44.955881041922154
MSFT,2026-05-11,9,0.9166666666666666,44.935579918544086,46.02513358071609,44.758906992004405
MSFT,2026-05-11,9,0.9183333333333333,44.637971209072944,45.7978710117094,44.566939850199496
MSFT,2026-05-11,9,0.92,44.346449936892654,45.57360161466365,44.37990071724483
MSFT,2026-05-11,9,0.9216666666666666,44.06115874940948,45.35251916065481,44.197712814459486
MSFT,2026-05-11,9,0.9233333333333333,43.78224983781638,45.13482525900095,44.02030142871502
MSFT,2026-05-11,9,0.925,43.50985953508828,44.92072940241252,43.84759385914129
MSFT,2026-05-11,9,0.9266666666666666,43.244121281912165,44.71041111710153,43.67951936550902
MSFT,2026-05-11,9,0.9283333333333333,42.98515328816449,44.50407934535434,43.516009118232866
MSFT,2026-05-11,9,0.93,42.7330613349178,44.30191561919553,43.356996149941324
MSFT,2026-05-11,9,0.9316666666666666,42.48794866888247,44.104100451039116,43.20241530856109
MSFT,2026-05-11,9,0.9333333333333333,42.2499017551767,43.91081474217185,43.05220321186592
MSFT,2026-05-11,9,0.935,42.0189896435255,43.72223476612168,42.9062982034418
MSFT,2026-05-11,9,0.9366666666666666,41.79527927915825,43.53851405106072,42.76464031002176
MSFT,2026-05-11,9,0.9383333333333334,41.57881042934438,43.359815264434076,42.6271712001456
MSFT,2026-05-11,9,0.94,41.36962347989597,43.18627754214237,42.493834144101385
MSFT,2026-05-11,9,0.9416666666666667,41.167718065180395,43.018043721246016,42.364573975107035
MSFT,2026-05-11,9,0.9433333333333334,40.97310075914195,42.85523224876215,42.239337051691955
MSFT,2026-05-11,9,0.945,40.78574897276853,42.69796464752934,42.11807122124001
MSFT,2026-05-11,9,0.9466666666666667,40.605624864994795,42.54632727235194,42.000725784656545
MSFT,2026-05-11,9,0.9483333333333334,40.43267871500949,42.40041880711598,41.88725146212375
MSFT,2026-05-11,9,0.95,40.26682670748792,42.260316958240196,41.77760035990935
MSFT,2026-05-11,9,0.9516666666666667,40.10798537787994,42.12607463504678,41.67172593819559
MSFT,2026-05-11,9,0.9533333333333334,39.95604215455894,41.99773794490634,41.56958297989608
MSFT,2026-05-11,9,0.955,39.81086240449938,41.875337593977704,41.4711275604295
MSFT,2026-05-11,9,0.9566666666666667,39.67231533846593,41.75889367646242,41.37631701842024
MSFT,2026-05-11,9,0.9583333333333334,39.54023315789665,41.64840701859577,41.285109927297036
MSFT,2026-05-11,9,0.96,39.41444820668056,41.54386060597693,41.197466067761745
MSFT,2026-05-11,9,0.9616666666666667,39.29477254464408,41.44522958567877,41.11334640110126
MSFT,2026-05-11,9,0.9633333333333334,39.18100546857928,41.35246925791849,41.03271304331685
MSFT,2026-05-11,9,0.965,39.072944980769954,41.265520032607,40.95552924004557
MSFT,2026-05-11,9,0.9666666666666667,38.970380480731826,41.18431248618767,40.881759342249865
MSFT,2026-05-11,9,0.9683333333333334,38.87309294886618,41.10876048901812,40.8113687826518
MSFT,2026-05-11,9,0.97,38.780872300868246,41.038769756757496,40.744324052889645
MSFT,2026-05-11,9,0.9716666666666667,38.69349675825609,40.97423101550895,40.680592681374875
MSFT,2026-05-11,9,0.9733333333333334,38.61075980675627,40.91502864373421,40.62014321182873
MSFT,2026-05-11,9,0.975,38.53245910898104,40.86103559388074,40.56294518247803
MSFT,2026-05-11,9,0.9766666666666667,38.45840063389432,40.812111744473675,40.5089691058908
MSFT,2026-05-11,9,0.9783333333333334,38.38841051920406,40.768124760344236,40.45818644943269
MSFT,2026-05-11,9,0.98,38.32232194746557,40.728920849054,40.410569616326036
MSFT,2026-05-11,9,0.9816666666666667,38.25999857830249,40.6943525722509,40.366091927294015
MSFT,2026-05-11,9,0.9833333333333333,38.2013078483064,40.664259959017485,40.32472760277279
MSFT,2026-05-11,9,0.985,38.146161840930965,40.638505359388716,40.28645174567535
MSFT,2026-05-11,9,0.9866666666666667,38.0944808305771,40.616923294841236,40.25124032469107
MSFT,2026-05-11,9,0.9883333333333333,38.04621285232667,40.59936747054666,40.2190701581058
MSFT,2026-05-11,9,0.99,38.001341721844604,40.585688372100684,40.189918898127644
MSFT,2026-05-11,9,0.9916666666666667,37.9598639002029,40.57574209946465,40.163765015704115
MSFT,2026-05-11,9,0.9933333333333333,37.9218197728329,40.5693974688625,40.1405877858169
MSFT,2026-05-11,9,0.995,37.88725872026683,40.56651527356135,40.12036727324091
MSFT,2026-05-11,9,0.9966666666666667,37.856266466283536,40.56697622983659,40.1030843187548
MSFT,2026-05-11,9,0.9983333333333333,37.82894756999558,40.57067238794318,40.08872052579031
MSFT,2026-05-11,9,1.0,37.80544105114724,40.577491568155764,40.077258247508624
MSFT,2026-05-11,9,1.0016666666666667,37.7858734065683,40.58733483626036,40.06868057429211
MSFT,2026-05-11,9,1.0033333333333334,37.77042500945482,40.60012351959952,40.06297132163999
MSFT,2026-05-11,9,1.005,37.75928305235945,40.615778392243875,40.06011501845748
MSFT,2026-05-11,9,1.0066666666666666,37.752627640495824,40.63423188849562,40.06009689572754
MSFT,2026-05-11,9,1.0083333333333333,37.75067074972365,40.65543159893441,40.06290287555533
MSFT,2026-05-11,9,1.01,37.75361877970537,40.67933159864039,40.06851956057565
MSFT,2026-05-11,9,1.0116666666666667,37.76169774843607,40.70588899404576,40.076934223713586
MSFT,2026-05-11,9,1.0133333333333334,37.77511578876244,40.73508472950265,40.08813479828963
MSFT,2026-05-11,9,1.015,37.79407853290559,40.76689236556342,40.10210986846018
MSFT,2026-05-11,9,1.0166666666666666,37.81882010701348,40.80130579371934,40.118848659984984
MSFT,2026-05-11,9,1.0183333333333333,37.849524557394325,40.8383097870111,40.138341031313225
MSFT,2026-05-11,9,1.02,37.88639990166836,40.8779111199861,40.1605774649804
MSFT,2026-05-11,9,1.0216666666666667,37.92962700728327,40.92011949611221,40.18554905930818
MSFT,2026-05-11,9,1.0233333333333334,37.9793808439348,40.964940637256134,40.213247520399854
MSFT,2026-05-11,9,1.025,38.035814667285,41.01238662387494,40.24366515442424
MSFT,2026-05-11,9,1.0266666666666666,38.099081246415516,41.06247757105694,40.27679486018097
MSFT,2026-05-11,9,1.0283333333333333,38.1692957861312,41.11522783923008,40.312630121940565
