capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-09-03T20:30:25.646,7,6,AMD260909P00417500,AMD,2026-09-09,put,417.5,0.52,3.0,0.65,175.0,0.585,0.45,1.0,0.4348,-0.0534,0.0043,-0.2276,0.0635,-0.0041,2026-09-03,452.98,459.69,440.625,456.24,308510.0,452.892142
2026-09-03T20:30:25.646,7,6,AMD260909P00420000,AMD,2026-09-09,put,420.0,0.67,1.0,0.78,188.0,0.7250000000000001,0.73,12.0,0.4313,-0.0646,0.005,-0.2619,0.0737,-0.005,2026-09-03,452.98,459.69,440.625,456.24,308510.0,452.892142
2026-09-03T20:30:25.646,7,6,AMD260909P00422500,AMD,2026-09-09,put,422.5,0.81,10.0,0.9,237.0,0.855,0.73,1.0,0.4232,-0.0755,0.0058,-0.2896,0.0831,-0.0058,2026-09-03,452.98,459.69,440.625,456.24,308510.0,452.892142
2026-09-03T20:30:25.646,7,6,AMD260909P00425000,AMD,2026-09-09,put,425.0,0.95,3.0,1.11,150.0,1.03,1.03,5.0,0.4174,-0.0893,0.0066,-0.3239,0.0943,-0.0069,2026-09-03,452.98,459.69,440.625,456.24,308510.0,452.892142
2026-09-03T20:30:25.646,7,6,AMD260909P00427500,AMD,2026-09-09,put,427.5,1.16,1.0,1.33,129.0,1.245,1.26,1.0,0.4122,-0.1056,0.0076,-0.3616,0.1067,-0.0081,2026-09-03,452.98,459.69,440.625,456.24,308510.0,452.892142
2026-09-03T20:30:25.646,7,6,AMD260909P00430000,AMD,2026-09-09,put,430.0,1.4,5.0,1.56,58.0,1.48,1.53,2.0,0.4054,-0.1234,0.0086,-0.397,0.1192,-0.0095,2026-09-03,452.98,459.69,440.625,456.24,308510.0,452.892142
2026-09-03T20:30:25.646,7,6,AMD260909P00432500,AMD,2026-09-09,put,432.5,1.75,5.0,1.99,128.0,1.87,1.96,1.0,0.4071,-0.1486,0.0097,-0.4525,0.1354,-0.0114,2026-09-03,452.98,459.69,440.625,456.24,308510.0,452.892142
2026-09-03T20:30:25.646,7,6,AMD260909P00435000,AMD,2026-09-09,put,435.0,2.06,5.0,2.38,123.0,2.2199999999999998,2.23,1.0,0.4013,-0.1723,0.0109,-0.491,0.1492,-0.0133,2026-09-03,452.98,459.69,440.625,456.24,308510.0,452.892142
2026-09-03T20:30:25.646,7,6,AMD260909P00437500,AMD,2026-09-09,put,437.5,2.56,2.0,2.78,124.0,2.67,2.68,1.0,0.3981,-0.2005,0.0121,-0.5343,0.1638,-0.0155,2026-09-03,452.98,459.69,440.625,456.24,308510.0,452.892142
2026-09-03T20:30:25.646,7,6,AMD260909P00440000,AMD,2026-09-09,put,440.0,3.02,6.0,3.43,55.0,3.225,3.34,4.0,0.3968,-0.2325,0.0132,-0.5795,0.1785,-0.018,2026-09-03,452.98,459.69,440.625,456.24,308510.0,452.892142
2026-09-03T20:30:25.646,7,6,AMD260909P00442500,AMD,2026-09-09,put,442.5,3.63,5.0,4.22,272.0,3.925,3.75,1.0,0.3985,-0.2687,0.0142,-0.6278,0.1928,-0.0208,2026-09-03,452.98,459.69,440.625,456.24,308510.0,452.892142
2026-09-03T20:30:25.646,7,6,AMD260909P00445000,AMD,2026-09-09,put,445.0,4.48,5.0,5.01,237.0,4.745,5.0,4.0,0.4014,-0.3074,0.015,-0.6728,0.2054,-0.0238,2026-09-03,452.98,459.69,440.625,456.24,308510.0,452.892142
2026-09-03T20:30:25.646,7,6,AMD260909P00447500,AMD,2026-09-09,put,447.5,5.13,5.0,6.04,250.0,5.585,5.51,4.0,0.4003,-0.3463,0.0158,-0.7031,0.2156,-0.0269,2026-09-03,452.98,459.69,440.625,456.24,308510.0,452.892142
2026-09-03T20:30:25.646,7,6,AMD260909P00450000,AMD,2026-09-09,put,450.0,6.17,23.0,6.4,65.0,6.285,6.35,10.0,0.3884,-0.3844,0.0168,-0.7048,0.2233,-0.0298,2026-09-03,452.98,459.69,440.625,456.24,308510.0,452.892142
2026-09-03T20:30:25.646,7,6,AMD260909P00452500,AMD,2026-09-09,put,452.5,7.24,8.0,7.61,148.0,7.425000000000001,7.55,2.0,0.3918,-0.428,0.0171,-0.7288,0.2293,-0.0333,2026-09-03,452.98,459.69,440.625,456.24,308510.0,452.892142
2026-09-03T20:30:25.646,7,6,AMD260909P00455000,AMD,2026-09-09,put,455.0,8.45,1.0,8.75,44.0,8.6,8.7,1.0,0.3919,-0.4714,0.0174,-0.7374,0.2325,-0.0367,2026-09-03,452.98,459.69,440.625,456.24,308510.0,452.892142
2026-09-03T20:30:25.646,7,6,AMD260909P00457500,AMD,2026-09-09,put,457.5,9.69,5.0,10.21,91.0,9.95,10.05,1.0,0.3948,-0.5146,0.0173,-0.7424,0.233,-0.0402,2026-09-03,452.98,459.69,440.625,456.24,308510.0,452.892142
2026-09-03T20:30:25.646,7,6,AMD260909P00460000,AMD,2026-09-09,put,460.0,11.02,5.0,11.75,154.0,11.385,11.75,1.0,0.3968,-0.5569,0.017,-0.7368,0.2308,-0.0436,2026-09-03,452.98,459.69,440.625,456.24,308510.0,452.892142
2026-09-03T20:30:25.646,7,6,AMD260909P00462500,AMD,2026-09-09,put,462.5,12.26,95.0,13.2,162.0,12.73,11.65,1.0,0.3902,-0.6006,0.0169,-0.7056,0.2257,-0.0471,2026-09-03,452.98,459.69,440.625,456.24,308510.0,452.892142
2026-09-03T20:30:25.646,7,6,AMD260909P00465000,AMD,2026-09-09,put,465.0,13.63,95.0,15.05,69.0,14.34,13.61,1.0,0.3907,-0.6413,0.0164,-0.6807,0.2183,-0.0504,2026-09-03,452.98,459.69,440.625,456.24,308510.0,452.892142
2026-09-03T20:30:25.646,7,6,AMD260909P00467500,AMD,2026-09-09,put,467.5,15.41,65.0,16.85,125.0,16.130000000000003,15.36,1.0,0.3951,-0.6784,0.0155,-0.6575,0.2094,-0.0535,2026-09-03,452.98,459.69,440.625,456.24,308510.0,452.892142
2026-09-03T20:30:25.646,7,6,AMD260909P00470000,AMD,2026-09-09,put,470.0,17.37,57.0,18.62,128.0,17.995,18.01,1.0,0.3992,-0.713,0.0146,-0.6283,0.199,-0.0564,2026-09-03,452.98,459.69,440.625,456.24,308510.0,452.892142
2026-09-03T20:30:25.646,7,6,AMD260909P00472500,AMD,2026-09-09,put,472.5,18.92,28.0,20.56,61.0,19.740000000000002,20.57,2.0,0.3927,-0.7511,0.0138,-0.5706,0.1853,-0.0595,2026-09-03,452.98,459.69,440.625,456.24,308510.0,452.892142
2026-09-03T20:30:25.646,7,6,AMD260909P00475000,AMD,2026-09-09,put,475.0,21.17,60.0,23.77,145.0,22.47,20.45,1.0,0.4364,-0.7577,0.0123,-0.6278,0.1826,-0.0605,2026-09-03,452.98,459.69,440.625,456.24,308510.0,452.892142
2026-09-03T20:30:25.646,7,6,AMD260909P00477500,AMD,2026-09-09,put,477.5,22.08,78.0,25.96,97.0,24.02,22.05,1.0,0.4112,-0.8009,0.0116,-0.5208,0.1632,-0.064,2026-09-03,452.98,459.69,440.625,456.24,308510.0,452.892142
2026-09-03T20:30:25.646,7,6,AMD260909P00480000,AMD,2026-09-09,put,480.0,24.07,122.0,26.71,53.0,25.39,24.86,1.0,0.3613,-0.8601,0.0105,-0.3502,0.13,-0.0686,2026-09-03,452.98,459.69,440.625,456.24,308510.0,452.892142
2026-09-03T20:30:25.646,7,6,AMD260909P00482500,AMD,2026-09-09,put,482.5,26.12,89.0,29.81,89.0,27.965,28.35,1.0,0.392,-0.8634,0.0096,-0.3762,0.1279,-0.0693,2026-09-03,452.98,459.69,440.625,456.24,308510.0,452.892142
2026-09-03T20:30:25.646,7,6,AMD260909P00485000,AMD,2026-09-09,put,485.0,28.47,50.0,31.97,97.0,30.22,29.43,1.0,0.3959,-0.8822,0.0085,-0.338,0.1154,-0.0711,2026-09-03,452.98,459.69,440.625,456.24,308510.0,452.892142
2026-09-03T20:30:25.646,7,6,AMD260909P00487500,AMD,2026-09-09,put,487.5,30.63,114.0,35.14,134.0,32.885,38.95,1.0,0.4336,-0.8792,0.0079,-0.3817,0.1175,-0.0713,2026-09-03,452.98,459.69,440.625,456.24,308510.0,452.892142
2026-09-03T20:30:25.646,7,6,AMD260909P00490000,AMD,2026-09-09,put,490.0,33.7,83.0,36.46,95.0,35.08,33.95,1.0,0.4289,-0.8993,0.007,-0.3245,0.1031,-0.0731,2026-09-03,452.98,459.69,440.625,456.24,308510.0,452.892142
2026-09-03T20:30:25.646,7,6,AMD260909P00492500,AMD,2026-09-09,put,492.5,35.69,10.0,39.51,9.0,37.599999999999994,36.55,1.0,0.453,-0.9022,0.0065,-0.3366,0.1009,-0.0738,2026-09-03,452.98,459.69,440.625,456.24,308510.0,452.892142
2026-09-03T20:30:25.646,7,6,AMD260909P00495000,AMD,2026-09-09,put,495.0,37.08,70.0,42.19,83.0,39.635,38.94,5.0,0.4218,-0.9316,0.0054,-0.2253,0.0771,-0.0763,2026-09-03,452.98,459.69,440.625,456.24,308510.0,452.892142
2026-09-03T20:30:25.646,7,6,AMD260909P00497500,AMD,2026-09-09,put,497.5,39.48,18.0,44.74,22.0,42.11,42.7,1.0,0.4385,-0.9356,0.0049,-0.2227,0.0736,-0.077,2026-09-03,452.98,459.69,440.625,456.24,308510.0,452.892142
2026-09-03T20:30:25.646,7,6,AMD260909P00500000,AMD,2026-09-09,put,500.0,41.59,19.0,46.8,20.0,44.195,44.8,2.0,0.386,-0.9666,0.0033,-0.0918,0.0434,-0.0797,2026-09-03,452.98,459.69,440.625,456.24,308510.0,452.892142
2026-09-03T20:30:25.646,7,6,AMD260909P00502500,AMD,2026-09-09,put,502.5,44.45,21.0,47.93,20.0,46.19,,,,,,,,,2026-09-03,452.98,459.69,440.625,456.24,308510.0,452.892142
2026-09-03T20:30:25.646,7,6,AMD260909P00505000,AMD,2026-09-09,put,505.0,46.9,6.0,50.68,14.0,48.79,49.85,1.0,,,,,,,2026-09-03,452.98,459.69,440.625,456.24,308510.0,452.892142
2026-09-03T20:30:25.646,7,6,AMD260909P00507500,AMD,2026-09-09,put,507.5,51.05,21.0,54.23,18.0,52.64,40.4,1.0,0.5837,-0.9178,0.0044,-0.3849,0.0887,-0.0774,2026-09-03,452.98,459.69,440.625,456.24,308510.0,452.892142
2026-09-03T20:30:25.646,7,6,AMD260909P00510000,AMD,2026-09-09,put,510.0,52.2,10.0,56.13,17.0,54.165000000000006,53.27,1.0,0.4467,-0.9727,0.0024,-0.0876,0.0367,-0.0818,2026-09-03,452.98,459.69,440.625,456.24,308510.0,452.892142
2026-09-03T20:30:25.646,7,6,AMD260909P00512500,AMD,2026-09-09,put,512.5,54.23,19.0,58.99,18.0,56.61,,,0.4468,-0.9777,0.002,-0.0662,0.0311,-0.0826,2026-09-03,452.98,459.69,440.625,456.24,308510.0,452.892142
2026-09-03T20:30:25.646,7,6,AMD260909P00515000,AMD,2026-09-09,put,515.0,56.83,18.0,61.79,18.0,59.31,,,0.5156,-0.9645,0.0026,-0.1472,0.0457,-0.082,2026-09-03,452.98,459.69,440.625,456.24,308510.0,452.892142
2026-09-03T20:30:25.646,7,6,AMD260909P00517500,AMD,2026-09-09,put,517.5,58.96,16.0,62.75,21.0,60.855000000000004,,,,,,,,,2026-09-03,452.98,459.69,440.625,456.24,308510.0,452.892142
2026-09-03T20:30:25.646,7,6,AMD260909P00520000,AMD,2026-09-09,put,520.0,62.64,30.0,66.3,20.0,64.47,65.22,5.0,0.5824,-0.9572,0.0027,-0.2086,0.0532,-0.0823,2026-09-03,452.98,459.69,440.625,456.24,308510.0,452.892142
2026-09-03T20:30:25.646,7,6,AMD260909P00522500,AMD,2026-09-09,put,522.5,65.42,15.0,68.97,13.0,67.195,,,0.6388,-0.9473,0.0029,-0.2853,0.0628,-0.082,2026-09-03,452.98,459.69,440.625,456.24,308510.0,452.892142
2026-09-03T20:30:25.646,7,6,AMD260909P00525000,AMD,2026-09-09,put,525.0,67.89,17.0,70.49,8.0,69.19,68.66,12.0,0.5514,-0.9747,0.0018,-0.1076,0.0344,-0.0844,2026-09-03,452.98,459.69,440.625,456.24,308510.0,452.892142
2026-09-03T20:30:25.646,7,6,AMD260909P00527500,AMD,2026-09-09,put,527.5,70.16,18.0,74.24,16.0,72.19999999999999,,,0.6751,-0.9493,0.0026,-0.2933,0.061,-0.083,2026-09-03,452.98,459.69,440.625,456.24,308510.0,452.892142
2026-09-03T20:30:25.646,7,6,AMD260909P00530000,AMD,2026-09-09,put,530.0,71.78,18.0,76.42,21.0,74.1,75.96,1.0,0.5529,-0.9814,0.0014,-0.0711,0.0266,-0.0857,2026-09-03,452.98,459.69,440.625,456.24,308510.0,452.892142
2026-09-03T20:30:25.646,7,6,AMD260909P00532500,AMD,2026-09-09,put,532.5,74.54,18.0,77.69,16.0,76.11500000000001,73.42,6.0,,,,,,,2026-09-03,452.98,459.69,440.625,456.24,308510.0,452.892142
2026-09-03T20:30:25.646,7,6,AMD260909P00535000,AMD,2026-09-09,put,535.0,77.51,17.0,81.04,21.0,79.275,,,0.6384,-0.9719,0.0017,-0.1489,0.0377,-0.0859,2026-09-03,452.98,459.69,440.625,456.24,308510.0,452.892142
2026-09-03T20:30:25.646,7,6,AMD260909P00537500,AMD,2026-09-09,put,537.5,79.71,23.0,84.34,18.0,82.025,,,0.7116,-0.9604,0.0021,-0.2451,0.05,-0.0854,2026-09-03,452.98,459.69,440.625,456.24,308510.0,452.892142
2026-09-03T20:30:25.646,7,6,AMD260909P00540000,AMD,2026-09-09,put,540.0,83.55,17.0,85.87,21.0,84.71000000000001,,,0.7628,-0.9533,0.0022,-0.3113,0.057,-0.0854,2026-09-03,452.98,459.69,440.625,456.24,308510.0,452.892142
2026-09-03T20:30:25.646,7,6,AMD260909P00542500,AMD,2026-09-09,put,542.5,84.31,18.0,86.62,21.0,85.465,,,,,,,,,2026-09-03,452.98,459.69,440.625,456.24,308510.0,452.892142
2026-09-03T20:30:25.646,7,6,AMD260909P00545000,AMD,2026-09-09,put,545.0,85.92,17.0,91.66,21.0,88.78999999999999,,,,,,,,,2026-09-03,452.98,459.69,440.625,456.24,308510.0,452.892142
2026-09-03T20:30:25.646,7,6,AMD260909P00547500,AMD,2026-09-09,put,547.5,91.89,16.0,95.14,16.0,93.515,,,0.9914,-0.9153,0.0027,-0.6991,0.0907,-0.084,2026-09-03,452.98,459.69,440.625,456.24,308510.0,452.892142
2026-09-03T20:30:25.646,7,6,AMD260909P00550000,AMD,2026-09-09,put,550.0,91.59,18.0,95.45,18.0,93.52000000000001,92.02,1.0,,,,,,,2026-09-03,452.98,459.69,440.625,456.24,308510.0,452.892142
2026-09-03T20:30:25.646,7,6,AMD260909P00552500,AMD,2026-09-09,put,552.5,94.42,20.0,99.85,18.0,97.13499999999999,,,0.831,-0.9597,0.0018,-0.2983,0.0507,-0.0879,2026-09-03,452.98,459.69,440.625,456.24,308510.0,452.892142
2026-09-03T20:30:25.646,7,6,AMD260909P00555000,AMD,2026-09-09,put,555.0,96.71,18.0,99.14,31.0,97.925,,,,,,,,,2026-09-03,452.98,459.69,440.625,456.24,308510.0,452.892142
2026-09-03T20:30:25.646,7,6,AMD260909P00557500,AMD,2026-09-09,put,557.5,98.37,21.0,102.38,15.0,100.375,,,,,,,,,2026-09-03,452.98,459.69,440.625,456.24,308510.0,452.892142
2026-09-03T20:30:25.646,7,6,AMD260909P00560000,AMD,2026-09-09,put,560.0,100.75,27.0,107.93,26.0,104.34,104.38,2.0,0.8094,-0.973,0.0013,-0.1919,0.0365,-0.0901,2026-09-03,452.98,459.69,440.625,456.24,308510.0,452.892142
2026-09-03T20:30:25.646,7,6,AMD260909P00562500,AMD,2026-09-09,put,562.5,104.24,21.0,106.92,18.0,105.58,,,,,,,,,2026-09-03,452.98,459.69,440.625,456.24,308510.0,452.892142
2026-09-03T20:30:25.646,7,6,AMD260909P00565000,AMD,2026-09-09,put,565.0,106.89,18.0,108.64,10.0,107.765,,,,,,,,,2026-09-03,452.98,459.69,440.625,456.24,308510.0,452.892142
2026-09-03T20:30:25.646,7,6,AMD260909P00567500,AMD,2026-09-09,put,567.5,108.97,9.0,111.25,14.0,110.11,,,,,,,,,2026-09-03,452.98,459.69,440.625,456.24,308510.0,452.892142
2026-09-03T20:30:25.646,7,6,AMD260909P00570000,AMD,2026-09-09,put,570.0,110.38,9.0,115.33,17.0,112.85499999999999,,,,,,,,,2026-09-03,452.98,459.69,440.625,456.24,308510.0,452.892142
2026-09-03T20:30:25.646,7,6,AMD260909P00572500,AMD,2026-09-09,put,572.5,116.31,10.0,117.58,20.0,116.945,,,,,,,,,2026-09-03,452.98,459.69,440.625,456.24,308510.0,452.892142
2026-09-03T20:30:25.646,7,6,AMD260909P00575000,AMD,2026-09-09,put,575.0,116.61,10.0,122.02,23.0,119.315,,,,,,,,,2026-09-03,452.98,459.69,440.625,456.24,308510.0,452.892142
2026-09-03T20:30:25.646,7,6,AMD260909P00577500,AMD,2026-09-09,put,577.5,120.77,13.0,120.9,18.0,120.83500000000001,,,,,,,,,2026-09-03,452.98,459.69,440.625,456.24,308510.0,452.892142
2026-09-03T20:30:25.646,7,6,AMD260909P00580000,AMD,2026-09-09,put,580.0,120.2,11.0,127.29,21.0,123.745,,,,,,,,,2026-09-03,452.98,459.69,440.625,456.24,308510.0,452.892142
2026-09-03T20:30:25.646,7,6,AMD260909P00585000,AMD,2026-09-09,put,585.0,128.83,10.0,132.01,17.0,130.42000000000002,,,,,,,,,2026-09-03,452.98,459.69,440.625,456.24,308510.0,452.892142
2026-09-03T20:30:25.646,7,6,AMD260909P00590000,AMD,2026-09-09,put,590.0,130.4,8.0,137.21,17.0,133.805,,,,,,,,,2026-09-03,452.98,459.69,440.625,456.24,308510.0,452.892142
2026-09-03T20:30:25.646,7,6,AMD260909P00595000,AMD,2026-09-09,put,595.0,137.5,8.0,143.35,6.0,140.425,,,,,,,,,2026-09-03,452.98,459.69,440.625,456.24,308510.0,452.892142
2026-09-03T20:30:25.646,7,6,AMD260909P00600000,AMD,2026-09-09,put,600.0,141.13,10.0,147.84,21.0,144.485,120.5,1.0,,,,,,,2026-09-03,452.98,459.69,440.625,456.24,308510.0,452.892142
2026-09-03T20:30:25.646,7,6,AMD260909P00605000,AMD,2026-09-09,put,605.0,146.01,13.0,149.68,17.0,147.845,,,,,,,,,2026-09-03,452.98,459.69,440.625,456.24,308510.0,452.892142
2026-09-03T20:30:25.646,7,6,AMD260909P00610000,AMD,2026-09-09,put,610.0,155.29,19.0,158.49,12.0,156.89,,,,,,,,,2026-09-03,452.98,459.69,440.625,456.24,308510.0,452.892142
2026-09-03T20:30:25.646,7,6,AMD260909P00615000,AMD,2026-09-09,put,615.0,160.13,10.0,163.83,10.0,161.98000000000002,,,,,,,,,2026-09-03,452.98,459.69,440.625,456.24,308510.0,452.892142
2026-09-03T20:30:25.646,7,6,AMD260909P00620000,AMD,2026-09-09,put,620.0,163.28,10.0,166.27,20.0,164.775,,,,,,,,,2026-09-03,452.98,459.69,440.625,456.24,308510.0,452.892142
2026-09-03T20:30:25.646,7,6,AMD260909P00625000,AMD,2026-09-09,put,625.0,169.82,11.0,173.52,14.0,171.67000000000002,,,,,,,,,2026-09-03,452.98,459.69,440.625,456.24,308510.0,452.892142
2026-09-03T20:30:25.646,7,6,AMD260909P00630000,AMD,2026-09-09,put,630.0,172.75,10.0,175.68,19.0,174.215,,,,,,,,,2026-09-03,452.98,459.69,440.625,456.24,308510.0,452.892142
2026-09-03T20:30:25.646,7,6,AMD260909P00635000,AMD,2026-09-09,put,635.0,174.83,14.0,177.3,14.0,176.065,,,,,,,,,2026-09-03,452.98,459.69,440.625,456.24,308510.0,452.892142
2026-09-03T20:30:25.646,7,6,AMD260909P00640000,AMD,2026-09-09,put,640.0,184.34,18.0,186.58,19.0,185.46,,,,,,,,,2026-09-03,452.98,459.69,440.625,456.24,308510.0,452.892142
2026-09-03T20:30:25.646,7,6,AMD260909P00645000,AMD,2026-09-09,put,645.0,185.99,15.0,187.57,18.0,186.78,,,,,,,,,2026-09-03,452.98,459.69,440.625,456.24,308510.0,452.892142
2026-09-03T20:30:25.646,7,6,AMD260909P00650000,AMD,2026-09-09,put,650.0,195.3,18.0,199.0,21.0,197.15,,,,,,,,,2026-09-03,452.98,459.69,440.625,456.24,308510.0,452.892142
2026-09-03T20:30:25.646,7,6,AMD260909P00655000,AMD,2026-09-09,put,655.0,200.15,14.0,203.3,13.0,201.72500000000002,,,,,,,,,2026-09-03,452.98,459.69,440.625,456.24,308510.0,452.892142
2026-09-03T20:30:25.646,7,6,AMD260909P00660000,AMD,2026-09-09,put,660.0,199.15,18.0,204.7,21.0,201.925,,,,,,,,,2026-09-03,452.98,459.69,440.625,456.24,308510.0,452.892142
2026-09-03T20:30:25.646,7,6,AMD260909P00665000,AMD,2026-09-09,put,665.0,204.55,31.0,208.51,14.0,206.53,,,,,,,,,2026-09-03,452.98,459.69,440.625,456.24,308510.0,452.892142
2026-09-03T20:30:25.646,7,6,AMD260909P00670000,AMD,2026-09-09,put,670.0,213.31,18.0,219.72,15.0,216.515,,,,,,,,,2026-09-03,452.98,459.69,440.625,456.24,308510.0,452.892142
2026-09-03T20:30:25.646,7,6,AMD260909P00675000,AMD,2026-09-09,put,675.0,214.25,19.0,224.6,18.0,219.425,,,,,,,,,2026-09-03,452.98,459.69,440.625,456.24,308510.0,452.892142
2026-09-03T20:30:25.646,7,6,AMD260909P00680000,AMD,2026-09-09,put,680.0,219.58,22.0,229.46,18.0,224.52,,,,,,,,,2026-09-03,452.98,459.69,440.625,456.24,308510.0,452.892142
2026-09-03T20:30:25.646,7,6,AMD260909P00685000,AMD,2026-09-09,put,685.0,228.24,20.0,234.19,18.0,231.215,,,,,,,,,2026-09-03,452.98,459.69,440.625,456.24,308510.0,452.892142
2026-09-03T20:30:25.646,7,6,AMD260909P00690000,AMD,2026-09-09,put,690.0,236.75,23.0,240.45,18.0,238.6,,,,,,,,,2026-09-03,452.98,459.69,440.625,456.24,308510.0,452.892142
2026-09-03T20:30:25.646,7,6,AMD260909P00695000,AMD,2026-09-09,put,695.0,235.12,21.0,244.99,13.0,240.055,,,,,,,,,2026-09-03,452.98,459.69,440.625,456.24,308510.0,452.892142
2026-09-03T20:30:25.646,7,6,AMD260909P00700000,AMD,2026-09-09,put,700.0,243.47,21.0,249.65,16.0,246.56,,,,,,,,,2026-09-03,452.98,459.69,440.625,456.24,308510.0,452.892142
2026-09-03T20:30:25.646,7,6,AMD260909P00705000,AMD,2026-09-09,put,705.0,243.82,18.0,251.79,11.0,247.805,,,,,,,,,2026-09-03,452.98,459.69,440.625,456.24,308510.0,452.892142
2026-09-03T20:30:25.646,7,6,AMD260909P00710000,AMD,2026-09-09,put,710.0,254.05,20.0,259.63,15.0,256.84000000000003,,,,,,,,,2026-09-03,452.98,459.69,440.625,456.24,308510.0,452.892142
2026-09-03T20:30:25.646,7,6,AMD260909P00715000,AMD,2026-09-09,put,715.0,259.029,20.0,262.73,14.0,260.8795,,,,,,,,,2026-09-03,452.98,459.69,440.625,456.24,308510.0,452.892142
2026-09-03T20:30:25.646,7,6,AMD260909P00720000,AMD,2026-09-09,put,720.0,262.74,18.0,267.36,15.0,265.05,,,,,,,,,2026-09-03,452.98,459.69,440.625,456.24,308510.0,452.892142
2026-09-03T20:30:25.646,7,6,AMD260909P00725000,AMD,2026-09-09,put,725.0,269.23,29.0,272.93,14.0,271.08000000000004,,,,,,,,,2026-09-03,452.98,459.69,440.625,456.24,308510.0,452.892142
2026-09-03T20:30:25.646,7,6,AMD260909P00730000,AMD,2026-09-09,put,730.0,276.48,21.0,280.18,15.0,278.33000000000004,,,,,,,,,2026-09-03,452.98,459.69,440.625,456.24,308510.0,452.892142
2026-09-03T20:30:25.646,7,6,AMD260909P00735000,AMD,2026-09-09,put,735.0,280.39,14.0,283.37,18.0,281.88,,,,,,,,,2026-09-03,452.98,459.69,440.625,456.24,308510.0,452.892142
2026-09-03T20:30:25.646,7,6,AMD260909P00740000,AMD,2026-09-09,put,740.0,286.81,21.0,290.51,15.0,288.65999999999997,,,,,,,,,2026-09-03,452.98,459.69,440.625,456.24,308510.0,452.892142
2026-09-03T20:30:25.646,7,6,AMD260909P00750000,AMD,2026-09-09,put,750.0,297.19,18.0,300.89,16.0,299.03999999999996,,,,,,,,,2026-09-03,452.98,459.69,440.625,456.24,308510.0,452.892142
2026-09-03T20:30:25.646,7,6,AMD260909P00760000,AMD,2026-09-09,put,760.0,307.62,18.0,311.32,21.0,309.47,,,,,,,,,2026-09-03,452.98,459.69,440.625,456.24,308510.0,452.892142
2026-09-03T20:30:25.646,7,6,AMD260909P00770000,AMD,2026-09-09,put,770.0,315.49,27.0,320.64,15.0,318.065,,,,,,,,,2026-09-03,452.98,459.69,440.625,456.24,308510.0,452.892142
2026-09-03T20:30:25.646,7,6,AMD260909P00780000,AMD,2026-09-09,put,780.0,321.44,10.0,324.19,18.0,322.815,,,,,,,,,2026-09-03,452.98,459.69,440.625,456.24,308510.0,452.892142
2026-09-03T20:30:25.646,7,6,AMD260909P00790000,AMD,2026-09-09,put,790.0,331.34,19.0,337.83,19.0,334.585,,,,,,,,,2026-09-03,452.98,459.69,440.625,456.24,308510.0,452.892142
2026-09-03T20:30:25.646,7,6,AMD260909P00800000,AMD,2026-09-09,put,800.0,337.54,21.0,341.08,20.0,339.31,,,,,,,,,2026-09-03,452.98,459.69,440.625,456.24,308510.0,452.892142
2026-09-03T20:30:25.646,7,6,AMD260909P00810000,AMD,2026-09-09,put,810.0,348.61,12.0,353.23,16.0,350.92,,,,,,,,,2026-09-03,452.98,459.69,440.625,456.24,308510.0,452.892142
2026-09-03T20:30:25.646,7,6,AMD260909P00820000,AMD,2026-09-09,put,820.0,367.01,27.0,368.99,21.0,368.0,,,,,,,,,2026-09-03,452.98,459.69,440.625,456.24,308510.0,452.892142
2026-09-03T20:30:25.646,7,6,AMD260909P00830000,AMD,2026-09-09,put,830.0,368.38,17.0,378.4,19.0,373.39,,,,,,,,,2026-09-03,452.98,459.69,440.625,456.24,308510.0,452.892142
2026-09-03T20:30:25.646,7,6,AMD260909P00840000,AMD,2026-09-09,put,840.0,380.64,18.0,384.34,20.0,382.49,,,,,,,,,2026-09-03,452.98,459.69,440.625,456.24,308510.0,452.892142
2026-09-03T20:30:25.646,7,8,AMD260911C00040000,AMD,2026-09-11,call,40.0,408.61,1.0,417.3,1.0,412.95500000000004,453.34,1.0,,,,,,,2026-09-03,452.98,459.69,440.625,456.24,308510.0,452.892142
2026-09-03T20:30:25.646,7,8,AMD260911C00045000,AMD,2026-09-11,call,45.0,408.93,10.0,419.22,10.0,414.07500000000005,,,,,,,,,2026-09-03,452.98,459.69,440.625,456.24,308510.0,452.892142
2026-09-03T20:30:25.646,7,8,AMD260911C00050000,AMD,2026-09-11,call,50.0,394.59,1.0,416.72,10.0,405.655,,,,,,,,,2026-09-03,452.98,459.69,440.625,456.24,308510.0,452.892142
2026-09-03T20:30:25.646,7,8,AMD260911C00055000,AMD,2026-09-11,call,55.0,391.72,10.0,408.94,10.0,400.33000000000004,,,,,,,,,2026-09-03,452.98,459.69,440.625,456.24,308510.0,452.892142
2026-09-03T20:30:25.646,7,8,AMD260911C00060000,AMD,2026-09-11,call,60.0,389.27,10.0,392.99,10.0,391.13,,,,,,,,,2026-09-03,452.98,459.69,440.625,456.24,308510.0,452.892142
2026-09-03T20:30:25.646,7,8,AMD260911C00065000,AMD,2026-09-11,call,65.0,388.58,10.0,394.25,10.0,391.41499999999996,,,,,,,,,2026-09-03,452.98,459.69,440.625,456.24,308510.0,452.892142
