capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-09-03T20:31:56.961,7,8,ABBV260911C00160000,ABBV,2026-09-11,call,160.0,99.27,11.0,100.73,7.0,100.0,,,,,,,,,2026-09-03,263.55,263.785,257.37,260.19,117317.0,260.713878
2026-09-03T20:31:56.961,7,8,ABBV260911C00165000,ABBV,2026-09-11,call,165.0,95.04,11.0,98.61,8.0,96.825,,,,,,,,,2026-09-03,263.55,263.785,257.37,260.19,117317.0,260.713878
2026-09-03T20:31:56.961,7,8,ABBV260911C00170000,ABBV,2026-09-11,call,170.0,87.24,11.0,92.57,10.0,89.905,,,,,,,,,2026-09-03,263.55,263.785,257.37,260.19,117317.0,260.713878
2026-09-03T20:31:56.961,7,8,ABBV260911C00175000,ABBV,2026-09-11,call,175.0,84.77,11.0,87.92,11.0,86.345,,,,,,,,,2026-09-03,263.55,263.785,257.37,260.19,117317.0,260.713878
2026-09-03T20:31:56.961,7,8,ABBV260911C00180000,ABBV,2026-09-11,call,180.0,78.16,10.0,82.68,7.0,80.42,,,,,,,,,2026-09-03,263.55,263.785,257.37,260.19,117317.0,260.713878
2026-09-03T20:31:56.961,7,8,ABBV260911C00185000,ABBV,2026-09-11,call,185.0,72.79,6.0,76.67,7.0,74.73,,,,,,,,,2026-09-03,263.55,263.785,257.37,260.19,117317.0,260.713878
2026-09-03T20:31:56.961,7,8,ABBV260911C00190000,ABBV,2026-09-11,call,190.0,68.81,3.0,73.22,10.0,71.015,,,,,,,,,2026-09-03,263.55,263.785,257.37,260.19,117317.0,260.713878
2026-09-03T20:31:56.961,7,8,ABBV260911C00195000,ABBV,2026-09-11,call,195.0,65.17,7.0,68.13,9.0,66.65,,,,,,,,,2026-09-03,263.55,263.785,257.37,260.19,117317.0,260.713878
2026-09-03T20:31:56.961,7,8,ABBV260911C00200000,ABBV,2026-09-11,call,200.0,59.62,3.0,62.46,8.0,61.04,56.61,1.0,,,,,,,2026-09-03,263.55,263.785,257.37,260.19,117317.0,260.713878
2026-09-03T20:31:56.961,7,8,ABBV260911C00205000,ABBV,2026-09-11,call,205.0,54.49,7.0,58.04,7.0,56.265,,,1.0338,0.9495,0.0026,-0.2777,0.0401,0.0418,2026-09-03,263.55,263.785,257.37,260.19,117317.0,260.713878
2026-09-03T20:31:56.961,7,8,ABBV260911C00210000,ABBV,2026-09-11,call,210.0,49.05,19.0,51.69,22.0,50.37,,,,,,,,,2026-09-03,263.55,263.785,257.37,260.19,117317.0,260.713878
2026-09-03T20:31:56.961,7,8,ABBV260911C00215000,ABBV,2026-09-11,call,215.0,44.34,22.0,47.69,24.0,46.015,45.85,1.0,0.8033,0.9526,0.0032,-0.211,0.038,0.0442,2026-09-03,263.55,263.785,257.37,260.19,117317.0,260.713878
2026-09-03T20:31:56.961,7,8,ABBV260911C00220000,ABBV,2026-09-11,call,220.0,38.55,22.0,42.85,22.0,40.7,46.57,5.0,0.6316,0.9679,0.003,-0.1304,0.0277,0.0463,2026-09-03,263.55,263.785,257.37,260.19,117317.0,260.713878
2026-09-03T20:31:56.961,7,8,ABBV260911C00225000,ABBV,2026-09-11,call,225.0,34.25,22.0,37.95,21.0,36.1,37.0,1.0,0.663,0.938,0.0048,-0.2156,0.0471,0.0456,2026-09-03,263.55,263.785,257.37,260.19,117317.0,260.713878
2026-09-03T20:31:56.961,7,8,ABBV260911C00230000,ABBV,2026-09-11,call,230.0,29.22,35.0,32.88,47.0,31.05,29.78,1.0,0.5728,0.9341,0.0058,-0.1977,0.0494,0.0465,2026-09-03,263.55,263.785,257.37,260.19,117317.0,260.713878
2026-09-03T20:31:56.961,7,8,ABBV260911C00235000,ABBV,2026-09-11,call,235.0,23.89,24.0,27.1,23.0,25.495,21.2,1.0,0.3425,0.9799,0.0037,-0.0628,0.0188,0.0503,2026-09-03,263.55,263.785,257.37,260.19,117317.0,260.713878
2026-09-03T20:31:56.961,7,8,ABBV260911C00237500,ABBV,2026-09-11,call,237.5,21.51,23.0,24.99,22.0,23.25,,,0.3937,0.9462,0.0072,-0.1256,0.0421,0.0489,2026-09-03,263.55,263.785,257.37,260.19,117317.0,260.713878
2026-09-03T20:31:56.961,7,8,ABBV260911C00240000,ABBV,2026-09-11,call,240.0,19.31,21.0,22.38,22.0,20.845,27.04,1.0,0.3772,0.9319,0.009,-0.1413,0.0507,0.0486,2026-09-03,263.55,263.785,257.37,260.19,117317.0,260.713878
2026-09-03T20:31:56.961,7,8,ABBV260911C00242500,ABBV,2026-09-11,call,242.5,16.89,22.0,20.03,23.0,18.46,,,0.3594,0.9141,0.0113,-0.1574,0.0604,0.0481,2026-09-03,263.55,263.785,257.37,260.19,117317.0,260.713878
2026-09-03T20:31:56.961,7,8,ABBV260911C00245000,ABBV,2026-09-11,call,245.0,15.05,31.0,17.94,24.0,16.495,10.8,1.0,0.3904,0.861,0.0147,-0.2287,0.0853,0.0455,2026-09-03,263.55,263.785,257.37,260.19,117317.0,260.713878
2026-09-03T20:31:56.961,7,8,ABBV260911C00247500,ABBV,2026-09-11,call,247.5,12.32,31.0,15.24,35.0,13.780000000000001,12.55,1.0,0.3207,0.8632,0.0177,-0.19,0.0844,0.0462,2026-09-03,263.55,263.785,257.37,260.19,117317.0,260.713878
2026-09-03T20:31:56.961,7,8,ABBV260911C00250000,ABBV,2026-09-11,call,250.0,9.69,41.0,12.87,35.0,11.28,13.58,1.0,0.2763,0.8457,0.0223,-0.1787,0.0915,0.0458,2026-09-03,263.55,263.785,257.37,260.19,117317.0,260.713878
2026-09-03T20:31:56.961,7,8,ABBV260911C00252500,ABBV,2026-09-11,call,252.5,8.039,43.0,11.09,36.0,9.564499999999999,9.92,1.0,0.3013,0.7625,0.0266,-0.2429,0.1191,0.0414,2026-09-03,263.55,263.785,257.37,260.19,117317.0,260.713878
2026-09-03T20:31:56.961,7,8,ABBV260911C00255000,ABBV,2026-09-11,call,255.0,6.48,19.0,8.91,211.0,7.695,6.94,1.0,0.2945,0.6928,0.031,-0.2662,0.1354,0.0378,2026-09-03,263.55,263.785,257.37,260.19,117317.0,260.713878
2026-09-03T20:31:56.961,7,8,ABBV260911C00257500,ABBV,2026-09-11,call,257.5,4.22,68.0,6.66,68.0,5.4399999999999995,5.03,1.0,0.2491,0.6269,0.0394,-0.2427,0.1458,0.0346,2026-09-03,263.55,263.785,257.37,260.19,117317.0,260.713878
2026-09-03T20:31:56.961,7,8,ABBV260911C00260000,ABBV,2026-09-11,call,260.0,3.47,1.0,4.48,50.0,3.9750000000000005,3.8,1.0,0.2451,0.5248,0.0422,-0.2481,0.1534,0.0291,2026-09-03,263.55,263.785,257.37,260.19,117317.0,260.713878
2026-09-03T20:31:56.961,7,8,ABBV260911C00262500,ABBV,2026-09-11,call,262.5,2.59,1.0,3.14,36.0,2.865,2.59,1.0,0.2473,0.421,0.041,-0.2434,0.1507,0.0234,2026-09-03,263.55,263.785,257.37,260.19,117317.0,260.713878
2026-09-03T20:31:56.961,7,8,ABBV260911C00265000,ABBV,2026-09-11,call,265.0,1.32,15.0,2.32,95.0,1.8199999999999998,2.2,1.0,0.2363,0.3152,0.039,-0.2101,0.1369,0.0176,2026-09-03,263.55,263.785,257.37,260.19,117317.0,260.713878
2026-09-03T20:31:56.961,7,8,ABBV260911C00267500,ABBV,2026-09-11,call,267.5,0.58,128.0,1.85,183.0,1.215,1.2,1.0,0.2398,0.2302,0.0329,-0.1812,0.117,0.0129,2026-09-03,263.55,263.785,257.37,260.19,117317.0,260.713878
2026-09-03T20:31:56.961,7,8,ABBV260911C00270000,ABBV,2026-09-11,call,270.0,0.52,9.0,1.02,121.0,0.77,0.82,1.0,0.2412,0.16,0.0262,-0.1453,0.0937,0.009,2026-09-03,263.55,263.785,257.37,260.19,117317.0,260.713878
2026-09-03T20:31:56.961,7,8,ABBV260911C00272500,ABBV,2026-09-11,call,272.5,0.17,17.0,0.77,150.0,0.47000000000000003,0.36,1.0,0.2425,0.1065,0.0197,-0.1099,0.0708,0.006,2026-09-03,263.55,263.785,257.37,260.19,117317.0,260.713878
2026-09-03T20:31:56.961,7,8,ABBV260911C00275000,ABBV,2026-09-11,call,275.0,0.01,121.0,0.28,1.0,0.14500000000000002,0.31,1.0,0.2133,0.0436,0.0113,-0.0486,0.0356,0.0025,2026-09-03,263.55,263.785,257.37,260.19,117317.0,260.713878
2026-09-03T20:31:56.961,7,8,ABBV260911C00277500,ABBV,2026-09-11,call,277.5,0.0,0.0,0.31,222.0,0.155,0.16,2.0,,,,,,,2026-09-03,263.55,263.785,257.37,260.19,117317.0,260.713878
2026-09-03T20:31:56.961,7,8,ABBV260911C00280000,ABBV,2026-09-11,call,280.0,0.07,1.0,0.35,281.0,0.21,0.14,1.0,0.288,0.0465,0.0088,-0.0687,0.0375,0.0026,2026-09-03,263.55,263.785,257.37,260.19,117317.0,260.713878
2026-09-03T20:31:56.961,7,8,ABBV260911C00282500,ABBV,2026-09-11,call,282.5,0.0,0.0,2.17,138.0,1.085,0.85,2.0,,,,,,,2026-09-03,263.55,263.785,257.37,260.19,117317.0,260.713878
2026-09-03T20:31:56.961,7,8,ABBV260911C00285000,ABBV,2026-09-11,call,285.0,0.0,0.0,0.38,36.0,0.19,0.01,4.0,,,,,,,2026-09-03,263.55,263.785,257.37,260.19,117317.0,260.713878
2026-09-03T20:31:56.961,7,8,ABBV260911C00287500,ABBV,2026-09-11,call,287.5,0.0,0.0,2.17,83.0,1.085,,,,,,,,,2026-09-03,263.55,263.785,257.37,260.19,117317.0,260.713878
2026-09-03T20:31:56.961,7,8,ABBV260911C00290000,ABBV,2026-09-11,call,290.0,0.0,0.0,2.1,76.0,1.05,0.57,1.0,,,,,,,2026-09-03,263.55,263.785,257.37,260.19,117317.0,260.713878
2026-09-03T20:31:56.961,7,8,ABBV260911C00295000,ABBV,2026-09-11,call,295.0,0.0,0.0,2.15,71.0,1.075,,,,,,,,,2026-09-03,263.55,263.785,257.37,260.19,117317.0,260.713878
2026-09-03T20:31:56.961,7,8,ABBV260911C00300000,ABBV,2026-09-11,call,300.0,0.0,0.0,2.15,105.0,1.075,0.01,1.0,,,,,,,2026-09-03,263.55,263.785,257.37,260.19,117317.0,260.713878
2026-09-03T20:31:56.961,7,8,ABBV260911C00305000,ABBV,2026-09-11,call,305.0,0.0,0.0,2.15,59.0,1.075,,,,,,,,,2026-09-03,263.55,263.785,257.37,260.19,117317.0,260.713878
2026-09-03T20:31:56.961,7,8,ABBV260911C00310000,ABBV,2026-09-11,call,310.0,0.0,0.0,2.11,104.0,1.055,,,,,,,,,2026-09-03,263.55,263.785,257.37,260.19,117317.0,260.713878
2026-09-03T20:31:56.961,7,8,ABBV260911C00315000,ABBV,2026-09-11,call,315.0,0.0,0.0,2.11,69.0,1.055,,,,,,,,,2026-09-03,263.55,263.785,257.37,260.19,117317.0,260.713878
2026-09-03T20:31:56.961,7,8,ABBV260911C00320000,ABBV,2026-09-11,call,320.0,0.0,0.0,2.09,66.0,1.045,,,,,,,,,2026-09-03,263.55,263.785,257.37,260.19,117317.0,260.713878
2026-09-03T20:31:56.961,7,8,ABBV260911C00325000,ABBV,2026-09-11,call,325.0,0.0,0.0,2.15,61.0,1.075,,,,,,,,,2026-09-03,263.55,263.785,257.37,260.19,117317.0,260.713878
2026-09-03T20:31:56.961,7,8,ABBV260911C00330000,ABBV,2026-09-11,call,330.0,0.0,0.0,2.15,105.0,1.075,,,,,,,,,2026-09-03,263.55,263.785,257.37,260.19,117317.0,260.713878
2026-09-03T20:31:56.961,7,8,ABBV260911C00335000,ABBV,2026-09-11,call,335.0,0.0,0.0,2.17,105.0,1.085,,,,,,,,,2026-09-03,263.55,263.785,257.37,260.19,117317.0,260.713878
2026-09-03T20:31:56.961,7,8,ABBV260911P00130000,ABBV,2026-09-11,put,130.0,0.0,0.0,2.1,7.0,1.05,,,,,,,,,2026-09-03,263.55,263.785,257.37,260.19,117317.0,260.713878
2026-09-03T20:31:56.961,7,8,ABBV260911P00135000,ABBV,2026-09-11,put,135.0,0.0,0.0,2.11,7.0,1.055,,,,,,,,,2026-09-03,263.55,263.785,257.37,260.19,117317.0,260.713878
2026-09-03T20:31:56.961,7,8,ABBV260911P00140000,ABBV,2026-09-11,put,140.0,0.0,0.0,2.1,7.0,1.05,,,,,,,,,2026-09-03,263.55,263.785,257.37,260.19,117317.0,260.713878
2026-09-03T20:31:56.961,7,8,ABBV260911P00145000,ABBV,2026-09-11,put,145.0,0.0,0.0,2.15,7.0,1.075,,,,,,,,,2026-09-03,263.55,263.785,257.37,260.19,117317.0,260.713878
2026-09-03T20:31:56.961,7,8,ABBV260911P00150000,ABBV,2026-09-11,put,150.0,0.0,0.0,2.11,7.0,1.055,,,,,,,,,2026-09-03,263.55,263.785,257.37,260.19,117317.0,260.713878
2026-09-03T20:31:56.961,7,8,ABBV260911P00155000,ABBV,2026-09-11,put,155.0,0.0,0.0,2.11,7.0,1.055,,,,,,,,,2026-09-03,263.55,263.785,257.37,260.19,117317.0,260.713878
2026-09-03T20:31:56.961,7,8,ABBV260911P00160000,ABBV,2026-09-11,put,160.0,0.0,0.0,2.16,7.0,1.08,,,,,,,,,2026-09-03,263.55,263.785,257.37,260.19,117317.0,260.713878
2026-09-03T20:31:56.961,7,8,ABBV260911P00165000,ABBV,2026-09-11,put,165.0,0.0,0.0,2.16,7.0,1.08,,,,,,,,,2026-09-03,263.55,263.785,257.37,260.19,117317.0,260.713878
2026-09-03T20:31:56.961,7,8,ABBV260911P00170000,ABBV,2026-09-11,put,170.0,0.0,0.0,2.11,91.0,1.055,,,,,,,,,2026-09-03,263.55,263.785,257.37,260.19,117317.0,260.713878
2026-09-03T20:31:56.961,7,8,ABBV260911P00175000,ABBV,2026-09-11,put,175.0,0.0,0.0,2.16,7.0,1.08,,,,,,,,,2026-09-03,263.55,263.785,257.37,260.19,117317.0,260.713878
2026-09-03T20:31:56.961,7,8,ABBV260911P00180000,ABBV,2026-09-11,put,180.0,0.0,0.0,2.1,97.0,1.05,0.12,1.0,,,,,,,2026-09-03,263.55,263.785,257.37,260.19,117317.0,260.713878
2026-09-03T20:31:56.961,7,8,ABBV260911P00185000,ABBV,2026-09-11,put,185.0,0.0,0.0,2.11,100.0,1.055,0.27,1.0,,,,,,,2026-09-03,263.55,263.785,257.37,260.19,117317.0,260.713878
2026-09-03T20:31:56.961,7,8,ABBV260911P00190000,ABBV,2026-09-11,put,190.0,0.0,0.0,2.15,74.0,1.075,,,,,,,,,2026-09-03,263.55,263.785,257.37,260.19,117317.0,260.713878
2026-09-03T20:31:56.961,7,8,ABBV260911P00195000,ABBV,2026-09-11,put,195.0,0.0,0.0,2.11,122.0,1.055,,,,,,,,,2026-09-03,263.55,263.785,257.37,260.19,117317.0,260.713878
2026-09-03T20:31:56.961,7,8,ABBV260911P00200000,ABBV,2026-09-11,put,200.0,0.0,0.0,2.1,127.0,1.05,0.3,1.0,,,,,,,2026-09-03,263.55,263.785,257.37,260.19,117317.0,260.713878
2026-09-03T20:31:56.961,7,8,ABBV260911P00205000,ABBV,2026-09-11,put,205.0,0.0,0.0,2.17,119.0,1.085,,,,,,,,,2026-09-03,263.55,263.785,257.37,260.19,117317.0,260.713878
2026-09-03T20:31:56.961,7,8,ABBV260911P00210000,ABBV,2026-09-11,put,210.0,0.0,0.0,2.1,150.0,1.05,0.91,1.0,,,,,,,2026-09-03,263.55,263.785,257.37,260.19,117317.0,260.713878
2026-09-03T20:31:56.961,7,8,ABBV260911P00215000,ABBV,2026-09-11,put,215.0,0.0,0.0,2.11,135.0,1.055,0.58,1.0,,,,,,,2026-09-03,263.55,263.785,257.37,260.19,117317.0,260.713878
2026-09-03T20:31:56.961,7,8,ABBV260911P00220000,ABBV,2026-09-11,put,220.0,0.0,0.0,0.58,340.0,0.29,0.04,1.0,,,,,,,2026-09-03,263.55,263.785,257.37,260.19,117317.0,260.713878
2026-09-03T20:31:56.961,7,8,ABBV260911P00225000,ABBV,2026-09-11,put,225.0,0.0,0.0,2.11,115.0,1.055,0.15,1.0,,,,,,,2026-09-03,263.55,263.785,257.37,260.19,117317.0,260.713878
2026-09-03T20:31:56.961,7,8,ABBV260911P00230000,ABBV,2026-09-11,put,230.0,0.0,0.0,2.11,144.0,1.055,0.07,1.0,,,,,,,2026-09-03,263.55,263.785,257.37,260.19,117317.0,260.713878
2026-09-03T20:31:56.961,7,8,ABBV260911P00235000,ABBV,2026-09-11,put,235.0,0.01,2.0,0.2,306.0,0.10500000000000001,0.11,1.0,0.3454,-0.021,0.0038,-0.0414,0.0194,-0.0012,2026-09-03,263.55,263.785,257.37,260.19,117317.0,260.713878
2026-09-03T20:31:56.961,7,8,ABBV260911P00237500,ABBV,2026-09-11,put,237.5,0.0,0.0,0.7,122.0,0.35,0.36,3.0,,,,,,,2026-09-03,263.55,263.785,257.37,260.19,117317.0,260.713878
2026-09-03T20:31:56.961,7,8,ABBV260911P00240000,ABBV,2026-09-11,put,240.0,0.0,0.0,0.53,350.0,0.265,0.21,1.0,,,,,,,2026-09-03,263.55,263.785,257.37,260.19,117317.0,260.713878
2026-09-03T20:31:56.961,7,8,ABBV260911P00242500,ABBV,2026-09-11,put,242.5,0.0,0.0,0.7,122.0,0.35,0.16,22.0,,,,,,,2026-09-03,263.55,263.785,257.37,260.19,117317.0,260.713878
2026-09-03T20:31:56.961,7,8,ABBV260911P00245000,ABBV,2026-09-11,put,245.0,0.03,13.0,0.71,207.0,0.37,0.27,100.0,0.2883,-0.0734,0.0125,-0.0948,0.0536,-0.0043,2026-09-03,263.55,263.785,257.37,260.19,117317.0,260.713878
2026-09-03T20:31:56.961,7,8,ABBV260911P00247500,ABBV,2026-09-11,put,247.5,0.17,104.0,0.47,7.0,0.32,0.38,1.0,0.2422,-0.0754,0.0152,-0.0809,0.0548,-0.0044,2026-09-03,263.55,263.785,257.37,260.19,117317.0,260.713878
2026-09-03T20:31:56.961,7,8,ABBV260911P00250000,ABBV,2026-09-11,put,250.0,0.51,16.0,0.64,5.0,0.575,0.61,1.0,0.2414,-0.123,0.0219,-0.1151,0.0784,-0.0071,2026-09-03,263.55,263.785,257.37,260.19,117317.0,260.713878
2026-09-03T20:31:56.961,7,8,ABBV260911P00252500,ABBV,2026-09-11,put,252.5,0.48,33.0,1.17,37.0,0.825,0.95,1.0,0.2259,-0.1737,0.0295,-0.135,0.0988,-0.0101,2026-09-03,263.55,263.785,257.37,260.19,117317.0,260.713878
2026-09-03T20:31:56.961,7,8,ABBV260911P00255000,ABBV,2026-09-11,put,255.0,1.27,1.0,1.6,1.0,1.435,1.51,1.0,0.2298,-0.2628,0.0368,-0.1735,0.1256,-0.0153,2026-09-03,263.55,263.785,257.37,260.19,117317.0,260.713878
2026-09-03T20:31:56.961,7,8,ABBV260911P00257500,ABBV,2026-09-11,put,257.5,1.68,84.0,2.59,43.0,2.135,2.21,1.0,0.2221,-0.3599,0.0437,-0.1906,0.1441,-0.021,2026-09-03,263.55,263.785,257.37,260.19,117317.0,260.713878
2026-09-03T20:31:56.961,7,8,ABBV260911P00260000,ABBV,2026-09-11,put,260.0,2.63,30.0,3.72,59.0,3.175,2.98,1.0,0.22,-0.474,0.047,-0.1984,0.1534,-0.0277,2026-09-03,263.55,263.785,257.37,260.19,117317.0,260.713878
2026-09-03T20:31:56.961,7,8,ABBV260911P00262500,ABBV,2026-09-11,put,262.5,2.94,209.0,5.4,143.0,4.17,4.65,1.0,0.1954,-0.603,0.0512,-0.1655,0.1485,-0.0353,2026-09-03,263.55,263.785,257.37,260.19,117317.0,260.713878
2026-09-03T20:31:56.961,7,8,ABBV260911P00265000,ABBV,2026-09-11,put,265.0,4.75,57.0,7.91,61.0,6.33,5.67,1.0,0.2312,-0.6889,0.0397,-0.1783,0.1361,-0.0407,2026-09-03,263.55,263.785,257.37,260.19,117317.0,260.713878
2026-09-03T20:31:56.961,7,8,ABBV260911P00267500,ABBV,2026-09-11,put,267.5,6.53,57.0,9.67,54.0,8.1,,,0.2229,-0.7873,0.0338,-0.1348,0.1119,-0.0467,2026-09-03,263.55,263.785,257.37,260.19,117317.0,260.713878
2026-09-03T20:31:56.961,7,8,ABBV260911P00270000,ABBV,2026-09-11,put,270.0,8.18,38.0,11.51,38.0,9.844999999999999,7.5,1.0,0.1773,-0.9137,0.023,-0.0427,0.0606,-0.0543,2026-09-03,263.55,263.785,257.37,260.19,117317.0,260.713878
2026-09-03T20:31:56.961,7,8,ABBV260911P00272500,ABBV,2026-09-11,put,272.5,10.39,24.0,13.54,23.0,11.965,,,,,,,,,2026-09-03,263.55,263.785,257.37,260.19,117317.0,260.713878
2026-09-03T20:31:56.961,7,8,ABBV260911P00275000,ABBV,2026-09-11,put,275.0,13.05,24.0,15.62,18.0,14.335,10.68,2.0,,,,,,,2026-09-03,263.55,263.785,257.37,260.19,117317.0,260.713878
2026-09-03T20:31:56.961,7,8,ABBV260911P00277500,ABBV,2026-09-11,put,277.5,14.96,23.0,18.93,23.0,16.945,,,,,,,,,2026-09-03,263.55,263.785,257.37,260.19,117317.0,260.713878
2026-09-03T20:31:56.961,7,8,ABBV260911P00280000,ABBV,2026-09-11,put,280.0,18.08,21.0,21.33,22.0,19.705,,,0.2659,-0.9658,0.0074,-0.0217,0.0292,-0.0594,2026-09-03,263.55,263.785,257.37,260.19,117317.0,260.713878
2026-09-03T20:31:56.961,7,8,ABBV260911P00282500,ABBV,2026-09-11,put,282.5,20.03,22.0,24.01,22.0,22.020000000000003,,,,,,,,,2026-09-03,263.55,263.785,257.37,260.19,117317.0,260.713878
2026-09-03T20:31:56.961,7,8,ABBV260911P00285000,ABBV,2026-09-11,put,285.0,22.78,6.0,26.42,4.0,24.6,34.45,1.0,0.2613,-0.9896,0.0027,0.0105,0.0106,-0.0618,2026-09-03,263.55,263.785,257.37,260.19,117317.0,260.713878
2026-09-03T20:31:56.961,7,8,ABBV260911P00287500,ABBV,2026-09-11,put,287.5,24.88,7.0,28.34,4.0,26.61,,,,,,,,,2026-09-03,263.55,263.785,257.37,260.19,117317.0,260.713878
2026-09-03T20:31:56.961,7,8,ABBV260911P00290000,ABBV,2026-09-11,put,290.0,27.71,7.0,30.81,4.0,29.259999999999998,,,,,,,,,2026-09-03,263.55,263.785,257.37,260.19,117317.0,260.713878
2026-09-03T20:31:56.961,7,8,ABBV260911P00295000,ABBV,2026-09-11,put,295.0,33.28,11.0,36.56,4.0,34.92,48.49,1.0,0.4933,-0.9526,0.0052,-0.0894,0.038,-0.062,2026-09-03,263.55,263.785,257.37,260.19,117317.0,260.713878
2026-09-03T20:31:56.961,7,8,ABBV260911P00300000,ABBV,2026-09-11,put,300.0,37.7,7.0,42.0,4.0,39.85,,,0.5259,-0.9623,0.0041,-0.0752,0.0316,-0.0636,2026-09-03,263.55,263.785,257.37,260.19,117317.0,260.713878
2026-09-03T20:31:56.961,7,8,ABBV260911P00305000,ABBV,2026-09-11,put,305.0,42.05,7.0,46.85,4.0,44.45,,,,,,,,,2026-09-03,263.55,263.785,257.37,260.19,117317.0,260.713878
2026-09-03T20:31:56.961,7,8,ABBV260911P00310000,ABBV,2026-09-11,put,310.0,48.52,7.0,51.3,3.0,49.91,,,0.6457,-0.9621,0.0033,-0.0986,0.0318,-0.0658,2026-09-03,263.55,263.785,257.37,260.19,117317.0,260.713878
2026-09-03T20:31:56.961,7,8,ABBV260911P00315000,ABBV,2026-09-11,put,315.0,53.84,34.0,56.57,5.0,55.205,,,0.7752,-0.9453,0.0037,-0.177,0.0427,-0.066,2026-09-03,263.55,263.785,257.37,260.19,117317.0,260.713878
2026-09-03T20:31:56.961,7,8,ABBV260911P00320000,ABBV,2026-09-11,put,320.0,57.99,9.0,61.84,4.0,59.915000000000006,,,0.7438,-0.9653,0.0027,-0.1066,0.0295,-0.0682,2026-09-03,263.55,263.785,257.37,260.19,117317.0,260.713878
2026-09-03T20:31:56.961,7,8,ABBV260911P00325000,ABBV,2026-09-11,put,325.0,63.05,6.0,65.09,3.0,64.07,,,,,,,,,2026-09-03,263.55,263.785,257.37,260.19,117317.0,260.713878
2026-09-03T20:31:56.961,7,8,ABBV260911P00330000,ABBV,2026-09-11,put,330.0,68.46,8.0,71.36,3.0,69.91,,,0.8339,-0.9683,0.0022,-0.1112,0.0274,-0.0705,2026-09-03,263.55,263.785,257.37,260.19,117317.0,260.713878
2026-09-03T20:31:56.961,7,8,ABBV260911P00335000,ABBV,2026-09-11,put,335.0,73.44,6.0,77.49,4.0,75.465,,,1.0337,-0.9417,0.0029,-0.2582,0.0449,-0.0702,2026-09-03,263.55,263.785,257.37,260.19,117317.0,260.713878
2026-09-03T20:31:56.961,14,15,ABBV260918C00095000,ABBV,2026-09-18,call,95.0,163.12,7.0,166.04,11.0,164.57999999999998,163.9,1.0,,,,,,,2026-09-03,263.55,263.785,257.37,260.19,117317.0,260.713878
2026-09-03T20:31:56.961,14,15,ABBV260918C00100000,ABBV,2026-09-18,call,100.0,160.42,7.0,163.82,9.0,162.12,162.0,1.0,,,,,,,2026-09-03,263.55,263.785,257.37,260.19,117317.0,260.713878
2026-09-03T20:31:56.961,14,15,ABBV260918C00105000,ABBV,2026-09-18,call,105.0,152.68,10.0,159.35,11.0,156.015,112.93,1.0,,,,,,,2026-09-03,263.55,263.785,257.37,260.19,117317.0,260.713878
2026-09-03T20:31:56.961,14,15,ABBV260918C00110000,ABBV,2026-09-18,call,110.0,146.78,11.0,150.6,9.0,148.69,136.14,10.0,,,,,,,2026-09-03,263.55,263.785,257.37,260.19,117317.0,260.713878
2026-09-03T20:31:56.961,14,15,ABBV260918C00115000,ABBV,2026-09-18,call,115.0,143.64,11.0,149.51,7.0,146.575,101.55,1.0,,,,,,,2026-09-03,263.55,263.785,257.37,260.19,117317.0,260.713878
2026-09-03T20:31:56.961,14,15,ABBV260918C00120000,ABBV,2026-09-18,call,120.0,136.58,7.0,142.61,7.0,139.59500000000003,125.93,10.0,,,,,,,2026-09-03,263.55,263.785,257.37,260.19,117317.0,260.713878
2026-09-03T20:31:56.961,14,15,ABBV260918C00125000,ABBV,2026-09-18,call,125.0,133.4,7.0,136.74,8.0,135.07,120.82,10.0,,,,,,,2026-09-03,263.55,263.785,257.37,260.19,117317.0,260.713878
2026-09-03T20:31:56.961,14,15,ABBV260918C00130000,ABBV,2026-09-18,call,130.0,131.61,7.0,135.06,9.0,133.335,136.09,1.0,,,,,,,2026-09-03,263.55,263.785,257.37,260.19,117317.0,260.713878
2026-09-03T20:31:56.961,14,15,ABBV260918C00135000,ABBV,2026-09-18,call,135.0,122.11,9.0,125.79,7.0,123.95,130.46,1.0,,,,,,,2026-09-03,263.55,263.785,257.37,260.19,117317.0,260.713878
2026-09-03T20:31:56.961,14,15,ABBV260918C00140000,ABBV,2026-09-18,call,140.0,117.44,9.0,122.3,8.0,119.87,106.1,40.0,,,,,,,2026-09-03,263.55,263.785,257.37,260.19,117317.0,260.713878
2026-09-03T20:31:56.961,14,15,ABBV260918C00145000,ABBV,2026-09-18,call,145.0,114.49,7.0,116.24,9.0,115.365,100.9,5.0,,,,,,,2026-09-03,263.55,263.785,257.37,260.19,117317.0,260.713878
2026-09-03T20:31:56.961,14,15,ABBV260918C00150000,ABBV,2026-09-18,call,150.0,110.76,23.0,112.61,14.0,111.685,95.7,50.0,,,,,,,2026-09-03,263.55,263.785,257.37,260.19,117317.0,260.713878
2026-09-03T20:31:56.961,14,15,ABBV260918C00155000,ABBV,2026-09-18,call,155.0,106.09,22.0,106.46,24.0,106.275,104.5,1.0,,,,,,,2026-09-03,263.55,263.785,257.37,260.19,117317.0,260.713878
