capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-07-21T20:32:14.543,2,3,ABBV260724P00320000,ABBV,2026-07-24,put,320.0,62.0,26.0,67.21,22.0,64.60499999999999,,,,,,,,,2026-07-21,253.99,257.06,252.885,256.14,182133.0,255.400208
2026-07-21T20:32:14.543,2,3,ABBV260724P00325000,ABBV,2026-07-24,put,325.0,67.42,53.0,72.27,14.0,69.845,,,,,,,,,2026-07-21,253.99,257.06,252.885,256.14,182133.0,255.400208
2026-07-21T20:32:14.543,7,10,ABBV260731C00120000,ABBV,2026-07-31,call,120.0,136.24,53.0,139.89,6.0,138.065,,,,,,,,,2026-07-21,253.99,257.06,252.885,256.14,182133.0,255.400208
2026-07-21T20:32:14.543,7,10,ABBV260731C00125000,ABBV,2026-07-31,call,125.0,131.4,56.0,135.36,10.0,133.38,,,,,,,,,2026-07-21,253.99,257.06,252.885,256.14,182133.0,255.400208
2026-07-21T20:32:14.543,7,10,ABBV260731C00130000,ABBV,2026-07-31,call,130.0,124.95,51.0,125.86,2.0,125.405,,,,,,,,,2026-07-21,253.99,257.06,252.885,256.14,182133.0,255.400208
2026-07-21T20:32:14.543,7,10,ABBV260731C00135000,ABBV,2026-07-31,call,135.0,121.05,48.0,122.26,7.0,121.655,,,,,,,,,2026-07-21,253.99,257.06,252.885,256.14,182133.0,255.400208
2026-07-21T20:32:14.543,7,10,ABBV260731C00140000,ABBV,2026-07-31,call,140.0,112.42,56.0,117.92,5.0,115.17,,,,,,,,,2026-07-21,253.99,257.06,252.885,256.14,182133.0,255.400208
2026-07-21T20:32:14.543,7,10,ABBV260731C00145000,ABBV,2026-07-31,call,145.0,108.54,49.0,111.91,5.0,110.225,,,,,,,,,2026-07-21,253.99,257.06,252.885,256.14,182133.0,255.400208
2026-07-21T20:32:14.543,7,10,ABBV260731C00150000,ABBV,2026-07-31,call,150.0,103.55,57.0,108.55,4.0,106.05,,,,,,,,,2026-07-21,253.99,257.06,252.885,256.14,182133.0,255.400208
2026-07-21T20:32:14.543,7,10,ABBV260731C00155000,ABBV,2026-07-31,call,155.0,99.63,52.0,103.49,3.0,101.56,,,,,,,,,2026-07-21,253.99,257.06,252.885,256.14,182133.0,255.400208
2026-07-21T20:32:14.543,7,10,ABBV260731C00160000,ABBV,2026-07-31,call,160.0,95.17,49.0,99.15,4.0,97.16,,,,,,,,,2026-07-21,253.99,257.06,252.885,256.14,182133.0,255.400208
2026-07-21T20:32:14.543,7,10,ABBV260731C00165000,ABBV,2026-07-31,call,165.0,88.24,55.0,91.69,8.0,89.965,,,,,,,,,2026-07-21,253.99,257.06,252.885,256.14,182133.0,255.400208
2026-07-21T20:32:14.543,7,10,ABBV260731C00170000,ABBV,2026-07-31,call,170.0,85.88,34.0,88.9,13.0,87.39,55.63,1.0,,,,,,,2026-07-21,253.99,257.06,252.885,256.14,182133.0,255.400208
2026-07-21T20:32:14.543,7,10,ABBV260731C00175000,ABBV,2026-07-31,call,175.0,79.95,48.0,81.14,12.0,80.545,42.0,1.0,,,,,,,2026-07-21,253.99,257.06,252.885,256.14,182133.0,255.400208
2026-07-21T20:32:14.543,7,10,ABBV260731C00180000,ABBV,2026-07-31,call,180.0,72.98,35.0,77.98,14.0,75.48,64.15,1.0,,,,,,,2026-07-21,253.99,257.06,252.885,256.14,182133.0,255.400208
2026-07-21T20:32:14.543,7,10,ABBV260731C00185000,ABBV,2026-07-31,call,185.0,70.41,52.0,71.87,12.0,71.14,,,,,,,,,2026-07-21,253.99,257.06,252.885,256.14,182133.0,255.400208
2026-07-21T20:32:14.543,7,10,ABBV260731C00190000,ABBV,2026-07-31,call,190.0,65.29,42.0,68.09,42.0,66.69,65.5,1.0,,,,,,,2026-07-21,253.99,257.06,252.885,256.14,182133.0,255.400208
2026-07-21T20:32:14.543,7,10,ABBV260731C00195000,ABBV,2026-07-31,call,195.0,60.39,30.0,62.64,13.0,61.515,50.85,5.0,0.8064,0.9828,0.0012,-0.0916,0.018,0.0521,2026-07-21,253.99,257.06,252.885,256.14,182133.0,255.400208
2026-07-21T20:32:14.543,7,10,ABBV260731C00200000,ABBV,2026-07-31,call,200.0,54.59,46.0,58.41,14.0,56.5,45.85,5.0,0.7306,0.9827,0.0014,-0.0856,0.0181,0.0535,2026-07-21,253.99,257.06,252.885,256.14,182133.0,255.400208
2026-07-21T20:32:14.543,7,10,ABBV260731C00205000,ABBV,2026-07-31,call,205.0,50.14,51.0,52.21,5.0,51.175,40.75,15.0,,,,,,,2026-07-21,253.99,257.06,252.885,256.14,182133.0,255.400208
2026-07-21T20:32:14.543,7,10,ABBV260731C00210000,ABBV,2026-07-31,call,210.0,44.52,35.0,48.87,3.0,46.695,35.84,5.0,0.6759,0.967,0.0026,-0.1254,0.0312,0.0551,2026-07-21,253.99,257.06,252.885,256.14,182133.0,255.400208
2026-07-21T20:32:14.543,7,10,ABBV260731C00215000,ABBV,2026-07-31,call,215.0,38.91,48.0,42.64,7.0,40.775,30.78,5.0,,,,,,,2026-07-21,253.99,257.06,252.885,256.14,182133.0,255.400208
2026-07-21T20:32:14.543,7,10,ABBV260731C00217500,ABBV,2026-07-31,call,217.5,38.11,22.0,40.16,13.0,39.135,,,0.5553,0.9667,0.0032,-0.1081,0.0315,0.0571,2026-07-21,253.99,257.06,252.885,256.14,182133.0,255.400208
2026-07-21T20:32:14.543,7,10,ABBV260731C00220000,ABBV,2026-07-31,call,220.0,35.21,18.0,38.27,13.0,36.74,26.77,1.0,0.5518,0.9573,0.0039,-0.127,0.0385,0.0571,2026-07-21,253.99,257.06,252.885,256.14,182133.0,255.400208
2026-07-21T20:32:14.543,7,10,ABBV260731C00222500,ABBV,2026-07-31,call,222.5,32.1,29.0,36.32,24.0,34.21,26.03,1.0,0.51,0.9573,0.0042,-0.1193,0.0385,0.0578,2026-07-21,253.99,257.06,252.885,256.14,182133.0,255.400208
2026-07-21T20:32:14.543,7,10,ABBV260731C00225000,ABBV,2026-07-31,call,225.0,30.4,78.0,31.66,41.0,31.03,32.0,1.0,,,,,,,2026-07-21,253.99,257.06,252.885,256.14,182133.0,255.400208
2026-07-21T20:32:14.543,7,10,ABBV260731C00227500,ABBV,2026-07-31,call,227.5,27.11,49.0,30.6,13.0,28.855,17.98,1.0,0.2959,0.9931,0.0015,-0.0345,0.0082,0.0618,2026-07-21,253.99,257.06,252.885,256.14,182133.0,255.400208
2026-07-21T20:32:14.543,7,10,ABBV260731C00230000,ABBV,2026-07-31,call,230.0,24.91,29.0,28.44,24.0,26.675,27.2,1.0,0.4013,0.9522,0.0059,-0.1063,0.0422,0.0595,2026-07-21,253.99,257.06,252.885,256.14,182133.0,255.400208
2026-07-21T20:32:14.543,7,10,ABBV260731C00232500,ABBV,2026-07-31,call,232.5,23.19,29.0,25.57,14.0,24.380000000000003,14.7,1.0,0.4087,0.9303,0.0077,-0.1373,0.0568,0.0586,2026-07-21,253.99,257.06,252.885,256.14,182133.0,255.400208
2026-07-21T20:32:14.543,7,10,ABBV260731C00235000,ABBV,2026-07-31,call,235.0,21.02,79.0,23.27,38.0,22.145,21.65,1.0,0.4133,0.9041,0.0097,-0.1699,0.0721,0.0574,2026-07-21,253.99,257.06,252.885,256.14,182133.0,255.400208
2026-07-21T20:32:14.543,7,10,ABBV260731C00237500,ABBV,2026-07-31,call,237.5,17.77,67.0,21.6,26.0,19.685000000000002,13.75,1.0,0.3806,0.8933,0.0114,-0.1692,0.078,0.0573,2026-07-21,253.99,257.06,252.885,256.14,182133.0,255.400208
2026-07-21T20:32:14.543,7,10,ABBV260731C00240000,ABBV,2026-07-31,call,240.0,16.36,255.0,19.36,120.0,17.86,17.7,1.0,0.4142,0.8404,0.0138,-0.2329,0.103,0.0541,2026-07-21,253.99,257.06,252.885,256.14,182133.0,255.400208
2026-07-21T20:32:14.543,7,10,ABBV260731C00242500,ABBV,2026-07-31,call,242.5,14.62,21.0,17.13,21.0,15.875,7.63,1.0,0.4158,0.8,0.0159,-0.2655,0.1187,0.0518,2026-07-21,253.99,257.06,252.885,256.14,182133.0,255.400208
2026-07-21T20:32:14.543,7,10,ABBV260731C00245000,ABBV,2026-07-31,call,245.0,12.48,54.0,14.43,14.0,13.455,13.63,1.0,0.3751,0.7766,0.0188,-0.256,0.1266,0.0508,2026-07-21,253.99,257.06,252.885,256.14,182133.0,255.400208
2026-07-21T20:32:14.543,7,10,ABBV260731C00247500,ABBV,2026-07-31,call,247.5,11.41,28.0,12.48,15.0,11.945,11.71,1.0,0.3973,0.7148,0.0202,-0.303,0.144,0.0469,2026-07-21,253.99,257.06,252.885,256.14,182133.0,255.400208
2026-07-21T20:32:14.543,7,10,ABBV260731C00250000,ABBV,2026-07-31,call,250.0,9.86,90.0,10.83,20.0,10.344999999999999,10.05,2.0,0.4011,0.6596,0.0216,-0.3274,0.1554,0.0434,2026-07-21,253.99,257.06,252.885,256.14,182133.0,255.400208
2026-07-21T20:32:14.543,7,10,ABBV260731C00252500,ABBV,2026-07-31,call,252.5,8.27,121.0,9.35,16.0,8.809999999999999,8.52,1.0,0.3998,0.6034,0.0227,-0.3412,0.1634,0.0399,2026-07-21,253.99,257.06,252.885,256.14,182133.0,255.400208
2026-07-21T20:32:14.543,7,10,ABBV260731C00255000,ABBV,2026-07-31,call,255.0,6.73,251.0,7.98,83.0,7.355,7.2,1.0,0.3947,0.5453,0.0237,-0.3448,0.168,0.0362,2026-07-21,253.99,257.06,252.885,256.14,182133.0,255.400208
2026-07-21T20:32:14.543,7,10,ABBV260731C00257500,ABBV,2026-07-31,call,257.5,5.55,250.0,6.46,15.0,6.005,5.85,1.0,0.3872,0.485,0.0243,-0.3389,0.169,0.0324,2026-07-21,253.99,257.06,252.885,256.14,182133.0,255.400208
2026-07-21T20:32:14.543,7,10,ABBV260731C00260000,ABBV,2026-07-31,call,260.0,4.53,325.0,5.28,94.0,4.905,4.98,1.0,0.3856,0.4249,0.024,-0.3306,0.1661,0.0285,2026-07-21,253.99,257.06,252.885,256.14,182133.0,255.400208
2026-07-21T20:32:14.543,7,10,ABBV260731C00262500,ABBV,2026-07-31,call,262.5,3.47,61.0,4.64,71.0,4.055,3.91,1.0,0.3904,0.3691,0.0228,-0.3212,0.1599,0.0248,2026-07-21,253.99,257.06,252.885,256.14,182133.0,255.400208
2026-07-21T20:32:14.543,7,10,ABBV260731C00265000,ABBV,2026-07-31,call,265.0,2.79,53.0,3.47,18.0,3.13,3.0,1.0,0.3818,0.3109,0.0218,-0.2935,0.1497,0.021,2026-07-21,253.99,257.06,252.885,256.14,182133.0,255.400208
2026-07-21T20:32:14.543,7,10,ABBV260731C00267500,ABBV,2026-07-31,call,267.5,2.1,153.0,2.7,1.0,2.4000000000000004,2.36,1.0,0.3767,0.2574,0.0202,-0.264,0.1368,0.0174,2026-07-21,253.99,257.06,252.885,256.14,182133.0,255.400208
2026-07-21T20:32:14.543,7,10,ABBV260731C00270000,ABBV,2026-07-31,call,270.0,1.8,100.0,2.18,17.0,1.9900000000000002,2.0,33.0,0.3871,0.2185,0.018,-0.2473,0.125,0.0148,2026-07-21,253.99,257.06,252.885,256.14,182133.0,255.400208
2026-07-21T20:32:14.543,7,10,ABBV260731C00272500,ABBV,2026-07-31,call,272.5,0.76,238.0,1.87,59.0,1.315,1.45,1.0,0.3663,0.1643,0.0159,-0.1962,0.1049,0.0112,2026-07-21,253.99,257.06,252.885,256.14,182133.0,255.400208
2026-07-21T20:32:14.543,7,10,ABBV260731C00275000,ABBV,2026-07-31,call,275.0,0.92,68.0,1.27,1.0,1.095,1.11,1.0,0.3786,0.1381,0.0137,-0.1803,0.0935,0.0094,2026-07-21,253.99,257.06,252.885,256.14,182133.0,255.400208
2026-07-21T20:32:14.543,7,10,ABBV260731C00277500,ABBV,2026-07-31,call,277.5,0.41,76.0,1.36,75.0,0.885,1.43,1.0,0.3868,0.114,0.0118,-0.1609,0.0817,0.0078,2026-07-21,253.99,257.06,252.885,256.14,182133.0,255.400208
2026-07-21T20:32:14.543,7,10,ABBV260731C00280000,ABBV,2026-07-31,call,280.0,0.28,206.0,0.73,30.0,0.505,0.55,1.0,0.3628,0.0751,0.0092,-0.1108,0.06,0.0051,2026-07-21,253.99,257.06,252.885,256.14,182133.0,255.400208
2026-07-21T20:32:14.543,7,10,ABBV260731C00282500,ABBV,2026-07-31,call,282.5,0.0,0.0,2.57,110.0,1.285,0.5,3.0,,,,,,,2026-07-21,253.99,257.06,252.885,256.14,182133.0,255.400208
2026-07-21T20:32:14.543,7,10,ABBV260731C00285000,ABBV,2026-07-31,call,285.0,0.01,237.0,0.36,16.0,0.185,0.33,1.0,0.343,0.0331,0.0051,-0.0544,0.0313,0.0023,2026-07-21,253.99,257.06,252.885,256.14,182133.0,255.400208
2026-07-21T20:32:14.543,7,10,ABBV260731C00287500,ABBV,2026-07-31,call,287.5,0.0,0.0,2.38,65.0,1.19,,,,,,,,,2026-07-21,253.99,257.06,252.885,256.14,182133.0,255.400208
2026-07-21T20:32:14.543,7,10,ABBV260731C00290000,ABBV,2026-07-31,call,290.0,0.0,0.0,0.55,230.0,0.275,0.2,1.0,,,,,,,2026-07-21,253.99,257.06,252.885,256.14,182133.0,255.400208
2026-07-21T20:32:14.543,7,10,ABBV260731C00295000,ABBV,2026-07-31,call,295.0,0.0,0.0,1.97,67.0,0.985,0.41,1.0,,,,,,,2026-07-21,253.99,257.06,252.885,256.14,182133.0,255.400208
2026-07-21T20:32:14.543,7,10,ABBV260731C00300000,ABBV,2026-07-31,call,300.0,0.0,0.0,0.64,191.0,0.32,0.39,1.0,,,,,,,2026-07-21,253.99,257.06,252.885,256.14,182133.0,255.400208
2026-07-21T20:32:14.543,7,10,ABBV260731C00305000,ABBV,2026-07-31,call,305.0,0.0,0.0,1.3,67.0,0.65,,,,,,,,,2026-07-21,253.99,257.06,252.885,256.14,182133.0,255.400208
2026-07-21T20:32:14.543,7,10,ABBV260731C00310000,ABBV,2026-07-31,call,310.0,0.0,0.0,0.33,11.0,0.165,0.33,1.0,,,,,,,2026-07-21,253.99,257.06,252.885,256.14,182133.0,255.400208
2026-07-21T20:32:14.543,7,10,ABBV260731C00315000,ABBV,2026-07-31,call,315.0,0.0,0.0,2.17,23.0,1.085,,,,,,,,,2026-07-21,253.99,257.06,252.885,256.14,182133.0,255.400208
2026-07-21T20:32:14.543,7,10,ABBV260731C00320000,ABBV,2026-07-31,call,320.0,0.0,0.0,1.38,9.0,0.69,,,,,,,,,2026-07-21,253.99,257.06,252.885,256.14,182133.0,255.400208
2026-07-21T20:32:14.543,7,10,ABBV260731C00325000,ABBV,2026-07-31,call,325.0,0.0,0.0,2.15,23.0,1.075,0.06,5.0,,,,,,,2026-07-21,253.99,257.06,252.885,256.14,182133.0,255.400208
2026-07-21T20:32:14.543,7,10,ABBV260731P00120000,ABBV,2026-07-31,put,120.0,0.0,0.0,2.11,8.0,1.055,,,,,,,,,2026-07-21,253.99,257.06,252.885,256.14,182133.0,255.400208
2026-07-21T20:32:14.543,7,10,ABBV260731P00125000,ABBV,2026-07-31,put,125.0,0.0,0.0,2.11,8.0,1.055,,,,,,,,,2026-07-21,253.99,257.06,252.885,256.14,182133.0,255.400208
2026-07-21T20:32:14.543,7,10,ABBV260731P00130000,ABBV,2026-07-31,put,130.0,0.0,0.0,2.1,8.0,1.05,,,,,,,,,2026-07-21,253.99,257.06,252.885,256.14,182133.0,255.400208
2026-07-21T20:32:14.543,7,10,ABBV260731P00135000,ABBV,2026-07-31,put,135.0,0.0,0.0,2.16,8.0,1.08,,,,,,,,,2026-07-21,253.99,257.06,252.885,256.14,182133.0,255.400208
2026-07-21T20:32:14.543,7,10,ABBV260731P00140000,ABBV,2026-07-31,put,140.0,0.0,0.0,2.11,8.0,1.055,,,,,,,,,2026-07-21,253.99,257.06,252.885,256.14,182133.0,255.400208
2026-07-21T20:32:14.543,7,10,ABBV260731P00145000,ABBV,2026-07-31,put,145.0,0.0,0.0,2.09,8.0,1.045,,,,,,,,,2026-07-21,253.99,257.06,252.885,256.14,182133.0,255.400208
2026-07-21T20:32:14.543,7,10,ABBV260731P00150000,ABBV,2026-07-31,put,150.0,0.0,0.0,2.09,8.0,1.045,0.12,1.0,,,,,,,2026-07-21,253.99,257.06,252.885,256.14,182133.0,255.400208
2026-07-21T20:32:14.543,7,10,ABBV260731P00155000,ABBV,2026-07-31,put,155.0,0.0,0.0,2.11,25.0,1.055,,,,,,,,,2026-07-21,253.99,257.06,252.885,256.14,182133.0,255.400208
2026-07-21T20:32:14.543,7,10,ABBV260731P00160000,ABBV,2026-07-31,put,160.0,0.0,0.0,2.16,28.0,1.08,,,,,,,,,2026-07-21,253.99,257.06,252.885,256.14,182133.0,255.400208
2026-07-21T20:32:14.543,7,10,ABBV260731P00165000,ABBV,2026-07-31,put,165.0,0.0,0.0,2.11,37.0,1.055,,,,,,,,,2026-07-21,253.99,257.06,252.885,256.14,182133.0,255.400208
2026-07-21T20:32:14.543,7,10,ABBV260731P00170000,ABBV,2026-07-31,put,170.0,0.0,0.0,2.15,96.0,1.075,,,,,,,,,2026-07-21,253.99,257.06,252.885,256.14,182133.0,255.400208
2026-07-21T20:32:14.543,7,10,ABBV260731P00175000,ABBV,2026-07-31,put,175.0,0.03,5.0,0.29,245.0,0.15999999999999998,0.16,1.0,,,,,,,2026-07-21,253.99,257.06,252.885,256.14,182133.0,255.400208
2026-07-21T20:32:14.543,7,10,ABBV260731P00180000,ABBV,2026-07-31,put,180.0,0.01,1.0,0.56,234.0,0.28500000000000003,0.18,1.0,,,,,,,2026-07-21,253.99,257.06,252.885,256.14,182133.0,255.400208
2026-07-21T20:32:14.543,7,10,ABBV260731P00185000,ABBV,2026-07-31,put,185.0,0.03,1.0,0.14,222.0,0.085,0.15,1.0,0.8269,-0.0071,0.0006,-0.0344,0.0084,-0.0005,2026-07-21,253.99,257.06,252.885,256.14,182133.0,255.400208
2026-07-21T20:32:14.543,7,10,ABBV260731P00190000,ABBV,2026-07-31,put,190.0,0.03,5.0,0.33,405.0,0.18,0.17,1.0,0.8468,-0.0137,0.001,-0.0623,0.0148,-0.001,2026-07-21,253.99,257.06,252.885,256.14,182133.0,255.400208
2026-07-21T20:32:14.543,7,10,ABBV260731P00195000,ABBV,2026-07-31,put,195.0,0.01,1.0,0.17,224.0,0.09000000000000001,0.13,1.0,0.7116,-0.0086,0.0008,-0.0351,0.0099,-0.0006,2026-07-21,253.99,257.06,252.885,256.14,182133.0,255.400208
2026-07-21T20:32:14.543,7,10,ABBV260731P00200000,ABBV,2026-07-31,put,200.0,0.0,0.0,0.34,187.0,0.17,0.03,1.0,,,,,,,2026-07-21,253.99,257.06,252.885,256.14,182133.0,255.400208
2026-07-21T20:32:14.543,7,10,ABBV260731P00205000,ABBV,2026-07-31,put,205.0,0.0,0.0,0.31,21.0,0.155,0.46,1.0,,,,,,,2026-07-21,253.99,257.06,252.885,256.14,182133.0,255.400208
2026-07-21T20:32:14.543,7,10,ABBV260731P00210000,ABBV,2026-07-31,put,210.0,0.0,0.0,0.86,66.0,0.43,0.15,2.0,,,,,,,2026-07-21,253.99,257.06,252.885,256.14,182133.0,255.400208
2026-07-21T20:32:14.543,7,10,ABBV260731P00215000,ABBV,2026-07-31,put,215.0,0.0,0.0,0.78,261.0,0.39,0.73,2.0,,,,,,,2026-07-21,253.99,257.06,252.885,256.14,182133.0,255.400208
2026-07-21T20:32:14.543,7,10,ABBV260731P00217500,ABBV,2026-07-31,put,217.5,0.0,0.0,2.29,69.0,1.145,,,,,,,,,2026-07-21,253.99,257.06,252.885,256.14,182133.0,255.400208
2026-07-21T20:32:14.543,7,10,ABBV260731P00220000,ABBV,2026-07-31,put,220.0,0.0,0.0,0.66,343.0,0.33,0.23,1.0,,,,,,,2026-07-21,253.99,257.06,252.885,256.14,182133.0,255.400208
2026-07-21T20:32:14.543,7,10,ABBV260731P00222500,ABBV,2026-07-31,put,222.5,0.0,0.0,0.43,78.0,0.215,0.35,18.0,,,,,,,2026-07-21,253.99,257.06,252.885,256.14,182133.0,255.400208
2026-07-21T20:32:14.543,7,10,ABBV260731P00225000,ABBV,2026-07-31,put,225.0,0.08,53.0,1.12,176.0,0.6000000000000001,0.48,3.0,0.5233,-0.0606,0.0054,-0.1316,0.0509,-0.0044,2026-07-21,253.99,257.06,252.885,256.14,182133.0,255.400208
2026-07-21T20:32:14.543,7,10,ABBV260731P00227500,ABBV,2026-07-31,put,227.5,0.08,79.0,1.78,80.0,0.93,0.55,2.0,0.5433,-0.0849,0.0068,-0.1768,0.0659,-0.0062,2026-07-21,253.99,257.06,252.885,256.14,182133.0,255.400208
2026-07-21T20:32:14.543,7,10,ABBV260731P00230000,ABBV,2026-07-31,put,230.0,0.0,0.0,1.45,99.0,0.725,0.73,3.0,,,,,,,2026-07-21,253.99,257.06,252.885,256.14,182133.0,255.400208
2026-07-21T20:32:14.543,7,10,ABBV260731P00232500,ABBV,2026-07-31,put,232.5,0.0,0.0,1.33,61.0,0.665,0.8,1.0,,,,,,,2026-07-21,253.99,257.06,252.885,256.14,182133.0,255.400208
2026-07-21T20:32:14.543,7,10,ABBV260731P00235000,ABBV,2026-07-31,put,235.0,0.45,65.0,1.87,104.0,1.1600000000000001,1.11,1.0,0.458,-0.118,0.0102,-0.1887,0.0838,-0.0086,2026-07-21,253.99,257.06,252.885,256.14,182133.0,255.400208
2026-07-21T20:32:14.543,7,10,ABBV260731P00237500,ABBV,2026-07-31,put,237.5,0.94,54.0,1.51,52.0,1.225,1.98,7.0,0.4253,-0.1312,0.0118,-0.1885,0.0903,-0.0095,2026-07-21,253.99,257.06,252.885,256.14,182133.0,255.400208
2026-07-21T20:32:14.543,7,10,ABBV260731P00240000,ABBV,2026-07-31,put,240.0,1.22,123.0,1.87,186.0,1.545,1.75,1.0,0.4165,-0.1609,0.0138,-0.2113,0.1035,-0.0117,2026-07-21,253.99,257.06,252.885,256.14,182133.0,255.400208
2026-07-21T20:32:14.543,7,10,ABBV260731P00242500,ABBV,2026-07-31,put,242.5,1.58,269.0,2.5,123.0,2.04,2.02,1.0,0.4163,-0.2003,0.0159,-0.2419,0.1188,-0.0146,2026-07-21,253.99,257.06,252.885,256.14,182133.0,255.400208
2026-07-21T20:32:14.543,7,10,ABBV260731P00245000,ABBV,2026-07-31,put,245.0,2.18,150.0,3.1,247.0,2.64,2.8,1.0,0.4158,-0.2443,0.0178,-0.2701,0.133,-0.0179,2026-07-21,253.99,257.06,252.885,256.14,182133.0,255.400208
2026-07-21T20:32:14.543,7,10,ABBV260731P00247500,ABBV,2026-07-31,put,247.5,2.81,62.0,3.78,147.0,3.295,3.35,1.0,0.4108,-0.2908,0.0197,-0.2907,0.1453,-0.0213,2026-07-21,253.99,257.06,252.885,256.14,182133.0,255.400208
2026-07-21T20:32:14.543,7,10,ABBV260731P00250000,ABBV,2026-07-31,put,250.0,3.77,16.0,4.63,195.0,4.2,4.0,1.0,0.4142,-0.3444,0.021,-0.314,0.1561,-0.0253,2026-07-21,253.99,257.06,252.885,256.14,182133.0,255.400208
2026-07-21T20:32:14.543,7,10,ABBV260731P00252500,ABBV,2026-07-31,put,252.5,4.39,76.0,5.58,205.0,4.984999999999999,4.9,2.0,0.4014,-0.3969,0.0227,-0.3174,0.1634,-0.0292,2026-07-21,253.99,257.06,252.885,256.14,182133.0,255.400208
2026-07-21T20:32:14.543,7,10,ABBV260731P00255000,ABBV,2026-07-31,put,255.0,5.5,50.0,6.54,119.0,6.02,6.06,1.0,0.3958,-0.4548,0.0236,-0.3203,0.168,-0.0336,2026-07-21,253.99,257.06,252.885,256.14,182133.0,255.400208
2026-07-21T20:32:14.543,7,10,ABBV260731P00257500,ABBV,2026-07-31,put,257.5,7.05,14.0,8.029,113.0,7.5395,7.73,1.0,0.4103,-0.5126,0.0229,-0.3329,0.169,-0.038,2026-07-21,253.99,257.06,252.885,256.14,182133.0,255.400208
2026-07-21T20:32:14.543,7,10,ABBV260731P00260000,ABBV,2026-07-31,put,260.0,8.13,40.0,9.45,210.0,8.79,8.8,23.0,0.4002,-0.5714,0.0231,-0.3175,0.1664,-0.0425,2026-07-21,253.99,257.06,252.885,256.14,182133.0,255.400208
2026-07-21T20:32:14.543,7,10,ABBV260731P00262500,ABBV,2026-07-31,put,262.5,9.9,91.0,10.76,183.0,10.33,12.31,2.0,0.3989,-0.6277,0.0224,-0.3029,0.1604,-0.0469,2026-07-21,253.99,257.06,252.885,256.14,182133.0,255.400208
2026-07-21T20:32:14.543,7,10,ABBV260731P00265000,ABBV,2026-07-31,put,265.0,11.07,129.0,12.21,106.0,11.64,19.81,1.0,0.3734,-0.6935,0.0222,-0.2589,0.1488,-0.0518,2026-07-21,253.99,257.06,252.885,256.14,182133.0,255.400208
2026-07-21T20:32:14.543,7,10,ABBV260731P00267500,ABBV,2026-07-31,put,267.5,13.38,14.0,14.22,32.0,13.8,,,0.396,-0.7312,0.0197,-0.2568,0.1398,-0.0551,2026-07-21,253.99,257.06,252.885,256.14,182133.0,255.400208
2026-07-21T20:32:14.543,7,10,ABBV260731P00270000,ABBV,2026-07-31,put,270.0,14.67,22.0,17.57,24.0,16.12,,,0.4258,-0.7582,0.0173,-0.2607,0.1323,-0.0576,2026-07-21,253.99,257.06,252.885,256.14,182133.0,255.400208
2026-07-21T20:32:14.543,7,10,ABBV260731P00272500,ABBV,2026-07-31,put,272.5,16.53,65.0,19.44,37.0,17.985,,,0.4149,-0.8037,0.0157,-0.2211,0.1173,-0.0613,2026-07-21,253.99,257.06,252.885,256.14,182133.0,255.400208
2026-07-21T20:32:14.543,7,10,ABBV260731P00275000,ABBV,2026-07-31,put,275.0,18.31,64.0,21.79,22.0,20.049999999999997,,,0.412,-0.8402,0.0139,-0.1888,0.103,-0.0644,2026-07-21,253.99,257.06,252.885,256.14,182133.0,255.400208
2026-07-21T20:32:14.543,7,10,ABBV260731P00277500,ABBV,2026-07-31,put,277.5,21.19,39.0,23.64,32.0,22.415,,,0.4326,-0.8579,0.0123,-0.182,0.0953,-0.0663,2026-07-21,253.99,257.06,252.885,256.14,182133.0,255.400208
2026-07-21T20:32:14.543,7,10,ABBV260731P00280000,ABBV,2026-07-31,put,280.0,23.38,20.0,25.95,16.0,24.665,34.65,2.0,0.4371,-0.8816,0.0107,-0.1586,0.084,-0.0686,2026-07-21,253.99,257.06,252.885,256.14,182133.0,255.400208
2026-07-21T20:32:14.543,7,10,ABBV260731P00282500,ABBV,2026-07-31,put,282.5,25.48,27.0,28.92,12.0,27.200000000000003,,,0.4724,-0.8855,0.0097,-0.1685,0.082,-0.0696,2026-07-21,253.99,257.06,252.885,256.14,182133.0,255.400208
2026-07-21T20:32:14.543,7,10,ABBV260731P00285000,ABBV,2026-07-31,put,285.0,28.25,19.0,30.26,14.0,29.255000000000003,,,0.44,-0.9219,0.0078,-0.1097,0.0619,-0.0727,2026-07-21,253.99,257.06,252.885,256.14,182133.0,255.400208
2026-07-21T20:32:14.543,7,10,ABBV260731P00287500,ABBV,2026-07-31,put,287.5,30.75,22.0,33.27,12.0,32.010000000000005,,,0.5067,-0.9074,0.0077,-0.1518,0.0703,-0.0724,2026-07-21,253.99,257.06,252.885,256.14,182133.0,255.400208
2026-07-21T20:32:14.543,7,10,ABBV260731P00290000,ABBV,2026-07-31,put,290.0,32.369,20.0,36.19,14.0,34.2795,48.1,1.0,0.4988,-0.9268,0.0066,-0.1198,0.0589,-0.0744,2026-07-21,253.99,257.06,252.885,256.14,182133.0,255.400208
