capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-09-01T20:34:23.129,7,10,XOM260911C00150000,XOM,2026-09-11,call,150.0,13.67,22.0,16.11,14.0,14.89,10.36,1.0,0.4337,0.9049,0.0144,-0.113,0.046,0.0366,2026-09-01,163.52,164.685,162.33,164.52,278019.0,163.852046
2026-09-01T20:34:23.129,7,10,XOM260911C00152500,XOM,2026-09-11,call,152.5,11.48,40.0,13.5,33.0,12.49,8.66,1.0,0.3934,0.8816,0.0185,-0.1191,0.0539,0.0362,2026-09-01,163.52,164.685,162.33,164.52,278019.0,163.852046
2026-09-01T20:34:23.129,7,10,XOM260911C00155000,XOM,2026-09-11,call,155.0,9.82,85.0,10.35,70.0,10.085,10.0,3.0,0.3468,0.8532,0.0244,-0.1212,0.0625,0.0356,2026-09-01,163.52,164.685,162.33,164.52,278019.0,163.852046
2026-09-01T20:34:23.129,7,10,XOM260911C00157500,XOM,2026-09-11,call,157.5,7.5,231.0,8.17,44.0,7.835,7.45,1.0,0.3155,0.8004,0.0326,-0.1321,0.076,0.0339,2026-09-01,163.52,164.685,162.33,164.52,278019.0,163.852046
2026-09-01T20:34:23.129,7,10,XOM260911C00160000,XOM,2026-09-11,call,160.0,5.74,122.0,6.1,66.0,5.92,6.1,1.0,0.3078,0.7101,0.0409,-0.1541,0.093,0.0303,2026-09-01,163.52,164.685,162.33,164.52,278019.0,163.852046
2026-09-01T20:34:23.129,7,10,XOM260911C00162500,XOM,2026-09-11,call,162.5,4.18,66.0,4.53,57.0,4.355,4.34,1.0,0.3101,0.5978,0.0459,-0.1723,0.1052,0.0257,2026-09-01,163.52,164.685,162.33,164.52,278019.0,163.852046
2026-09-01T20:34:23.129,7,10,XOM260911C00165000,XOM,2026-09-11,call,165.0,2.83,73.0,3.06,74.0,2.9450000000000003,2.9,1.0,0.2995,0.4788,0.0489,-0.1696,0.1083,0.0207,2026-09-01,163.52,164.685,162.33,164.52,278019.0,163.852046
2026-09-01T20:34:23.129,7,10,XOM260911C00167500,XOM,2026-09-11,call,167.5,1.77,86.0,1.95,22.0,1.8599999999999999,1.95,1.0,0.291,0.3563,0.0471,-0.153,0.1013,0.0155,2026-09-01,163.52,164.685,162.33,164.52,278019.0,163.852046
2026-09-01T20:34:23.129,7,10,XOM260911C00170000,XOM,2026-09-11,call,170.0,1.12,99.0,1.19,1.0,1.155,1.17,3.0,0.2917,0.2501,0.0401,-0.1299,0.0864,0.0109,2026-09-01,163.52,164.685,162.33,164.52,278019.0,163.852046
2026-09-01T20:34:23.129,7,10,XOM260911C00172500,XOM,2026-09-11,call,172.5,0.66,54.0,0.77,30.0,0.7150000000000001,0.71,1.0,0.2975,0.1694,0.0312,-0.1047,0.0686,0.0074,2026-09-01,163.52,164.685,162.33,164.52,278019.0,163.852046
2026-09-01T20:34:23.129,7,10,XOM260911C00175000,XOM,2026-09-11,call,175.0,0.37,36.0,0.46,66.0,0.41500000000000004,0.43,14.0,0.3002,0.108,0.0227,-0.0774,0.0504,0.0047,2026-09-01,163.52,164.685,162.33,164.52,278019.0,163.852046
2026-09-01T20:34:23.129,7,10,XOM260911C00177500,XOM,2026-09-11,call,177.5,0.09,541.0,0.37,325.0,0.22999999999999998,0.24,1.0,0.3023,0.0653,0.0155,-0.0533,0.0346,0.0029,2026-09-01,163.52,164.685,162.33,164.52,278019.0,163.852046
2026-09-01T20:34:23.129,7,10,XOM260911C00180000,XOM,2026-09-11,call,180.0,0.03,365.0,0.16,1.0,0.095,0.16,1.0,0.2912,0.0313,0.0089,-0.0284,0.0192,0.0014,2026-09-01,163.52,164.685,162.33,164.52,278019.0,163.852046
2026-09-01T20:34:23.129,7,10,XOM260911C00182500,XOM,2026-09-11,call,182.5,0.0,0.0,0.21,384.0,0.105,0.1,1.0,,,,,,,2026-09-01,163.52,164.685,162.33,164.52,278019.0,163.852046
2026-09-01T20:34:23.129,7,10,XOM260911C00185000,XOM,2026-09-11,call,185.0,0.0,0.0,0.16,272.0,0.08,0.07,2.0,,,,,,,2026-09-01,163.52,164.685,162.33,164.52,278019.0,163.852046
2026-09-01T20:34:23.129,7,10,XOM260911C00187500,XOM,2026-09-11,call,187.5,0.0,0.0,0.97,364.0,0.485,0.07,1.0,,,,,,,2026-09-01,163.52,164.685,162.33,164.52,278019.0,163.852046
2026-09-01T20:34:23.129,7,10,XOM260911C00190000,XOM,2026-09-11,call,190.0,0.0,0.0,0.17,343.0,0.085,0.05,10.0,,,,,,,2026-09-01,163.52,164.685,162.33,164.52,278019.0,163.852046
2026-09-01T20:34:23.129,7,10,XOM260911C00195000,XOM,2026-09-11,call,195.0,0.0,0.0,0.25,456.0,0.125,0.01,1.0,,,,,,,2026-09-01,163.52,164.685,162.33,164.52,278019.0,163.852046
2026-09-01T20:34:23.129,7,10,XOM260911C00200000,XOM,2026-09-11,call,200.0,0.0,0.0,1.76,432.0,0.88,0.09,1.0,,,,,,,2026-09-01,163.52,164.685,162.33,164.52,278019.0,163.852046
2026-09-01T20:34:23.129,7,10,XOM260911C00205000,XOM,2026-09-11,call,205.0,0.0,0.0,0.66,432.0,0.33,0.09,1.0,,,,,,,2026-09-01,163.52,164.685,162.33,164.52,278019.0,163.852046
2026-09-01T20:34:23.129,7,10,XOM260911C00210000,XOM,2026-09-11,call,210.0,0.0,0.0,0.32,460.0,0.16,0.11,1.0,,,,,,,2026-09-01,163.52,164.685,162.33,164.52,278019.0,163.852046
2026-09-01T20:34:23.129,7,10,XOM260911P00080000,XOM,2026-09-11,put,80.0,0.0,0.0,2.11,7.0,1.055,0.01,1.0,,,,,,,2026-09-01,163.52,164.685,162.33,164.52,278019.0,163.852046
2026-09-01T20:34:23.129,7,10,XOM260911P00085000,XOM,2026-09-11,put,85.0,0.0,0.0,0.02,10.0,0.01,0.01,9.0,,,,,,,2026-09-01,163.52,164.685,162.33,164.52,278019.0,163.852046
2026-09-01T20:34:23.129,7,10,XOM260911P00090000,XOM,2026-09-11,put,90.0,0.0,0.0,2.15,7.0,1.075,0.01,1.0,,,,,,,2026-09-01,163.52,164.685,162.33,164.52,278019.0,163.852046
2026-09-01T20:34:23.129,7,10,XOM260911P00095000,XOM,2026-09-11,put,95.0,0.0,0.0,2.1,7.0,1.05,0.01,1.0,,,,,,,2026-09-01,163.52,164.685,162.33,164.52,278019.0,163.852046
2026-09-01T20:34:23.129,7,10,XOM260911P00100000,XOM,2026-09-11,put,100.0,0.0,0.0,2.11,7.0,1.055,0.01,1.0,,,,,,,2026-09-01,163.52,164.685,162.33,164.52,278019.0,163.852046
2026-09-01T20:34:23.129,7,10,XOM260911P00105000,XOM,2026-09-11,put,105.0,0.0,0.0,2.15,6.0,1.075,0.01,1.0,,,,,,,2026-09-01,163.52,164.685,162.33,164.52,278019.0,163.852046
2026-09-01T20:34:23.129,7,10,XOM260911P00110000,XOM,2026-09-11,put,110.0,0.0,0.0,2.16,6.0,1.08,,,,,,,,,2026-09-01,163.52,164.685,162.33,164.52,278019.0,163.852046
2026-09-01T20:34:23.129,7,10,XOM260911P00115000,XOM,2026-09-11,put,115.0,0.0,0.0,0.19,1.0,0.095,0.01,1.0,,,,,,,2026-09-01,163.52,164.685,162.33,164.52,278019.0,163.852046
2026-09-01T20:34:23.129,7,10,XOM260911P00120000,XOM,2026-09-11,put,120.0,0.0,0.0,2.17,6.0,1.085,,,,,,,,,2026-09-01,163.52,164.685,162.33,164.52,278019.0,163.852046
2026-09-01T20:34:23.129,7,10,XOM260911P00125000,XOM,2026-09-11,put,125.0,0.0,0.0,0.01,9.0,0.005,0.01,1.0,,,,,,,2026-09-01,163.52,164.685,162.33,164.52,278019.0,163.852046
2026-09-01T20:34:23.129,7,10,XOM260911P00130000,XOM,2026-09-11,put,130.0,0.0,0.0,0.07,10.0,0.035,0.01,9.0,,,,,,,2026-09-01,163.52,164.685,162.33,164.52,278019.0,163.852046
2026-09-01T20:34:23.129,7,10,XOM260911P00135000,XOM,2026-09-11,put,135.0,0.0,0.0,1.52,533.0,0.76,0.01,1.0,,,,,,,2026-09-01,163.52,164.685,162.33,164.52,278019.0,163.852046
2026-09-01T20:34:23.129,7,10,XOM260911P00139000,XOM,2026-09-11,put,139.0,0.0,0.0,0.59,523.0,0.295,0.03,1.0,,,,,,,2026-09-01,163.52,164.685,162.33,164.52,278019.0,163.852046
2026-09-01T20:34:23.129,7,10,XOM260911P00140000,XOM,2026-09-11,put,140.0,0.0,0.0,0.35,511.0,0.175,0.07,1.0,,,,,,,2026-09-01,163.52,164.685,162.33,164.52,278019.0,163.852046
2026-09-01T20:34:23.129,7,10,XOM260911P00141000,XOM,2026-09-11,put,141.0,0.0,0.0,1.69,80.0,0.845,0.38,1.0,,,,,,,2026-09-01,163.52,164.685,162.33,164.52,278019.0,163.852046
2026-09-01T20:34:23.129,7,10,XOM260911P00142000,XOM,2026-09-11,put,142.0,0.0,0.0,2.1,295.0,1.05,0.18,4.0,,,,,,,2026-09-01,163.52,164.685,162.33,164.52,278019.0,163.852046
2026-09-01T20:34:23.129,7,10,XOM260911P00143000,XOM,2026-09-11,put,143.0,0.0,0.0,2.11,252.0,1.055,0.22,10.0,,,,,,,2026-09-01,163.52,164.685,162.33,164.52,278019.0,163.852046
2026-09-01T20:34:23.129,7,10,XOM260911P00144000,XOM,2026-09-11,put,144.0,0.0,0.0,0.8,410.0,0.4,0.18,1.0,,,,,,,2026-09-01,163.52,164.685,162.33,164.52,278019.0,163.852046
2026-09-01T20:34:23.129,7,10,XOM260911P00145000,XOM,2026-09-11,put,145.0,0.0,0.0,0.16,387.0,0.08,0.05,2.0,,,,,,,2026-09-01,163.52,164.685,162.33,164.52,278019.0,163.852046
2026-09-01T20:34:23.129,7,10,XOM260911P00146000,XOM,2026-09-11,put,146.0,0.0,0.0,0.45,408.0,0.225,0.18,2.0,,,,,,,2026-09-01,163.52,164.685,162.33,164.52,278019.0,163.852046
2026-09-01T20:34:23.129,7,10,XOM260911P00147000,XOM,2026-09-11,put,147.0,0.0,0.0,0.16,231.0,0.08,0.07,2.0,,,,,,,2026-09-01,163.52,164.685,162.33,164.52,278019.0,163.852046
2026-09-01T20:34:23.129,7,10,XOM260911P00148000,XOM,2026-09-11,put,148.0,0.0,0.0,0.37,447.0,0.185,0.17,1.0,,,,,,,2026-09-01,163.52,164.685,162.33,164.52,278019.0,163.852046
2026-09-01T20:34:23.129,7,10,XOM260911P00149000,XOM,2026-09-11,put,149.0,0.0,0.0,0.56,380.0,0.28,0.25,2.0,,,,,,,2026-09-01,163.52,164.685,162.33,164.52,278019.0,163.852046
2026-09-01T20:34:23.129,7,10,XOM260911P00150000,XOM,2026-09-11,put,150.0,0.12,1.0,0.3,329.0,0.21,0.15,1.0,0.3459,-0.052,0.0113,-0.0491,0.0289,-0.0024,2026-09-01,163.52,164.685,162.33,164.52,278019.0,163.852046
2026-09-01T20:34:23.129,7,10,XOM260911P00152500,XOM,2026-09-11,put,152.5,0.09,336.0,0.36,275.0,0.22499999999999998,0.25,4.0,0.2998,-0.0625,0.0151,-0.049,0.0334,-0.0029,2026-09-01,163.52,164.685,162.33,164.52,278019.0,163.852046
2026-09-01T20:34:23.129,7,10,XOM260911P00155000,XOM,2026-09-11,put,155.0,0.27,379.0,0.56,153.0,0.41500000000000004,0.41,4.0,0.2909,-0.1071,0.0233,-0.0711,0.0501,-0.0049,2026-09-01,163.52,164.685,162.33,164.52,278019.0,163.852046
2026-09-01T20:34:23.129,7,10,XOM260911P00157500,XOM,2026-09-11,put,157.5,0.68,184.0,0.84,150.0,0.76,0.75,5.0,0.2856,-0.1773,0.0335,-0.0979,0.0706,-0.0082,2026-09-01,163.52,164.685,162.33,164.52,278019.0,163.852046
2026-09-01T20:34:23.129,7,10,XOM260911P00160000,XOM,2026-09-11,put,160.0,1.24,127.0,1.38,74.0,1.31,1.38,1.0,0.2803,-0.2733,0.0437,-0.1221,0.0904,-0.0127,2026-09-01,163.52,164.685,162.33,164.52,278019.0,163.852046
2026-09-01T20:34:23.129,7,10,XOM260911P00162500,XOM,2026-09-11,put,162.5,1.97,97.0,2.23,86.0,2.1,2.1,3.0,0.2725,-0.3916,0.0519,-0.1356,0.1044,-0.0182,2026-09-01,163.52,164.685,162.33,164.52,278019.0,163.852046
2026-09-01T20:34:23.129,7,10,XOM260911P00165000,XOM,2026-09-11,put,165.0,2.9,153.0,3.4,51.0,3.15,3.28,1.0,0.2596,-0.5273,0.0564,-0.1315,0.1082,-0.0246,2026-09-01,163.52,164.685,162.33,164.52,278019.0,163.852046
2026-09-01T20:34:23.129,7,10,XOM260911P00167500,XOM,2026-09-11,put,167.5,3.39,596.0,5.26,156.0,4.325,4.65,1.0,0.2234,-0.689,0.0582,-0.0956,0.096,-0.0322,2026-09-01,163.52,164.685,162.33,164.52,278019.0,163.852046
2026-09-01T20:34:23.129,7,10,XOM260911P00170000,XOM,2026-09-11,put,170.0,6.34,13.0,7.82,146.0,7.08,6.4,2.0,0.3248,-0.7259,0.0377,-0.1346,0.0905,-0.0346,2026-09-01,163.52,164.685,162.33,164.52,278019.0,163.852046
2026-09-01T20:34:23.129,7,10,XOM260911P00172500,XOM,2026-09-11,put,172.5,7.33,185.0,9.82,80.0,8.575,,,0.255,-0.8694,0.0306,-0.0586,0.0577,-0.0415,2026-09-01,163.52,164.685,162.33,164.52,278019.0,163.852046
2026-09-01T20:34:23.129,7,10,XOM260911P00175000,XOM,2026-09-11,put,175.0,10.03,159.0,12.14,272.0,11.085,11.9,50.0,0.3085,-0.8854,0.0231,-0.0657,0.0526,-0.0429,2026-09-01,163.52,164.685,162.33,164.52,278019.0,163.852046
2026-09-01T20:34:23.129,7,10,XOM260911P00177500,XOM,2026-09-11,put,177.5,12.27,57.0,14.68,10.0,13.475,,,0.3335,-0.9139,0.0173,-0.055,0.0427,-0.0448,2026-09-01,163.52,164.685,162.33,164.52,278019.0,163.852046
2026-09-01T20:34:23.129,7,10,XOM260911P00180000,XOM,2026-09-11,put,180.0,14.25,51.0,16.9,24.0,15.575,27.65,1.0,,,,,,,2026-09-01,163.52,164.685,162.33,164.52,278019.0,163.852046
2026-09-01T20:34:23.129,7,10,XOM260911P00182500,XOM,2026-09-11,put,182.5,17.25,29.0,19.3,10.0,18.275,,,0.3565,-0.9595,0.009,-0.0248,0.0237,-0.0482,2026-09-01,163.52,164.685,162.33,164.52,278019.0,163.852046
2026-09-01T20:34:23.129,7,10,XOM260911P00185000,XOM,2026-09-11,put,185.0,19.9,54.0,21.78,15.0,20.84,,,0.4209,-0.9518,0.0087,-0.0397,0.0272,-0.0485,2026-09-01,163.52,164.685,162.33,164.52,278019.0,163.852046
2026-09-01T20:34:23.129,7,10,XOM260911P00187500,XOM,2026-09-11,put,187.5,21.81,23.0,24.27,12.0,23.04,,,,,,,,,2026-09-01,163.52,164.685,162.33,164.52,278019.0,163.852046
2026-09-01T20:34:23.129,7,10,XOM260911P00190000,XOM,2026-09-11,put,190.0,24.67,20.0,27.16,15.0,25.915,37.85,1.0,0.525,-0.9479,0.0075,-0.0581,0.029,-0.0497,2026-09-01,163.52,164.685,162.33,164.52,278019.0,163.852046
2026-09-01T20:34:23.129,7,10,XOM260911P00195000,XOM,2026-09-11,put,195.0,30.12,29.0,32.4,10.0,31.259999999999998,,,0.7028,-0.9209,0.0077,-0.1227,0.0401,-0.05,2026-09-01,163.52,164.685,162.33,164.52,278019.0,163.852046
2026-09-01T20:34:23.129,7,10,XOM260911P00200000,XOM,2026-09-11,put,200.0,34.57,33.0,37.18,9.0,35.875,,,0.655,-0.9605,0.0048,-0.0568,0.0232,-0.053,2026-09-01,163.52,164.685,162.33,164.52,278019.0,163.852046
2026-09-01T20:34:23.129,7,10,XOM260911P00205000,XOM,2026-09-11,put,205.0,40.28,13.0,42.02,12.0,41.150000000000006,,,0.8238,-0.9397,0.0053,-0.1145,0.0325,-0.0535,2026-09-01,163.52,164.685,162.33,164.52,278019.0,163.852046
2026-09-01T20:34:23.129,7,10,XOM260911P00210000,XOM,2026-09-11,put,210.0,44.65,9.0,47.31,9.0,45.980000000000004,,,0.8336,-0.9561,0.0041,-0.0852,0.0253,-0.0556,2026-09-01,163.52,164.685,162.33,164.52,278019.0,163.852046
2026-09-01T20:34:23.129,14,17,XOM260918C00055000,XOM,2026-09-18,call,55.0,109.27,9.0,110.48,29.0,109.875,105.0,55.0,,,,,,,2026-09-01,163.52,164.685,162.33,164.52,278019.0,163.852046
2026-09-01T20:34:23.129,14,17,XOM260918C00060000,XOM,2026-09-18,call,60.0,103.71,16.0,105.81,11.0,104.75999999999999,102.6,1.0,,,,,,,2026-09-01,163.52,164.685,162.33,164.52,278019.0,163.852046
2026-09-01T20:34:23.129,14,17,XOM260918C00065000,XOM,2026-09-18,call,65.0,97.77,50.0,98.86,9.0,98.315,92.08,2.0,,,,,,,2026-09-01,163.52,164.685,162.33,164.52,278019.0,163.852046
2026-09-01T20:34:23.129,14,17,XOM260918C00070000,XOM,2026-09-18,call,70.0,94.47,20.0,96.27,9.0,95.37,87.11,2.0,,,,,,,2026-09-01,163.52,164.685,162.33,164.52,278019.0,163.852046
2026-09-01T20:34:23.129,14,17,XOM260918C00075000,XOM,2026-09-18,call,75.0,89.21,12.0,89.67,11.0,89.44,89.01,2.0,,,,,,,2026-09-01,163.52,164.685,162.33,164.52,278019.0,163.852046
2026-09-01T20:34:23.129,14,17,XOM260918C00080000,XOM,2026-09-18,call,80.0,84.13,50.0,86.65,9.0,85.39,73.75,2.0,,,,,,,2026-09-01,163.52,164.685,162.33,164.52,278019.0,163.852046
2026-09-01T20:34:23.129,14,17,XOM260918C00085000,XOM,2026-09-18,call,85.0,77.58,50.0,79.64,9.0,78.61,67.38,1.0,,,,,,,2026-09-01,163.52,164.685,162.33,164.52,278019.0,163.852046
2026-09-01T20:34:23.129,14,17,XOM260918C00090000,XOM,2026-09-18,call,90.0,74.52,70.0,75.26,9.0,74.89,69.5,90.0,,,,,,,2026-09-01,163.52,164.685,162.33,164.52,278019.0,163.852046
2026-09-01T20:34:23.129,14,17,XOM260918C00095000,XOM,2026-09-18,call,95.0,67.0,16.0,70.53,17.0,68.765,64.8,55.0,,,,,,,2026-09-01,163.52,164.685,162.33,164.52,278019.0,163.852046
2026-09-01T20:34:23.129,14,17,XOM260918C00100000,XOM,2026-09-18,call,100.0,63.34,56.0,66.26,40.0,64.80000000000001,62.85,3.0,,,,,,,2026-09-01,163.52,164.685,162.33,164.52,278019.0,163.852046
2026-09-01T20:34:23.129,14,17,XOM260918C00105000,XOM,2026-09-18,call,105.0,59.13,53.0,60.63,45.0,59.88,54.84,60.0,,,,,,,2026-09-01,163.52,164.685,162.33,164.52,278019.0,163.852046
2026-09-01T20:34:23.129,14,17,XOM260918C00110000,XOM,2026-09-18,call,110.0,53.9,54.0,55.8,21.0,54.849999999999994,50.4,1440.0,,,,,,,2026-09-01,163.52,164.685,162.33,164.52,278019.0,163.852046
2026-09-01T20:34:23.129,14,17,XOM260918C00115000,XOM,2026-09-18,call,115.0,49.11,9.0,50.12,10.0,49.614999999999995,51.24,1.0,0.8365,0.9809,0.0016,-0.0517,0.0165,0.0519,2026-09-01,163.52,164.685,162.33,164.52,278019.0,163.852046
2026-09-01T20:34:23.129,14,17,XOM260918C00120000,XOM,2026-09-18,call,120.0,43.75,13.0,44.42,9.0,44.085,40.19,60.0,,,,,,,2026-09-01,163.52,164.685,162.33,164.52,278019.0,163.852046
2026-09-01T20:34:23.129,14,17,XOM260918C00125000,XOM,2026-09-18,call,125.0,37.96,284.0,39.77,15.0,38.865,34.79,1.0,,,,,,,2026-09-01,163.52,164.685,162.33,164.52,278019.0,163.852046
2026-09-01T20:34:23.129,14,17,XOM260918C00130000,XOM,2026-09-18,call,130.0,33.2,241.0,34.94,27.0,34.07,37.81,9.0,,,,,,,2026-09-01,163.52,164.685,162.33,164.52,278019.0,163.852046
2026-09-01T20:34:23.129,14,17,XOM260918C00135000,XOM,2026-09-18,call,135.0,27.8,391.0,29.8,44.0,28.8,29.41,1.0,,,,,,,2026-09-01,163.52,164.685,162.33,164.52,278019.0,163.852046
2026-09-01T20:34:23.129,14,17,XOM260918C00140000,XOM,2026-09-18,call,140.0,22.46,317.0,25.28,31.0,23.87,20.5,1.0,,,,,,,2026-09-01,163.52,164.685,162.33,164.52,278019.0,163.852046
2026-09-01T20:34:23.129,14,17,XOM260918C00145000,XOM,2026-09-18,call,145.0,17.73,450.0,20.34,117.0,19.035,20.0,1.0,,,,,,,2026-09-01,163.52,164.685,162.33,164.52,278019.0,163.852046
2026-09-01T20:34:23.129,14,17,XOM260918C00150000,XOM,2026-09-18,call,150.0,15.06,117.0,15.4,103.0,15.23,15.06,1.0,0.3707,0.8834,0.0149,-0.0887,0.0695,0.0605,2026-09-01,163.52,164.685,162.33,164.52,278019.0,163.852046
2026-09-01T20:34:23.129,14,17,XOM260918C00152500,XOM,2026-09-18,call,152.5,11.84,279.0,14.37,183.0,13.105,11.65,1.0,0.3682,0.8392,0.0187,-0.1061,0.0865,0.0581,2026-09-01,163.52,164.685,162.33,164.52,278019.0,163.852046
2026-09-01T20:34:23.129,14,17,XOM260918C00155000,XOM,2026-09-18,call,155.0,10.22,391.0,10.98,29.0,10.600000000000001,10.63,1.0,0.3144,0.8182,0.0237,-0.0989,0.0936,0.0576,2026-09-01,163.52,164.685,162.33,164.52,278019.0,163.852046
2026-09-01T20:34:23.129,14,17,XOM260918C00157500,XOM,2026-09-18,call,157.5,7.35,527.0,9.0,53.0,8.175,8.65,1.0,0.2669,0.7828,0.0311,-0.0938,0.1042,0.0561,2026-09-01,163.52,164.685,162.33,164.52,278019.0,163.852046
2026-09-01T20:34:23.129,14,17,XOM260918C00160000,XOM,2026-09-18,call,160.0,6.73,146.0,7.13,96.0,6.93,7.0,40.0,0.3107,0.6719,0.0328,-0.1273,0.128,0.0482,2026-09-01,163.52,164.685,162.33,164.52,278019.0,163.852046
2026-09-01T20:34:23.129,14,17,XOM260918C00162500,XOM,2026-09-18,call,162.5,4.87,410.0,5.67,361.0,5.27,5.23,1.0,0.2996,0.5869,0.0367,-0.1307,0.138,0.0424,2026-09-01,163.52,164.685,162.33,164.52,278019.0,163.852046
2026-09-01T20:34:23.129,14,17,XOM260918C00165000,XOM,2026-09-18,call,165.0,3.92,92.0,4.019,93.0,3.9695,4.0,2.0,0.2984,0.4933,0.0377,-0.1317,0.1414,0.0359,2026-09-01,163.52,164.685,162.33,164.52,278019.0,163.852046
2026-09-01T20:34:23.129,14,17,XOM260918C00167500,XOM,2026-09-18,call,167.5,2.61,226.0,3.15,197.0,2.88,3.0,35.0,0.2957,0.4,0.0369,-0.1253,0.1369,0.0292,2026-09-01,163.52,164.685,162.33,164.52,278019.0,163.852046
2026-09-01T20:34:23.129,14,17,XOM260918C00170000,XOM,2026-09-18,call,170.0,1.94,58.0,2.029,1.0,1.9845,2.0,2.0,0.2905,0.3102,0.0343,-0.1117,0.125,0.0228,2026-09-01,163.52,164.685,162.33,164.52,278019.0,163.852046
2026-09-01T20:34:23.129,14,17,XOM260918C00172500,XOM,2026-09-18,call,172.5,1.23,478.0,1.49,101.0,1.3599999999999999,1.41,1.0,0.2905,0.2333,0.0297,-0.0964,0.1085,0.0172,2026-09-01,163.52,164.685,162.33,164.52,278019.0,163.852046
2026-09-01T20:34:23.129,14,17,XOM260918C00175000,XOM,2026-09-18,call,175.0,0.83,137.0,1.01,136.0,0.9199999999999999,0.92,2.0,0.2924,0.1708,0.0245,-0.0801,0.0899,0.0126,2026-09-01,163.52,164.685,162.33,164.52,278019.0,163.852046
2026-09-01T20:34:23.129,14,17,XOM260918C00177500,XOM,2026-09-18,call,177.5,0.49,275.0,0.68,97.0,0.585,0.6,1.0,0.291,0.1187,0.0192,-0.0621,0.0703,0.0088,2026-09-01,163.52,164.685,162.33,164.52,278019.0,163.852046
2026-09-01T20:34:23.129,14,17,XOM260918C00180000,XOM,2026-09-18,call,180.0,0.43,60.0,0.47,5.0,0.44999999999999996,0.43,2.0,0.3063,0.0916,0.0152,-0.054,0.0583,0.0068,2026-09-01,163.52,164.685,162.33,164.52,278019.0,163.852046
2026-09-01T20:34:23.129,14,17,XOM260918C00182500,XOM,2026-09-18,call,182.5,0.12,327.0,0.34,199.0,0.23,0.45,5.0,0.2933,0.0536,0.0105,-0.0342,0.0386,0.004,2026-09-01,163.52,164.685,162.33,164.52,278019.0,163.852046
2026-09-01T20:34:23.129,14,17,XOM260918C00185000,XOM,2026-09-18,call,185.0,0.13,1.0,0.2,174.0,0.165,0.2,1.0,0.3036,0.039,0.0079,-0.0274,0.0299,0.0029,2026-09-01,163.52,164.685,162.33,164.52,278019.0,163.852046
2026-09-01T20:34:23.129,14,17,XOM260918C00187500,XOM,2026-09-18,call,187.5,0.0,0.0,0.42,398.0,0.21,0.22,2.0,,,,,,,2026-09-01,163.52,164.685,162.33,164.52,278019.0,163.852046
2026-09-01T20:34:23.129,14,17,XOM260918C00190000,XOM,2026-09-18,call,190.0,0.08,506.0,0.19,436.0,0.135,0.09,4.0,0.3464,0.0292,0.0054,-0.0245,0.0236,0.0022,2026-09-01,163.52,164.685,162.33,164.52,278019.0,163.852046
2026-09-01T20:34:23.129,14,17,XOM260918C00195000,XOM,2026-09-18,call,195.0,0.01,10.0,0.13,203.0,0.07,0.06,1.0,0.3603,0.0158,0.0031,-0.0151,0.014,0.0012,2026-09-01,163.52,164.685,162.33,164.52,278019.0,163.852046
2026-09-01T20:34:23.129,14,17,XOM260918C00200000,XOM,2026-09-18,call,200.0,0.0,0.0,0.13,10.0,0.065,0.04,8.0,,,,,,,2026-09-01,163.52,164.685,162.33,164.52,278019.0,163.852046
2026-09-01T20:34:23.129,14,17,XOM260918C00205000,XOM,2026-09-18,call,205.0,0.0,0.0,0.39,703.0,0.195,0.02,10.0,,,,,,,2026-09-01,163.52,164.685,162.33,164.52,278019.0,163.852046
2026-09-01T20:34:23.129,14,17,XOM260918C00210000,XOM,2026-09-18,call,210.0,0.0,0.0,0.1,463.0,0.05,0.01,1.0,,,,,,,2026-09-01,163.52,164.685,162.33,164.52,278019.0,163.852046
2026-09-01T20:34:23.129,14,17,XOM260918C00220000,XOM,2026-09-18,call,220.0,0.0,0.0,0.07,11.0,0.035,0.06,1.0,,,,,,,2026-09-01,163.52,164.685,162.33,164.52,278019.0,163.852046
2026-09-01T20:34:23.129,14,17,XOM260918C00230000,XOM,2026-09-18,call,230.0,0.0,0.0,0.03,1.0,0.015,0.01,1.0,,,,,,,2026-09-01,163.52,164.685,162.33,164.52,278019.0,163.852046
2026-09-01T20:34:23.129,14,17,XOM260918C00240000,XOM,2026-09-18,call,240.0,0.0,0.0,0.07,21.0,0.035,0.1,1.0,,,,,,,2026-09-01,163.52,164.685,162.33,164.52,278019.0,163.852046
2026-09-01T20:34:23.129,14,17,XOM260918C00250000,XOM,2026-09-18,call,250.0,0.0,0.0,0.03,1.0,0.015,0.01,1.0,,,,,,,2026-09-01,163.52,164.685,162.33,164.52,278019.0,163.852046
2026-09-01T20:34:23.129,14,17,XOM260918C00260000,XOM,2026-09-18,call,260.0,0.0,0.0,2.49,1.0,1.245,0.03,2.0,,,,,,,2026-09-01,163.52,164.685,162.33,164.52,278019.0,163.852046
2026-09-01T20:34:23.129,14,17,XOM260918P00055000,XOM,2026-09-18,put,55.0,0.0,0.0,0.13,51.0,0.065,0.05,1.0,,,,,,,2026-09-01,163.52,164.685,162.33,164.52,278019.0,163.852046
