capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-09-01T20:31:17.266,2,3,MSFT260904P00310000,MSFT,2026-09-04,put,310.0,0.0,0.0,0.03,77.0,0.015,0.01,19.0,,,,,,,2026-09-01,497.845,505.91,497.11,501.19,482981.0,501.212697
2026-09-01T20:31:17.266,2,3,MSFT260904P00315000,MSFT,2026-09-04,put,315.0,0.0,0.0,0.04,2.0,0.02,0.01,1.0,,,,,,,2026-09-01,497.845,505.91,497.11,501.19,482981.0,501.212697
2026-09-01T20:31:17.266,2,3,MSFT260904P00320000,MSFT,2026-09-04,put,320.0,0.0,0.0,0.03,11.0,0.015,0.03,10.0,,,,,,,2026-09-01,497.845,505.91,497.11,501.19,482981.0,501.212697
2026-09-01T20:31:17.266,2,3,MSFT260904P00325000,MSFT,2026-09-04,put,325.0,0.0,0.0,1.24,10.0,0.62,0.03,2.0,,,,,,,2026-09-01,497.845,505.91,497.11,501.19,482981.0,501.212697
2026-09-01T20:31:17.266,2,3,MSFT260904P00330000,MSFT,2026-09-04,put,330.0,0.0,0.0,0.01,2.0,0.005,0.05,2.0,,,,,,,2026-09-01,497.845,505.91,497.11,501.19,482981.0,501.212697
2026-09-01T20:31:17.266,2,3,MSFT260904P00335000,MSFT,2026-09-04,put,335.0,0.0,0.0,0.03,11.0,0.015,0.01,11.0,,,,,,,2026-09-01,497.845,505.91,497.11,501.19,482981.0,501.212697
2026-09-01T20:31:17.266,2,3,MSFT260904P00340000,MSFT,2026-09-04,put,340.0,0.0,0.0,0.03,11.0,0.015,0.01,11.0,,,,,,,2026-09-01,497.845,505.91,497.11,501.19,482981.0,501.212697
2026-09-01T20:31:17.266,2,3,MSFT260904P00345000,MSFT,2026-09-04,put,345.0,0.0,0.0,0.01,11.0,0.005,0.01,11.0,,,,,,,2026-09-01,497.845,505.91,497.11,501.19,482981.0,501.212697
2026-09-01T20:31:17.266,2,3,MSFT260904P00350000,MSFT,2026-09-04,put,350.0,0.0,0.0,0.03,9.0,0.015,0.01,2.0,,,,,,,2026-09-01,497.845,505.91,497.11,501.19,482981.0,501.212697
2026-09-01T20:31:17.266,2,3,MSFT260904P00355000,MSFT,2026-09-04,put,355.0,0.0,0.0,0.01,11.0,0.005,0.01,11.0,,,,,,,2026-09-01,497.845,505.91,497.11,501.19,482981.0,501.212697
2026-09-01T20:31:17.266,2,3,MSFT260904P00360000,MSFT,2026-09-04,put,360.0,0.0,0.0,0.01,11.0,0.005,0.01,10.0,,,,,,,2026-09-01,497.845,505.91,497.11,501.19,482981.0,501.212697
2026-09-01T20:31:17.266,2,3,MSFT260904P00365000,MSFT,2026-09-04,put,365.0,0.0,0.0,1.2,1.0,0.6,0.01,11.0,,,,,,,2026-09-01,497.845,505.91,497.11,501.19,482981.0,501.212697
2026-09-01T20:31:17.266,2,3,MSFT260904P00370000,MSFT,2026-09-04,put,370.0,0.0,0.0,0.01,25.0,0.005,0.01,4.0,,,,,,,2026-09-01,497.845,505.91,497.11,501.19,482981.0,501.212697
2026-09-01T20:31:17.266,2,3,MSFT260904P00375000,MSFT,2026-09-04,put,375.0,0.0,0.0,0.12,1.0,0.06,0.26,1.0,,,,,,,2026-09-01,497.845,505.91,497.11,501.19,482981.0,501.212697
2026-09-01T20:31:17.266,2,3,MSFT260904P00380000,MSFT,2026-09-04,put,380.0,0.0,0.0,0.85,113.0,0.425,0.01,1.0,,,,,,,2026-09-01,497.845,505.91,497.11,501.19,482981.0,501.212697
2026-09-01T20:31:17.266,2,3,MSFT260904P00385000,MSFT,2026-09-04,put,385.0,0.0,0.0,0.31,129.0,0.155,0.12,1.0,,,,,,,2026-09-01,497.845,505.91,497.11,501.19,482981.0,501.212697
2026-09-01T20:31:17.266,2,3,MSFT260904P00390000,MSFT,2026-09-04,put,390.0,0.0,0.0,0.03,1.0,0.015,0.01,1.0,,,,,,,2026-09-01,497.845,505.91,497.11,501.19,482981.0,501.212697
2026-09-01T20:31:17.266,2,3,MSFT260904P00395000,MSFT,2026-09-04,put,395.0,0.0,0.0,0.17,28.0,0.085,0.12,1.0,,,,,,,2026-09-01,497.845,505.91,497.11,501.19,482981.0,501.212697
2026-09-01T20:31:17.266,2,3,MSFT260904P00400000,MSFT,2026-09-04,put,400.0,0.0,0.0,0.03,1.0,0.015,0.01,2.0,,,,,,,2026-09-01,497.845,505.91,497.11,501.19,482981.0,501.212697
2026-09-01T20:31:17.266,2,3,MSFT260904P00405000,MSFT,2026-09-04,put,405.0,0.0,0.0,0.05,1.0,0.025,0.01,33.0,,,,,,,2026-09-01,497.845,505.91,497.11,501.19,482981.0,501.212697
2026-09-01T20:31:17.266,2,3,MSFT260904P00410000,MSFT,2026-09-04,put,410.0,0.0,0.0,0.03,30.0,0.015,0.01,1.0,,,,,,,2026-09-01,497.845,505.91,497.11,501.19,482981.0,501.212697
2026-09-01T20:31:17.266,2,3,MSFT260904P00415000,MSFT,2026-09-04,put,415.0,0.0,0.0,0.01,10.0,0.005,0.01,2.0,,,,,,,2026-09-01,497.845,505.91,497.11,501.19,482981.0,501.212697
2026-09-01T20:31:17.266,2,3,MSFT260904P00420000,MSFT,2026-09-04,put,420.0,0.0,0.0,0.23,234.0,0.115,0.11,1.0,,,,,,,2026-09-01,497.845,505.91,497.11,501.19,482981.0,501.212697
2026-09-01T20:31:17.266,2,3,MSFT260904P00425000,MSFT,2026-09-04,put,425.0,0.0,0.0,0.24,218.0,0.12,0.22,1.0,,,,,,,2026-09-01,497.845,505.91,497.11,501.19,482981.0,501.212697
2026-09-01T20:31:17.266,2,3,MSFT260904P00427500,MSFT,2026-09-04,put,427.5,0.0,0.0,0.04,134.0,0.02,0.07,1.0,,,,,,,2026-09-01,497.845,505.91,497.11,501.19,482981.0,501.212697
2026-09-01T20:31:17.266,2,3,MSFT260904P00430000,MSFT,2026-09-04,put,430.0,0.01,158.0,0.03,142.0,0.02,0.02,2.0,0.6054,-0.0024,0.0003,-0.0344,0.0034,-0.0001,2026-09-01,497.845,505.91,497.11,501.19,482981.0,501.212697
2026-09-01T20:31:17.266,2,3,MSFT260904P00432500,MSFT,2026-09-04,put,432.5,0.0,0.0,0.01,7.0,0.005,0.04,1.0,,,,,,,2026-09-01,497.845,505.91,497.11,501.19,482981.0,501.212697
2026-09-01T20:31:17.266,2,3,MSFT260904P00435000,MSFT,2026-09-04,put,435.0,0.0,0.0,0.24,199.0,0.12,0.05,1.0,,,,,,,2026-09-01,497.845,505.91,497.11,501.19,482981.0,501.212697
2026-09-01T20:31:17.266,2,3,MSFT260904P00437500,MSFT,2026-09-04,put,437.5,0.0,0.0,0.05,73.0,0.025,0.04,1.0,,,,,,,2026-09-01,497.845,505.91,497.11,501.19,482981.0,501.212697
2026-09-01T20:31:17.266,2,3,MSFT260904P00440000,MSFT,2026-09-04,put,440.0,0.01,4.0,0.02,1.0,0.015,0.03,1.0,0.5079,-0.0022,0.0003,-0.0263,0.0031,-0.0001,2026-09-01,497.845,505.91,497.11,501.19,482981.0,501.212697
2026-09-01T20:31:17.266,2,3,MSFT260904P00442500,MSFT,2026-09-04,put,442.5,0.01,103.0,0.05,72.0,0.030000000000000002,0.01,1.0,0.5229,-0.004,0.0005,-0.0469,0.0054,-0.0002,2026-09-01,497.845,505.91,497.11,501.19,482981.0,501.212697
2026-09-01T20:31:17.266,2,3,MSFT260904P00445000,MSFT,2026-09-04,put,445.0,0.03,65.0,0.05,66.0,0.04,0.03,1.0,0.5176,-0.0053,0.0006,-0.0592,0.0069,-0.0002,2026-09-01,497.845,505.91,497.11,501.19,482981.0,501.212697
2026-09-01T20:31:17.266,2,3,MSFT260904P00447500,MSFT,2026-09-04,put,447.5,0.01,76.0,0.02,126.0,0.015,0.03,2.0,0.4475,-0.0025,0.0004,-0.0258,0.0035,-0.0001,2026-09-01,497.845,505.91,497.11,501.19,482981.0,501.212697
2026-09-01T20:31:17.266,2,3,MSFT260904P00450000,MSFT,2026-09-04,put,450.0,0.03,65.0,0.06,45.0,0.045,0.03,1.0,0.4804,-0.0063,0.0008,-0.0642,0.0081,-0.0003,2026-09-01,497.845,505.91,497.11,501.19,482981.0,501.212697
2026-09-01T20:31:17.266,2,3,MSFT260904P00452500,MSFT,2026-09-04,put,452.5,0.04,11.0,0.07,144.0,0.05500000000000001,0.04,1.0,0.4694,-0.0077,0.001,-0.0751,0.0096,-0.0003,2026-09-01,497.845,505.91,497.11,501.19,482981.0,501.212697
2026-09-01T20:31:17.266,2,3,MSFT260904P00455000,MSFT,2026-09-04,put,455.0,0.01,66.0,0.06,140.0,0.034999999999999996,0.06,1.0,0.4238,-0.0056,0.0008,-0.0512,0.0073,-0.0002,2026-09-01,497.845,505.91,497.11,501.19,482981.0,501.212697
2026-09-01T20:31:17.266,2,3,MSFT260904P00457500,MSFT,2026-09-04,put,457.5,0.01,80.0,0.22,190.0,0.115,0.04,1.0,0.4682,-0.015,0.0018,-0.1337,0.0172,-0.0006,2026-09-01,497.845,505.91,497.11,501.19,482981.0,501.212697
2026-09-01T20:31:17.266,2,3,MSFT260904P00460000,MSFT,2026-09-04,put,460.0,0.01,66.0,0.1,97.0,0.055,0.06,1.0,0.4021,-0.0089,0.0013,-0.0728,0.0109,-0.0004,2026-09-01,497.845,505.91,497.11,501.19,482981.0,501.212697
2026-09-01T20:31:17.266,2,3,MSFT260904P00462500,MSFT,2026-09-04,put,462.5,0.01,69.0,0.09,56.0,0.049999999999999996,0.05,15.0,0.3751,-0.0087,0.0014,-0.0665,0.0107,-0.0004,2026-09-01,497.845,505.91,497.11,501.19,482981.0,501.212697
2026-09-01T20:31:17.266,2,3,MSFT260904P00465000,MSFT,2026-09-04,put,465.0,0.04,1.0,0.07,85.0,0.05500000000000001,0.07,1.0,0.3572,-0.0099,0.0016,-0.071,0.012,-0.0004,2026-09-01,497.845,505.91,497.11,501.19,482981.0,501.212697
2026-09-01T20:31:17.266,2,3,MSFT260904P00467500,MSFT,2026-09-04,put,467.5,0.08,77.0,0.12,184.0,0.1,0.08,1.0,0.3634,-0.0167,0.0025,-0.1133,0.0188,-0.0007,2026-09-01,497.845,505.91,497.11,501.19,482981.0,501.212697
2026-09-01T20:31:17.266,2,3,MSFT260904P00470000,MSFT,2026-09-04,put,470.0,0.12,24.0,0.14,88.0,0.13,0.12,1.0,0.3532,-0.0216,0.0032,-0.1372,0.0235,-0.0009,2026-09-01,497.845,505.91,497.11,501.19,482981.0,501.212697
2026-09-01T20:31:17.266,2,3,MSFT260904P00472500,MSFT,2026-09-04,put,472.5,0.1,51.0,0.22,126.0,0.16,0.15,1.0,0.3397,-0.0269,0.004,-0.1584,0.0282,-0.0011,2026-09-01,497.845,505.91,497.11,501.19,482981.0,501.212697
2026-09-01T20:31:17.266,2,3,MSFT260904P00475000,MSFT,2026-09-04,put,475.0,0.15,58.0,0.24,77.0,0.195,0.22,1.0,0.3251,-0.0333,0.005,-0.1807,0.0337,-0.0014,2026-09-01,497.845,505.91,497.11,501.19,482981.0,501.212697
2026-09-01T20:31:17.266,2,3,MSFT260904P00477500,MSFT,2026-09-04,put,477.5,0.26,81.0,0.36,93.0,0.31,0.26,1.0,0.3266,-0.0495,0.0069,-0.2506,0.0465,-0.0021,2026-09-01,497.845,505.91,497.11,501.19,482981.0,501.212697
2026-09-01T20:31:17.266,2,3,MSFT260904P00480000,MSFT,2026-09-04,put,480.0,0.32,26.0,0.36,121.0,0.33999999999999997,0.36,1.0,0.304,-0.0571,0.0083,-0.2607,0.052,-0.0024,2026-09-01,497.845,505.91,497.11,501.19,482981.0,501.212697
2026-09-01T20:31:17.266,2,3,MSFT260904P00482500,MSFT,2026-09-04,put,482.5,0.46,26.0,0.55,138.0,0.505,0.55,1.0,0.3016,-0.0804,0.0109,-0.3366,0.0678,-0.0034,2026-09-01,497.845,505.91,497.11,501.19,482981.0,501.212697
2026-09-01T20:31:17.266,2,3,MSFT260904P00485000,MSFT,2026-09-04,put,485.0,0.69,26.0,0.74,55.0,0.715,0.74,1.0,0.2968,-0.1088,0.0138,-0.4138,0.0848,-0.0045,2026-09-01,497.845,505.91,497.11,501.19,482981.0,501.212697
2026-09-01T20:31:17.266,2,3,MSFT260904P00487500,MSFT,2026-09-04,put,487.5,0.74,162.0,1.08,111.0,0.91,0.97,1.0,0.2832,-0.1378,0.0171,-0.4652,0.1,-0.0057,2026-09-01,497.845,505.91,497.11,501.19,482981.0,501.212697
2026-09-01T20:31:17.266,2,3,MSFT260904P00490000,MSFT,2026-09-04,put,490.0,1.32,10.0,1.47,131.0,1.395,1.33,1.0,0.2886,-0.1908,0.0208,-0.5848,0.1236,-0.008,2026-09-01,497.845,505.91,497.11,501.19,482981.0,501.212697
2026-09-01T20:31:17.266,2,3,MSFT260904P00492500,MSFT,2026-09-04,put,492.5,1.7,75.0,2.02,116.0,1.8599999999999999,1.85,2.0,0.2815,-0.2429,0.0245,-0.6547,0.1421,-0.0102,2026-09-01,497.845,505.91,497.11,501.19,482981.0,501.212697
2026-09-01T20:31:17.266,2,3,MSFT260904P00495000,MSFT,2026-09-04,put,495.0,2.28,26.0,2.62,122.0,2.45,2.48,1.0,0.274,-0.3045,0.0281,-0.7108,0.159,-0.0127,2026-09-01,497.845,505.91,497.11,501.19,482981.0,501.212697
2026-09-01T20:31:17.266,2,3,MSFT260904P00497500,MSFT,2026-09-04,put,497.5,3.13,13.0,3.5,14.0,3.315,3.34,1.0,0.2734,-0.3785,0.0306,-0.7682,0.1727,-0.0159,2026-09-01,497.845,505.91,497.11,501.19,482981.0,501.212697
2026-09-01T20:31:17.266,2,3,MSFT260904P00500000,MSFT,2026-09-04,put,500.0,4.09,51.0,4.57,314.0,4.33,4.31,1.0,0.2705,-0.457,0.0323,-0.7891,0.1802,-0.0192,2026-09-01,497.845,505.91,497.11,501.19,482981.0,501.212697
2026-09-01T20:31:17.266,2,3,MSFT260904P00502500,MSFT,2026-09-04,put,502.5,5.04,243.0,5.82,208.0,5.43,5.78,10.0,0.2612,-0.5397,0.0335,-0.7577,0.1803,-0.0227,2026-09-01,497.845,505.91,497.11,501.19,482981.0,501.212697
2026-09-01T20:31:17.266,2,3,MSFT260904P00505000,MSFT,2026-09-04,put,505.0,6.79,55.0,7.17,46.0,6.98,7.17,1.0,0.2655,-0.6193,0.0316,-0.7345,0.173,-0.0261,2026-09-01,497.845,505.91,497.11,501.19,482981.0,501.212697
2026-09-01T20:31:17.266,2,3,MSFT260904P00507500,MSFT,2026-09-04,put,507.5,8.16,18.0,9.11,37.0,8.635,8.77,1.0,0.2649,-0.695,0.0291,-0.6672,0.1591,-0.0293,2026-09-01,497.845,505.91,497.11,501.19,482981.0,501.212697
2026-09-01T20:31:17.266,2,3,MSFT260904P00510000,MSFT,2026-09-04,put,510.0,9.86,76.0,10.88,110.0,10.370000000000001,10.48,1.0,0.2571,-0.7695,0.026,-0.5528,0.1381,-0.0325,2026-09-01,497.845,505.91,497.11,501.19,482981.0,501.212697
2026-09-01T20:31:17.266,2,3,MSFT260904P00512500,MSFT,2026-09-04,put,512.5,11.93,35.0,13.08,108.0,12.504999999999999,12.65,1.0,0.2673,-0.8186,0.0217,-0.492,0.1198,-0.0347,2026-09-01,497.845,505.91,497.11,501.19,482981.0,501.212697
2026-09-01T20:31:17.266,2,3,MSFT260904P00515000,MSFT,2026-09-04,put,515.0,14.32,11.0,15.48,162.0,14.9,14.75,1.0,0.2937,-0.8435,0.018,-0.4901,0.1089,-0.036,2026-09-01,497.845,505.91,497.11,501.19,482981.0,501.212697
2026-09-01T20:31:17.266,2,3,MSFT260904P00517500,MSFT,2026-09-04,put,517.5,15.69,65.0,17.96,100.0,16.825,17.0,2.0,0.2634,-0.9083,0.0138,-0.2819,0.0748,-0.0388,2026-09-01,497.845,505.91,497.11,501.19,482981.0,501.212697
2026-09-01T20:31:17.266,2,3,MSFT260904P00520000,MSFT,2026-09-04,put,520.0,19.23,10.0,20.65,135.0,19.939999999999998,19.23,1.0,0.3645,-0.8642,0.0132,-0.557,0.099,-0.0372,2026-09-01,497.845,505.91,497.11,501.19,482981.0,501.212697
2026-09-01T20:31:17.266,2,3,MSFT260904P00522500,MSFT,2026-09-04,put,522.5,21.33,11.0,22.76,70.0,22.045,22.12,9.0,0.3511,-0.902,0.0108,-0.4129,0.0785,-0.039,2026-09-01,497.845,505.91,497.11,501.19,482981.0,501.212697
2026-09-01T20:31:17.266,2,3,MSFT260904P00525000,MSFT,2026-09-04,put,525.0,23.02,34.0,25.98,107.0,24.5,22.23,1.0,0.3742,-0.9118,0.0094,-0.4058,0.0727,-0.0396,2026-09-01,497.845,505.91,497.11,501.19,482981.0,501.212697
2026-09-01T20:31:17.266,2,3,MSFT260904P00527500,MSFT,2026-09-04,put,527.5,25.44,26.0,28.32,40.0,26.880000000000003,17.12,1.0,0.3845,-0.9266,0.008,-0.3567,0.0632,-0.0404,2026-09-01,497.845,505.91,497.11,501.19,482981.0,501.212697
2026-09-01T20:31:17.266,2,3,MSFT260904P00530000,MSFT,2026-09-04,put,530.0,28.97,24.0,30.63,35.0,29.799999999999997,27.82,2.0,0.4714,-0.901,0.0081,-0.5744,0.0791,-0.0396,2026-09-01,497.845,505.91,497.11,501.19,482981.0,501.212697
2026-09-01T20:31:17.266,2,3,MSFT260904P00532500,MSFT,2026-09-04,put,532.5,30.69,35.0,33.23,46.0,31.96,29.75,5.0,0.4513,-0.9281,0.0067,-0.4195,0.0623,-0.0408,2026-09-01,497.845,505.91,497.11,501.19,482981.0,501.212697
2026-09-01T20:31:17.266,2,3,MSFT260904P00535000,MSFT,2026-09-04,put,535.0,33.35,48.0,36.51,23.0,34.93,27.0,1.0,0.5456,-0.9025,0.007,-0.6638,0.0783,-0.04,2026-09-01,497.845,505.91,497.11,501.19,482981.0,501.212697
2026-09-01T20:31:17.266,2,3,MSFT260904P00537500,MSFT,2026-09-04,put,537.5,36.12,25.0,38.77,25.0,37.445,29.18,1.0,0.5759,-0.9056,0.0064,-0.6852,0.0764,-0.0404,2026-09-01,497.845,505.91,497.11,501.19,482981.0,501.212697
2026-09-01T20:31:17.266,2,3,MSFT260904P00540000,MSFT,2026-09-04,put,540.0,38.42,35.0,41.2,37.0,39.81,29.18,1.0,0.5852,-0.9162,0.0058,-0.633,0.0699,-0.041,2026-09-01,497.845,505.91,497.11,501.19,482981.0,501.212697
2026-09-01T20:31:17.266,2,3,MSFT260904P00542500,MSFT,2026-09-04,put,542.5,40.83,11.0,42.66,10.0,41.745,35.36,10.0,0.5116,-0.954,0.0042,-0.3222,0.0438,-0.0427,2026-09-01,497.845,505.91,497.11,501.19,482981.0,501.212697
2026-09-01T20:31:17.266,2,3,MSFT260904P00545000,MSFT,2026-09-04,put,545.0,44.04,11.0,46.65,10.0,45.345,30.62,2.0,0.7113,-0.8975,0.0055,-0.9132,0.0811,-0.0407,2026-09-01,497.845,505.91,497.11,501.19,482981.0,501.212697
2026-09-01T20:31:17.266,2,3,MSFT260904P00547500,MSFT,2026-09-04,put,547.5,46.21,22.0,48.6,6.0,47.405,,,0.6796,-0.9199,0.0048,-0.7158,0.0676,-0.0418,2026-09-01,497.845,505.91,497.11,501.19,482981.0,501.212697
2026-09-01T20:31:17.266,2,3,MSFT260904P00550000,MSFT,2026-09-04,put,550.0,49.22,26.0,51.0,52.0,50.11,36.69,1.0,0.7356,-0.9132,0.0047,-0.8304,0.0718,-0.0417,2026-09-01,497.845,505.91,497.11,501.19,482981.0,501.212697
2026-09-01T20:31:17.266,2,3,MSFT260904P00555000,MSFT,2026-09-04,put,555.0,53.6,21.0,57.08,11.0,55.34,,,0.8207,-0.9089,0.0044,-0.9679,0.0744,-0.042,2026-09-01,497.845,505.91,497.11,501.19,482981.0,501.212697
2026-09-01T20:31:17.266,2,3,MSFT260904P00560000,MSFT,2026-09-04,put,560.0,57.06,6.0,62.03,9.0,59.545,,,0.7426,-0.9468,0.0032,-0.5563,0.0492,-0.0439,2026-09-01,497.845,505.91,497.11,501.19,482981.0,501.212697
2026-09-01T20:31:17.266,2,3,MSFT260904P00565000,MSFT,2026-09-04,put,565.0,62.26,27.0,67.18,1.0,64.72,,,0.8243,-0.9414,0.0031,-0.6768,0.0531,-0.0441,2026-09-01,497.845,505.91,497.11,501.19,482981.0,501.212697
2026-09-01T20:31:17.266,2,3,MSFT260904P00570000,MSFT,2026-09-04,put,570.0,67.46,17.0,71.82,12.0,69.63999999999999,53.33,8.0,0.8555,-0.9474,0.0028,-0.6416,0.0488,-0.0447,2026-09-01,497.845,505.91,497.11,501.19,482981.0,501.212697
2026-09-01T20:31:17.266,2,3,MSFT260904P00575000,MSFT,2026-09-04,put,575.0,72.92,25.0,74.81,15.0,73.86500000000001,,,0.6104,-0.993,0.0007,-0.0341,0.0089,-0.047,2026-09-01,497.845,505.91,497.11,501.19,482981.0,501.212697
2026-09-01T20:31:17.266,2,3,MSFT260904P00580000,MSFT,2026-09-04,put,580.0,78.56,19.0,80.71,11.0,79.63499999999999,,,0.9451,-0.9517,0.0023,-0.6625,0.0455,-0.0457,2026-09-01,497.845,505.91,497.11,501.19,482981.0,501.212697
2026-09-01T20:31:17.266,2,3,MSFT260904P00590000,MSFT,2026-09-04,put,590.0,87.87,15.0,89.87,13.0,88.87,,,0.7211,-0.9931,0.0006,-0.047,0.0087,-0.0482,2026-09-01,497.845,505.91,497.11,501.19,482981.0,501.212697
2026-09-01T20:31:17.266,2,3,MSFT260904P00600000,MSFT,2026-09-04,put,600.0,97.45,34.0,99.69,39.0,98.57,90.03,1.0,,,,,,,2026-09-01,497.845,505.91,497.11,501.19,482981.0,501.212697
2026-09-01T20:31:17.266,2,3,MSFT260904P00610000,MSFT,2026-09-04,put,610.0,109.53,6.0,112.48,6.0,111.005,,,,,,,,,2026-09-01,497.845,505.91,497.11,501.19,482981.0,501.212697
2026-09-01T20:31:17.266,2,3,MSFT260904P00620000,MSFT,2026-09-04,put,620.0,116.25,14.0,122.16,12.0,119.205,,,,,,,,,2026-09-01,497.845,505.91,497.11,501.19,482981.0,501.212697
2026-09-01T20:31:17.266,2,3,MSFT260904P00630000,MSFT,2026-09-04,put,630.0,128.289,11.0,129.35,6.0,128.8195,,,,,,,,,2026-09-01,497.845,505.91,497.11,501.19,482981.0,501.212697
2026-09-01T20:31:17.266,2,3,MSFT260904P00640000,MSFT,2026-09-04,put,640.0,140.35,42.0,140.7,1.0,140.52499999999998,,,,,,,,,2026-09-01,497.845,505.91,497.11,501.19,482981.0,501.212697
2026-09-01T20:31:17.266,2,3,MSFT260904P00650000,MSFT,2026-09-04,put,650.0,145.52,27.0,150.27,1.0,147.895,,,,,,,,,2026-09-01,497.845,505.91,497.11,501.19,482981.0,501.212697
2026-09-01T20:31:17.266,2,3,MSFT260904P00660000,MSFT,2026-09-04,put,660.0,157.98,7.0,163.04,8.0,160.51,,,,,,,,,2026-09-01,497.845,505.91,497.11,501.19,482981.0,501.212697
2026-09-01T20:31:17.266,2,3,MSFT260904P00670000,MSFT,2026-09-04,put,670.0,168.03,6.0,172.94,12.0,170.485,,,,,,,,,2026-09-01,497.845,505.91,497.11,501.19,482981.0,501.212697
2026-09-01T20:31:17.266,2,3,MSFT260904P00680000,MSFT,2026-09-04,put,680.0,176.18,24.0,178.31,42.0,177.245,,,,,,,,,2026-09-01,497.845,505.91,497.11,501.19,482981.0,501.212697
2026-09-01T20:31:17.266,7,8,MSFT260909C00300000,MSFT,2026-09-09,call,300.0,196.94,12.0,201.75,10.0,199.345,,,,,,,,,2026-09-01,497.845,505.91,497.11,501.19,482981.0,501.212697
2026-09-01T20:31:17.266,7,8,MSFT260909C00305000,MSFT,2026-09-09,call,305.0,195.87,16.0,196.42,16.0,196.14499999999998,,,,,,,,,2026-09-01,497.845,505.91,497.11,501.19,482981.0,501.212697
2026-09-01T20:31:17.266,7,8,MSFT260909C00310000,MSFT,2026-09-09,call,310.0,191.84,11.0,194.99,11.0,193.41500000000002,,,,,,,,,2026-09-01,497.845,505.91,497.11,501.19,482981.0,501.212697
2026-09-01T20:31:17.266,7,8,MSFT260909C00315000,MSFT,2026-09-09,call,315.0,183.23,16.0,189.93,16.0,186.57999999999998,,,,,,,,,2026-09-01,497.845,505.91,497.11,501.19,482981.0,501.212697
2026-09-01T20:31:17.266,7,8,MSFT260909C00320000,MSFT,2026-09-09,call,320.0,177.39,11.0,185.82,10.0,181.605,190.16,1.0,,,,,,,2026-09-01,497.845,505.91,497.11,501.19,482981.0,501.212697
2026-09-01T20:31:17.266,7,8,MSFT260909C00325000,MSFT,2026-09-09,call,325.0,172.61,9.0,179.43,10.0,176.02,,,,,,,,,2026-09-01,497.845,505.91,497.11,501.19,482981.0,501.212697
2026-09-01T20:31:17.266,7,8,MSFT260909C00330000,MSFT,2026-09-09,call,330.0,169.99,11.0,174.0,10.0,171.995,,,,,,,,,2026-09-01,497.845,505.91,497.11,501.19,482981.0,501.212697
2026-09-01T20:31:17.266,7,8,MSFT260909C00335000,MSFT,2026-09-09,call,335.0,164.55,12.0,164.65,12.0,164.60000000000002,,,,,,,,,2026-09-01,497.845,505.91,497.11,501.19,482981.0,501.212697
2026-09-01T20:31:17.266,7,8,MSFT260909C00340000,MSFT,2026-09-09,call,340.0,157.64,14.0,164.25,14.0,160.945,,,,,,,,,2026-09-01,497.845,505.91,497.11,501.19,482981.0,501.212697
2026-09-01T20:31:17.266,7,8,MSFT260909C00345000,MSFT,2026-09-09,call,345.0,152.43,15.0,157.92,15.0,155.175,,,,,,,,,2026-09-01,497.845,505.91,497.11,501.19,482981.0,501.212697
2026-09-01T20:31:17.266,7,8,MSFT260909C00350000,MSFT,2026-09-09,call,350.0,151.92,14.0,154.97,14.0,153.445,,,,,,,,,2026-09-01,497.845,505.91,497.11,501.19,482981.0,501.212697
2026-09-01T20:31:17.266,7,8,MSFT260909C00355000,MSFT,2026-09-09,call,355.0,145.17,16.0,145.79,11.0,145.48,,,,,,,,,2026-09-01,497.845,505.91,497.11,501.19,482981.0,501.212697
2026-09-01T20:31:17.266,7,8,MSFT260909C00360000,MSFT,2026-09-09,call,360.0,138.46,11.0,145.28,11.0,141.87,,,,,,,,,2026-09-01,497.845,505.91,497.11,501.19,482981.0,501.212697
2026-09-01T20:31:17.266,7,8,MSFT260909C00365000,MSFT,2026-09-09,call,365.0,134.29,11.0,135.35,15.0,134.82,,,,,,,,,2026-09-01,497.845,505.91,497.11,501.19,482981.0,501.212697
2026-09-01T20:31:17.266,7,8,MSFT260909C00370000,MSFT,2026-09-09,call,370.0,131.12,12.0,135.01,13.0,133.065,,,,,,,,,2026-09-01,497.845,505.91,497.11,501.19,482981.0,501.212697
2026-09-01T20:31:17.266,7,8,MSFT260909C00375000,MSFT,2026-09-09,call,375.0,125.09,13.0,125.61,10.0,125.35,,,,,,,,,2026-09-01,497.845,505.91,497.11,501.19,482981.0,501.212697
2026-09-01T20:31:17.266,7,8,MSFT260909C00380000,MSFT,2026-09-09,call,380.0,119.77,14.0,124.31,14.0,122.03999999999999,,,,,,,,,2026-09-01,497.845,505.91,497.11,501.19,482981.0,501.212697
2026-09-01T20:31:17.266,7,8,MSFT260909C00385000,MSFT,2026-09-09,call,385.0,113.18,3.0,119.13,5.0,116.155,,,,,,,,,2026-09-01,497.845,505.91,497.11,501.19,482981.0,501.212697
2026-09-01T20:31:17.266,7,8,MSFT260909C00390000,MSFT,2026-09-09,call,390.0,108.06,5.0,112.12,11.0,110.09,,,,,,,,,2026-09-01,497.845,505.91,497.11,501.19,482981.0,501.212697
