capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-04-15T20:39:11.906,2,2,AVGO260417P00382500,AVGO,2026-04-17,put,382.5,1.39,146.0,1.55,25.0,1.47,1.49,2.0,0.472,-0.1907,0.0198,-0.9283,0.0793,-0.0042,2026-04-15,390.09,397.07,385.74,396.62,641813.0,393.46273
2026-04-15T20:39:11.906,2,2,AVGO260417P00385000,AVGO,2026-04-17,put,385.0,1.77,343.0,2.02,110.0,1.895,1.82,1.0,0.4561,-0.2383,0.0233,-1.0204,0.0903,-0.0052,2026-04-15,390.09,397.07,385.74,396.62,641813.0,393.46273
2026-04-15T20:39:11.906,2,2,AVGO260417P00387500,AVGO,2026-04-17,put,387.5,2.27,183.0,2.55,23.0,2.41,2.34,1.0,0.4377,-0.2944,0.027,-1.0884,0.1006,-0.0065,2026-04-15,390.09,397.07,385.74,396.62,641813.0,393.46273
2026-04-15T20:39:11.906,2,2,AVGO260417P00390000,AVGO,2026-04-17,put,390.0,2.93,198.0,3.17,36.0,3.05,3.0,1.0,0.4182,-0.3607,0.0307,-1.127,0.1092,-0.008,2026-04-15,390.09,397.07,385.74,396.62,641813.0,393.46273
2026-04-15T20:39:11.906,2,2,AVGO260417P00392500,AVGO,2026-04-17,put,392.5,3.68,317.0,4.03,26.0,3.8550000000000004,3.75,1.0,0.3986,-0.438,0.0339,-1.1278,0.115,-0.0097,2026-04-15,390.09,397.07,385.74,396.62,641813.0,393.46273
2026-04-15T20:39:11.906,2,2,AVGO260417P00395000,AVGO,2026-04-17,put,395.0,4.73,188.0,5.03,17.0,4.880000000000001,4.9,5.0,0.3808,-0.5252,0.0358,-1.0844,0.1161,-0.0116,2026-04-15,390.09,397.07,385.74,396.62,641813.0,393.46273
2026-04-15T20:39:11.906,2,2,AVGO260417P00397500,AVGO,2026-04-17,put,397.5,5.71,260.0,6.28,91.0,5.995,5.93,4.0,0.3506,-0.6233,0.0371,-0.9457,0.1108,-0.0138,2026-04-15,390.09,397.07,385.74,396.62,641813.0,393.46273
2026-04-15T20:39:11.906,2,2,AVGO260417P00400000,AVGO,2026-04-17,put,400.0,7.05,284.0,7.54,72.0,7.295,7.3,1.0,0.3104,-0.7359,0.0361,-0.7103,0.0954,-0.0163,2026-04-15,390.09,397.07,385.74,396.62,641813.0,393.46273
2026-04-15T20:39:11.906,2,2,AVGO260417P00402500,AVGO,2026-04-17,put,402.5,8.0,234.0,9.73,278.0,8.865,10.3,6.0,0.2554,-0.8646,0.0292,-0.3701,0.0635,-0.0192,2026-04-15,390.09,397.07,385.74,396.62,641813.0,393.46273
2026-04-15T20:39:11.906,2,2,AVGO260417P00405000,AVGO,2026-04-17,put,405.0,9.77,186.0,12.15,243.0,10.96,12.0,1.0,0.2102,-0.959,0.0143,-0.0958,0.0257,-0.0213,2026-04-15,390.09,397.07,385.74,396.62,641813.0,393.46273
2026-04-15T20:39:11.906,2,2,AVGO260417P00407500,AVGO,2026-04-17,put,407.5,11.81,62.0,14.24,57.0,13.025,,,,,,,,,2026-04-15,390.09,397.07,385.74,396.62,641813.0,393.46273
2026-04-15T20:39:11.906,2,2,AVGO260417P00410000,AVGO,2026-04-17,put,410.0,13.35,157.0,16.28,199.0,14.815000000000001,16.42,1.0,,,,,,,2026-04-15,390.09,397.07,385.74,396.62,641813.0,393.46273
2026-04-15T20:39:11.906,2,2,AVGO260417P00412500,AVGO,2026-04-17,put,412.5,15.36,169.0,17.11,189.0,16.235,17.11,1.0,,,,,,,2026-04-15,390.09,397.07,385.74,396.62,641813.0,393.46273
2026-04-15T20:39:11.906,2,2,AVGO260417P00415000,AVGO,2026-04-17,put,415.0,17.82,31.0,20.09,38.0,18.955,,,,,,,,,2026-04-15,390.09,397.07,385.74,396.62,641813.0,393.46273
2026-04-15T20:39:11.906,2,2,AVGO260417P00417500,AVGO,2026-04-17,put,417.5,20.1,11.0,22.67,42.0,21.385,37.9,2.0,,,,,,,2026-04-15,390.09,397.07,385.74,396.62,641813.0,393.46273
2026-04-15T20:39:11.906,2,2,AVGO260417P00420000,AVGO,2026-04-17,put,420.0,22.72,52.0,24.97,85.0,23.845,29.5,1.0,,,,,,,2026-04-15,390.09,397.07,385.74,396.62,641813.0,393.46273
2026-04-15T20:39:11.906,2,2,AVGO260417P00422500,AVGO,2026-04-17,put,422.5,24.86,40.0,27.89,43.0,26.375,,,,,,,,,2026-04-15,390.09,397.07,385.74,396.62,641813.0,393.46273
2026-04-15T20:39:11.906,2,2,AVGO260417P00425000,AVGO,2026-04-17,put,425.0,27.56,39.0,29.48,43.0,28.52,,,,,,,,,2026-04-15,390.09,397.07,385.74,396.62,641813.0,393.46273
2026-04-15T20:39:11.906,2,2,AVGO260417P00427500,AVGO,2026-04-17,put,427.5,29.63,37.0,32.78,43.0,31.205,,,,,,,,,2026-04-15,390.09,397.07,385.74,396.62,641813.0,393.46273
2026-04-15T20:39:11.906,2,2,AVGO260417P00430000,AVGO,2026-04-17,put,430.0,32.79,53.0,35.15,61.0,33.97,37.95,2.0,,,,,,,2026-04-15,390.09,397.07,385.74,396.62,641813.0,393.46273
2026-04-15T20:39:11.906,2,2,AVGO260417P00432500,AVGO,2026-04-17,put,432.5,35.32,39.0,37.68,43.0,36.5,,,,,,,,,2026-04-15,390.09,397.07,385.74,396.62,641813.0,393.46273
2026-04-15T20:39:11.906,2,2,AVGO260417P00435000,AVGO,2026-04-17,put,435.0,36.57,39.0,40.27,37.0,38.42,,,,,,,,,2026-04-15,390.09,397.07,385.74,396.62,641813.0,393.46273
2026-04-15T20:39:11.906,2,2,AVGO260417P00437500,AVGO,2026-04-17,put,437.5,40.27,37.0,41.67,37.0,40.97,,,,,,,,,2026-04-15,390.09,397.07,385.74,396.62,641813.0,393.46273
2026-04-15T20:39:11.906,2,2,AVGO260417P00440000,AVGO,2026-04-17,put,440.0,43.12,37.0,44.18,39.0,43.65,60.04,1.0,,,,,,,2026-04-15,390.09,397.07,385.74,396.62,641813.0,393.46273
2026-04-15T20:39:11.906,2,2,AVGO260417P00442500,AVGO,2026-04-17,put,442.5,44.28,37.0,47.23,39.0,45.754999999999995,,,,,,,,,2026-04-15,390.09,397.07,385.74,396.62,641813.0,393.46273
2026-04-15T20:39:11.906,2,2,AVGO260417P00445000,AVGO,2026-04-17,put,445.0,47.43,37.0,50.79,39.0,49.11,,,,,,,,,2026-04-15,390.09,397.07,385.74,396.62,641813.0,393.46273
2026-04-15T20:39:11.906,2,2,AVGO260417P00447500,AVGO,2026-04-17,put,447.5,49.05,73.0,51.5,50.0,50.275,56.61,1.0,,,,,,,2026-04-15,390.09,397.07,385.74,396.62,641813.0,393.46273
2026-04-15T20:39:11.906,2,2,AVGO260417P00450000,AVGO,2026-04-17,put,450.0,52.67,66.0,54.12,63.0,53.394999999999996,58.11,1.0,,,,,,,2026-04-15,390.09,397.07,385.74,396.62,641813.0,393.46273
2026-04-15T20:39:11.906,2,2,AVGO260417P00452500,AVGO,2026-04-17,put,452.5,54.78,37.0,56.21,38.0,55.495000000000005,,,,,,,,,2026-04-15,390.09,397.07,385.74,396.62,641813.0,393.46273
2026-04-15T20:39:11.906,2,2,AVGO260417P00455000,AVGO,2026-04-17,put,455.0,57.38,37.0,59.33,37.0,58.355000000000004,,,,,,,,,2026-04-15,390.09,397.07,385.74,396.62,641813.0,393.46273
2026-04-15T20:39:11.906,2,2,AVGO260417P00460000,AVGO,2026-04-17,put,460.0,62.33,37.0,63.83,37.0,63.08,82.66,5.0,,,,,,,2026-04-15,390.09,397.07,385.74,396.62,641813.0,393.46273
2026-04-15T20:39:11.906,2,2,AVGO260417P00470000,AVGO,2026-04-17,put,470.0,72.63,37.0,76.28,37.0,74.455,130.449,2.0,,,,,,,2026-04-15,390.09,397.07,385.74,396.62,641813.0,393.46273
2026-04-15T20:39:11.906,2,2,AVGO260417P00480000,AVGO,2026-04-17,put,480.0,81.16,37.0,83.82,43.0,82.49,99.65,1.0,,,,,,,2026-04-15,390.09,397.07,385.74,396.62,641813.0,393.46273
2026-04-15T20:39:11.906,2,2,AVGO260417P00490000,AVGO,2026-04-17,put,490.0,91.02,27.0,94.95,42.0,92.985,149.79,1.0,,,,,,,2026-04-15,390.09,397.07,385.74,396.62,641813.0,393.46273
2026-04-15T20:39:11.906,2,2,AVGO260417P00500000,AVGO,2026-04-17,put,500.0,101.11,38.0,104.37,40.0,102.74000000000001,128.5,1.0,,,,,,,2026-04-15,390.09,397.07,385.74,396.62,641813.0,393.46273
2026-04-15T20:39:11.906,2,2,AVGO260417P00510000,AVGO,2026-04-17,put,510.0,110.45,38.0,114.99,46.0,112.72,137.35,1.0,,,,,,,2026-04-15,390.09,397.07,385.74,396.62,641813.0,393.46273
2026-04-15T20:39:11.906,2,2,AVGO260417P00520000,AVGO,2026-04-17,put,520.0,124.31,37.0,126.91,37.0,125.61,167.01,20.0,,,,,,,2026-04-15,390.09,397.07,385.74,396.62,641813.0,393.46273
2026-04-15T20:39:11.906,2,2,AVGO260417P00530000,AVGO,2026-04-17,put,530.0,133.78,34.0,136.33,37.0,135.055,197.2,1.0,,,,,,,2026-04-15,390.09,397.07,385.74,396.62,641813.0,393.46273
2026-04-15T20:39:11.906,2,2,AVGO260417P00540000,AVGO,2026-04-17,put,540.0,144.63,37.0,145.01,38.0,144.82,168.21,35.0,,,,,,,2026-04-15,390.09,397.07,385.74,396.62,641813.0,393.46273
2026-04-15T20:39:11.906,2,2,AVGO260417P00550000,AVGO,2026-04-17,put,550.0,153.81,37.0,156.23,39.0,155.01999999999998,,,,,,,,,2026-04-15,390.09,397.07,385.74,396.62,641813.0,393.46273
2026-04-15T20:39:11.906,2,2,AVGO260417P00560000,AVGO,2026-04-17,put,560.0,162.02,37.0,165.75,38.0,163.885,230.75,1.0,,,,,,,2026-04-15,390.09,397.07,385.74,396.62,641813.0,393.46273
2026-04-15T20:39:11.906,2,2,AVGO260417P00570000,AVGO,2026-04-17,put,570.0,169.14,37.0,175.08,38.0,172.11,,,,,,,,,2026-04-15,390.09,397.07,385.74,396.62,641813.0,393.46273
2026-04-15T20:39:11.906,2,2,AVGO260417P00580000,AVGO,2026-04-17,put,580.0,180.57,37.0,188.43,43.0,184.5,210.44,1.0,,,,,,,2026-04-15,390.09,397.07,385.74,396.62,641813.0,393.46273
2026-04-15T20:39:11.906,2,2,AVGO260417P00590000,AVGO,2026-04-17,put,590.0,192.84,37.0,196.64,37.0,194.74,210.35,1.0,,,,,,,2026-04-15,390.09,397.07,385.74,396.62,641813.0,393.46273
2026-04-15T20:39:11.906,2,2,AVGO260417P00600000,AVGO,2026-04-17,put,600.0,198.88,37.0,208.72,37.0,203.8,,,,,,,,,2026-04-15,390.09,397.07,385.74,396.62,641813.0,393.46273
2026-04-15T20:39:11.906,4,5,AVGO260420C00235000,AVGO,2026-04-20,call,235.0,157.62,12.0,161.14,12.0,159.38,,,,,,,,,2026-04-15,390.09,397.07,385.74,396.62,641813.0,393.46273
2026-04-15T20:39:11.906,4,5,AVGO260420C00240000,AVGO,2026-04-20,call,240.0,154.63,10.0,159.97,12.0,157.3,,,,,,,,,2026-04-15,390.09,397.07,385.74,396.62,641813.0,393.46273
2026-04-15T20:39:11.906,4,5,AVGO260420C00245000,AVGO,2026-04-20,call,245.0,150.88,7.0,155.24,7.0,153.06,,,,,,,,,2026-04-15,390.09,397.07,385.74,396.62,641813.0,393.46273
2026-04-15T20:39:11.906,4,5,AVGO260420C00250000,AVGO,2026-04-20,call,250.0,146.94,2.0,149.41,2.0,148.175,,,,,,,,,2026-04-15,390.09,397.07,385.74,396.62,641813.0,393.46273
2026-04-15T20:39:11.906,4,5,AVGO260420C00255000,AVGO,2026-04-20,call,255.0,138.2,14.0,144.24,4.0,141.22,,,,,,,,,2026-04-15,390.09,397.07,385.74,396.62,641813.0,393.46273
2026-04-15T20:39:11.906,4,5,AVGO260420C00260000,AVGO,2026-04-20,call,260.0,137.64,10.0,138.36,12.0,138.0,,,,,,,,,2026-04-15,390.09,397.07,385.74,396.62,641813.0,393.46273
2026-04-15T20:39:11.906,4,5,AVGO260420C00265000,AVGO,2026-04-20,call,265.0,128.009,12.0,135.0,6.0,131.5045,,,,,,,,,2026-04-15,390.09,397.07,385.74,396.62,641813.0,393.46273
2026-04-15T20:39:11.906,4,5,AVGO260420C00267500,AVGO,2026-04-20,call,267.5,129.12,6.0,132.03,4.0,130.575,,,,,,,,,2026-04-15,390.09,397.07,385.74,396.62,641813.0,393.46273
2026-04-15T20:39:11.906,4,5,AVGO260420C00270000,AVGO,2026-04-20,call,270.0,123.29,11.0,128.699,10.0,125.99450000000002,,,,,,,,,2026-04-15,390.09,397.07,385.74,396.62,641813.0,393.46273
2026-04-15T20:39:11.906,4,5,AVGO260420C00272500,AVGO,2026-04-20,call,272.5,121.49,7.0,127.15,3.0,124.32,,,,,,,,,2026-04-15,390.09,397.07,385.74,396.62,641813.0,393.46273
2026-04-15T20:39:11.906,4,5,AVGO260420C00275000,AVGO,2026-04-20,call,275.0,122.12,9.0,124.46,4.0,123.28999999999999,52.75,2.0,,,,,,,2026-04-15,390.09,397.07,385.74,396.62,641813.0,393.46273
2026-04-15T20:39:11.906,4,5,AVGO260420C00277500,AVGO,2026-04-20,call,277.5,119.75,2.0,121.15,3.0,120.45,,,,,,,,,2026-04-15,390.09,397.07,385.74,396.62,641813.0,393.46273
2026-04-15T20:39:11.906,4,5,AVGO260420C00280000,AVGO,2026-04-20,call,280.0,114.53,8.0,119.7,8.0,117.11500000000001,93.8,4.0,,,,,,,2026-04-15,390.09,397.07,385.74,396.62,641813.0,393.46273
2026-04-15T20:39:11.906,4,5,AVGO260420C00282500,AVGO,2026-04-20,call,282.5,112.39,22.0,115.56,7.0,113.975,,,,,,,,,2026-04-15,390.09,397.07,385.74,396.62,641813.0,393.46273
2026-04-15T20:39:11.906,4,5,AVGO260420C00285000,AVGO,2026-04-20,call,285.0,111.06,3.0,111.91,8.0,111.485,87.23,4.0,,,,,,,2026-04-15,390.09,397.07,385.74,396.62,641813.0,393.46273
2026-04-15T20:39:11.906,4,5,AVGO260420C00287500,AVGO,2026-04-20,call,287.5,108.02,9.0,110.03,22.0,109.025,,,,,,,,,2026-04-15,390.09,397.07,385.74,396.62,641813.0,393.46273
2026-04-15T20:39:11.906,4,5,AVGO260420C00290000,AVGO,2026-04-20,call,290.0,106.85,15.0,109.5,15.0,108.175,55.85,1.0,,,,,,,2026-04-15,390.09,397.07,385.74,396.62,641813.0,393.46273
2026-04-15T20:39:11.906,4,5,AVGO260420C00292500,AVGO,2026-04-20,call,292.5,101.81,3.0,104.13,9.0,102.97,53.11,1.0,,,,,,,2026-04-15,390.09,397.07,385.74,396.62,641813.0,393.46273
2026-04-15T20:39:11.906,4,5,AVGO260420C00295000,AVGO,2026-04-20,call,295.0,100.66,11.0,102.78,14.0,101.72,,,,,,,,,2026-04-15,390.09,397.07,385.74,396.62,641813.0,393.46273
2026-04-15T20:39:11.906,4,5,AVGO260420C00297500,AVGO,2026-04-20,call,297.5,99.23,1.0,101.33,22.0,100.28,,,,,,,,,2026-04-15,390.09,397.07,385.74,396.62,641813.0,393.46273
2026-04-15T20:39:11.906,4,5,AVGO260420C00300000,AVGO,2026-04-20,call,300.0,97.11,14.0,100.51,3.0,98.81,73.25,5.0,,,,,,,2026-04-15,390.09,397.07,385.74,396.62,641813.0,393.46273
2026-04-15T20:39:11.906,4,5,AVGO260420C00302500,AVGO,2026-04-20,call,302.5,91.09,29.0,95.15,13.0,93.12,52.18,1.0,,,,,,,2026-04-15,390.09,397.07,385.74,396.62,641813.0,393.46273
2026-04-15T20:39:11.906,4,5,AVGO260420C00305000,AVGO,2026-04-20,call,305.0,88.58,14.0,91.25,3.0,89.91499999999999,49.2,1.0,,,,,,,2026-04-15,390.09,397.07,385.74,396.62,641813.0,393.46273
2026-04-15T20:39:11.906,4,5,AVGO260420C00307500,AVGO,2026-04-20,call,307.5,88.87,5.0,92.67,9.0,90.77000000000001,46.87,1.0,,,,,,,2026-04-15,390.09,397.07,385.74,396.62,641813.0,393.46273
2026-04-15T20:39:11.906,4,5,AVGO260420C00310000,AVGO,2026-04-20,call,310.0,86.55,23.0,87.52,10.0,87.035,85.21,1.0,,,,,,,2026-04-15,390.09,397.07,385.74,396.62,641813.0,393.46273
2026-04-15T20:39:11.906,4,5,AVGO260420C00312500,AVGO,2026-04-20,call,312.5,81.52,4.0,87.01,15.0,84.265,42.03,1.0,,,,,,,2026-04-15,390.09,397.07,385.74,396.62,641813.0,393.46273
2026-04-15T20:39:11.906,4,5,AVGO260420C00315000,AVGO,2026-04-20,call,315.0,80.59,5.0,84.06,15.0,82.325,64.4,1.0,,,,,,,2026-04-15,390.09,397.07,385.74,396.62,641813.0,393.46273
2026-04-15T20:39:11.906,4,5,AVGO260420C00317500,AVGO,2026-04-20,call,317.5,77.82,12.0,79.96,18.0,78.88999999999999,76.44,1.0,,,,,,,2026-04-15,390.09,397.07,385.74,396.62,641813.0,393.46273
2026-04-15T20:39:11.906,4,5,AVGO260420C00320000,AVGO,2026-04-20,call,320.0,76.66,11.0,77.64,2.0,77.15,53.2,1.0,,,,,,,2026-04-15,390.09,397.07,385.74,396.62,641813.0,393.46273
2026-04-15T20:39:11.906,4,5,AVGO260420C00322500,AVGO,2026-04-20,call,322.5,72.0,24.0,75.63,19.0,73.815,34.53,1.0,,,,,,,2026-04-15,390.09,397.07,385.74,396.62,641813.0,393.46273
2026-04-15T20:39:11.906,4,5,AVGO260420C00325000,AVGO,2026-04-20,call,325.0,70.47,41.0,73.09,22.0,71.78,69.22,1.0,,,,,,,2026-04-15,390.09,397.07,385.74,396.62,641813.0,393.46273
2026-04-15T20:39:11.906,4,5,AVGO260420C00327500,AVGO,2026-04-20,call,327.5,68.14,11.0,71.64,23.0,69.89,46.42,1.0,,,,,,,2026-04-15,390.09,397.07,385.74,396.62,641813.0,393.46273
2026-04-15T20:39:11.906,4,5,AVGO260420C00330000,AVGO,2026-04-20,call,330.0,66.44,42.0,68.06,18.0,67.25,65.17,10.0,1.2705,0.8981,0.003,-1.0715,0.0821,0.0393,2026-04-15,390.09,397.07,385.74,396.62,641813.0,393.46273
2026-04-15T20:39:11.906,4,5,AVGO260420C00332500,AVGO,2026-04-20,call,332.5,63.01,116.0,65.71,82.0,64.36,64.42,1.0,,,,,,,2026-04-15,390.09,397.07,385.74,396.62,641813.0,393.46273
2026-04-15T20:39:11.906,4,5,AVGO260420C00335000,AVGO,2026-04-20,call,335.0,61.42,111.0,62.38,91.0,61.900000000000006,56.62,1.0,1.1487,0.8995,0.0033,-0.9625,0.0812,0.0401,2026-04-15,390.09,397.07,385.74,396.62,641813.0,393.46273
2026-04-15T20:39:11.906,4,5,AVGO260420C00337500,AVGO,2026-04-20,call,337.5,56.76,9.0,59.61,22.0,58.185,57.42,3.0,0.9443,0.9281,0.0031,-0.628,0.0632,0.0421,2026-04-15,390.09,397.07,385.74,396.62,641813.0,393.46273
2026-04-15T20:39:11.906,4,5,AVGO260420C00340000,AVGO,2026-04-20,call,340.0,54.84,25.0,58.85,22.0,56.845,50.74,3.0,1.0643,0.8945,0.0037,-0.9253,0.0841,0.0405,2026-04-15,390.09,397.07,385.74,396.62,641813.0,393.46273
2026-04-15T20:39:11.906,4,5,AVGO260420C00342500,AVGO,2026-04-20,call,342.5,51.94,47.0,56.98,3.0,54.459999999999994,50.89,1.0,1.0388,0.8884,0.004,-0.9397,0.0876,0.0405,2026-04-15,390.09,397.07,385.74,396.62,641813.0,393.46273
2026-04-15T20:39:11.906,4,5,AVGO260420C00345000,AVGO,2026-04-20,call,345.0,49.5,5.0,52.77,12.0,51.135000000000005,48.27,1.0,0.901,0.9063,0.004,-0.7261,0.0772,0.0419,2026-04-15,390.09,397.07,385.74,396.62,641813.0,393.46273
2026-04-15T20:39:11.906,4,5,AVGO260420C00347500,AVGO,2026-04-20,call,347.5,47.86,74.0,51.02,22.0,49.44,46.2,1.0,0.9585,0.8813,0.0045,-0.9076,0.0916,0.0408,2026-04-15,390.09,397.07,385.74,396.62,641813.0,393.46273
2026-04-15T20:39:11.906,4,5,AVGO260420C00350000,AVGO,2026-04-20,call,350.0,45.75,4.0,47.54,11.0,46.644999999999996,45.49,9.0,0.8873,0.8846,0.0048,-0.8265,0.0897,0.0414,2026-04-15,390.09,397.07,385.74,396.62,641813.0,393.46273
2026-04-15T20:39:11.906,4,5,AVGO260420C00352500,AVGO,2026-04-20,call,352.5,42.76,5.0,46.0,10.0,44.379999999999995,28.36,1.0,0.8741,0.874,0.0051,-0.8647,0.0955,0.0411,2026-04-15,390.09,397.07,385.74,396.62,641813.0,393.46273
2026-04-15T20:39:11.906,4,5,AVGO260420C00355000,AVGO,2026-04-20,call,355.0,40.36,131.0,43.91,9.0,42.135,39.69,2.0,0.8606,0.8625,0.0055,-0.9026,0.1014,0.0408,2026-04-15,390.09,397.07,385.74,396.62,641813.0,393.46273
2026-04-15T20:39:11.906,4,5,AVGO260420C00357500,AVGO,2026-04-20,call,357.5,38.28,4.0,41.39,2.0,39.835,37.4,1.0,0.8398,0.852,0.006,-0.9249,0.1066,0.0405,2026-04-15,390.09,397.07,385.74,396.62,641813.0,393.46273
2026-04-15T20:39:11.906,4,5,AVGO260420C00360000,AVGO,2026-04-20,call,360.0,36.03,85.0,38.29,18.0,37.16,36.03,1.0,0.7831,0.8503,0.0064,-0.8711,0.1074,0.0408,2026-04-15,390.09,397.07,385.74,396.62,641813.0,393.46273
2026-04-15T20:39:11.906,4,5,AVGO260420C00362500,AVGO,2026-04-20,call,362.5,34.15,3.0,35.6,22.0,34.875,34.15,4.0,0.7621,0.838,0.007,-0.892,0.1131,0.0405,2026-04-15,390.09,397.07,385.74,396.62,641813.0,393.46273
2026-04-15T20:39:11.906,4,5,AVGO260420C00365000,AVGO,2026-04-20,call,365.0,31.07,132.0,34.34,10.0,32.705,30.69,1.0,0.7489,0.8221,0.0075,-0.9288,0.1201,0.0399,2026-04-15,390.09,397.07,385.74,396.62,641813.0,393.46273
2026-04-15T20:39:11.906,4,5,AVGO260420C00367500,AVGO,2026-04-20,call,367.5,28.7,4.0,31.04,6.0,29.869999999999997,25.55,1.0,0.6792,0.8222,0.0083,-0.8451,0.1201,0.0403,2026-04-15,390.09,397.07,385.74,396.62,641813.0,393.46273
2026-04-15T20:39:11.906,4,5,AVGO260420C00370000,AVGO,2026-04-20,call,370.0,25.89,223.0,28.76,163.0,27.325000000000003,26.44,2.0,0.6338,0.8141,0.0092,-0.8121,0.1235,0.0402,2026-04-15,390.09,397.07,385.74,396.62,641813.0,393.46273
2026-04-15T20:39:11.906,4,5,AVGO260420C00372500,AVGO,2026-04-20,call,372.5,23.75,197.0,27.09,43.0,25.42,21.8,1.0,0.6372,0.7877,0.0099,-0.8809,0.1338,0.039,2026-04-15,390.09,397.07,385.74,396.62,641813.0,393.46273
2026-04-15T20:39:11.906,4,5,AVGO260420C00375000,AVGO,2026-04-20,call,375.0,22.18,171.0,24.83,173.0,23.505,19.35,1.0,0.6345,0.7616,0.0106,-0.9343,0.1429,0.0379,2026-04-15,390.09,397.07,385.74,396.62,641813.0,393.46273
2026-04-15T20:39:11.906,4,5,AVGO260420C00377500,AVGO,2026-04-20,call,377.5,19.81,202.0,22.03,201.0,20.92,19.81,1.0,0.5824,0.749,0.0119,-0.883,0.1469,0.0376,2026-04-15,390.09,397.07,385.74,396.62,641813.0,393.46273
2026-04-15T20:39:11.906,4,5,AVGO260420C00380000,AVGO,2026-04-20,call,380.0,17.87,187.0,20.17,148.0,19.020000000000003,17.43,1.0,0.5744,0.7195,0.0127,-0.9191,0.1554,0.0362,2026-04-15,390.09,397.07,385.74,396.62,641813.0,393.46273
2026-04-15T20:39:11.906,4,5,AVGO260420C00382500,AVGO,2026-04-20,call,382.5,15.39,213.0,18.4,150.0,16.895,14.93,1.0,0.5481,0.6929,0.0139,-0.914,0.162,0.0351,2026-04-15,390.09,397.07,385.74,396.62,641813.0,393.46273
2026-04-15T20:39:11.906,4,5,AVGO260420C00385000,AVGO,2026-04-20,call,385.0,13.47,412.0,15.75,189.0,14.61,13.47,4.0,0.5092,0.6659,0.0155,-0.8796,0.1679,0.0339,2026-04-15,390.09,397.07,385.74,396.62,641813.0,393.46273
2026-04-15T20:39:11.906,4,5,AVGO260420C00387500,AVGO,2026-04-20,call,387.5,12.92,69.0,14.07,203.0,13.495000000000001,13.5,4.0,0.5344,0.6208,0.0154,-0.9611,0.1755,0.0317,2026-04-15,390.09,397.07,385.74,396.62,641813.0,393.46273
2026-04-15T20:39:11.906,4,5,AVGO260420C00390000,AVGO,2026-04-20,call,390.0,11.1,2.0,11.72,152.0,11.41,11.65,9.0,0.4987,0.5852,0.0169,-0.9186,0.1798,0.03,2026-04-15,390.09,397.07,385.74,396.62,641813.0,393.46273
2026-04-15T20:39:11.906,4,5,AVGO260420C00392500,AVGO,2026-04-20,call,392.5,9.43,5.0,10.27,216.0,9.85,9.55,10.0,0.4872,0.5426,0.0177,-0.9119,0.1829,0.0279,2026-04-15,390.09,397.07,385.74,396.62,641813.0,393.46273
2026-04-15T20:39:11.906,4,5,AVGO260420C00395000,AVGO,2026-04-20,call,395.0,7.73,164.0,8.98,205.0,8.355,8.3,1.0,0.4736,0.4975,0.0183,-0.8902,0.184,0.0257,2026-04-15,390.09,397.07,385.74,396.62,641813.0,393.46273
2026-04-15T20:39:11.906,4,5,AVGO260420C00397500,AVGO,2026-04-20,call,397.5,6.08,368.0,7.36,179.0,6.720000000000001,7.0,1.0,0.446,0.448,0.0192,-0.8307,0.1824,0.0233,2026-04-15,390.09,397.07,385.74,396.62,641813.0,393.46273
2026-04-15T20:39:11.906,4,5,AVGO260420C00400000,AVGO,2026-04-20,call,400.0,5.39,176.0,6.15,136.0,5.77,6.01,2.0,0.4493,0.4018,0.0187,-0.8169,0.1784,0.0209,2026-04-15,390.09,397.07,385.74,396.62,641813.0,393.46273
2026-04-15T20:39:11.906,4,5,AVGO260420C00402500,AVGO,2026-04-20,call,402.5,3.91,413.0,5.45,342.0,4.68,3.91,1.0,0.4381,0.3528,0.0184,-0.7641,0.1713,0.0184,2026-04-15,390.09,397.07,385.74,396.62,641813.0,393.46273
2026-04-15T20:39:11.906,4,5,AVGO260420C00405000,AVGO,2026-04-20,call,405.0,3.33,376.0,4.25,2.0,3.79,3.72,1.0,0.4314,0.306,0.0176,-0.7097,0.1618,0.016,2026-04-15,390.09,397.07,385.74,396.62,641813.0,393.46273
2026-04-15T20:39:11.906,4,5,AVGO260420C00407500,AVGO,2026-04-20,call,407.5,2.45,355.0,4.21,219.0,3.33,2.65,3.0,0.4452,0.2716,0.0162,-0.6914,0.153,0.0142,2026-04-15,390.09,397.07,385.74,396.62,641813.0,393.46273
2026-04-15T20:39:11.906,4,5,AVGO260420C00410000,AVGO,2026-04-20,call,410.0,2.17,505.0,2.78,67.0,2.4749999999999996,2.78,1.0,0.4263,0.2237,0.0152,-0.5963,0.1379,0.0117,2026-04-15,390.09,397.07,385.74,396.62,641813.0,393.46273
2026-04-15T20:39:11.906,4,5,AVGO260420C00412500,AVGO,2026-04-20,call,412.5,1.56,435.0,2.64,225.0,2.1,1.84,1.0,0.4346,0.1939,0.0137,-0.5582,0.1267,0.0102,2026-04-15,390.09,397.07,385.74,396.62,641813.0,393.46273
