capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-07-16T20:34:59.172,7,8,UPS260724C00098000,UPS,2026-07-24,call,98.0,17.32,16.0,20.23,12.0,18.775,12.8,1.0,0.7508,0.9463,0.0084,-0.0974,0.0188,0.02,2026-07-16,114.485,117.3,114.485,117.17,188405.0,116.66782
2026-07-16T20:34:59.172,7,8,UPS260724C00099000,UPS,2026-07-24,call,99.0,16.81,33.0,18.96,22.0,17.884999999999998,9.2,10.0,0.767,0.9317,0.01,-0.1178,0.0227,0.0198,2026-07-16,114.485,117.3,114.485,117.17,188405.0,116.66782
2026-07-16T20:34:59.172,7,8,UPS260724C00100000,UPS,2026-07-24,call,100.0,15.8,79.0,18.51,41.0,17.155,12.62,6.0,0.8312,0.9034,0.0119,-0.1619,0.0295,0.0193,2026-07-16,114.485,117.3,114.485,117.17,188405.0,116.66782
2026-07-16T20:34:59.172,7,8,UPS260724C00101000,UPS,2026-07-24,call,101.0,14.84,57.0,17.67,27.0,16.255000000000003,7.81,32.0,0.8225,0.8911,0.0132,-0.1741,0.0322,0.0192,2026-07-16,114.485,117.3,114.485,117.17,188405.0,116.66782
2026-07-16T20:34:59.172,7,8,UPS260724C00102000,UPS,2026-07-24,call,102.0,13.66,37.0,16.14,16.0,14.9,9.32,1.0,0.6606,0.9202,0.013,-0.1148,0.0256,0.0202,2026-07-16,114.485,117.3,114.485,117.17,188405.0,116.66782
2026-07-16T20:34:59.172,7,8,UPS260724C00103000,UPS,2026-07-24,call,103.0,12.77,21.0,15.62,19.0,14.195,10.71,1.0,0.7214,0.886,0.0155,-0.1588,0.0332,0.0195,2026-07-16,114.485,117.3,114.485,117.17,188405.0,116.66782
2026-07-16T20:34:59.172,7,8,UPS260724C00104000,UPS,2026-07-24,call,104.0,11.6,47.0,13.72,18.0,12.66,12.47,4.0,0.4816,0.948,0.0128,-0.065,0.0183,0.0214,2026-07-16,114.485,117.3,114.485,117.17,188405.0,116.66782
2026-07-16T20:34:59.172,7,8,UPS260724C00105000,UPS,2026-07-24,call,105.0,11.49,104.0,12.84,23.0,12.165,11.82,1.0,0.6305,0.8767,0.0188,-0.1474,0.0351,0.0197,2026-07-16,114.485,117.3,114.485,117.17,188405.0,116.66782
2026-07-16T20:34:59.172,7,8,UPS260724C00106000,UPS,2026-07-24,call,106.0,9.95,35.0,12.63,21.0,11.29,9.89,1.0,0.6226,0.8575,0.021,-0.1598,0.0388,0.0194,2026-07-16,114.485,117.3,114.485,117.17,188405.0,116.66782
2026-07-16T20:34:59.172,7,8,UPS260724C00107000,UPS,2026-07-24,call,107.0,8.86,144.0,11.55,70.0,10.205,8.64,10.0,0.5585,0.8573,0.0234,-0.1445,0.0388,0.0196,2026-07-16,114.485,117.3,114.485,117.17,188405.0,116.66782
2026-07-16T20:34:59.172,7,8,UPS260724C00108000,UPS,2026-07-24,call,108.0,8.46,82.0,10.62,44.0,9.54,4.87,1.0,0.5939,0.817,0.0259,-0.1781,0.0457,0.0188,2026-07-16,114.485,117.3,114.485,117.17,188405.0,116.66782
2026-07-16T20:34:59.172,7,8,UPS260724C00109000,UPS,2026-07-24,call,109.0,7.1,201.0,9.04,67.0,8.07,5.45,1.0,0.441,0.8531,0.0303,-0.1183,0.0396,0.02,2026-07-16,114.485,117.3,114.485,117.17,188405.0,116.66782
2026-07-16T20:34:59.172,7,8,UPS260724C00110000,UPS,2026-07-24,call,110.0,6.85,162.0,8.49,134.0,7.67,6.8,2.0,0.5275,0.78,0.0326,-0.1765,0.051,0.0182,2026-07-16,114.485,117.3,114.485,117.17,188405.0,116.66782
2026-07-16T20:34:59.172,7,8,UPS260724C00111000,UPS,2026-07-24,call,111.0,5.83,276.0,6.73,64.0,6.28,6.0,6.0,0.4026,0.7992,0.0405,-0.1303,0.0484,0.019,2026-07-16,114.485,117.3,114.485,117.17,188405.0,116.66782
2026-07-16T20:34:59.172,7,8,UPS260724C00112000,UPS,2026-07-24,call,112.0,5.22,109.0,5.87,59.0,5.545,5.33,1.0,0.4069,0.7523,0.0451,-0.1468,0.0545,0.018,2026-07-16,114.485,117.3,114.485,117.17,188405.0,116.66782
2026-07-16T20:34:59.172,7,8,UPS260724C00113000,UPS,2026-07-24,call,113.0,4.17,299.0,4.96,58.0,4.5649999999999995,4.6,1.0,0.3604,0.7243,0.0538,-0.1376,0.0576,0.0175,2026-07-16,114.485,117.3,114.485,117.17,188405.0,116.66782
2026-07-16T20:34:59.172,7,8,UPS260724C00114000,UPS,2026-07-24,call,114.0,3.62,190.0,4.25,90.0,3.935,3.83,1.0,0.3678,0.6639,0.0576,-0.1518,0.0629,0.0161,2026-07-16,114.485,117.3,114.485,117.17,188405.0,116.66782
2026-07-16T20:34:59.172,7,8,UPS260724C00115000,UPS,2026-07-24,call,115.0,3.11,21.0,3.36,69.0,3.235,3.13,25.0,0.3546,0.6066,0.0629,-0.1536,0.0663,0.0148,2026-07-16,114.485,117.3,114.485,117.17,188405.0,116.66782
2026-07-16T20:34:59.172,7,8,UPS260724C00116000,UPS,2026-07-24,call,116.0,2.54,22.0,2.82,61.0,2.6799999999999997,2.7,3.0,0.3544,0.542,0.065,-0.1574,0.0684,0.0132,2026-07-16,114.485,117.3,114.485,117.17,188405.0,116.66782
2026-07-16T20:34:59.172,7,8,UPS260724C00117000,UPS,2026-07-24,call,117.0,1.87,44.0,2.14,105.0,2.005,2.0,1.0,0.3272,0.4732,0.0706,-0.1455,0.0686,0.0116,2026-07-16,114.485,117.3,114.485,117.17,188405.0,116.66782
2026-07-16T20:34:59.172,7,8,UPS260724C00118000,UPS,2026-07-24,call,118.0,1.43,11.0,1.69,65.0,1.56,1.57,1.0,0.3233,0.4027,0.0695,-0.1393,0.0667,0.0099,2026-07-16,114.485,117.3,114.485,117.17,188405.0,116.66782
2026-07-16T20:34:59.172,7,8,UPS260724C00119000,UPS,2026-07-24,call,119.0,1.07,22.0,1.33,58.0,1.2000000000000002,1.15,1.0,0.3218,0.3355,0.0657,-0.1301,0.0628,0.0083,2026-07-16,114.485,117.3,114.485,117.17,188405.0,116.66782
2026-07-16T20:34:59.172,7,8,UPS260724C00120000,UPS,2026-07-24,call,120.0,0.74,140.0,0.98,211.0,0.86,0.8,1.0,0.3127,0.2678,0.0611,-0.1139,0.0567,0.0066,2026-07-16,114.485,117.3,114.485,117.17,188405.0,116.66782
2026-07-16T20:34:59.172,7,8,UPS260724C00121000,UPS,2026-07-24,call,121.0,0.48,22.0,0.68,175.0,0.5800000000000001,0.54,1.0,0.3015,0.2033,0.0544,-0.0941,0.0487,0.0051,2026-07-16,114.485,117.3,114.485,117.17,188405.0,116.66782
2026-07-16T20:34:59.172,7,8,UPS260724C00122000,UPS,2026-07-24,call,122.0,0.31,51.0,0.47,99.0,0.39,0.36,1.0,0.2959,0.1505,0.0458,-0.0762,0.0403,0.0038,2026-07-16,114.485,117.3,114.485,117.17,188405.0,116.66782
2026-07-16T20:34:59.172,7,8,UPS260724C00123000,UPS,2026-07-24,call,123.0,0.19,58.0,0.34,189.0,0.265,,,0.2946,0.1101,0.0371,-0.0609,0.0324,0.0027,2026-07-16,114.485,117.3,114.485,117.17,188405.0,116.66782
2026-07-16T20:34:59.172,7,8,UPS260724C00124000,UPS,2026-07-24,call,124.0,0.16,127.0,2.16,186.0,1.1600000000000001,,,0.5342,0.2263,0.0327,-0.1756,0.0518,0.0055,2026-07-16,114.485,117.3,114.485,117.17,188405.0,116.66782
2026-07-16T20:34:59.172,7,8,UPS260724C00125000,UPS,2026-07-24,call,125.0,0.0,0.0,0.3,321.0,0.15,0.14,1.0,,,,,,,2026-07-16,114.485,117.3,114.485,117.17,188405.0,116.66782
2026-07-16T20:34:59.172,7,8,UPS260724C00126000,UPS,2026-07-24,call,126.0,0.0,0.0,2.12,148.0,1.06,0.05,1.0,,,,,,,2026-07-16,114.485,117.3,114.485,117.17,188405.0,116.66782
2026-07-16T20:34:59.172,7,8,UPS260724C00127000,UPS,2026-07-24,call,127.0,0.0,0.0,1.73,143.0,0.865,0.07,10.0,,,,,,,2026-07-16,114.485,117.3,114.485,117.17,188405.0,116.66782
2026-07-16T20:34:59.172,7,8,UPS260724C00130000,UPS,2026-07-24,call,130.0,0.0,0.0,0.07,1.0,0.035,0.03,1.0,,,,,,,2026-07-16,114.485,117.3,114.485,117.17,188405.0,116.66782
2026-07-16T20:34:59.172,7,8,UPS260724C00135000,UPS,2026-07-24,call,135.0,0.0,0.0,0.15,199.0,0.075,0.03,1.0,,,,,,,2026-07-16,114.485,117.3,114.485,117.17,188405.0,116.66782
2026-07-16T20:34:59.172,7,8,UPS260724C00140000,UPS,2026-07-24,call,140.0,0.0,0.0,0.11,162.0,0.055,0.03,1.0,,,,,,,2026-07-16,114.485,117.3,114.485,117.17,188405.0,116.66782
2026-07-16T20:34:59.172,7,8,UPS260724C00145000,UPS,2026-07-24,call,145.0,0.0,0.0,0.11,256.0,0.055,0.04,1.0,,,,,,,2026-07-16,114.485,117.3,114.485,117.17,188405.0,116.66782
2026-07-16T20:34:59.172,7,8,UPS260724P00060000,UPS,2026-07-24,put,60.0,0.0,0.0,2.16,11.0,1.08,,,,,,,,,2026-07-16,114.485,117.3,114.485,117.17,188405.0,116.66782
2026-07-16T20:34:59.172,7,8,UPS260724P00065000,UPS,2026-07-24,put,65.0,0.0,0.0,2.09,18.0,1.045,,,,,,,,,2026-07-16,114.485,117.3,114.485,117.17,188405.0,116.66782
2026-07-16T20:34:59.172,7,8,UPS260724P00070000,UPS,2026-07-24,put,70.0,0.0,0.0,2.15,17.0,1.075,,,,,,,,,2026-07-16,114.485,117.3,114.485,117.17,188405.0,116.66782
2026-07-16T20:34:59.172,7,8,UPS260724P00075000,UPS,2026-07-24,put,75.0,0.0,0.0,2.16,20.0,1.08,,,,,,,,,2026-07-16,114.485,117.3,114.485,117.17,188405.0,116.66782
2026-07-16T20:34:59.172,7,8,UPS260724P00080000,UPS,2026-07-24,put,80.0,0.0,0.0,2.1,52.0,1.05,,,,,,,,,2026-07-16,114.485,117.3,114.485,117.17,188405.0,116.66782
2026-07-16T20:34:59.172,7,8,UPS260724P00085000,UPS,2026-07-24,put,85.0,0.0,0.0,2.1,217.0,1.05,0.35,1.0,,,,,,,2026-07-16,114.485,117.3,114.485,117.17,188405.0,116.66782
2026-07-16T20:34:59.172,7,8,UPS260724P00090000,UPS,2026-07-24,put,90.0,0.0,0.0,0.48,120.0,0.24,0.32,1.0,,,,,,,2026-07-16,114.485,117.3,114.485,117.17,188405.0,116.66782
2026-07-16T20:34:59.172,7,8,UPS260724P00091000,UPS,2026-07-24,put,91.0,0.0,0.0,2.17,171.0,1.085,0.11,1.0,,,,,,,2026-07-16,114.485,117.3,114.485,117.17,188405.0,116.66782
2026-07-16T20:34:59.172,7,8,UPS260724P00092000,UPS,2026-07-24,put,92.0,0.0,0.0,2.17,93.0,1.085,0.09,1.0,,,,,,,2026-07-16,114.485,117.3,114.485,117.17,188405.0,116.66782
2026-07-16T20:34:59.172,7,8,UPS260724P00093000,UPS,2026-07-24,put,93.0,0.0,0.0,1.71,98.0,0.855,0.46,1.0,,,,,,,2026-07-16,114.485,117.3,114.485,117.17,188405.0,116.66782
2026-07-16T20:34:59.172,7,8,UPS260724P00094000,UPS,2026-07-24,put,94.0,0.0,0.0,2.15,142.0,1.075,0.19,1.0,,,,,,,2026-07-16,114.485,117.3,114.485,117.17,188405.0,116.66782
2026-07-16T20:34:59.172,7,8,UPS260724P00095000,UPS,2026-07-24,put,95.0,0.0,0.0,0.58,506.0,0.29,0.09,5.0,,,,,,,2026-07-16,114.485,117.3,114.485,117.17,188405.0,116.66782
2026-07-16T20:34:59.172,7,8,UPS260724P00096000,UPS,2026-07-24,put,96.0,0.0,0.0,2.11,207.0,1.055,0.31,1.0,,,,,,,2026-07-16,114.485,117.3,114.485,117.17,188405.0,116.66782
2026-07-16T20:34:59.172,7,8,UPS260724P00097000,UPS,2026-07-24,put,97.0,0.0,0.0,1.53,114.0,0.765,0.47,1.0,,,,,,,2026-07-16,114.485,117.3,114.485,117.17,188405.0,116.66782
2026-07-16T20:34:59.172,7,8,UPS260724P00098000,UPS,2026-07-24,put,98.0,0.0,0.0,2.11,97.0,1.055,0.19,10.0,,,,,,,2026-07-16,114.485,117.3,114.485,117.17,188405.0,116.66782
2026-07-16T20:34:59.172,7,8,UPS260724P00099000,UPS,2026-07-24,put,99.0,0.0,0.0,2.16,156.0,1.08,0.3,1.0,,,,,,,2026-07-16,114.485,117.3,114.485,117.17,188405.0,116.66782
2026-07-16T20:34:59.172,7,8,UPS260724P00100000,UPS,2026-07-24,put,100.0,0.0,0.0,0.26,657.0,0.13,0.12,3.0,,,,,,,2026-07-16,114.485,117.3,114.485,117.17,188405.0,116.66782
2026-07-16T20:34:59.172,7,8,UPS260724P00101000,UPS,2026-07-24,put,101.0,0.0,0.0,0.22,622.0,0.11,0.22,2.0,,,,,,,2026-07-16,114.485,117.3,114.485,117.17,188405.0,116.66782
2026-07-16T20:34:59.172,7,8,UPS260724P00102000,UPS,2026-07-24,put,102.0,0.01,4.0,0.25,276.0,0.13,0.14,1.0,0.5099,-0.0362,0.009,-0.0432,0.0137,-0.001,2026-07-16,114.485,117.3,114.485,117.17,188405.0,116.66782
2026-07-16T20:34:59.172,7,8,UPS260724P00103000,UPS,2026-07-24,put,103.0,0.0,0.0,0.62,531.0,0.31,0.16,5.0,,,,,,,2026-07-16,114.485,117.3,114.485,117.17,188405.0,116.66782
2026-07-16T20:34:59.172,7,8,UPS260724P00104000,UPS,2026-07-24,put,104.0,0.0,0.0,2.18,150.0,1.09,0.15,1.0,,,,,,,2026-07-16,114.485,117.3,114.485,117.17,188405.0,116.66782
2026-07-16T20:34:59.172,7,8,UPS260724P00105000,UPS,2026-07-24,put,105.0,0.0,0.0,0.2,705.0,0.1,0.05,1.0,,,,,,,2026-07-16,114.485,117.3,114.485,117.17,188405.0,116.66782
2026-07-16T20:34:59.172,7,8,UPS260724P00106000,UPS,2026-07-24,put,106.0,0.0,0.0,0.3,518.0,0.15,0.09,1.0,,,,,,,2026-07-16,114.485,117.3,114.485,117.17,188405.0,116.66782
2026-07-16T20:34:59.172,7,8,UPS260724P00107000,UPS,2026-07-24,put,107.0,0.04,108.0,0.35,346.0,0.19499999999999998,0.09,1.0,0.387,-0.0654,0.0191,-0.0523,0.022,-0.0017,2026-07-16,114.485,117.3,114.485,117.17,188405.0,116.66782
2026-07-16T20:34:59.172,7,8,UPS260724P00108000,UPS,2026-07-24,put,108.0,0.07,123.0,0.19,274.0,0.13,0.15,2.0,0.3229,-0.0542,0.0198,-0.0376,0.0189,-0.0014,2026-07-16,114.485,117.3,114.485,117.17,188405.0,116.66782
2026-07-16T20:34:59.172,7,8,UPS260724P00109000,UPS,2026-07-24,put,109.0,0.07,47.0,0.44,423.0,0.255,0.17,1.0,0.3426,-0.091,0.0277,-0.0593,0.0282,-0.0024,2026-07-16,114.485,117.3,114.485,117.17,188405.0,116.66782
2026-07-16T20:34:59.172,7,8,UPS260724P00110000,UPS,2026-07-24,put,110.0,0.08,123.0,0.52,433.0,0.3,0.22,5.0,0.3215,-0.1099,0.0339,-0.0638,0.0324,-0.0029,2026-07-16,114.485,117.3,114.485,117.17,188405.0,116.66782
2026-07-16T20:34:59.172,7,8,UPS260724P00111000,UPS,2026-07-24,put,111.0,0.22,102.0,0.31,142.0,0.265,0.26,1.0,0.2741,-0.1134,0.0407,-0.0554,0.0331,-0.003,2026-07-16,114.485,117.3,114.485,117.17,188405.0,116.66782
2026-07-16T20:34:59.172,7,8,UPS260724P00112000,UPS,2026-07-24,put,112.0,0.28,30.0,0.43,153.0,0.355,0.49,1.0,0.2606,-0.15,0.0519,-0.0637,0.0402,-0.0039,2026-07-16,114.485,117.3,114.485,117.17,188405.0,116.66782
2026-07-16T20:34:59.172,7,8,UPS260724P00113000,UPS,2026-07-24,put,113.0,0.41,41.0,0.59,119.0,0.5,0.51,1.0,0.2517,-0.2023,0.065,-0.074,0.0486,-0.0053,2026-07-16,114.485,117.3,114.485,117.17,188405.0,116.66782
2026-07-16T20:34:59.172,7,8,UPS260724P00114000,UPS,2026-07-24,put,114.0,0.56,199.0,0.79,197.0,0.675,0.94,2.0,0.2386,-0.2651,0.0797,-0.081,0.0565,-0.0069,2026-07-16,114.485,117.3,114.485,117.17,188405.0,116.66782
2026-07-16T20:34:59.172,7,8,UPS260724P00115000,UPS,2026-07-24,put,115.0,0.93,15.0,1.12,120.0,1.0250000000000001,0.98,1.0,0.2433,-0.3543,0.0887,-0.0933,0.0641,-0.0093,2026-07-16,114.485,117.3,114.485,117.17,188405.0,116.66782
2026-07-16T20:34:59.172,7,8,UPS260724P00116000,UPS,2026-07-24,put,116.0,1.25,11.0,1.46,103.0,1.355,1.39,1.0,0.231,-0.4449,0.0993,-0.093,0.0681,-0.0116,2026-07-16,114.485,117.3,114.485,117.17,188405.0,116.66782
2026-07-16T20:34:59.172,7,8,UPS260724P00117000,UPS,2026-07-24,put,117.0,1.62,63.0,1.94,337.0,1.78,1.7,1.0,0.2189,-0.5479,0.105,-0.0868,0.0682,-0.0144,2026-07-16,114.485,117.3,114.485,117.17,188405.0,116.66782
2026-07-16T20:34:59.172,7,8,UPS260724P00118000,UPS,2026-07-24,put,118.0,2.12,18.0,2.39,102.0,2.255,2.51,1.0,0.1974,-0.6657,0.107,-0.0694,0.0627,-0.0175,2026-07-16,114.485,117.3,114.485,117.17,188405.0,116.66782
2026-07-16T20:34:59.172,7,8,UPS260724P00119000,UPS,2026-07-24,put,119.0,2.78,11.0,3.21,58.0,2.995,,,0.2002,-0.7601,0.0901,-0.0579,0.0536,-0.02,2026-07-16,114.485,117.3,114.485,117.17,188405.0,116.66782
2026-07-16T20:34:59.172,7,8,UPS260724P00120000,UPS,2026-07-24,put,120.0,3.48,22.0,3.87,86.0,3.675,3.75,5.0,0.1665,-0.8838,0.0681,-0.0244,0.0337,-0.0234,2026-07-16,114.485,117.3,114.485,117.17,188405.0,116.66782
2026-07-16T20:34:59.172,7,8,UPS260724P00121000,UPS,2026-07-24,put,121.0,4.01,55.0,5.41,73.0,4.71,,,0.21,-0.8865,0.0531,-0.0327,0.0331,-0.0236,2026-07-16,114.485,117.3,114.485,117.17,188405.0,116.66782
2026-07-16T20:34:59.172,7,8,UPS260724P00122000,UPS,2026-07-24,put,122.0,4.92,56.0,6.42,65.0,5.67,,,0.2282,-0.9119,0.0406,-0.0281,0.0275,-0.0245,2026-07-16,114.485,117.3,114.485,117.17,188405.0,116.66782
2026-07-16T20:34:59.172,7,8,UPS260724P00123000,UPS,2026-07-24,put,123.0,5.29,96.0,7.37,55.0,6.33,11.85,1.0,,,,,,,2026-07-16,114.485,117.3,114.485,117.17,188405.0,116.66782
2026-07-16T20:34:59.172,7,8,UPS260724P00124000,UPS,2026-07-24,put,124.0,6.53,26.0,8.1,17.0,7.3149999999999995,,,,,,,,,2026-07-16,114.485,117.3,114.485,117.17,188405.0,116.66782
2026-07-16T20:34:59.172,7,8,UPS260724P00125000,UPS,2026-07-24,put,125.0,7.66,34.0,9.0,18.0,8.33,,,,,,,,,2026-07-16,114.485,117.3,114.485,117.17,188405.0,116.66782
2026-07-16T20:34:59.172,7,8,UPS260724P00126000,UPS,2026-07-24,put,126.0,8.71,26.0,10.96,17.0,9.835,,,0.4058,-0.8992,0.0252,-0.0657,0.0304,-0.0251,2026-07-16,114.485,117.3,114.485,117.17,188405.0,116.66782
2026-07-16T20:34:59.172,7,8,UPS260724P00127000,UPS,2026-07-24,put,127.0,9.32,31.0,11.69,17.0,10.504999999999999,,,,,,,,,2026-07-16,114.485,117.3,114.485,117.17,188405.0,116.66782
2026-07-16T20:34:59.172,7,8,UPS260724P00130000,UPS,2026-07-24,put,130.0,12.63,72.0,14.68,17.0,13.655000000000001,,,0.4385,-0.9514,0.0133,-0.0352,0.0174,-0.0273,2026-07-16,114.485,117.3,114.485,117.17,188405.0,116.66782
2026-07-16T20:34:59.172,7,8,UPS260724P00135000,UPS,2026-07-24,put,135.0,17.8,60.0,19.86,20.0,18.83,21.75,2.0,0.6504,-0.9311,0.0118,-0.0802,0.0229,-0.0279,2026-07-16,114.485,117.3,114.485,117.17,188405.0,116.66782
2026-07-16T20:34:59.172,7,8,UPS260724P00140000,UPS,2026-07-24,put,140.0,22.03,27.0,24.99,17.0,23.509999999999998,,,0.4733,-0.9952,0.0017,0.0068,0.0024,-0.0305,2026-07-16,114.485,117.3,114.485,117.17,188405.0,116.66782
2026-07-16T20:34:59.172,7,8,UPS260724P00145000,UPS,2026-07-24,put,145.0,27.68,26.0,29.51,17.0,28.595,,,0.7197,-0.9774,0.0043,-0.0275,0.0093,-0.0312,2026-07-16,114.485,117.3,114.485,117.17,188405.0,116.66782
2026-07-16T20:34:59.172,14,15,UPS260731C00060000,UPS,2026-07-31,call,60.0,54.67,146.0,57.79,12.0,56.230000000000004,48.35,47.0,,,,,,,2026-07-16,114.485,117.3,114.485,117.17,188405.0,116.66782
2026-07-16T20:34:59.172,14,15,UPS260731C00065000,UPS,2026-07-31,call,65.0,49.85,37.0,52.82,12.0,51.335,42.56,47.0,,,,,,,2026-07-16,114.485,117.3,114.485,117.17,188405.0,116.66782
2026-07-16T20:34:59.172,14,15,UPS260731C00070000,UPS,2026-07-31,call,70.0,44.95,48.0,48.06,12.0,46.505,38.53,43.0,,,,,,,2026-07-16,114.485,117.3,114.485,117.17,188405.0,116.66782
2026-07-16T20:34:59.172,14,15,UPS260731C00075000,UPS,2026-07-31,call,75.0,39.8,143.0,44.17,12.0,41.985,33.25,1.0,,,,,,,2026-07-16,114.485,117.3,114.485,117.17,188405.0,116.66782
2026-07-16T20:34:59.172,14,15,UPS260731C00080000,UPS,2026-07-31,call,80.0,35.43,16.0,39.08,12.0,37.254999999999995,,,,,,,,,2026-07-16,114.485,117.3,114.485,117.17,188405.0,116.66782
2026-07-16T20:34:59.172,14,15,UPS260731C00085000,UPS,2026-07-31,call,85.0,30.77,125.0,32.84,12.0,31.805,,,0.8891,0.9673,0.0035,-0.0592,0.0173,0.0332,2026-07-16,114.485,117.3,114.485,117.17,188405.0,116.66782
2026-07-16T20:34:59.172,14,15,UPS260731C00090000,UPS,2026-07-31,call,90.0,25.76,16.0,28.33,12.0,27.045,21.69,5.0,0.8522,0.9433,0.0057,-0.0846,0.0269,0.034,2026-07-16,114.485,117.3,114.485,117.17,188405.0,116.66782
2026-07-16T20:34:59.172,14,15,UPS260731C00091000,UPS,2026-07-31,call,91.0,24.47,16.0,28.03,12.0,26.25,,,0.8908,0.928,0.0065,-0.1042,0.0324,0.0336,2026-07-16,114.485,117.3,114.485,117.17,188405.0,116.66782
2026-07-16T20:34:59.172,14,15,UPS260731C00092000,UPS,2026-07-31,call,92.0,23.89,44.0,25.97,12.0,24.93,16.95,1.0,0.7493,0.9489,0.0059,-0.0704,0.0248,0.0351,2026-07-16,114.485,117.3,114.485,117.17,188405.0,116.66782
2026-07-16T20:34:59.172,14,15,UPS260731C00093000,UPS,2026-07-31,call,93.0,22.41,39.0,25.71,12.0,24.060000000000002,,,0.7684,0.9367,0.0069,-0.0835,0.0293,0.0349,2026-07-16,114.485,117.3,114.485,117.17,188405.0,116.66782
2026-07-16T20:34:59.172,14,15,UPS260731C00094000,UPS,2026-07-31,call,94.0,21.34,21.0,24.12,19.0,22.73,,,0.6017,0.966,0.0053,-0.0447,0.0178,0.0369,2026-07-16,114.485,117.3,114.485,117.17,188405.0,116.66782
2026-07-16T20:34:59.172,14,15,UPS260731C00095000,UPS,2026-07-31,call,95.0,20.38,37.0,23.58,19.0,21.979999999999997,15.9,1.0,0.6828,0.9391,0.0075,-0.0735,0.0284,0.0359,2026-07-16,114.485,117.3,114.485,117.17,188405.0,116.66782
2026-07-16T20:34:59.172,14,15,UPS260731C00096000,UPS,2026-07-31,call,96.0,19.6,22.0,23.03,20.0,21.315,15.0,2.0,0.7538,0.911,0.0091,-0.104,0.038,0.0348,2026-07-16,114.485,117.3,114.485,117.17,188405.0,116.66782
2026-07-16T20:34:59.172,14,15,UPS260731C00097000,UPS,2026-07-31,call,97.0,19.12,109.0,21.53,20.0,20.325000000000003,,,0.7254,0.9071,0.0097,-0.1034,0.0392,0.035,2026-07-16,114.485,117.3,114.485,117.17,188405.0,116.66782
2026-07-16T20:34:59.172,14,15,UPS260731C00098000,UPS,2026-07-31,call,98.0,17.56,37.0,21.05,20.0,19.305,,,0.6896,0.905,0.0104,-0.1002,0.0399,0.0354,2026-07-16,114.485,117.3,114.485,117.17,188405.0,116.66782
2026-07-16T20:34:59.172,14,15,UPS260731C00099000,UPS,2026-07-31,call,99.0,16.72,40.0,19.68,20.0,18.2,14.85,2.0,0.6326,0.9095,0.0109,-0.0899,0.0385,0.036,2026-07-16,114.485,117.3,114.485,117.17,188405.0,116.66782
2026-07-16T20:34:59.172,14,15,UPS260731C00100000,UPS,2026-07-31,call,100.0,16.18,90.0,18.58,18.0,17.38,14.06,1.0,0.646,0.8918,0.0122,-0.1031,0.0439,0.0355,2026-07-16,114.485,117.3,114.485,117.17,188405.0,116.66782
2026-07-16T20:34:59.172,14,15,UPS260731C00101000,UPS,2026-07-31,call,101.0,15.35,35.0,18.4,19.0,16.875,11.97,2.0,0.7149,0.8558,0.0135,-0.136,0.0536,0.034,2026-07-16,114.485,117.3,114.485,117.17,188405.0,116.66782
2026-07-16T20:34:59.172,14,15,UPS260731C00102000,UPS,2026-07-31,call,102.0,14.36,105.0,16.19,19.0,15.275,11.0,5.0,0.5609,0.8908,0.0141,-0.0914,0.0441,0.0363,2026-07-16,114.485,117.3,114.485,117.17,188405.0,116.66782
2026-07-16T20:34:59.172,14,15,UPS260731C00103000,UPS,2026-07-31,call,103.0,13.46,89.0,15.81,21.0,14.635000000000002,11.57,1.0,0.6036,0.8582,0.0158,-0.1151,0.053,0.035,2026-07-16,114.485,117.3,114.485,117.17,188405.0,116.66782
2026-07-16T20:34:59.172,14,15,UPS260731C00104000,UPS,2026-07-31,call,104.0,12.65,60.0,15.03,24.0,13.84,10.85,1.0,0.6074,0.8384,0.0171,-0.1254,0.0578,0.0344,2026-07-16,114.485,117.3,114.485,117.17,188405.0,116.66782
2026-07-16T20:34:59.172,14,15,UPS260731C00105000,UPS,2026-07-31,call,105.0,11.82,130.0,13.17,40.0,12.495000000000001,12.75,1.0,0.513,0.8547,0.0189,-0.1008,0.0539,0.0357,2026-07-16,114.485,117.3,114.485,117.17,188405.0,116.66782
2026-07-16T20:34:59.172,14,15,UPS260731C00106000,UPS,2026-07-31,call,106.0,11.01,126.0,13.22,89.0,12.115,9.65,1.0,0.5832,0.8058,0.02,-0.1343,0.0649,0.0336,2026-07-16,114.485,117.3,114.485,117.17,188405.0,116.66782
2026-07-16T20:34:59.172,14,15,UPS260731C00107000,UPS,2026-07-31,call,107.0,10.45,191.0,12.57,89.0,11.51,7.95,1.0,0.6052,0.7761,0.0209,-0.1502,0.0706,0.0324,2026-07-16,114.485,117.3,114.485,117.17,188405.0,116.66782
2026-07-16T20:34:59.172,14,15,UPS260731C00108000,UPS,2026-07-31,call,108.0,9.41,207.0,10.96,54.0,10.185,10.32,1.0,0.5221,0.7805,0.024,-0.1295,0.0698,0.0331,2026-07-16,114.485,117.3,114.485,117.17,188405.0,116.66782
